outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,Isq,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,F,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020C2v5alleurLeaveUKBB,Jansen2018insom,5e-8,MRPRESSO_Raw,FALSE,13,0,0.03523177128296828,0.08293372647211392,0.6784867780872778,16.5860855514842,0.3043,-0.0014464899139305717,0.010381028979859175,0.8917000964844775,0.22881258541513022,0.0010970778674235361,8.788260232645971e-5,TRUE,9.092215455755287e-39,41.2,Insomnia symptoms,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Jansen2018insom,5e-8,WMBE,FALSE,13,0,0.07388397831161575,0.16571986555589685,0.6636527481588224,16.5860855514842,0.3043,-0.0014464899139305717,0.010381028979859175,0.8917000964844775,0.22881258541513022,0.0010970778674235361,8.788260232645971e-5,TRUE,9.092215455755287e-39,41.2,Insomnia symptoms,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Jansen2018insom,5e-8,WME,FALSE,13,0,0.07162459646294425,0.10368381251622176,0.48969233412800667,16.5860855514842,0.3043,-0.0014464899139305717,0.010381028979859175,0.8917000964844775,0.22881258541513022,0.0010970778674235361,8.788260232645971e-5,TRUE,9.092215455755287e-39,41.2,Insomnia symptoms,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,-1.361451241842243e-4,0.6572878738196972,0.999836892189129,34.22413078135934,0.0563,-0.0016520153239821048,0.010279963549561882,0.8740241006729635,0,0.0018996629573603224,2.3756008820065413e-4,TRUE,6.574986942535842e-53,34.16,Moderate-to-vigorous PA,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,-0.10085867348386644,0.1554711271035539,0.5165133706125613,34.22413078135934,0.0563,-0.0016520153239821048,0.010279963549561882,0.8740241006729635,0,0.0018996629573603224,2.3756008820065413e-4,TRUE,6.574986942535842e-53,34.16,Moderate-to-vigorous PA,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,MRPRESSO_corrected,FALSE,21,0,NA,NA,NA,34.22413078135934,0.0563,-0.0016520153239821048,0.010279963549561882,0.8740241006729635,0,0.0018996629573603224,2.3756008820065413e-4,TRUE,6.574986942535842e-53,34.16,Moderate-to-vigorous PA,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,MRPRESSO_Raw,FALSE,21,0,-0.10085867348386644,0.19309324215677082,0.6071773873460455,34.22413078135934,0.0563,-0.0016520153239821048,0.010279963549561882,0.8740241006729635,0,0.0018996629573603224,2.3756008820065413e-4,TRUE,6.574986942535842e-53,34.16,Moderate-to-vigorous PA,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,0.02722965316262327,0.41506345155762653,0.9483447730655733,34.22413078135934,0.0563,-0.0016520153239821048,0.010279963549561882,0.8740241006729635,0,0.0018996629573603224,2.3756008820065413e-4,TRUE,6.574986942535842e-53,34.16,Moderate-to-vigorous PA,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,-0.010679834780835885,0.2314474309641073,0.9631957363181564,34.22413078135934,0.0563,-0.0016520153239821048,0.010279963549561882,0.8740241006729635,0,0.0018996629573603224,2.3756008820065413e-4,TRUE,6.574986942535842e-53,34.16,Moderate-to-vigorous PA,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Kunkle2019load,5e-8,Egger,FALSE,19,0,0.012315318372537635,0.015101294553704906,0.42605708646567,22.509314224634306,0.4428,-0.0031803208872599755,0.0037465298703518164,0.4077479746365479,0.9899481920272342,0.06552900386887278,1.7508072180777591e-4,TRUE,0,194.6,Alzheimer's disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Kunkle2019load,5e-8,IVW,FALSE,19,0,0.003943646659527701,0.011051381770257935,0.7212067395838927,22.509314224634306,0.4428,-0.0031803208872599755,0.0037465298703518164,0.4077479746365479,0.9899481920272342,0.06552900386887278,1.7508072180777591e-4,TRUE,0,194.6,Alzheimer's disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Kunkle2019load,5e-8,MRPRESSO_corrected,FALSE,19,0,NA,NA,NA,22.509314224634306,0.4428,-0.0031803208872599755,0.0037465298703518164,0.4077479746365479,0.9899481920272342,0.06552900386887278,1.7508072180777591e-4,TRUE,0,194.6,Alzheimer's disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Kunkle2019load,5e-8,MRPRESSO_Raw,FALSE,19,0,0.003943646659527701,0.011347130393807884,0.7322122008997523,22.509314224634306,0.4428,-0.0031803208872599755,0.0037465298703518164,0.4077479746365479,0.9899481920272342,0.06552900386887278,1.7508072180777591e-4,TRUE,0,194.6,Alzheimer's disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Kunkle2019load,5e-8,WMBE,FALSE,19,0,0.01209162663684371,0.01336351117300625,0.37751044479496043,22.509314224634306,0.4428,-0.0031803208872599755,0.0037465298703518164,0.4077479746365479,0.9899481920272342,0.06552900386887278,1.7508072180777591e-4,TRUE,0,194.6,Alzheimer's disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Kunkle2019load,5e-8,WME,FALSE,19,0,0.01195738273143763,0.013097046537631,0.36125140652801774,22.509314224634306,0.4428,-0.0031803208872599755,0.0037465298703518164,0.4077479746365479,0.9899481920272342,0.06552900386887278,1.7508072180777591e-4,TRUE,0,194.6,Alzheimer's disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Lee2018educ,5e-8,Egger,FALSE,303,0,-0.0943655659614618,0.19180552344873303,0.623088094907682,367.03794487763537,0.008,0.0018089936932822199,0.002631715537620838,0.49237137499628847,0.5787559915263935,0.019938944944173417,0.0025159308042978106,TRUE,0,49.96,Educational attainment,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Lee2018educ,5e-8,IVW,FALSE,303,0,0.03302774501090976,0.04493592119432969,0.46234162286483754,367.03794487763537,0.008,0.0018089936932822199,0.002631715537620838,0.49237137499628847,0.5787559915263935,0.019938944944173417,0.0025159308042978106,TRUE,0,49.96,Educational attainment,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Lee2018educ,5e-8,MRPRESSO_corrected,FALSE,303,0,NA,NA,NA,367.03794487763537,0.008,0.0018089936932822199,0.002631715537620838,0.49237137499628847,0.5787559915263935,0.019938944944173417,0.0025159308042978106,TRUE,0,49.96,Educational attainment,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Lee2018educ,5e-8,MRPRESSO_Raw,FALSE,303,0,0.03302774501090976,0.04937047169816287,0.5040207537408572,367.03794487763537,0.008,0.0018089936932822199,0.002631715537620838,0.49237137499628847,0.5787559915263935,0.019938944944173417,0.0025159308042978106,TRUE,0,49.96,Educational attainment,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Lee2018educ,5e-8,WMBE,FALSE,303,0,-0.33793306106405563,0.22088812933281143,0.12709236772273552,367.03794487763537,0.008,0.0018089936932822199,0.002631715537620838,0.49237137499628847,0.5787559915263935,0.019938944944173417,0.0025159308042978106,TRUE,0,49.96,Educational attainment,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Lee2018educ,5e-8,WME,FALSE,303,0,-0.03619513057794456,0.07067855210817989,0.6085746474869888,367.03794487763537,0.008,0.0018089936932822199,0.002631715537620838,0.49237137499628847,0.5787559915263935,0.019938944944173417,0.0025159308042978106,TRUE,0,49.96,Educational attainment,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,Egger,FALSE,47,1,-0.06357385688007232,0.07267910485842198,0.38637113352827945,167.91330257125014,<1e-04,0.009352795965311918,0.004635908285577535,0.04963448215328358,0.9845615532682007,0.031384369861443384,0.001071030849864418,TRUE,0,174.37,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,Egger,TRUE,46,1,-0.022730406521996316,0.04018784236287931,0.5745361410171381,48.49155854466285,0.4191,0.004348243133263392,0.002596606933388801,0.10110996109517223,0.9848273056684284,0.030886393378887076,3.276041227373519e-4,TRUE,0,177.29,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,IVW,FALSE,47,1,0.049041794583029805,0.025611517395206677,0.055513725351146306,167.91330257125014,<1e-04,0.009352795965311918,0.004635908285577535,0.04963448215328358,0.9845615532682007,0.031384369861443384,0.001071030849864418,TRUE,0,174.37,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,IVW,TRUE,46,1,0.029038444195052866,0.02567804765579209,0.25811127998224237,48.49155854466285,0.4191,0.004348243133263392,0.002596606933388801,0.10110996109517223,0.9848273056684284,0.030886393378887076,3.276041227373519e-4,TRUE,0,177.29,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,MRPRESSO_corrected,FALSE,47,1,0.029038444195052866,0.02562026586119243,0.2630417074142457,167.91330257125014,<1e-04,0.009352795965311918,0.004635908285577535,0.04963448215328358,0.9845615532682007,0.031384369861443384,0.001071030849864418,TRUE,0,174.37,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,MRPRESSO_Raw,FALSE,47,1,0.049041794583029805,0.0480721889706295,0.31298354264419714,167.91330257125014,<1e-04,0.009352795965311918,0.004635908285577535,0.04963448215328358,0.9845615532682007,0.031384369861443384,0.001071030849864418,TRUE,0,174.37,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,WMBE,FALSE,47,1,-0.015563782192575148,0.038010351520847065,0.684101353145266,167.91330257125014,<1e-04,0.009352795965311918,0.004635908285577535,0.04963448215328358,0.9845615532682007,0.031384369861443384,0.001071030849864418,TRUE,0,174.37,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,WMBE,TRUE,46,1,-0.014917150294674664,0.03646146214673714,0.6843916077142698,48.49155854466285,0.4191,0.004348243133263392,0.002596606933388801,0.10110996109517223,0.9848273056684284,0.030886393378887076,3.276041227373519e-4,TRUE,0,177.29,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,WME,FALSE,47,1,-0.01125017595738923,0.04062083304053647,0.7818140332824743,167.91330257125014,<1e-04,0.009352795965311918,0.004635908285577535,0.04963448215328358,0.9845615532682007,0.031384369861443384,0.001071030849864418,TRUE,0,174.37,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,WME,TRUE,46,1,-0.0113194301957741,0.03779581812495713,0.7645669956949686,48.49155854466285,0.4191,0.004348243133263392,0.002596606933388801,0.10110996109517223,0.9848273056684284,0.030886393378887076,3.276041227373519e-4,TRUE,0,177.29,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Linner2019risk,5e-8,Egger,FALSE,26,0,-0.5262119673120486,0.6866986252366735,0.45097417236478066,33.24758320820581,0.2024,0.009840039036662607,0.00968655277014796,0.319835182374989,0.3446636986344274,0.00227464242881277,2.3118263554179906e-4,TRUE,9.957143700405888e-82,37.47,Risk tolerance,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Linner2019risk,5e-8,IVW,FALSE,26,0,0.15259853459477735,0.14238412340503812,0.28383754173678366,33.24758320820581,0.2024,0.009840039036662607,0.00968655277014796,0.319835182374989,0.3446636986344274,0.00227464242881277,2.3118263554179906e-4,TRUE,9.957143700405888e-82,37.47,Risk tolerance,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Linner2019risk,5e-8,MRPRESSO_corrected,FALSE,26,0,NA,NA,NA,33.24758320820581,0.2024,0.009840039036662607,0.00968655277014796,0.319835182374989,0.3446636986344274,0.00227464242881277,2.3118263554179906e-4,TRUE,9.957143700405888e-82,37.47,Risk tolerance,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Linner2019risk,5e-8,MRPRESSO_Raw,FALSE,26,0,0.15259853459477735,0.1583221822411178,0.34435341576282585,33.24758320820581,0.2024,0.009840039036662607,0.00968655277014796,0.319835182374989,0.3446636986344274,0.00227464242881277,2.3118263554179906e-4,TRUE,9.957143700405888e-82,37.47,Risk tolerance,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Linner2019risk,5e-8,WMBE,FALSE,26,0,0.027447581404717702,0.3372113754137122,0.9357753611084096,33.24758320820581,0.2024,0.009840039036662607,0.00968655277014796,0.319835182374989,0.3446636986344274,0.00227464242881277,2.3118263554179906e-4,TRUE,9.957143700405888e-82,37.47,Risk tolerance,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Linner2019risk,5e-8,WME,FALSE,26,0,0.09807289348654875,0.2222837650625229,0.659063991575511,33.24758320820581,0.2024,0.009840039036662607,0.00968655277014796,0.319835182374989,0.3446636986344274,0.00227464242881277,2.3118263554179906e-4,TRUE,9.957143700405888e-82,37.47,Risk tolerance,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,Egger,FALSE,36,0,-0.058795253694170435,0.14571757263132684,0.6891158744448782,51.7416363263859,0.0963,0.003494827819508183,0.0031394132246905645,0.27342664611457645,0.9544704764365546,0.005066352145965237,3.3067252007338335e-4,TRUE,1.0372459385355817e-237,75.86,Alcohol consumption,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,IVW,FALSE,36,0,0.062166955898908575,0.08423314485553067,0.46049356427375054,51.7416363263859,0.0963,0.003494827819508183,0.0031394132246905645,0.27342664611457645,0.9544704764365546,0.005066352145965237,3.3067252007338335e-4,TRUE,1.0372459385355817e-237,75.86,Alcohol consumption,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,MRPRESSO_corrected,FALSE,36,0,NA,NA,NA,51.7416363263859,0.0963,0.003494827819508183,0.0031394132246905645,0.27342664611457645,0.9544704764365546,0.005066352145965237,3.3067252007338335e-4,TRUE,1.0372459385355817e-237,75.86,Alcohol consumption,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,MRPRESSO_Raw,FALSE,36,0,0.062166955898908575,0.09742125712547442,0.5275456249939702,51.7416363263859,0.0963,0.003494827819508183,0.0031394132246905645,0.27342664611457645,0.9544704764365546,0.005066352145965237,3.3067252007338335e-4,TRUE,1.0372459385355817e-237,75.86,Alcohol consumption,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,WMBE,FALSE,36,0,-0.06754060770729042,0.11996313939110603,0.5770163163647024,51.7416363263859,0.0963,0.003494827819508183,0.0031394132246905645,0.27342664611457645,0.9544704764365546,0.005066352145965237,3.3067252007338335e-4,TRUE,1.0372459385355817e-237,75.86,Alcohol consumption,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,WME,FALSE,36,0,-0.08606564278855743,0.11795930237176558,0.4656215783095796,51.7416363263859,0.0963,0.003494827819508183,0.0031394132246905645,0.27342664611457645,0.9544704764365546,0.005066352145965237,3.3067252007338335e-4,TRUE,1.0372459385355817e-237,75.86,Alcohol consumption,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,-0.02621336862088969,0.13802884694995254,0.851292157828846,27.699125106901043,0.253,-6.71671124402928e-4,0.00465502769705495,0.8867160112785266,0.9717808912762388,0.00854080350352074,1.9032061885981193e-4,TRUE,1.127502427601016e-300,102.03,Cigarettes per day,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,-0.04253937632837873,0.06882200962684576,0.5365047084802861,27.699125106901043,0.253,-6.71671124402928e-4,0.00465502769705495,0.8867160112785266,0.9717808912762388,0.00854080350352074,1.9032061885981193e-4,TRUE,1.127502427601016e-300,102.03,Cigarettes per day,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,MRPRESSO_corrected,FALSE,22,0,NA,NA,NA,27.699125106901043,0.253,-6.71671124402928e-4,0.00465502769705495,0.8867160112785266,0.9717808912762388,0.00854080350352074,1.9032061885981193e-4,TRUE,1.127502427601016e-300,102.03,Cigarettes per day,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,MRPRESSO_Raw,FALSE,22,0,-0.04253937632837873,0.07718915887843843,0.587377502412483,27.699125106901043,0.253,-6.71671124402928e-4,0.00465502769705495,0.8867160112785266,0.9717808912762388,0.00854080350352074,1.9032061885981193e-4,TRUE,1.127502427601016e-300,102.03,Cigarettes per day,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,-0.0694364255599278,0.08950515552617479,0.4465274807424032,27.699125106901043,0.253,-6.71671124402928e-4,0.00465502769705495,0.8867160112785266,0.9717808912762388,0.00854080350352074,1.9032061885981193e-4,TRUE,1.127502427601016e-300,102.03,Cigarettes per day,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,WME,FALSE,22,0,-0.06895944552413394,0.08998005081092962,0.443446698169748,27.699125106901043,0.253,-6.71671124402928e-4,0.00465502769705495,0.8867160112785266,0.9717808912762388,0.00854080350352074,1.9032061885981193e-4,TRUE,1.127502427601016e-300,102.03,Cigarettes per day,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkint,5e-8,Egger,FALSE,84,0,-0.5435832243704477,0.48101274069364264,0.2617369828972416,62.74063953660185,0.9626,0.0072643222665313865,0.005510481796070993,0.1910826395960177,0.25371688554264665,7.235703412050839e-4,4.420896732427402e-4,TRUE,1.1491225886191999e-4,33.22,Smoking initiation,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.07649405538907836,0.10062123901636592,0.4471244161510862,62.74063953660185,0.9626,0.0072643222665313865,0.005510481796070993,0.1910826395960177,0.25371688554264665,7.235703412050839e-4,4.420896732427402e-4,TRUE,1.1491225886191999e-4,33.22,Smoking initiation,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkint,5e-8,MRPRESSO_corrected,FALSE,84,0,NA,NA,NA,62.74063953660185,0.9626,0.0072643222665313865,0.005510481796070993,0.1910826395960177,0.25371688554264665,7.235703412050839e-4,4.420896732427402e-4,TRUE,1.1491225886191999e-4,33.22,Smoking initiation,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkint,5e-8,MRPRESSO_Raw,FALSE,84,0,0.07649405538907836,0.08646892933565832,0.3789052409916729,62.74063953660185,0.9626,0.0072643222665313865,0.005510481796070993,0.1910826395960177,0.25371688554264665,7.235703412050839e-4,4.420896732427402e-4,TRUE,1.1491225886191999e-4,33.22,Smoking initiation,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkint,5e-8,WMBE,FALSE,84,0,0.3004485913514894,0.32886487948283283,0.3635771238330746,62.74063953660185,0.9626,0.0072643222665313865,0.005510481796070993,0.1910826395960177,0.25371688554264665,7.235703412050839e-4,4.420896732427402e-4,TRUE,1.1491225886191999e-4,33.22,Smoking initiation,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkint,5e-8,WME,FALSE,84,0,0.12541659233231184,0.14157305269282566,0.3756827410876477,62.74063953660185,0.9626,0.0072643222665313865,0.005510481796070993,0.1910826395960177,0.25371688554264665,7.235703412050839e-4,4.420896732427402e-4,TRUE,1.1491225886191999e-4,33.22,Smoking initiation,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,Egger,FALSE,195,1,-0.0807135767837966,0.03516545170525383,0.022793871502282403,346.6352118743147,<1e-04,0.006758295619323668,0.002299429707440413,0.003693055728507697,0.9222860165682326,0.04769561218615285,0.002318904252051285,TRUE,0,76.65,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,Egger,TRUE,194,1,-0.07027263692653085,0.02854270120000181,0.014697801951537942,226.90930729119034,0.0564,0.005446641075475772,0.0018696883452854203,0.004002681560704611,0.9226705568684639,0.0460481843325348,0.0015616223978144339,TRUE,0,76.79,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,IVW,FALSE,195,1,0.011885521327187412,0.011968029195350668,0.32065831151324564,346.6352118743147,<1e-04,0.006758295619323668,0.002299429707440413,0.003693055728507697,0.9222860165682326,0.04769561218615285,0.002318904252051285,TRUE,0,76.65,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,IVW,TRUE,194,1,0.0042028998785160285,0.011988769900875444,0.7259111657206019,226.90930729119034,0.0564,0.005446641075475772,0.0018696883452854203,0.004002681560704611,0.9226705568684639,0.0460481843325348,0.0015616223978144339,TRUE,0,76.79,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,MRPRESSO_corrected,FALSE,195,1,0.0042028998785160285,0.012936002805781277,0.7456090961216244,346.6352118743147,<1e-04,0.006758295619323668,0.002299429707440413,0.003693055728507697,0.9222860165682326,0.04769561218615285,0.002318904252051285,TRUE,0,76.65,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,MRPRESSO_Raw,FALSE,195,1,0.011885521327187412,0.015924955092318848,0.45636209231356095,346.6352118743147,<1e-04,0.006758295619323668,0.002299429707440413,0.003693055728507697,0.9222860165682326,0.04769561218615285,0.002318904252051285,TRUE,0,76.65,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,WMBE,FALSE,195,1,-0.03290666880518234,0.02875632863218889,0.253897599851823,346.6352118743147,<1e-04,0.006758295619323668,0.002299429707440413,0.003693055728507697,0.9222860165682326,0.04769561218615285,0.002318904252051285,TRUE,0,76.65,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,WMBE,TRUE,194,1,-0.03525726514260785,0.02919482618755733,0.22865798649497823,226.90930729119034,0.0564,0.005446641075475772,0.0018696883452854203,0.004002681560704611,0.9226705568684639,0.0460481843325348,0.0015616223978144339,TRUE,0,76.79,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,WME,FALSE,195,1,-0.026185197595462038,0.02135851860108728,0.22020477494060617,346.6352118743147,<1e-04,0.006758295619323668,0.002299429707440413,0.003693055728507697,0.9222860165682326,0.04769561218615285,0.002318904252051285,TRUE,0,76.65,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,WME,TRUE,194,1,-0.026410984674345793,0.0205024364009381,0.19768066172212023,226.90930729119034,0.0564,0.005446641075475772,0.0018696883452854203,0.004002681560704611,0.9226705568684639,0.0460481843325348,0.0015616223978144339,TRUE,0,76.79,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Malik2018ais,5e-8,Egger,FALSE,9,2,0.055725666907308354,1.27172609780441,0.9662725138447689,107.10201007234296,<1e-04,0.007320855155481369,0.09681901328473928,0.9418419814227594,0,0.0028222355802586517,5.832294912877392e-4,TRUE,9.438194406944267e-63,40.83,Ischemic stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Malik2018ais,5e-8,Egger,TRUE,7,2,-0.05908086929015585,0.4975394002466247,0.9100997503293271,12.258090141094934,0.1913,0.008325123101228996,0.037618805495342265,0.8336110155960686,0,0.0020820107656417536,6.977559516041887e-5,TRUE,1.7594540773731604e-102,39.19,Ischemic stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Malik2018ais,5e-8,IVW,FALSE,9,2,0.15105683536934164,0.04789282174121496,0.0016101595461000405,107.10201007234296,<1e-04,0.007320855155481369,0.09681901328473928,0.9418419814227594,0,0.0028222355802586517,5.832294912877392e-4,TRUE,9.438194406944267e-63,40.83,Ischemic stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
