outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaC2v3,Willer2013ldl,5e-8,WMBE,FALSE,52,1,-0.02511362868388245,0.05711686671195495,0.6620203721904924,77.78853030668901,0.016,0.0027475107184652325,0.004804460857520083,0.5699745299342771,0.032010026150200585,0.0010514606086042585,TRUE,0,Low-density lipoproteins,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Willer2013ldl,5e-8,WMBE,TRUE,51,1,-0.02353740636946089,0.06001526425409582,0.6965843971324526,59.89523849624607,0.2188,0.002657422129326155,0.004273907733033221,0.5369701976181708,0.030975822082423814,8.357404508414671e-4,TRUE,0,Low-density lipoproteins,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Willer2013ldl,5e-8,WME,FALSE,52,1,-0.014515652668162866,0.06400518267515196,0.8205880448541154,77.78853030668901,0.016,0.0027475107184652325,0.004804460857520083,0.5699745299342771,0.032010026150200585,0.0010514606086042585,TRUE,0,Low-density lipoproteins,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Willer2013ldl,5e-8,WME,TRUE,51,1,-0.02071827079599539,0.06441290935878144,0.7477195249299042,59.89523849624607,0.2188,0.002657422129326155,0.004273907733033221,0.5369701976181708,0.030975822082423814,8.357404508414671e-4,TRUE,0,Low-density lipoproteins,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Willer2013tc,5e-8,Egger,FALSE,53,1,-0.007776421645309557,0.10829254377986318,0.9430344718300442,76.3677863567133,0.0275,0.0017690870461135107,0.0056547104823546435,0.7556689417557543,0.033592516569621034,0.0010555339509526556,TRUE,0,Total Cholesterol,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Willer2013tc,5e-8,Egger,TRUE,52,1,-0.042488832836916283,0.09618156812846032,0.6605701620723254,58.20515590759788,0.2932,0.002018706284023266,0.005001171520195805,0.6881937042562486,0.03262049647434947,8.398137931898639e-4,TRUE,0,Total Cholesterol,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Willer2013tc,5e-8,IVW,FALSE,53,1,0.02197253173658067,0.04318675478700272,0.6109068514374689,76.3677863567133,0.0275,0.0017690870461135107,0.0056547104823546435,0.7556689417557543,0.033592516569621034,0.0010555339509526556,TRUE,0,Total Cholesterol,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Willer2013tc,5e-8,IVW,TRUE,52,1,-0.008501866778750351,0.04381157693411497,0.8461326160961298,58.20515590759788,0.2932,0.002018706284023266,0.005001171520195805,0.6881937042562486,0.03262049647434947,8.398137931898639e-4,TRUE,0,Total Cholesterol,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Willer2013tc,5e-8,WMBE,FALSE,53,1,-0.043494530218447736,0.0761310368172795,0.5702497408837301,76.3677863567133,0.0275,0.0017690870461135107,0.0056547104823546435,0.7556689417557543,0.033592516569621034,0.0010555339509526556,TRUE,0,Total Cholesterol,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Willer2013tc,5e-8,WMBE,TRUE,52,1,-0.04098798950251381,0.07273185260542747,0.5755305093220562,58.20515590759788,0.2932,0.002018706284023266,0.005001171520195805,0.6881937042562486,0.03262049647434947,8.398137931898639e-4,TRUE,0,Total Cholesterol,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Willer2013tc,5e-8,WME,FALSE,53,1,-0.03054724564204705,0.06735571222869764,0.6501734576577713,76.3677863567133,0.0275,0.0017690870461135107,0.0056547104823546435,0.7556689417557543,0.033592516569621034,0.0010555339509526556,TRUE,0,Total Cholesterol,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Willer2013tc,5e-8,WME,TRUE,52,1,-0.03624245289033432,0.0683944040098825,0.5961786485253726,58.20515590759788,0.2932,0.002018706284023266,0.005001171520195805,0.6881937042562486,0.03262049647434947,8.398137931898639e-4,TRUE,0,Total Cholesterol,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Willer2013tg,5e-8,Egger,FALSE,27,0,-0.06257847432147286,0.12621909156894945,0.6243713822466516,35.20213449815126,0.1809,0.007987212141353511,0.005519938648482683,0.16032752102348347,0.017971911261276636,4.506248617362153e-4,TRUE,0,Triglycerides,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Willer2013tg,5e-8,IVW,FALSE,27,0,0.0922783668428403,0.06388840562023912,0.14863549505891918,35.20213449815126,0.1809,0.007987212141353511,0.005519938648482683,0.16032752102348347,0.017971911261276636,4.506248617362153e-4,TRUE,0,Triglycerides,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Willer2013tg,5e-8,WMBE,FALSE,27,0,-0.01750160374778753,0.0978291758725326,0.8594032976529815,35.20213449815126,0.1809,0.007987212141353511,0.005519938648482683,0.16032752102348347,0.017971911261276636,4.506248617362153e-4,TRUE,0,Triglycerides,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Willer2013tg,5e-8,WME,FALSE,27,0,0.052763658743138715,0.09916426488648036,0.5946682373118535,35.20213449815126,0.1809,0.007987212141353511,0.005519938648482683,0.16032752102348347,0.017971911261276636,4.506248617362153e-4,TRUE,0,Triglycerides,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Wood2014height,5e-8,Egger,FALSE,236,0,0.09384753494318265,0.08648204333759565,0.27896401978436236,219.6302252050274,0.7836,-8.360508912015135e-4,0.0026672573402815587,0.7542182850948842,0.0770615962567073,0.003293037831831089,TRUE,0,"Height, Wood",Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Wood2014height,5e-8,IVW,FALSE,236,0,0.06870101243693973,0.032296763214301256,0.03340517224268237,219.6302252050274,0.7836,-8.360508912015135e-4,0.0026672573402815587,0.7542182850948842,0.0770615962567073,0.003293037831831089,TRUE,0,"Height, Wood",Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Wood2014height,5e-8,WMBE,FALSE,236,0,0.03507856468131587,0.08958691681724913,0.6957388935436806,219.6302252050274,0.7836,-8.360508912015135e-4,0.0026672573402815587,0.7542182850948842,0.0770615962567073,0.003293037831831089,TRUE,0,"Height, Wood",Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Wood2014height,5e-8,WME,FALSE,236,0,0.030146135930113113,0.050813508257134224,0.553000395006699,219.6302252050274,0.7836,-8.360508912015135e-4,0.0026672573402815587,0.7542182850948842,0.0770615962567073,0.003293037831831089,TRUE,0,"Height, Wood",Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Xue2018diab,5e-8,Egger,FALSE,71,0,-0.0024454911985475184,0.07671489127270349,0.9746616458682081,53.875266331089044,0.9401,0.002178209020809066,0.0052958123570699825,0.682121584605732,0.01944264663540517,7.16166831835819e-4,TRUE,0,Type 2 Diabetes,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Xue2018diab,5e-8,IVW,FALSE,71,0,0.027220700123652866,0.02613318247055194,0.29759047295321667,53.875266331089044,0.9401,0.002178209020809066,0.0052958123570699825,0.682121584605732,0.01944264663540517,7.16166831835819e-4,TRUE,0,Type 2 Diabetes,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Xue2018diab,5e-8,WMBE,FALSE,71,0,-0.06492421622229072,0.06921647364708201,0.35147581408074013,53.875266331089044,0.9401,0.002178209020809066,0.0052958123570699825,0.682121584605732,0.01944264663540517,7.16166831835819e-4,TRUE,0,Type 2 Diabetes,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Xue2018diab,5e-8,WME,FALSE,71,0,-0.03164869352310778,0.03997964421446624,0.4285821712023882,53.875266331089044,0.9401,0.002178209020809066,0.0052958123570699825,0.682121584605732,0.01944264663540517,7.16166831835819e-4,TRUE,0,Type 2 Diabetes,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Yengo2018bmi,5e-8,Egger,FALSE,330,0,0.19003859054193623,0.13201565809237623,0.15095818228293986,374.0981294729638,0.05128,0.0016587770717549275,0.0022177749486842046,0.45502833058662306,0.03623660400617212,0.0058562619144099355,TRUE,0,BMI,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Yengo2018bmi,5e-8,IVW,FALSE,330,0,0.2804043277818987,0.05001649012839604,2.067720601140593e-8,374.0981294729638,0.05128,0.0016587770717549275,0.0022177749486842046,0.45502833058662306,0.03623660400617212,0.0058562619144099355,TRUE,0,BMI,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Yengo2018bmi,5e-8,WMBE,FALSE,330,0,0.12627990586759097,0.12835152206331446,0.325907404987103,374.0981294729638,0.05128,0.0016587770717549275,0.0022177749486842046,0.45502833058662306,0.03623660400617212,0.0058562619144099355,TRUE,0,BMI,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Yengo2018bmi,5e-8,WME,FALSE,330,0,0.1637478289200809,0.09421299348351758,0.08220025431067117,374.0981294729638,0.05128,0.0016587770717549275,0.0022177749486842046,0.45502833058662306,0.03623660400617212,0.0058562619144099355,TRUE,0,BMI,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Yengo2018height,5e-8,Egger,FALSE,508,0,0.08772585465221831,0.06564425725411276,0.18202481523551128,553.6851292895726,0.08332,-2.207872699885404e-4,0.0014937408991821293,0.8825529553356658,0.12799584306434347,0.008305571351077096,TRUE,0,Height,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Yengo2018height,5e-8,IVW,FALSE,508,0,0.07925105250165622,0.03061605332475595,0.009638216321430918,553.6851292895726,0.08332,-2.207872699885404e-4,0.0014937408991821293,0.8825529553356658,0.12799584306434347,0.008305571351077096,TRUE,0,Height,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Yengo2018height,5e-8,WMBE,FALSE,508,0,0.0503893580320911,0.07287917813168841,0.4896246858731026,553.6851292895726,0.08332,-2.207872699885404e-4,0.0014937408991821293,0.8825529553356658,0.12799584306434347,0.008305571351077096,TRUE,0,Height,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v3,Yengo2018height,5e-8,WME,FALSE,508,0,0.05931540729514458,0.050438106761028285,0.2395933410891147,553.6851292895726,0.08332,-2.207872699885404e-4,0.0014937408991821293,0.8825529553356658,0.12799584306434347,0.008305571351077096,TRUE,0,Height,Health,COVID: C2,Diagnosis
covidhgi2020anaD1v3,Campos2020snor,5e-8,Egger,FALSE,28,0,2.495209439617996,4.139415235445286,0.5518686617732234,29.05819422124804,0.4669,-0.01600298733556691,0.03130816813325883,0.6135635746646984,0.0033905669065783894,0.0030507953292548146,TRUE,0.6734792965696159,Snoring,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Campos2020snor,5e-8,IVW,FALSE,28,0,0.41905602223808414,0.7892888060386923,0.5954682391624879,29.05819422124804,0.4669,-0.01600298733556691,0.03130816813325883,0.6135635746646984,0.0033905669065783894,0.0030507953292548146,TRUE,0.6734792965696159,Snoring,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Campos2020snor,5e-8,WMBE,FALSE,28,0,3.0766079270632893,2.2975561132669258,0.19171030483914178,29.05819422124804,0.4669,-0.01600298733556691,0.03130816813325883,0.6135635746646984,0.0033905669065783894,0.0030507953292548146,TRUE,0.6734792965696159,Snoring,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Campos2020snor,5e-8,WME,FALSE,28,0,1.5593343133551707,1.1111596013343839,0.16051558334903246,29.05819422124804,0.4669,-0.01600298733556691,0.03130816813325883,0.6135635746646984,0.0033905669065783894,0.0030507953292548146,TRUE,0.6734792965696159,Snoring,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Dashti2019slepdur,5e-8,Egger,FALSE,62,0,-0.19630159311029727,0.9084472464647275,0.829654645077718,42.7527476105595,0.9717,0.007425263651339345,0.01527093778882348,0.6285718494863248,0.006379087259365882,0.006970430492249109,FALSE,0.6085179563692318,Sleep Duration,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Dashti2019slepdur,5e-8,IVW,FALSE,62,0,0.2286724478334194,0.2477569739095746,0.3560224320659073,42.7527476105595,0.9717,0.007425263651339345,0.01527093778882348,0.6285718494863248,0.006379087259365882,0.006970430492249109,FALSE,0.6085179563692318,Sleep Duration,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Dashti2019slepdur,5e-8,WMBE,FALSE,62,0,-0.29006615736555474,0.5938732666874791,0.6269958437957575,42.7527476105595,0.9717,0.007425263651339345,0.01527093778882348,0.6285718494863248,0.006379087259365882,0.006970430492249109,FALSE,0.6085179563692318,Sleep Duration,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Dashti2019slepdur,5e-8,WME,FALSE,62,0,-0.12816895691064634,0.3663703022269287,0.7264629356757819,42.7527476105595,0.9717,0.007425263651339345,0.01527093778882348,0.6285718494863248,0.006379087259365882,0.006970430492249109,FALSE,0.6085179563692318,Sleep Duration,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Day2018sociso,5e-8,Egger,FALSE,12,0,1.529485896863917,2.7983593550622574,0.596661018555316,6.854959906948146,0.8926,-0.014228041182189214,0.040554596304454106,0.7329893804872634,0.0011318775644204573,7.241810110552565e-4,TRUE,0.34341561199663784,Social Isolation,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Day2018sociso,5e-8,IVW,FALSE,12,0,0.5715934689805272,0.6133767052536916,0.35139855738339393,6.854959906948146,0.8926,-0.014228041182189214,0.040554596304454106,0.7329893804872634,0.0011318775644204573,7.241810110552565e-4,TRUE,0.34341561199663784,Social Isolation,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Day2018sociso,5e-8,WMBE,FALSE,12,0,0.5090961830082552,1.1430042677462828,0.6646676620000307,6.854959906948146,0.8926,-0.014228041182189214,0.040554596304454106,0.7329893804872634,0.0011318775644204573,7.241810110552565e-4,TRUE,0.34341561199663784,Social Isolation,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Day2018sociso,5e-8,WME,FALSE,12,0,0.6668915339180993,0.8130737869632585,0.4120962037432536,6.854959906948146,0.8926,-0.014228041182189214,0.040554596304454106,0.7329893804872634,0.0011318775644204573,7.241810110552565e-4,TRUE,0.34341561199663784,Social Isolation,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Evangelou2018dbp,5e-8,Egger,FALSE,379,0,-0.050343171015058606,0.022662245124187807,0.026913450266571475,383.8289564302112,0.43432,0.008887584665666857,0.004046742561854295,0.0286837706666163,0.0449250505173293,0.04887838400956452,FALSE,0.17425809891998156,Diastolic Blood Pressure,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Evangelou2018dbp,5e-8,IVW,FALSE,379,0,-0.004802864866388408,0.009143029646731917,0.5993722709003116,383.8289564302112,0.43432,0.008887584665666857,0.004046742561854295,0.0286837706666163,0.0449250505173293,0.04887838400956452,FALSE,0.17425809891998156,Diastolic Blood Pressure,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Evangelou2018dbp,5e-8,WMBE,FALSE,379,0,-0.018000358768228475,0.027347814619410406,0.5108096491113345,383.8289564302112,0.43432,0.008887584665666857,0.004046742561854295,0.0286837706666163,0.0449250505173293,0.04887838400956452,FALSE,0.17425809891998156,Diastolic Blood Pressure,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Evangelou2018dbp,5e-8,WME,FALSE,379,0,-0.012423721699827561,0.014200032841600208,0.38162399011760884,383.8289564302112,0.43432,0.008887584665666857,0.004046742561854295,0.0286837706666163,0.0449250505173293,0.04887838400956452,FALSE,0.17425809891998156,Diastolic Blood Pressure,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Evangelou2018pp,5e-8,Egger,FALSE,326,0,-0.02649240174618496,0.021099687564115618,0.21017205504432698,313.359038681199,0.69728,0.0016829696866434078,0.004363648096224205,0.6999871376337873,0.037346615246538824,0.04018391670253415,FALSE,0.28758730742089766,Pulse Pressure,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Evangelou2018pp,5e-8,IVW,FALSE,326,0,-0.01903632149185755,0.008453293775429442,0.024325980876713903,313.359038681199,0.69728,0.0016829696866434078,0.004363648096224205,0.6999871376337873,0.037346615246538824,0.04018391670253415,FALSE,0.28758730742089766,Pulse Pressure,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Evangelou2018pp,5e-8,WMBE,FALSE,326,0,-0.026023089910220287,0.027287718724852538,0.34096666795208785,313.359038681199,0.69728,0.0016829696866434078,0.004363648096224205,0.6999871376337873,0.037346615246538824,0.04018391670253415,FALSE,0.28758730742089766,Pulse Pressure,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Evangelou2018pp,5e-8,WME,FALSE,326,0,-0.021382070229367098,0.01280687342049693,0.0950029461469763,313.359038681199,0.69728,0.0016829696866434078,0.004363648096224205,0.6999871376337873,0.037346615246538824,0.04018391670253415,FALSE,0.28758730742089766,Pulse Pressure,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Evangelou2018sbp,5e-8,Egger,FALSE,370,0,-0.028761997239516498,0.0140589232432289,0.04148472584554891,356.20552890154255,0.69776,0.0075158997137634515,0.004238588605433859,0.07702127752802199,0.04234295597522983,0.0477438879196977,FALSE,0.05865517560346345,Systolic Blood Pressure,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Evangelou2018sbp,5e-8,IVW,FALSE,370,0,-0.0057373219939402895,0.005389752002956823,0.287108051942907,356.20552890154255,0.69776,0.0075158997137634515,0.004238588605433859,0.07702127752802199,0.04234295597522983,0.0477438879196977,FALSE,0.05865517560346345,Systolic Blood Pressure,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Evangelou2018sbp,5e-8,WMBE,FALSE,370,0,0.017231442820654808,0.018302835376233076,0.3470835534280148,356.20552890154255,0.69776,0.0075158997137634515,0.004238588605433859,0.07702127752802199,0.04234295597522983,0.0477438879196977,FALSE,0.05865517560346345,Systolic Blood Pressure,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Evangelou2018sbp,5e-8,WME,FALSE,370,0,0.004321988257183049,0.008436379096051844,0.6084384735170822,356.20552890154255,0.69776,0.0075158997137634515,0.004238588605433859,0.07702127752802199,0.04234295597522983,0.0477438879196977,FALSE,0.05865517560346345,Systolic Blood Pressure,Health,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Grasby2020surfarea,5e-8,Egger,FALSE,11,0,1.64717599055869e-5,2.989928027172092e-5,0.5951055388495603,7.646928739137375,0.7965,-0.005808293761009287,0.026776743117675077,0.8331114812389375,0.019895276891179488,5.526417010536534e-4,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Grasby2020surfarea,5e-8,IVW,FALSE,11,0,1.0344389921945224e-5,9.799678647557867e-6,0.2911580370832974,7.646928739137375,0.7965,-0.005808293761009287,0.026776743117675077,0.8331114812389375,0.019895276891179488,5.526417010536534e-4,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Grasby2020surfarea,5e-8,WMBE,FALSE,11,0,2.8500999908147426e-6,1.6157916521778666e-5,0.863508382579721,7.646928739137375,0.7965,-0.005808293761009287,0.026776743117675077,0.8331114812389375,0.019895276891179488,5.526417010536534e-4,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Grasby2020surfarea,5e-8,WME,FALSE,11,0,3.2818385336362094e-6,1.2855328518553086e-5,0.7984990198679265,7.646928739137375,0.7965,-0.005808293761009287,0.026776743117675077,0.8331114812389375,0.019895276891179488,5.526417010536534e-4,TRUE,0,Cortical Surface Area,Neuroimaging,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Grasby2020thickness,5e-8,Egger,FALSE,5,0,22.596526888145224,11.598752695979034,0.146533409900536,7.684235585891969,0.306,-0.13792580339247015,0.06975659703775731,0.14243881058451363,0.006617115013832747,5.726290367518576e-4,TRUE,7.083778008620811e-11,Cortical Thickness,Neuroimaging,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Grasby2020thickness,5e-8,IVW,FALSE,5,0,0.26246294083754973,2.634679100715039,0.9206471575412414,7.684235585891969,0.306,-0.13792580339247015,0.06975659703775731,0.14243881058451363,0.006617115013832747,5.726290367518576e-4,TRUE,7.083778008620811e-11,Cortical Thickness,Neuroimaging,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Grasby2020thickness,5e-8,WMBE,FALSE,5,0,-4.357296018838051,5.860589376326582,0.49848210024704853,7.684235585891969,0.306,-0.13792580339247015,0.06975659703775731,0.14243881058451363,0.006617115013832747,5.726290367518576e-4,TRUE,7.083778008620811e-11,Cortical Thickness,Neuroimaging,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Grasby2020thickness,5e-8,WME,FALSE,5,0,0.39908520061676267,3.6350396378125507,0.9125771876491638,7.684235585891969,0.306,-0.13792580339247015,0.06975659703775731,0.14243881058451363,0.006617115013832747,5.726290367518576e-4,TRUE,7.083778008620811e-11,Cortical Thickness,Neuroimaging,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Hilbar2017hipv,5e-8,Egger,FALSE,4,0,0.16150170304897526,0.5858754260650675,0.8086804152409763,8.625106797396027,0.1988,0.016436118513818394,0.049842149588869976,0.7729138864187546,0.013162192356299375,6.173059507990163e-4,TRUE,0,Hippocampal Volume,Neuroimaging,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Hilbar2017hipv,5e-8,IVW,FALSE,4,0,0.33536179251947473,0.1857789733799337,0.07104878857662951,8.625106797396027,0.1988,0.016436118513818394,0.049842149588869976,0.7729138864187546,0.013162192356299375,6.173059507990163e-4,TRUE,0,Hippocampal Volume,Neuroimaging,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Hilbar2017hipv,5e-8,WMBE,FALSE,4,0,0.036060787093652014,0.312708845323049,0.9154790555747927,8.625106797396027,0.1988,0.016436118513818394,0.049842149588869976,0.7729138864187546,0.013162192356299375,6.173059507990163e-4,TRUE,0,Hippocampal Volume,Neuroimaging,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Hilbar2017hipv,5e-8,WME,FALSE,4,0,0.36489005570340155,0.25032578948832973,0.1449341003474016,8.625106797396027,0.1988,0.016436118513818394,0.049842149588869976,0.7729138864187546,0.013162192356299375,6.173059507990163e-4,TRUE,0,Hippocampal Volume,Neuroimaging,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Howard2018dep,5e-8,Egger,FALSE,11,0,7.7306836433046024,5.462285523483312,0.19064282618532383,9.06015311984312,0.6856,-0.06402306419047539,0.04512285528635877,0.18962863181261808,5.676406645635427e-5,0.0010206364691583481,FALSE,6.640696654995892e-4,Depression,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Howard2018dep,5e-8,IVW,FALSE,11,0,0.1532268383949536,1.1469105973748255,0.8937191719966078,9.06015311984312,0.6856,-0.06402306419047539,0.04512285528635877,0.18962863181261808,5.676406645635427e-5,0.0010206364691583481,FALSE,6.640696654995892e-4,Depression,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Howard2018dep,5e-8,WMBE,FALSE,11,0,-0.42354673434211776,2.4066943822438733,0.8638170046150353,9.06015311984312,0.6856,-0.06402306419047539,0.04512285528635877,0.18962863181261808,5.676406645635427e-5,0.0010206364691583481,FALSE,6.640696654995892e-4,Depression,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Howard2018dep,5e-8,WME,FALSE,11,0,-0.16790088110401033,1.5540576366962184,0.9139637103138272,9.06015311984312,0.6856,-0.06402306419047539,0.04512285528635877,0.18962863181261808,5.676406645635427e-5,0.0010206364691583481,FALSE,6.640696654995892e-4,Depression,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Jansen2018insom,5e-8,Egger,FALSE,11,0,-0.14418295901964973,0.7338560595284224,0.8486047928598175,9.871318877840459,0.6267,-0.012366688946998043,0.02838275721414615,0.6733094387808876,0.0010970778674235361,0.0011716245044820855,FALSE,0.8766546233219905,Insomnia Symptoms,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Jansen2018insom,5e-8,IVW,FALSE,11,0,-0.44541621017327004,0.24610261201755093,0.0703143889963085,9.871318877840459,0.6267,-0.012366688946998043,0.02838275721414615,0.6733094387808876,0.0010970778674235361,0.0011716245044820855,FALSE,0.8766546233219905,Insomnia Symptoms,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Jansen2018insom,5e-8,WMBE,FALSE,11,0,-0.7632091308957394,0.47614927434656945,0.14004371147097816,9.871318877840459,0.6267,-0.012366688946998043,0.02838275721414615,0.6733094387808876,0.0010970778674235361,0.0011716245044820855,FALSE,0.8766546233219905,Insomnia Symptoms,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Jansen2018insom,5e-8,WME,FALSE,11,0,-0.6170878249528978,0.33441855015842975,0.06500031265889625,9.871318877840459,0.6267,-0.012366688946998043,0.02838275721414615,0.6733094387808876,0.0010970778674235361,0.0011716245044820855,FALSE,0.8766546233219905,Insomnia Symptoms,Psychosocial,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Klimentidis2018mvpa,5e-8,Egger,FALSE,19,0,3.544771235865187,2.556965263601609,0.1835640140703111,14.906943822183107,0.7748,-0.03781795225825268,0.03683312383675096,0.3189325766680654,0.0017623177708771193,0.0044419628374254855,FALSE,5.331636639478443e-4,Moderate-to-vigorous PA,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Klimentidis2018mvpa,5e-8,IVW,FALSE,19,0,0.9692064292426034,0.4955102285905169,0.05046790665238696,14.906943822183107,0.7748,-0.03781795225825268,0.03683312383675096,0.3189325766680654,0.0017623177708771193,0.0044419628374254855,FALSE,5.331636639478443e-4,Moderate-to-vigorous PA,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Klimentidis2018mvpa,5e-8,WMBE,FALSE,19,0,1.789174138743535,1.1629826933741818,0.1413359376089067,14.906943822183107,0.7748,-0.03781795225825268,0.03683312383675096,0.3189325766680654,0.0017623177708771193,0.0044419628374254855,FALSE,5.331636639478443e-4,Moderate-to-vigorous PA,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Klimentidis2018mvpa,5e-8,WME,FALSE,19,0,1.089829921919592,0.7012028722711011,0.12012977417701592,14.906943822183107,0.7748,-0.03781795225825268,0.03683312383675096,0.3189325766680654,0.0017623177708771193,0.0044419628374254855,FALSE,5.331636639478443e-4,Moderate-to-vigorous PA,Lifestyle,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Kunkle2019load,5e-8,Egger,FALSE,10,0,-0.13983241931888343,0.39246865116990404,0.7308375107031506,14.613429081784787,0.2235,0.015379310092700183,0.048929891430906126,0.7613236667168086,0.011177896658187731,0.0014686240878905366,TRUE,2.220446049250313e-16,LOAD,Diagnosis,COVID: D1,Diagnosis
covidhgi2020anaD1v3,Kunkle2019load,5e-8,IVW,FALSE,10,0,-0.01982996384336587,0.0780069432945711,0.7993351200046979,14.613429081784787,0.2235,0.015379310092700183,0.048929891430906126,0.7613236667168086,0.011177896658187731,0.0014686240878905366,TRUE,2.220446049250313e-16,LOAD,Diagnosis,COVID: D1,Diagnosis
