id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
ELXY3S	DRoE4W	covidhgi2020anaC2v4	Nicolas2018als	5e-8	FALSE	Inverse variance weighted (fixed effects)	6	0	-0.1521933977563453	0.05455668862884086	0.005276704535449463
ELXY3S	DRoE4W	covidhgi2020anaC2v4	Nicolas2018als	5e-8	FALSE	Weighted median	6	0	-0.06745809583266647	0.07529316245118743	0.370285235798878
ELXY3S	DRoE4W	covidhgi2020anaC2v4	Nicolas2018als	5e-8	FALSE	Weighted mode	6	0	-0.022141845074738264	0.08266329100236677	0.7995089412250549
ELXY3S	DRoE4W	covidhgi2020anaC2v4	Nicolas2018als	5e-8	FALSE	MR Egger	6	0	0.033569444133260164	0.17317095919014158	0.8557385081631308
X5MfJI	cg0j5j	covidhgi2020anaA2v4	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	47	1	0.03837668471325356	0.08575135419874183	0.6544892234481257
X5MfJI	cg0j5j	covidhgi2020anaA2v4	Ligthart2018crp	5e-8	FALSE	Weighted median	47	1	-0.01280926776427962	0.13124578294438266	0.9222518645843922
X5MfJI	cg0j5j	covidhgi2020anaA2v4	Ligthart2018crp	5e-8	FALSE	Weighted mode	47	1	-0.11571857870902713	0.11022026411736179	0.29925576801372444
X5MfJI	cg0j5j	covidhgi2020anaA2v4	Ligthart2018crp	5e-8	FALSE	MR Egger	47	1	-0.21582160288682653	0.158169923639884	0.17919776667527376
X5MfJI	cg0j5j	covidhgi2020anaA2v4	Ligthart2018crp	5e-8	TRUE	Inverse variance weighted (fixed effects)	46	1	0.011745558377095896	0.08601247265154875	0.8913813976026392
X5MfJI	cg0j5j	covidhgi2020anaA2v4	Ligthart2018crp	5e-8	TRUE	Weighted median	46	1	-0.012893492124577815	0.13157721109851703	0.9219387783091703
X5MfJI	cg0j5j	covidhgi2020anaA2v4	Ligthart2018crp	5e-8	TRUE	Weighted mode	46	1	-0.10381261703884537	0.11865020345373267	0.3862489559748723
X5MfJI	cg0j5j	covidhgi2020anaA2v4	Ligthart2018crp	5e-8	TRUE	MR Egger	46	1	-0.16663689121215003	0.14422795411646896	0.25417403081808276
Af2N97	qT680M	covidhgi2020anaB1v4	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	47	0	0.029584395525102624	0.11100718421954121	0.7898473547751659
Af2N97	qT680M	covidhgi2020anaB1v4	Ligthart2018crp	5e-8	FALSE	Weighted median	47	0	-0.11893355206640539	0.16262297729418132	0.4645682600726802
Af2N97	qT680M	covidhgi2020anaB1v4	Ligthart2018crp	5e-8	FALSE	Weighted mode	47	0	-0.1131569200689091	0.14057734756686677	0.42499296554250066
Af2N97	qT680M	covidhgi2020anaB1v4	Ligthart2018crp	5e-8	FALSE	MR Egger	47	0	-0.19640677568445353	0.1693508285953776	0.2522620900677114
glNAZO	amIVlh	covidhgi2020anaB2v4	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	46	0	0.023783704505902874	0.06158238393306032	0.6993414849134271
glNAZO	amIVlh	covidhgi2020anaB2v4	Ligthart2018crp	5e-8	FALSE	Weighted median	46	0	-0.12697705459076195	0.08723897685106759	0.145528595058616
glNAZO	amIVlh	covidhgi2020anaB2v4	Ligthart2018crp	5e-8	FALSE	Weighted mode	46	0	-0.13183790409397123	0.08096295976364924	0.11042790898089973
glNAZO	amIVlh	covidhgi2020anaB2v4	Ligthart2018crp	5e-8	FALSE	MR Egger	46	0	-0.1407638277646372	0.10677811460827433	0.1942304232958798
C5KrEL	XXPvnb	covidhgi2020anaC2v4	Ligthart2018crp	5e-8	FALSE	Inverse variance weighted (fixed effects)	46	0	-0.004704926056405637	0.0373007610010164	0.8996251780039332
C5KrEL	XXPvnb	covidhgi2020anaC2v4	Ligthart2018crp	5e-8	FALSE	Weighted median	46	0	-0.020552925393394858	0.05639746073158723	0.7155369528488983
C5KrEL	XXPvnb	covidhgi2020anaC2v4	Ligthart2018crp	5e-8	FALSE	Weighted mode	46	0	-0.060821342365534825	0.05003309812727085	0.23046796068866102
C5KrEL	XXPvnb	covidhgi2020anaC2v4	Ligthart2018crp	5e-8	FALSE	MR Egger	46	0	-0.08134980489410665	0.05798634120130508	0.1676600261883379
ZV5dgj	5bsOxO	covidhgi2020anaA2v4	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	364	0	0.1022761735594191	0.05835279201789265	0.07964988103758472
ZV5dgj	5bsOxO	covidhgi2020anaA2v4	Wood2014height	5e-8	FALSE	Weighted median	364	0	0.21022159930700468	0.08991587579481639	0.01938823950749807
ZV5dgj	5bsOxO	covidhgi2020anaA2v4	Wood2014height	5e-8	FALSE	Weighted mode	364	0	0.26484774695368607	0.1906969668093164	0.16573263432920773
ZV5dgj	5bsOxO	covidhgi2020anaA2v4	Wood2014height	5e-8	FALSE	MR Egger	364	0	0.3149657835347238	0.15566374420051335	0.0437691276656958
paQYIo	lnqwew	covidhgi2020anaB1v4	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	365	0	-0.03963005431180189	0.07976518136445468	0.6193061150638397
paQYIo	lnqwew	covidhgi2020anaB1v4	Wood2014height	5e-8	FALSE	Weighted median	365	0	-0.2147701560552641	0.12791022304474414	0.09313849683827603
paQYIo	lnqwew	covidhgi2020anaB1v4	Wood2014height	5e-8	FALSE	Weighted mode	365	0	-0.6307267513198136	0.30227179936668136	0.03761784744780997
paQYIo	lnqwew	covidhgi2020anaB1v4	Wood2014height	5e-8	FALSE	MR Egger	365	0	-0.21213192026057864	0.22233955447529738	0.34067304517425157
lBKG6w	oUIKHs	covidhgi2020anaB2v4	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	364	0	0.05121112179957064	0.04266731763919597	0.2300452302547423
lBKG6w	oUIKHs	covidhgi2020anaB2v4	Wood2014height	5e-8	FALSE	Weighted median	364	0	0.030280703412059327	0.06674304505402313	0.6500514121293728
lBKG6w	oUIKHs	covidhgi2020anaB2v4	Wood2014height	5e-8	FALSE	Weighted mode	364	0	0.0023748933042826437	0.13846652008610333	0.9863252644855268
lBKG6w	oUIKHs	covidhgi2020anaB2v4	Wood2014height	5e-8	FALSE	MR Egger	364	0	0.11518045633454822	0.11536229838652369	0.31874084347406706
phq8Yr	8RfTcW	covidhgi2020anaC2v4	Wood2014height	5e-8	FALSE	Inverse variance weighted (fixed effects)	364	0	0.06189479323987121	0.025636360490403	0.01576390903735836
phq8Yr	8RfTcW	covidhgi2020anaC2v4	Wood2014height	5e-8	FALSE	Weighted median	364	0	0.05400761000606718	0.04162055538278487	0.1944184010032686
phq8Yr	8RfTcW	covidhgi2020anaC2v4	Wood2014height	5e-8	FALSE	Weighted mode	364	0	0.060808351288577533	0.08111070881170243	0.45392357141018735
phq8Yr	8RfTcW	covidhgi2020anaC2v4	Wood2014height	5e-8	FALSE	MR Egger	364	0	0.10853944532902704	0.0686863604120883	0.1149302113679722
1RyEvg	ytZ24L	covidhgi2020anaA2v4	Yengo2018height	5e-8	FALSE	Inverse variance weighted (fixed effects)	808	1	0.013969332386996668	0.05467919477070623	0.798353918372717
1RyEvg	ytZ24L	covidhgi2020anaA2v4	Yengo2018height	5e-8	FALSE	Weighted median	808	1	0.07452323604526642	0.08999346309398484	0.4076160765627393
1RyEvg	ytZ24L	covidhgi2020anaA2v4	Yengo2018height	5e-8	FALSE	Weighted mode	808	1	0.2749462928567059	0.14340680999159428	0.055559324754990744
1RyEvg	ytZ24L	covidhgi2020anaA2v4	Yengo2018height	5e-8	FALSE	MR Egger	808	1	0.07595923755090493	0.12444141469239015	0.54176788290247
1RyEvg	ytZ24L	covidhgi2020anaA2v4	Yengo2018height	5e-8	TRUE	Inverse variance weighted (fixed effects)	807	1	0.010188468550607796	0.054687871195732304	0.8522078133817861
1RyEvg	ytZ24L	covidhgi2020anaA2v4	Yengo2018height	5e-8	TRUE	Weighted median	807	1	0.07438728026469994	0.0924490498570101	0.4210332169075026
1RyEvg	ytZ24L	covidhgi2020anaA2v4	Yengo2018height	5e-8	TRUE	Weighted mode	807	1	0.2749559484932096	0.14135807781116883	0.052110064779243674
1RyEvg	ytZ24L	covidhgi2020anaA2v4	Yengo2018height	5e-8	TRUE	MR Egger	807	1	0.08939872800303722	0.1236050289011144	0.46972948741396503
dVWdte	yz6Yc0	covidhgi2020anaB1v4	Yengo2018height	5e-8	FALSE	Inverse variance weighted (fixed effects)	803	0	-0.09041674513451203	0.07531810392602349	0.22995881065318896
dVWdte	yz6Yc0	covidhgi2020anaB1v4	Yengo2018height	5e-8	FALSE	Weighted median	803	0	-0.14595286851933761	0.12688349713734182	0.2500242839677762
dVWdte	yz6Yc0	covidhgi2020anaB1v4	Yengo2018height	5e-8	FALSE	Weighted mode	803	0	-0.38930690742290075	0.22257109398352712	0.08065019295598388
dVWdte	yz6Yc0	covidhgi2020anaB1v4	Yengo2018height	5e-8	FALSE	MR Egger	803	0	-0.04656484887774203	0.15439102578278047	0.76303274560956
JGMAC6	fl3aLR	covidhgi2020anaB2v4	Yengo2018height	5e-8	FALSE	Inverse variance weighted (fixed effects)	809	0	0.03394332625993999	0.04008978612096867	0.39717203318480665
JGMAC6	fl3aLR	covidhgi2020anaB2v4	Yengo2018height	5e-8	FALSE	Weighted median	809	0	0.032605615823823986	0.06402314261630632	0.6105569625937852
JGMAC6	fl3aLR	covidhgi2020anaB2v4	Yengo2018height	5e-8	FALSE	Weighted mode	809	0	0.04244457469343743	0.10063434263998468	0.6733048890839983
JGMAC6	fl3aLR	covidhgi2020anaB2v4	Yengo2018height	5e-8	FALSE	MR Egger	809	0	0.08413496768356053	0.08617846920840402	0.32921454046310594
nf7kTT	Rz8pyb	covidhgi2020anaC2v4	Yengo2018height	5e-8	FALSE	Inverse variance weighted (fixed effects)	809	0	0.0769196934912495	0.024063748893706296	0.001391074264801395
nf7kTT	Rz8pyb	covidhgi2020anaC2v4	Yengo2018height	5e-8	FALSE	Weighted median	809	0	0.0658372656002665	0.040346216788265374	0.102720011191661
nf7kTT	Rz8pyb	covidhgi2020anaC2v4	Yengo2018height	5e-8	FALSE	Weighted mode	809	0	0.028908104706165005	0.06837124722008468	0.6725457739938498
nf7kTT	Rz8pyb	covidhgi2020anaC2v4	Yengo2018height	5e-8	FALSE	MR Egger	809	0	0.07797849491348494	0.05225577694102221	0.1360253736176132
Bt8XN3	Ni0QTx	covidhgi2020anaA2v4	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	42	0	-0.023130843522286053	0.01731046043001924	0.181472466383369
Bt8XN3	Ni0QTx	covidhgi2020anaA2v4	Betham2015lupus	5e-8	FALSE	Weighted median	42	0	-0.011715961619058083	0.025594763856433504	0.6471332275480637
Bt8XN3	Ni0QTx	covidhgi2020anaA2v4	Betham2015lupus	5e-8	FALSE	Weighted mode	42	0	-0.006951286460750272	0.03268232261269089	0.832620757161585
Bt8XN3	Ni0QTx	covidhgi2020anaA2v4	Betham2015lupus	5e-8	FALSE	MR Egger	42	0	-0.05750568858102492	0.04146209727925914	0.1731390239963436
Uq2Xaa	iASt78	covidhgi2020anaB1v4	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	43	0	-0.007082098151855766	0.02283688476434336	0.7564722527397334
Uq2Xaa	iASt78	covidhgi2020anaB1v4	Betham2015lupus	5e-8	FALSE	Weighted median	43	0	0.021795191135124403	0.03525825189218458	0.536470806455232
Uq2Xaa	iASt78	covidhgi2020anaB1v4	Betham2015lupus	5e-8	FALSE	Weighted mode	43	0	0.05342297682791575	0.05095289499226719	0.300414744167229
Uq2Xaa	iASt78	covidhgi2020anaB1v4	Betham2015lupus	5e-8	FALSE	MR Egger	43	0	0.06782038123034573	0.05284195478261293	0.20653895308660547
fTZJV1	uQ1eBk	covidhgi2020anaB2v4	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	43	0	-0.00988943499532954	0.01243643641621229	0.426498071715461
fTZJV1	uQ1eBk	covidhgi2020anaB2v4	Betham2015lupus	5e-8	FALSE	Weighted median	43	0	-0.012876426942102226	0.01826765018614355	0.4808874495885461
fTZJV1	uQ1eBk	covidhgi2020anaB2v4	Betham2015lupus	5e-8	FALSE	Weighted mode	43	0	-0.015608923784861783	0.023413779392125654	0.5086381053233666
fTZJV1	uQ1eBk	covidhgi2020anaB2v4	Betham2015lupus	5e-8	FALSE	MR Egger	43	0	-0.008494365318940222	0.029260114842740794	0.7730460316159629
nVplPo	PptIzO	covidhgi2020anaC2v4	Betham2015lupus	5e-8	FALSE	Inverse variance weighted (fixed effects)	43	0	-0.01076059579742316	0.007430776797318716	0.14758577715930937
nVplPo	PptIzO	covidhgi2020anaC2v4	Betham2015lupus	5e-8	FALSE	Weighted median	43	0	-0.013012557249190608	0.010880135256569671	0.2316995904785541
nVplPo	PptIzO	covidhgi2020anaC2v4	Betham2015lupus	5e-8	FALSE	Weighted mode	43	0	-0.014018336035580059	0.015054925868249844	0.3570996809126178
nVplPo	PptIzO	covidhgi2020anaC2v4	Betham2015lupus	5e-8	FALSE	MR Egger	43	0	-0.022545852749205328	0.018019897030157498	0.2179668908541352
uAycnn	Cwn3Yz	covidhgi2020anaA2v4	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	70	0	0.048065732288167656	0.025465900640853217	0.05909920206585156
uAycnn	Cwn3Yz	covidhgi2020anaA2v4	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	70	0	0.09369680196002247	0.03900443101324245	0.016296387000427143
uAycnn	Cwn3Yz	covidhgi2020anaA2v4	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	70	0	0.09076181093954472	0.05046985327830557	0.07649767034368557
uAycnn	Cwn3Yz	covidhgi2020anaA2v4	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	70	0	0.03278830581210019	0.0508422402639451	0.5211600104763987
Pmv5eE	6uDPt8	covidhgi2020anaB1v4	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	71	0	0.02321030902152942	0.03208248177930689	0.4693989140373386
Pmv5eE	6uDPt8	covidhgi2020anaB1v4	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	71	0	-2.7597012191399014e-4	0.0525594353650929	0.9958106230357733
Pmv5eE	6uDPt8	covidhgi2020anaB1v4	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	71	0	0.029537560116211337	0.05527064542045187	0.594746569150453
Pmv5eE	6uDPt8	covidhgi2020anaB1v4	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	71	0	0.019416952992393863	0.051149949323610625	0.7054019372420204
vYMPDZ	sboWa7	covidhgi2020anaB2v4	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	71	0	0.028485957401469857	0.018256654467618715	0.11868771691059773
vYMPDZ	sboWa7	covidhgi2020anaB2v4	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	71	0	7.250311659713114e-4	0.029539094955949658	0.980418049555099
vYMPDZ	sboWa7	covidhgi2020anaB2v4	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	71	0	-0.023407941338854488	0.043529971795700874	0.5924599936680126
vYMPDZ	sboWa7	covidhgi2020anaB2v4	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	71	0	0.00428671291377667	0.03748774310987563	0.9092926636171128
zSEGKA	vUwZOR	covidhgi2020anaC2v4	Patsopoulos2019multscler	5e-8	FALSE	Inverse variance weighted (fixed effects)	72	0	0.005469721696135968	0.01044726040211355	0.6005876693976946
zSEGKA	vUwZOR	covidhgi2020anaC2v4	Patsopoulos2019multscler	5e-8	FALSE	Weighted median	72	0	-0.0015198787009629625	0.0168129534157764	0.9279699374540322
zSEGKA	vUwZOR	covidhgi2020anaC2v4	Patsopoulos2019multscler	5e-8	FALSE	Weighted mode	72	0	-0.010528323521225402	0.01759167529157702	0.5514220992138681
zSEGKA	vUwZOR	covidhgi2020anaC2v4	Patsopoulos2019multscler	5e-8	FALSE	MR Egger	72	0	-0.004012924158127912	0.01870472521584777	0.8307492296845436
QFtPGx	niqvhl	covidhgi2020anaA2v4	Malik2018as	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	0.09559574680057903	0.1953052704546825	0.6245101625886824
QFtPGx	niqvhl	covidhgi2020anaA2v4	Malik2018as	5e-8	FALSE	Weighted median	8	0	0.0038531893065191225	0.2616917036064808	0.9882522482369434
QFtPGx	niqvhl	covidhgi2020anaA2v4	Malik2018as	5e-8	FALSE	Weighted mode	8	0	-0.3877083652589979	0.4693449574010957	0.43601505468794166
QFtPGx	niqvhl	covidhgi2020anaA2v4	Malik2018as	5e-8	FALSE	MR Egger	8	0	1.542679460738739	1.4861210542595669	0.33925505746800544
CkTo0p	hL4MkZ	covidhgi2020anaB1v4	Malik2018as	5e-8	FALSE	Inverse variance weighted (fixed effects)	7	0	0.3464169460048633	0.26744240318336243	0.19521830496715145
CkTo0p	hL4MkZ	covidhgi2020anaB1v4	Malik2018as	5e-8	FALSE	Weighted median	7	0	0.3609204158989497	0.3305993504910843	0.2749581958323031
CkTo0p	hL4MkZ	covidhgi2020anaB1v4	Malik2018as	5e-8	FALSE	Weighted mode	7	0	0.3950753787647261	0.4119092669870006	0.37453046400251727
CkTo0p	hL4MkZ	covidhgi2020anaB1v4	Malik2018as	5e-8	FALSE	MR Egger	7	0	0.22751996306441385	1.63932715984543	0.895033884665281
iPIHN2	o3uPmp	covidhgi2020anaB2v4	Malik2018as	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	0.07632229480325242	0.1365095385986358	0.5760944157404679
iPIHN2	o3uPmp	covidhgi2020anaB2v4	Malik2018as	5e-8	FALSE	Weighted median	8	0	0.17325653080558998	0.17592351869838035	0.3247026338329228
iPIHN2	o3uPmp	covidhgi2020anaB2v4	Malik2018as	5e-8	FALSE	Weighted mode	8	0	0.2279724874572462	0.26058722739541607	0.41066985281563306
iPIHN2	o3uPmp	covidhgi2020anaB2v4	Malik2018as	5e-8	FALSE	MR Egger	8	0	0.33929533505482284	0.9128831877478282	0.7229075010379259
PwI1Oa	CeAmKY	covidhgi2020anaC2v4	Malik2018as	5e-8	FALSE	Inverse variance weighted (fixed effects)	8	0	6.70131867562731e-4	0.07981265739957871	0.9933007920559183
PwI1Oa	CeAmKY	covidhgi2020anaC2v4	Malik2018as	5e-8	FALSE	Weighted median	8	0	0.05206041445840207	0.10501257110781642	0.6200679005402051
PwI1Oa	CeAmKY	covidhgi2020anaC2v4	Malik2018as	5e-8	FALSE	Weighted mode	8	0	0.07812454643169431	0.1487864679106135	0.6157434191089195
PwI1Oa	CeAmKY	covidhgi2020anaC2v4	Malik2018as	5e-8	FALSE	MR Egger	8	0	0.7216641279986322	0.5373451543015196	0.22783764892481842
QStoXc	zECb8i	covidhgi2020anaA2v4	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	196	0	-1.3099681966447632	0.7344089027953556	0.07447175389993192
QStoXc	zECb8i	covidhgi2020anaA2v4	Wuttke2019egfr	5e-8	FALSE	Weighted median	196	0	-1.4647524211401575	1.1493855984028696	0.2025292692183487
QStoXc	zECb8i	covidhgi2020anaA2v4	Wuttke2019egfr	5e-8	FALSE	Weighted mode	196	0	0.546827083717524	2.3534134844267443	0.8165060774967622
QStoXc	zECb8i	covidhgi2020anaA2v4	Wuttke2019egfr	5e-8	FALSE	MR Egger	196	0	-1.6560955205023633	2.003358025476279	0.40944548486177623
Eq5lzw	TZMh0s	covidhgi2020anaB1v4	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	192	0	-0.8821952039472089	1.0161979918461457	0.38532142360119254
Eq5lzw	TZMh0s	covidhgi2020anaB1v4	Wuttke2019egfr	5e-8	FALSE	Weighted median	192	0	-2.8891001451693485	1.6451967248420196	0.07907442990342321
Eq5lzw	TZMh0s	covidhgi2020anaB1v4	Wuttke2019egfr	5e-8	FALSE	Weighted mode	192	0	-4.837075470205782	2.838482075374342	0.08998742857192542
Eq5lzw	TZMh0s	covidhgi2020anaB1v4	Wuttke2019egfr	5e-8	FALSE	MR Egger	192	0	0.7491690315798225	2.52915553755743	0.7673908526620992
iP1xr5	1NzjnP	covidhgi2020anaB2v4	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	0	-0.7161247865891203	0.5328366190186486	0.17895301708513475
iP1xr5	1NzjnP	covidhgi2020anaB2v4	Wuttke2019egfr	5e-8	FALSE	Weighted median	195	0	0.1796387275358097	0.8603919011539535	0.8346144442698696
iP1xr5	1NzjnP	covidhgi2020anaB2v4	Wuttke2019egfr	5e-8	FALSE	Weighted mode	195	0	0.35328050677184564	1.623458552528075	0.8279618457780744
iP1xr5	1NzjnP	covidhgi2020anaB2v4	Wuttke2019egfr	5e-8	FALSE	MR Egger	195	0	-1.0791515543975707	1.3509321160079417	0.4253767304944679
v0Rrih	MEO3aO	covidhgi2020anaC2v4	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	196	0	-0.17171715725853068	0.3154945916697534	0.5862493290512316
v0Rrih	MEO3aO	covidhgi2020anaC2v4	Wuttke2019egfr	5e-8	FALSE	Weighted median	196	0	-0.7940774397035658	0.49297653689375265	0.10722737498345182
v0Rrih	MEO3aO	covidhgi2020anaC2v4	Wuttke2019egfr	5e-8	FALSE	Weighted mode	196	0	-0.9751100150589309	0.83682980256087	0.245344075360664
v0Rrih	MEO3aO	covidhgi2020anaC2v4	Wuttke2019egfr	5e-8	FALSE	MR Egger	196	0	-0.39635270841110243	0.7869008646325096	0.6150519480945855
KNXP8O	QjJluW	covidhgi2020anaA2v4	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.059309114816699086	0.09017415855105809	0.5107197272700063
KNXP8O	QjJluW	covidhgi2020anaA2v4	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	0.08648387887576435	0.13338642663754766	0.5167450803039886
KNXP8O	QjJluW	covidhgi2020anaA2v4	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	0.05681978263357057	0.1555274078337075	0.7185144092097469
KNXP8O	QjJluW	covidhgi2020anaA2v4	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	-0.07290395001295087	0.27745023944443475	0.7954202121248894
TyQBxw	CoIXpw	covidhgi2020anaB1v4	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.23654472931386192	0.11701903511364672	0.04323620764899601
TyQBxw	CoIXpw	covidhgi2020anaB1v4	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	0.11724259362006462	0.1733766080296184	0.498894152296222
TyQBxw	CoIXpw	covidhgi2020anaB1v4	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	-0.19832271722638528	0.2380436289824347	0.4141437241081526
TyQBxw	CoIXpw	covidhgi2020anaB1v4	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	0.328011628976752	0.3106657074747387	0.30363170695649727
1Z6uEx	hwgEzA	covidhgi2020anaB2v4	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.0634880703927508	0.06499227230782843	0.328640605675839
1Z6uEx	hwgEzA	covidhgi2020anaB2v4	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	0.02969697977346273	0.09584094651771113	0.7566697700903532
1Z6uEx	hwgEzA	covidhgi2020anaB2v4	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	0.00789500722506764	0.11459572598699617	0.945725457163253
1Z6uEx	hwgEzA	covidhgi2020anaB2v4	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	0.04224753325831083	0.19442318891915417	0.8301785066973298
OKVhWw	d6VJQO	covidhgi2020anaC2v4	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	-0.02735793225161285	0.03811125147667884	0.4728534954412141
OKVhWw	d6VJQO	covidhgi2020anaC2v4	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	-0.017997707433248265	0.053304165837735944	0.7356332382203592
OKVhWw	d6VJQO	covidhgi2020anaC2v4	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	0.03265231612487518	0.07826633875047377	0.6807700053999031
OKVhWw	d6VJQO	covidhgi2020anaC2v4	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	0.002507704836982622	0.09859906310960175	0.9799613663393254
wUcjat	oJIC89	covidhgi2020anaA2v4	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	1	-0.09247334668319677	0.061713701536507334	0.13402289262432016
wUcjat	oJIC89	covidhgi2020anaA2v4	Nikpay2015cad	5e-8	FALSE	Weighted median	39	1	-0.20579244456362686	0.09826751701771032	0.036241614658692745
wUcjat	oJIC89	covidhgi2020anaA2v4	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	1	-0.18101362796133946	0.09678210027231318	0.0691566881470245
wUcjat	oJIC89	covidhgi2020anaA2v4	Nikpay2015cad	5e-8	FALSE	MR Egger	39	1	-0.29961809380928234	0.1870471282636827	0.11769718527967238
wUcjat	oJIC89	covidhgi2020anaA2v4	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted (fixed effects)	38	1	-0.12256159367263232	0.06208655450914915	0.048376734073507344
wUcjat	oJIC89	covidhgi2020anaA2v4	Nikpay2015cad	5e-8	TRUE	Weighted median	38	1	-0.20616375133099832	0.09656916381215545	0.03277066542092762
wUcjat	oJIC89	covidhgi2020anaA2v4	Nikpay2015cad	5e-8	TRUE	Weighted mode	38	1	-0.1834764355455678	0.10039080317388022	0.07567962673917594
wUcjat	oJIC89	covidhgi2020anaA2v4	Nikpay2015cad	5e-8	TRUE	MR Egger	38	1	-0.27766806274636124	0.16070827703896728	0.09259913294721217
UdvWci	m0mNjB	covidhgi2020anaB1v4	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	0	0.08140186139655266	0.08479398116000457	0.3370573547615229
UdvWci	m0mNjB	covidhgi2020anaB1v4	Nikpay2015cad	5e-8	FALSE	Weighted median	39	0	0.10235693582461505	0.141102077150267	0.46820020086917824
UdvWci	m0mNjB	covidhgi2020anaB1v4	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	0	0.3769685834923471	0.19581355468244468	0.06172096234914449
UdvWci	m0mNjB	covidhgi2020anaB1v4	Nikpay2015cad	5e-8	FALSE	MR Egger	39	0	0.058416911530984356	0.2074326110453626	0.7798049869104899
FvoU3c	0aFDMg	covidhgi2020anaB2v4	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	1	0.0029706940201387065	0.045390486227571185	0.9478177025577968
FvoU3c	0aFDMg	covidhgi2020anaB2v4	Nikpay2015cad	5e-8	FALSE	Weighted median	39	1	-0.001977033134674027	0.0729942019529147	0.9783921006305916
FvoU3c	0aFDMg	covidhgi2020anaB2v4	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	1	0.019944266903829	0.08998806825265765	0.8257868516332949
FvoU3c	0aFDMg	covidhgi2020anaB2v4	Nikpay2015cad	5e-8	FALSE	MR Egger	39	1	-0.17043433277965558	0.14478016632852228	0.24663545242948884
FvoU3c	0aFDMg	covidhgi2020anaB2v4	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted (fixed effects)	38	1	-0.024753617161350543	0.04573180064530491	0.5883159883647456
FvoU3c	0aFDMg	covidhgi2020anaB2v4	Nikpay2015cad	5e-8	TRUE	Weighted median	38	1	-0.0023066767274763566	0.07203803065869871	0.9744558912042642
FvoU3c	0aFDMg	covidhgi2020anaB2v4	Nikpay2015cad	5e-8	TRUE	Weighted mode	38	1	0.025240623636642923	0.08727970496792312	0.7740484404125513
