outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaD1v3,Howard2018dep,5e-8,FALSE,0.7377611541638329,11,0,9.1,0.6856,-0.064,0.045,0.19,5.676406645635427e-5,0.0010206364691583481,FALSE,6.640696654995892e-4,Depression,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,7.7,0.15,-0.42,-0.17,5.5,1.1,2.4,1.6,0.19,0.89,0.86,0.91, , , , ,0.6856,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v3,Jansen2018insom,5e-8,FALSE,0.256524092716732,11,0,9.9,0.6267,-0.0124,0.028,0.67,0.0010970778674235361,0.0011716245044820855,FALSE,0.8766546233219905,Insomnia Symptoms,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.14,-0.45,-0.76,-0.62,0.73,0.25,0.48,0.33,0.85,0.07,0.14,0.065,., ,., ,0.6267,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v3,Klimentidis2018mvpa,5e-8,FALSE,0.22692729035863604,19,0,14.9,0.7748,-0.0378,0.037,0.32,0.0017623177708771193,0.0044419628374254855,FALSE,5.331636639478443e-4,Moderate-to-vigorous PA,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,3.5,0.97,1.8,1.1,2.6,0.5,1.2,0.7,0.18,0.05,0.14,0.12,*, , , ,0.7748,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v3,Kunkle2019load,5e-8,FALSE,0.7173624663852676,10,0,14.6,0.2235,0.0154,0.049,0.76,0.011177896658187731,0.0014686240878905366,TRUE,2.220446049250313e-16,LOAD,Diagnosis,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.14,-0.02,0.21,0.018,0.39,0.078,0.21,0.11,0.73,0.8,0.33,0.87, , , , ,0.2235,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaD1v3,Lee2018educ,5e-8,FALSE,0.6714253244270179,251,0,209.9,0.9741,0.00679,0.0077,0.38,0.0193725329893947,0.023897306288578325,FALSE,0.025506910162808927,Educational Attainment,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.38,0.1,0.26,0.16,0.57,0.14,0.53,0.21,0.5,0.48,0.63,0.46, , , , ,0.9741,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v3,Ligthart2018crp,5e-8,FALSE,0.5624144598471621,43,0,46.2,0.3898,-0.00559,0.0089,0.53,0.02631637271846124,0.004849551241619233,TRUE,0,CRP,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.17,0.094,0.12,0.16,0.16,0.089,0.12,0.13,0.28,0.29,0.3,0.21, , , , ,0.3898,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Liu2019drnkwk,5e-8,FALSE,0.6821663861099303,30,0,25.4,0.7497,0.00579,0.0092,0.53,0.004886700501732294,0.00256818779301861,TRUE,0.006476882218488633,Alcohol Consumption,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.073,0.14,-0.084,-0.075,0.44,0.28,0.4,0.39,0.87,0.62,0.84,0.85, , , , ,0.7497,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v3,Liu2019smkaoi,5e-8,FALSE,0.7443915053807523,5,0,6.7,0.3707,0.0551,0.043,0.29,0.0010434494255484596,9.735838063637533e-4,TRUE,0.8788323743437858,Smoking AOI,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-2.1,0.049,0.39,0.42,1.8,0.66,1.2,0.9,0.32,0.94,0.76,0.64, , , , ,0.3707,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v3,Liu2019smkces,5e-8,FALSE,0.40659396900511996,4,0,1.5,0.8472,-0.00142,0.099,0.99,9.168096615824954e-5,6.983716966121512e-4,FALSE,0.018912094662834722,Smoking cessation,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,1.6,1.5,0.72,1.1,7.3,1.1,1.6,1.3,0.84,0.16,0.67,0.41, , , , ,0.8472,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v3,Liu2019smkcpd,5e-8,FALSE,0.7173624663852676,16,0,18.3,0.4222,-1.54e-4,0.014,0.99,0.0063198339913549,0.0012861810427493862,TRUE,1.3426031397756333e-9,Cigarettes per Day,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.054,-0.058,-0.061,-0.047,0.44,0.24,0.28,0.29,0.91,0.81,0.83,0.87, , , , ,0.4222,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v3,Liu2019smkint,5e-8,FALSE,0.7173624663852676,70,0,61.1,0.7862,-0.0226,0.018,0.22,7.019186160129922e-4,0.006179280309406633,FALSE,1.4144241333724494e-13,Smoking Initiation,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,1.9,-0.08,0.94,0.42,1.6,0.32,0.91,0.46,0.25,0.8,0.3,0.36, , , , ,0.7862,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v3,Locke2015bmi,5e-8,FALSE,0.6821663861099303,61,0,51.4,0.827,-0.0134,0.011,0.24,0.013072108398966737,0.004009151994383978,TRUE,7.029932191926491e-13,"BMI, Locke",Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.38,-0.072,0.3,0.009,0.41,0.14,0.36,0.21,0.35,0.61,0.42,0.97, , , , ,0.827,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Nalls2019pd,5e-8,FALSE,0.6821663861099303,16,0,12.4,0.7596,0.0186,0.018,0.31,0.02680533692503822,0.00487866856480906,TRUE,0,Parkinsons Disease,Diagnosis,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.068,0.03,0.0074,0.0062,0.1,0.049,0.083,0.067,0.53,0.54,0.93,0.93, , , , ,0.7596,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaD1v3,Niarchou2020fish,5e-8,FALSE,0.6821663861099303,40,0,34.7,0.7368,-0.0175,0.023,0.46,0.005876784349374659,0.0026074263240348054,TRUE,3.351279755297032e-4,Fish and Plant diet,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,1.1,0.14,0.97,0.28,1.3,0.27,1,0.4,0.4,0.59,0.34,0.48, , , , ,0.7368,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v3,Niarchou2020meat,5e-8,FALSE,0.21114191790356107,17,0,14.5,0.6924,-0.0146,0.041,0.73,0.0024034671492744,0.0014793607611496183,TRUE,0.13975640077640006,Meat diet,Lifestyle,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.065,-0.98,-0.94,-1.1,2.6,0.48,1,0.65,0.98,0.04,0.37,0.092,*, ,., ,0.6924,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaD1v3,Okada2014rartis,5e-8,FALSE,0.5624144598471621,36,0,39.5,0.3696,-0.00922,0.0098,0.35,0.09102972800883778,0.006569515897992199,TRUE,0,Rheumatoid Arthritis,Diagnosis,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.079,0.033,0.0074,0.034,0.059,0.031,0.055,0.047,0.19,0.3,0.89,0.47, , , , ,0.3696,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaD1v3,Okbay2016educ,5e-8,FALSE,0.7173624663852676,62,0,51.6,0.8375,-0.0224,0.021,0.29,0.010097186584464605,0.00500269006387267,TRUE,3.104848478718836e-5,"Education, Okbay",Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,1.3,0.052,0.22,0.12,1.2,0.22,0.6,0.32,0.28,0.82,0.71,0.7, , , , ,0.8375,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaD1v3,Revez2020vit250hd,5e-8,FALSE,0.6945615676490147,83,0,70,0.8582,-0.0119,0.006,0.052,0.02478323239540325,0.015033806955674588,TRUE,6.228880318204233e-7,25 hydroxyvitamin D,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.41,0.062,0.46,0.34,0.22,0.14,0.21,0.22,0.074,0.66,0.031,0.12, ,., ,*,0.8582,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Wells2019hdiff,5e-8,FALSE,0.15945294206760882,38,0,36.2,0.5994,0.00427,0.021,0.84,0.006859558684029973,0.00423826391245403,TRUE,0.013812536495124705,Hearing Difficulties,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-1.7,-1.2,-0.3,-0.59,2.3,0.53,1.3,0.78,0.47,0.02,0.81,0.45,*, , , ,0.5994,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Willer2013hdl,5e-8,FALSE,0.6128881700079294,79,0,83,0.388,-0.00337,0.0059,0.57,0.04444040397719805,0.006694016816684616,TRUE,0,High-density lipoproteins,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.12,0.06,0.052,0.043,0.12,0.072,0.11,0.12,0.34,0.41,0.64,0.73, , , , ,0.388,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Willer2013ldl,5e-8,FALSE,0.6821663861099303,63,0,71.3,0.2508,0.00397,0.008,0.62,0.03788250902821018,0.014795997646234035,TRUE,0,Low-density lipoproteins,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.11,-0.045,-0.073,9.1e-4,0.16,0.082,0.15,0.13,0.49,0.58,0.63,0.99, , , , ,0.2508,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Willer2013tc,5e-8,FALSE,0.6821663861099303,71,0,79.5,0.2573,-0.00331,0.0086,0.7,0.04338832634170173,0.008199876534731856,TRUE,0,Total Cholesterol,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.12,0.054,0.18,0.041,0.19,0.084,0.19,0.13,0.53,0.52,0.35,0.75, , , , ,0.2573,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Willer2013tg,5e-8,FALSE,0.3966549815368135,47,0,43.4,0.6558,0.00176,0.0073,0.81,0.03638996496241841,0.0032964128728229258,TRUE,0,Triglycerides,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.17,-0.14,-0.18,-0.17,0.15,0.094,0.13,0.13,0.29,0.15,0.17,0.19, , , , ,0.6558,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Wood2014height,5e-8,FALSE,0.2968601430904529,309,0,318.5,0.3548,0.00427,0.0047,0.37,0.1100300897363909,0.031269808402690925,TRUE,0,"Height, Wood",Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.23,-0.095,-0.16,-0.13,0.16,0.058,0.27,0.089,0.15,0.099,0.57,0.14,., , , ,0.3548,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Xue2018diab,5e-8,FALSE,0.7173624663852676,105,0,111.4,0.3384,-5.36e-4,0.0068,0.94,0.03537529762292505,0.009236893924854361,TRUE,0,Type 2 Diabetes,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.0043,-0.011,0.0058,-0.028,0.093,0.04,0.083,0.076,0.96,0.79,0.94,0.71, , , , ,0.3384,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Yengo2018bmi,5e-8,FALSE,0.6128881700079294,429,0,452.6,0.21844,-0.00461,0.0038,0.23,0.05035929905429245,0.03955368215386978,TRUE,1.5299357005749137e-4,BMI,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,0.19,-0.074,0.18,0.052,0.24,0.089,0.24,0.15,0.43,0.4,0.47,0.73, , , , ,0.21844,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaD1v3,Yengo2018height,5e-8,FALSE,0.5624144598471621,673,0,730.2,0.06644,0.00195,0.0026,0.46,0.18868397904241138,0.07997108095356249,TRUE,0,Height,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis,-0.13,-0.056,-0.39,-0.19,0.12,0.054,0.21,0.091,0.26,0.3,0.062,0.042, , ,*,.,0.06644,FALSE,FALSE,Health,Diagnosis
