outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
covidhgi2020anaC1v2,Kunkle2019load,5e-8,FALSE,0.13204363599586472,22,0,27.9,0.2739,-0.0204,0.012,0.098,0.07123776173306287,0.0025327317236937897,TRUE,0,LOAD,Diagnosis,covid vs. lab/self-reported negative,Diagnosis,0.15,0.1,0.14,0.14,0.047,0.036,0.041,0.043,0.0037,0.0044,0.0029,9.6e-4,**,**,***,**,0.2739,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC1v2,Lee2018educ,5e-8,FALSE,0.7471239719966285,305,0,320.7,0.26888,-4.79e-4,0.0082,0.95,0.020008690301486658,0.024739291372627616,FALSE,0.0015525109681684413,Educational Attainment,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,0.048,0.015,0.51,0.064,0.6,0.15,0.72,0.22,0.94,0.92,0.48,0.77, , , , ,0.26888,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v2,Liu2019drnkwk,5e-8,FALSE,0.6517188644493682,36,0,37.6,0.4495,-0.00824,0.011,0.45,0.005066352145965237,0.0029141867146966773,TRUE,8.473679851705995e-4,Alcohol Consumption,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,0.11,-0.24,0.026,0.25,0.55,0.32,0.51,0.5,0.85,0.46,0.96,0.62, , , , ,0.4495,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v2,Liu2019smkcpd,5e-8,FALSE,0.7471239719966285,22,0,19.8,0.6559,-0.0045,0.014,0.75,0.00854080350352074,0.001641050569139931,TRUE,0,Cigarettes per Day,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,0.13,0.018,-0.063,-0.048,0.41,0.23,0.31,0.31,0.76,0.94,0.84,0.88, , , , ,0.6559,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v2,Liu2019smkint,5e-8,FALSE,0.6576153868833695,84,0,87.2,0.4158,1.75e-4,0.019,0.99,7.235703412050839e-4,0.007238005998705735,FALSE,0,Smoking Initiation,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,0.21,0.23,1,0.5,1.7,0.34,1.1,0.49,0.9,0.49,0.34,0.31, , , , ,0.4158,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v2,Locke2015bmi,5e-8,FALSE,0.1291377595578181,67,0,69.7,0.4209,0.0143,0.013,0.28,0.013474889146164676,0.005685023217087386,TRUE,7.105427357601002e-15,"BMI, Locke",Health,covid vs. lab/self-reported negative,Diagnosis,-0.014,0.48,-0.19,0.14,0.49,0.16,0.47,0.25,0.98,0.0027,0.68,0.58,**, , , ,0.4209,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Niarchou2020fish,5e-8,FALSE,0.18320562766947243,46,0,57.7,0.1434,-0.0514,0.028,0.078,0.006269430255502737,0.0047973761170272715,TRUE,0.05897518505395705,Fish and Plant diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,3.5,0.7,0.81,0.72,1.6,0.29,0.83,0.42,0.032,0.015,0.33,0.085,*,*,., ,0.1434,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v2,Niarchou2020meat,5e-8,TRUE,0.33694015206139233,20,2,13.2,0.8937,-0.00279,0.042,0.95,0.002215552524545283,0.0012945216830725756,TRUE,0.035391503437616434,Meat diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,1,0.86,1.4,0.84,2.6,0.48,1.2,0.66,0.7,0.072,0.24,0.2,., , , ,0.8937,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v2,Revez2020vit250hd,5e-8,FALSE,0.7471239719966285,110,0,95.3,0.8524,0.00326,0.0059,0.58,0.02826966815945044,0.00728552477884923,TRUE,0,25 hydroxyvitamin D,Health,covid vs. lab/self-reported negative,Diagnosis,-0.094,-0.0084,0.0084,0.0097,0.2,0.13,0.19,0.19,0.64,0.95,0.96,0.96, , , , ,0.8524,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Wells2019hdiff,5e-8,FALSE,0.7207323139636298,40,0,41.8,0.4308,-0.0282,0.021,0.18,0.006859558684029973,0.0036064157200579993,TRUE,2.067502397373744e-5,Hearing Difficulties,Health,covid vs. lab/self-reported negative,Diagnosis,3.1,0.24,0.068,0.079,2.2,0.6,1.6,0.84,0.16,0.69,0.97,0.92, , , , ,0.4308,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Willer2013hdl,5e-8,FALSE,0.6780880669675157,87,0,93.4,0.3325,0.0036,0.0067,0.59,0.047931508151485766,0.007018473462405746,TRUE,0,High-density lipoproteins,Health,covid vs. lab/self-reported negative,Diagnosis,-0.1,-0.047,-0.12,-0.11,0.13,0.079,0.13,0.14,0.44,0.55,0.39,0.44, , , , ,0.3325,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Willer2013ldl,5e-8,FALSE,0.7334047429597763,78,0,84.5,0.3098,-0.00466,0.0068,0.5,0.0558793848513732,0.005987196784295893,TRUE,0,Low-density lipoproteins,Health,covid vs. lab/self-reported negative,Diagnosis,0.075,0.022,0.0053,0.0049,0.11,0.07,0.13,0.12,0.48,0.76,0.97,0.97, , , , ,0.3098,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Willer2013tc,5e-8,FALSE,0.5242215567241127,86,0,85.2,0.5394,-0.00824,0.0067,0.22,0.057489420940721465,0.005984448673768956,TRUE,0,Total Cholesterol,Health,covid vs. lab/self-reported negative,Diagnosis,0.2,0.085,0.25,0.23,0.12,0.073,0.13,0.13,0.096,0.24,0.061,0.067, ,.,.,.,0.5394,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Willer2013tg,5e-8,FALSE,0.4071394924722597,54,0,51.8,0.5962,-0.00146,0.0079,0.85,0.04113978131343892,0.003765968887769772,TRUE,0,Triglycerides,Health,covid vs. lab/self-reported negative,Diagnosis,0.18,0.16,0.27,0.23,0.17,0.1,0.18,0.16,0.27,0.11,0.15,0.14, , , , ,0.5962,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Xue2018diab,5e-8,FALSE,0.7207323139636298,117,0,135.3,0.131,0.00398,0.008,0.62,0.03637817735595489,0.01022239307393039,TRUE,0,Type 2 Diabetes,Health,covid vs. lab/self-reported negative,Diagnosis,-0.031,0.019,0.012,-0.026,0.11,0.045,0.085,0.085,0.78,0.68,0.89,0.76, , , , ,0.131,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2,Yengo2018bmi,5e-8,FALSE,0.18320562766947243,504,0,540.4,0.13092,3.58e-4,0.0043,0.93,0.05346677579354122,0.04073911526356762,TRUE,1.886689471319869e-9,BMI,Health,covid vs. lab/self-reported negative,Diagnosis,0.22,0.24,0.23,0.13,0.27,0.096,0.31,0.17,0.4,0.011,0.47,0.45,*, , , ,0.13092,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2woUKBB,Campos2020snor,5e-8,FALSE,0.5529536131843955,35,0,35.1,0.5058,-0.0591,0.043,0.18,0.0036449233079339323,0.0058070011553005806,FALSE,0.005086230703448269,Snoring,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,6.6,-1.2,2.4,-0.41,5.8,1.1,2.9,1.5,0.26,0.29,0.42,0.79, , , , ,0.5058,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v2woUKBB,Dashti2019slepdur,5e-8,FALSE,0.6134895238739304,68,0,96.1,0.0176,-0.0227,0.029,0.44,0.006441499636095464,0.015384288264384573,FALSE,5.3290705182007514e-15,Sleep Duration,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,1.6,0.33,-0.53,-0.073,1.7,0.38,1,0.61,0.35,0.39,0.62,0.91, , , , ,0.0176,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v2woUKBB,Day2018sociso,5e-8,FALSE,0.6580594863077197,15,0,13.6,0.6181,0.0414,0.063,0.52,0.0012764604247813773,0.0016753981806279803,FALSE,0.3568381882430658,Social Isolation,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,-2.3,0.59,1.1,0.86,4.4,0.88,1.8,1.2,0.62,0.5,0.55,0.47, , , , ,0.6181,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v2woUKBB,Evangelou2018dbp,5e-8,FALSE,0.7471239719966285,447,0,457.1,0.37072,0.00196,0.006,0.74,0.04831398333340867,0.07669705827958087,FALSE,0,Diastolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis,-0.0082,0.0016,0.016,0.0041,0.033,0.013,0.037,0.022,0.8,0.9,0.67,0.85, , , , ,0.37072,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2woUKBB,Evangelou2018pp,5e-8,FALSE,0.616320032567597,391,0,408.6,0.26668,0.00118,0.0065,0.86,0.03950430623132758,0.06716164893833965,FALSE,0,Pulse Pressure,Health,covid vs. lab/self-reported negative,Diagnosis,0.0051,0.01,-0.039,-0.0041,0.031,0.012,0.041,0.02,0.87,0.41,0.34,0.84, , , , ,0.26668,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2woUKBB,Evangelou2018sbp,5e-8,FALSE,0.7471239719966285,431,0,439.7,0.38888,-0.00541,0.0062,0.38,0.04527889769316423,0.074341345480506,FALSE,0,Systolic Blood Pressure,Health,covid vs. lab/self-reported negative,Diagnosis,0.015,-0.0012,0.011,0.0011,0.02,0.0079,0.025,0.013,0.46,0.87,0.66,0.93, , , , ,0.38888,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2woUKBB,Grasby2020surfarea,5e-8,FALSE,0.7207323139636298,12,0,7.7,0.8435,0.0321,0.041,0.45,0.019895276891179488,8.865347549984908e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis,-2.7e-5,6e-6,-1.4e-5,-5.5e-6,4.4e-5,1.5e-5,2.7e-5,1.8e-5,0.56,0.68,0.61,0.76, , , , ,0.8435,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC1v2woUKBB,Grasby2020thickness,5e-8,FALSE,0.6134895238739304,5,0,1.3,0.9324,0.0537,0.12,0.68,0.006617115013832747,3.3416970785865135e-4,TRUE,2.220446049250313e-16,Cortical Thickness,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis,-5.3,3.4,4,3.8,19,4,6.3,4.9,0.8,0.39,0.56,0.43, , , , ,0.9324,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC1v2woUKBB,Hilbar2017hipv,5e-8,FALSE,0.7471239719966285,6,0,12.2,0.1338,0.0546,0.07,0.48,0.013162192356299375,0.0011300013719273865,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. lab/self-reported negative,Diagnosis,-0.64,0.035,0.39,0.29,0.93,0.27,0.49,0.37,0.53,0.9,0.46,0.44, , , , ,0.1338,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC1v2woUKBB,Howard2018dep,5e-8,FALSE,0.6997746363755464,14,0,10.9,0.7422,0.0494,0.069,0.48,5.676406645635427e-5,0.0018109125688908993,FALSE,9.85960868504776e-10,Depression,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,-6.7,-0.87,0.1,0.13,8.2,1.7,3.6,2.3,0.43,0.6,0.98,0.95, , , , ,0.7422,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v2woUKBB,Jansen2018insom,5e-8,FALSE,0.5200560085988749,13,0,11.2,0.6555,0.0375,0.042,0.39,0.0010970778674235361,0.0014930848833051838,FALSE,0.3314608234396954,Insomnia Symptoms,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,-0.5,0.42,0.27,0.47,1.1,0.36,0.81,0.5,0.66,0.23,0.75,0.34, , , , ,0.6555,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v2woUKBB,Klimentidis2018mvpa,5e-8,FALSE,0.7308816408487759,21,0,17.5,0.7214,0.0146,0.044,0.74,0.0018996629573603224,0.0026141951185828043,FALSE,0.18428883162209742,Moderate-to-vigorous PA,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,-1.2,-0.24,-0.37,-0.21,2.9,0.75,1.7,1,0.69,0.75,0.83,0.84, , , , ,0.7214,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v2woUKBB,Kunkle2019load,5e-8,FALSE,0.3826843116784389,21,0,20.7,0.567,0.0109,0.017,0.52,0.07052898334173681,0.003372838397309096,TRUE,0,LOAD,Diagnosis,covid vs. lab/self-reported negative,Diagnosis,0.054,0.082,0.053,0.055,0.065,0.049,0.058,0.059,0.41,0.096,0.37,0.35,., , , ,0.567,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC1v2woUKBB,Lee2018educ,5e-8,FALSE,0.5796527783572686,303,0,291.6,0.68156,-0.00254,0.011,0.82,0.020008690301486658,0.04747674594014826,FALSE,0,Educational Attainment,Psychosocial,covid vs. lab/self-reported negative,Diagnosis,0.37,0.2,1,0.54,0.81,0.21,0.83,0.32,0.64,0.35,0.23,0.09, , ,., ,0.68156,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC1v2woUKBB,Liu2019drnkwk,5e-8,FALSE,0.35947181848022103,36,0,29,0.8179,0.00973,0.016,0.55,0.005066352145965237,0.005115464396208829,FALSE,0.9509650598178159,Alcohol Consumption,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,-1.3,-0.81,-0.9,-0.81,0.88,0.47,0.81,0.72,0.16,0.083,0.27,0.26,., , , ,0.8179,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v2woUKBB,Liu2019smkcpd,5e-8,FALSE,0.7471239719966285,22,0,20.1,0.6381,-0.0243,0.019,0.22,0.00854080350352074,0.0035987293366928764,TRUE,1.8039590488072577e-8,Cigarettes per Day,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,0.5,-0.088,0.092,-0.066,0.57,0.32,0.42,0.43,0.39,0.79,0.83,0.88, , , , ,0.6381,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v2woUKBB,Liu2019smkint,5e-8,FALSE,0.6517188644493682,84,0,87.3,0.4125,0.00912,0.027,0.74,7.235703412050839e-4,0.01547797171147141,FALSE,0,Smoking Initiation,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,-1.2,-0.37,-1.7,-0.76,2.4,0.47,1.3,0.7,0.63,0.44,0.2,0.27, , , , ,0.4125,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v2woUKBB,Locke2015bmi,5e-8,FALSE,0.08026746815806562,67,0,58.9,0.7693,-0.00357,0.019,0.85,0.013474889146164676,0.011954954622508153,TRUE,0.23257733528549873,"BMI, Locke",Health,covid vs. lab/self-reported negative,Diagnosis,0.85,0.73,0.99,0.86,0.69,0.23,0.68,0.34,0.22,0.0013,0.15,0.011,**, ,*, ,0.7693,FALSE,TRUE,Health,Diagnosis
covidhgi2020anaC1v2woUKBB,Niarchou2020fish,5e-8,FALSE,0.27685521739841806,46,0,39.8,0.7574,-0.0318,0.037,0.39,0.006269430255502737,0.009520769781136985,FALSE,0.0011990930619962814,Fish and Plant diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,2.6,0.81,0.37,0.45,2,0.4,1.1,0.6,0.22,0.042,0.73,0.45,*, , , ,0.7574,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v2woUKBB,Niarchou2020meat,5e-8,FALSE,0.7543083592051726,22,0,16.6,0.8171,-0.00953,0.053,0.86,0.0027627639564936106,0.0030692758475431544,FALSE,0.6188689638862235,Meat diet,Lifestyle,covid vs. lab/self-reported negative,Diagnosis,0.6,0.029,-1.1,-0.63,3.2,0.64,1.5,0.89,0.85,0.96,0.45,0.48, , , , ,0.8171,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC1v2woUKBB,Revez2020vit250hd,5e-8,FALSE,0.7207323139636298,109,0,108.5,0.5192,0.0144,0.0082,0.083,0.02818614498695063,0.017085822486839555,TRUE,2.0312196369332014e-11,25 hydroxyvitamin D,Health,covid vs. lab/self-reported negative,Diagnosis,-0.31,0.067,-0.0067,0.083,0.28,0.18,0.25,0.28,0.27,0.71,0.98,0.77, , , , ,0.5192,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2woUKBB,Wells2019hdiff,5e-8,FALSE,0.27685521739841806,40,0,42.2,0.4236,-0.0459,0.028,0.11,0.006859558684029973,0.011825235860951964,FALSE,6.739225631102741e-6,Hearing Difficulties,Health,covid vs. lab/self-reported negative,Diagnosis,6.3,1.7,2.3,1.8,3,0.82,2,1.2,0.039,0.043,0.26,0.13,*,*, , ,0.4236,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2woUKBB,Willer2013hdl,5e-8,FALSE,0.5200560085988749,87,0,93.7,0.3232,0.0133,0.0092,0.15,0.047931508151485766,0.018601170857138343,TRUE,0,High-density lipoproteins,Health,covid vs. lab/self-reported negative,Diagnosis,-0.34,-0.13,-0.25,-0.32,0.18,0.11,0.16,0.17,0.066,0.23,0.13,0.063, ,.,., ,0.3232,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2woUKBB,Willer2013ldl,5e-8,FALSE,0.46731149631047614,78,0,86.6,0.2613,-0.0144,0.0096,0.14,0.0558793848513732,0.01408500437879002,TRUE,0,Low-density lipoproteins,Health,covid vs. lab/self-reported negative,Diagnosis,0.028,-0.14,-0.091,-0.13,0.15,0.099,0.18,0.17,0.85,0.16,0.61,0.46, , , , ,0.2613,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2woUKBB,Willer2013tc,5e-8,FALSE,0.5529536131843955,86,0,86.5,0.4989,-0.0108,0.0094,0.25,0.057489420940721465,0.012838120671641208,TRUE,0,Total Cholesterol,Health,covid vs. lab/self-reported negative,Diagnosis,0.038,-0.11,0.081,-0.023,0.17,0.1,0.18,0.19,0.82,0.27,0.66,0.9, , , , ,0.4989,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2woUKBB,Willer2013tg,5e-8,FALSE,0.2829128474841892,54,0,56.4,0.4291,0.00891,0.011,0.43,0.04113978131343892,0.009003729216437016,TRUE,0,Triglycerides,Health,covid vs. lab/self-reported negative,Diagnosis,0.13,0.27,0.47,0.53,0.23,0.14,0.22,0.22,0.58,0.05,0.037,0.017,*, ,*,*,0.4291,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2woUKBB,Xue2018diab,5e-8,FALSE,0.5726258793598512,115,0,110.7,0.6175,0.00917,0.01,0.38,0.03637817735595489,0.016731093177415536,TRUE,0,Type 2 Diabetes,Health,covid vs. lab/self-reported negative,Diagnosis,-0.052,0.061,0.029,0.03,0.14,0.062,0.12,0.12,0.72,0.33,0.81,0.79, , , , ,0.6175,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC1v2woUKBB,Yengo2018bmi,5e-8,FALSE,0.33063831459127313,502,0,551.4,0.0654,-0.00501,0.006,0.41,0.05346677579354122,0.08709332568618032,FALSE,0,BMI,Health,covid vs. lab/self-reported negative,Diagnosis,0.53,0.25,-0.32,0.18,0.37,0.13,0.58,0.22,0.15,0.067,0.58,0.41,., , , ,0.0654,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Campos2020snor,5e-8,FALSE,0.7471239719966285,37,0,39,0.4195,-0.0346,0.021,0.11,0.0036449233079339323,0.0013629117023716297,TRUE,0,Snoring,Psychosocial,covid vs. population,Diagnosis,4.7,0.14,0.96,0.5,2.9,0.55,1.8,0.81,0.11,0.81,0.6,0.54, , , , ,0.4195,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v2,Dashti2019slepdur,5e-8,FALSE,0.535006089643294,69,0,73.3,0.3692,-0.0103,0.012,0.4,0.006528952668566363,0.0033950594847120103,TRUE,0,Sleep Duration,Psychosocial,covid vs. population,Diagnosis,0.81,0.21,0.83,0.53,0.73,0.19,0.49,0.28,0.27,0.25,0.097,0.057, , ,.,.,0.3692,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v2,Day2018sociso,5e-8,FALSE,0.46731149631047614,15,0,16.1,0.4461,-0.00179,0.033,0.96,0.0012764604247813773,5.617119111155804e-4,TRUE,1.071409627684261e-11,Social Isolation,Psychosocial,covid vs. population,Diagnosis,0.73,0.61,1.6,0.11,2.3,0.44,1.1,0.6,0.76,0.17,0.19,0.85, , , , ,0.4461,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v2,Evangelou2018dbp,5e-8,FALSE,0.6517188644493682,448,0,489.7,0.08976,4.9e-4,0.0031,0.87,0.04831398333340867,0.018687690994151743,TRUE,0,Diastolic Blood Pressure,Health,covid vs. population,Diagnosis,0.0026,0.005,7.5e-4,0.0064,0.017,0.0066,0.021,0.011,0.88,0.45,0.97,0.56, , , , ,0.08976,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Evangelou2018pp,5e-8,FALSE,0.5726258793598512,394,0,365.6,0.85196,-5.51e-4,0.0032,0.86,0.03950430623132758,0.013813039331626475,TRUE,0,Pulse Pressure,Health,covid vs. population,Diagnosis,-0.0036,-0.006,-0.0068,-0.0057,0.015,0.0061,0.022,0.01,0.82,0.33,0.76,0.57, , , , ,0.85196,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Evangelou2018sbp,5e-8,FALSE,0.6517188644493682,438,0,453.3,0.31,-0.00411,0.0031,0.19,0.04532170971679488,0.017117465870364865,TRUE,0,Systolic Blood Pressure,Health,covid vs. population,Diagnosis,0.015,0.003,0.014,0.006,0.01,0.0039,0.013,0.0063,0.13,0.45,0.28,0.34, , , , ,0.31,FALSE,FALSE,Health,Diagnosis
covidhgi2020anaC2v2,Grasby2020surfarea,5e-8,FALSE,0.5726258793598512,12,0,9.5,0.7184,-0.0177,0.021,0.41,0.019895276891179488,2.912162803146517e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. population,Diagnosis,2.5e-5,7.1e-6,2.1e-5,1.2e-5,2.2e-5,7.4e-6,1.5e-5,1e-5,0.28,0.33,0.19,0.25, , , , ,0.7184,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC2v2,Grasby2020thickness,5e-8,FALSE,0.7207323139636298,6,0,9,0.2798,0.0703,0.05,0.23,0.006617115013832747,2.217176687237387e-4,TRUE,0,Cortical Thickness,Neuroimaging,covid vs. population,Diagnosis,-13,-0.78,2.8,0.11,8.7,1.9,3.9,2.4,0.22,0.68,0.51,0.96, , , , ,0.2798,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC2v2,Hilbar2017hipv,5e-8,TRUE,0.2829128474841892,5,1,4.7,0.5638,-0.0243,0.028,0.45,0.010134570031052541,2.4722567119833905e-4,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. population,Diagnosis,0.62,0.3,0.45,0.43,0.39,0.15,0.22,0.18,0.21,0.048,0.12,0.018,*, ,*, ,0.5638,FALSE,FALSE,Neuroimaging,Diagnosis
covidhgi2020anaC2v2,Howard2018dep,5e-8,FALSE,0.7207323139636298,14,0,21.1,0.1566,9.42e-4,0.041,0.98,5.676406645635427e-5,6.342985698523974e-4,FALSE,0,Depression,Psychosocial,covid vs. population,Diagnosis,-0.43,-0.32,-0.92,-0.54,4.8,0.8,1.9,1.1,0.93,0.69,0.63,0.64, , , , ,0.1566,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v2,Jansen2018insom,5e-8,TRUE,0.49033852822273427,12,1,16.6,0.237,0.0506,0.022,0.045,9.989243542318615e-4,5.245995487738154e-4,TRUE,3.3856893066896987e-6,Insomnia Symptoms,Psychosocial,covid vs. population,Diagnosis,-1,0.24,0.41,0.37,0.59,0.19,0.59,0.29,0.11,0.21,0.5,0.19, , , , ,0.237,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v2,Klimentidis2018mvpa,5e-8,FALSE,0.7471239719966285,21,0,27,0.2232,-0.00895,0.026,0.73,0.0018996629573603224,0.001043403944156356,TRUE,2.306736579527069e-9,Moderate-to-vigorous PA,Lifestyle,covid vs. population,Diagnosis,0.62,0.046,-1.4,0.29,1.7,0.38,1.2,0.59,0.72,0.9,0.28,0.62, , , , ,0.2232,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2,Kunkle2019load,5e-8,FALSE,0.27685521739841806,22,0,29.4,0.2215,-0.0151,0.0091,0.11,0.07123776173306287,0.0013722199533464149,TRUE,0,LOAD,Diagnosis,covid vs. population,Diagnosis,0.094,0.053,0.075,0.07,0.038,0.026,0.033,0.032,0.021,0.041,0.034,0.03,*,*,*,*,0.2215,FALSE,FALSE,Diagnosis,Diagnosis
covidhgi2020anaC2v2,Lee2018educ,5e-8,FALSE,0.3826843116784389,304,0,353.5,0.02828,0.00305,0.006,0.61,0.020008690301486658,0.013328732428738069,TRUE,0,Educational Attainment,Psychosocial,covid vs. population,Diagnosis,-0.39,-0.17,0.23,-0.035,0.44,0.1,0.5,0.16,0.38,0.099,0.65,0.82,., , , ,0.02828,FALSE,FALSE,Psychosocial,Diagnosis
covidhgi2020anaC2v2,Liu2019drnkwk,5e-8,FALSE,0.5982746414094673,37,0,41.4,0.3444,0.00291,0.0066,0.66,0.005066352145965237,0.0015273976381213296,TRUE,0,Alcohol Consumption,Lifestyle,covid vs. population,Diagnosis,0.074,0.17,0.17,0.15,0.3,0.19,0.26,0.27,0.81,0.37,0.52,0.58, , , , ,0.3444,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2,Liu2019smkcpd,5e-8,FALSE,0.5529536131843955,22,0,23.8,0.4261,0.00402,0.0099,0.69,0.00854080350352074,8.779170378535038e-4,TRUE,0,Cigarettes per Day,Lifestyle,covid vs. population,Diagnosis,0.069,0.17,0.017,0.0085,0.3,0.16,0.21,0.21,0.82,0.3,0.94,0.97, , , , ,0.4261,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2,Liu2019smkint,5e-8,FALSE,0.21447590241771225,84,0,90.9,0.3189,0.00202,0.013,0.88,7.235703412050839e-4,0.0036224588406400787,FALSE,0,Smoking Initiation,Lifestyle,covid vs. population,Diagnosis,0.37,0.54,-0.13,0.31,1.2,0.23,0.92,0.34,0.76,0.02,0.88,0.36,*, , , ,0.3189,FALSE,FALSE,Lifestyle,Diagnosis
covidhgi2020anaC2v2,Locke2015bmi,5e-8,FALSE,0.03622594873553124,67,0,55.3,0.8579,0.00221,0.0089,0.81,0.013474889146164676,0.002348442539815731,TRUE,0,"BMI, Locke",Health,covid vs. population,Diagnosis,0.31,0.39,0.11,0.41,0.33,0.11,0.27,0.16,0.35,4.6e-4,0.68,0.013,***, ,*, ,0.8579,TRUE,NA,Health,Diagnosis
