outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaC2v2,Liu2019smkint,5e-8,WME,FALSE,84,0,0.3098079027990078,0.33832309986510606,0.35981582886829455,90.89217417698818,0.3189,0.0020245322231178197,0.013421834302887764,0.8804733932571007,7.235703412050839e-4,0.0036224588406400787,FALSE,0,Smoking Initiation,Lifestyle,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Niarchou2020fish,5e-8,Egger,FALSE,46,0,2.1575178090968454,1.02258602133041,0.040592573919254873,45.5737260477608,0.5262,-0.03104749005385453,0.01846934837476853,0.09984387422192732,0.006269430255502737,0.0018248055797783437,TRUE,0,Fish and Plant diet,Lifestyle,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Niarchou2020fish,5e-8,IVW,FALSE,46,0,0.472077466039515,0.20106116961318338,0.01887809043360995,45.5737260477608,0.5262,-0.03104749005385453,0.01846934837476853,0.09984387422192732,0.006269430255502737,0.0018248055797783437,TRUE,0,Fish and Plant diet,Lifestyle,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Niarchou2020fish,5e-8,WMBE,FALSE,46,0,0.28407062136346184,0.6130185748325673,0.6453137909611295,45.5737260477608,0.5262,-0.03104749005385453,0.01846934837476853,0.09984387422192732,0.006269430255502737,0.0018248055797783437,TRUE,0,Fish and Plant diet,Lifestyle,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Niarchou2020fish,5e-8,WME,FALSE,46,0,0.35897967765763866,0.2816786513220757,0.2025111237321663,45.5737260477608,0.5262,-0.03104749005385453,0.01846934837476853,0.09984387422192732,0.006269430255502737,0.0018248055797783437,TRUE,0,Fish and Plant diet,Lifestyle,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Niarchou2020meat,5e-8,Egger,FALSE,22,0,0.03873007065385723,1.7238990691007843,0.9822984323175993,25.703228689449606,0.3191,0.006922620526424637,0.028246947032833324,0.8088954306736074,0.0027627639564936106,0.0013267067183170074,TRUE,2.220446049250313e-16,Meat diet,Lifestyle,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Niarchou2020meat,5e-8,IVW,FALSE,22,0,0.4527968547496838,0.31776421433747437,0.1541728034009155,25.703228689449606,0.3191,0.006922620526424637,0.028246947032833324,0.8088954306736074,0.0027627639564936106,0.0013267067183170074,TRUE,2.220446049250313e-16,Meat diet,Lifestyle,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Niarchou2020meat,5e-8,WMBE,FALSE,22,0,0.23039415688980736,0.7901519015803476,0.7734669575829071,25.703228689449606,0.3191,0.006922620526424637,0.028246947032833324,0.8088954306736074,0.0027627639564936106,0.0013267067183170074,TRUE,2.220446049250313e-16,Meat diet,Lifestyle,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Niarchou2020meat,5e-8,WME,FALSE,22,0,0.532633338340335,0.44553491936181794,0.23189494195074442,25.703228689449606,0.3191,0.006922620526424637,0.028246947032833324,0.8088954306736074,0.0027627639564936106,0.0013267067183170074,TRUE,2.220446049250313e-16,Meat diet,Lifestyle,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Revez2020vit250hd,5e-8,Egger,FALSE,110,0,-0.1017217762592715,0.14904023588035606,0.496376457955402,120.90038815843138,0.2409,0.0025592438988643646,0.004356270174185685,0.5581042299932873,0.02826966815945044,0.004372016010830462,TRUE,0,25 hydroxyvitamin D,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Revez2020vit250hd,5e-8,IVW,FALSE,110,0,-0.033912590185499907,0.08997539210171575,0.7062407775154518,120.90038815843138,0.2409,0.0025592438988643646,0.004356270174185685,0.5581042299932873,0.02826966815945044,0.004372016010830462,TRUE,0,25 hydroxyvitamin D,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Revez2020vit250hd,5e-8,WMBE,FALSE,110,0,-0.07913063511633833,0.12500986225462063,0.5280626195248266,120.90038815843138,0.2409,0.0025592438988643646,0.004356270174185685,0.5581042299932873,0.02826966815945044,0.004372016010830462,TRUE,0,25 hydroxyvitamin D,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Revez2020vit250hd,5e-8,WME,FALSE,110,0,-0.14369080075157806,0.14929185035069073,0.33580726480587236,120.90038815843138,0.2409,0.0025592438988643646,0.004356270174185685,0.5581042299932873,0.02826966815945044,0.004372016010830462,TRUE,0,25 hydroxyvitamin D,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Wells2019hdiff,5e-8,Egger,FALSE,40,0,0.5277819364046903,1.8833188032456496,0.7808131090882019,53.81306224437805,0.0912,-0.0021154528665958236,0.01760383347855294,0.9049816019070572,0.006859558684029973,0.0022468798415168426,TRUE,0,Hearing Difficulties,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Wells2019hdiff,5e-8,IVW,FALSE,40,0,0.30917936736986584,0.4195617887755818,0.4611769524926744,53.81306224437805,0.0912,-0.0021154528665958236,0.01760383347855294,0.9049816019070572,0.006859558684029973,0.0022468798415168426,TRUE,0,Hearing Difficulties,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Wells2019hdiff,5e-8,WMBE,FALSE,40,0,-0.5849506899467833,1.14536151130452,0.6124311643488916,53.81306224437805,0.0912,-0.0021154528665958236,0.01760383347855294,0.9049816019070572,0.006859558684029973,0.0022468798415168426,TRUE,0,Hearing Difficulties,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Wells2019hdiff,5e-8,WME,FALSE,40,0,-0.01857621698317241,0.6637249309395541,0.9776718618657527,53.81306224437805,0.0912,-0.0021154528665958236,0.01760383347855294,0.9049816019070572,0.006859558684029973,0.0022468798415168426,TRUE,0,Hearing Difficulties,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013hdl,5e-8,Egger,FALSE,88,0,-0.01518599980393292,0.094197592523358,0.8723027338230769,97.62421792945807,0.2564,-0.0036101348479670673,0.004671907012651788,0.44179923413041966,0.048115184504913436,0.0037813043782039726,TRUE,0,High-density lipoproteins,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013hdl,5e-8,IVW,FALSE,88,0,-0.07310780752628303,0.05469954560990544,0.1813747650549754,97.62421792945807,0.2564,-0.0036101348479670673,0.004671907012651788,0.44179923413041966,0.048115184504913436,0.0037813043782039726,TRUE,0,High-density lipoproteins,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013hdl,5e-8,WMBE,FALSE,88,0,0.0048984870036390404,0.09132789552573103,0.9573479369651099,97.62421792945807,0.2564,-0.0036101348479670673,0.004671907012651788,0.44179923413041966,0.048115184504913436,0.0037813043782039726,TRUE,0,High-density lipoproteins,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013hdl,5e-8,WME,FALSE,88,0,0.02957963935303287,0.09219130133629626,0.7483235705083839,97.62421792945807,0.2564,-0.0036101348479670673,0.004671907012651788,0.44179923413041966,0.048115184504913436,0.0037813043782039726,TRUE,0,High-density lipoproteins,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013ldl,5e-8,Egger,FALSE,78,1,0.08142293675109571,0.08440907558827411,0.3377930903016739,114.83479782145447,0.0058,-0.005335011091886995,0.005461201711199672,0.331721347224303,0.0558793848513732,0.004023269868149976,TRUE,0,Low-density lipoproteins,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013ldl,5e-8,Egger,TRUE,77,1,0.06772816686031914,0.07911258399339434,0.394670216849742,99.99511084525142,0.0512,-0.0060771995485183975,0.005116573253553397,0.23868065497087712,0.053663788453685315,0.003522202628040325,TRUE,0,Low-density lipoproteins,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013ldl,5e-8,IVW,FALSE,78,1,0.0211399680975093,0.04780031536926699,0.6583040905779072,114.83479782145447,0.0058,-0.005335011091886995,0.005461201711199672,0.331721347224303,0.0558793848513732,0.004023269868149976,TRUE,0,Low-density lipoproteins,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013ldl,5e-8,IVW,TRUE,77,1,-6.170639964357873e-4,0.048140083442012024,0.9897729227172236,99.99511084525142,0.0512,-0.0060771995485183975,0.005116573253553397,0.23868065497087712,0.053663788453685315,0.003522202628040325,TRUE,0,Low-density lipoproteins,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013ldl,5e-8,WMBE,FALSE,78,1,0.03182192633491043,0.07443937903198358,0.6702172076722734,114.83479782145447,0.0058,-0.005335011091886995,0.005461201711199672,0.331721347224303,0.0558793848513732,0.004023269868149976,TRUE,0,Low-density lipoproteins,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013ldl,5e-8,WMBE,TRUE,77,1,0.030856899349351874,0.07340371600297384,0.6753996047819163,99.99511084525142,0.0512,-0.0060771995485183975,0.005116573253553397,0.23868065497087712,0.053663788453685315,0.003522202628040325,TRUE,0,Low-density lipoproteins,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013ldl,5e-8,WME,FALSE,78,1,0.05563010994593004,0.07851656142472621,0.47862590826441875,114.83479782145447,0.0058,-0.005335011091886995,0.005461201711199672,0.331721347224303,0.0558793848513732,0.004023269868149976,TRUE,0,Low-density lipoproteins,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013ldl,5e-8,WME,TRUE,77,1,0.05123675349677027,0.08001771735540011,0.5219661346304575,99.99511084525142,0.0512,-0.0060771995485183975,0.005116573253553397,0.23868065497087712,0.053663788453685315,0.003522202628040325,TRUE,0,Low-density lipoproteins,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013tc,5e-8,Egger,FALSE,86,1,0.13359370398887482,0.09395121008683237,0.15874395996731025,116.20437560386222,0.0226,-0.006675820830138487,0.005359549587691228,0.2163768375133563,0.057489420940721465,0.004071488260024895,TRUE,0,Total Cholesterol,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013tc,5e-8,Egger,TRUE,85,1,0.11732198116385774,0.08825813131184941,0.1873896586325464,101.90055796870183,0.1207,-0.007121273436592738,0.005029487518637616,0.16054525482368562,0.05497313365969566,0.0035704210199152425,TRUE,0,Total Cholesterol,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013tc,5e-8,IVW,FALSE,86,1,0.04134730012447744,0.05030841945218073,0.4111472746540473,116.20437560386222,0.0226,-0.006675820830138487,0.005359549587691228,0.2163768375133563,0.057489420940721465,0.004071488260024895,TRUE,0,Total Cholesterol,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013tc,5e-8,IVW,TRUE,85,1,0.019146272297159834,0.0506525950009813,0.7054365867035813,101.90055796870183,0.1207,-0.007121273436592738,0.005029487518637616,0.16054525482368562,0.05497313365969566,0.0035704210199152425,TRUE,0,Total Cholesterol,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013tc,5e-8,WMBE,FALSE,86,1,0.12891887078232145,0.08289587740296188,0.12361640193530737,116.20437560386222,0.0226,-0.006675820830138487,0.005359549587691228,0.2163768375133563,0.057489420940721465,0.004071488260024895,TRUE,0,Total Cholesterol,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013tc,5e-8,WMBE,TRUE,85,1,0.1374158782561543,0.08387753669385374,0.10510149353536634,101.90055796870183,0.1207,-0.007121273436592738,0.005029487518637616,0.16054525482368562,0.05497313365969566,0.0035704210199152425,TRUE,0,Total Cholesterol,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013tc,5e-8,WME,FALSE,86,1,0.13815614168549792,0.08734529258023634,0.11371260148434446,116.20437560386222,0.0226,-0.006675820830138487,0.005359549587691228,0.2163768375133563,0.057489420940721465,0.004071488260024895,TRUE,0,Total Cholesterol,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013tc,5e-8,WME,TRUE,85,1,0.1366189608600278,0.08696514249885948,0.11619140445544901,101.90055796870183,0.1207,-0.007121273436592738,0.005029487518637616,0.16054525482368562,0.05497313365969566,0.0035704210199152425,TRUE,0,Total Cholesterol,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013tg,5e-8,Egger,FALSE,54,0,0.09279961201373269,0.12401794122437967,0.45766498050124127,66.97703153570801,0.1387,0.002859877903579153,0.005989582561286291,0.6350245844919408,0.04113978131343892,0.002393057442302077,TRUE,0,Triglycerides,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013tg,5e-8,IVW,FALSE,54,0,0.1397476170604071,0.06845065650922692,0.04119302848585526,66.97703153570801,0.1387,0.002859877903579153,0.005989582561286291,0.6350245844919408,0.04113978131343892,0.002393057442302077,TRUE,0,Triglycerides,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013tg,5e-8,WMBE,FALSE,54,0,0.1065569058720719,0.10975239523525535,0.33601591716440316,66.97703153570801,0.1387,0.002859877903579153,0.005989582561286291,0.6350245844919408,0.04113978131343892,0.002393057442302077,TRUE,0,Triglycerides,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Willer2013tg,5e-8,WME,FALSE,54,0,0.10610716879179327,0.11220892995761746,0.34434170994457436,66.97703153570801,0.1387,0.002859877903579153,0.005989582561286291,0.6350245844919408,0.04113978131343892,0.002393057442302077,TRUE,0,Triglycerides,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Xue2018diab,5e-8,Egger,FALSE,117,1,-0.059337230759496824,0.07978793851320728,0.4585827662875297,149.77241641329417,0.0267,0.006585375653846478,0.005811280212911185,0.2594848833621923,0.03637817735595489,0.005361463880654759,TRUE,0,Type 2 Diabetes,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Xue2018diab,5e-8,Egger,TRUE,116,1,-0.040075619078578456,0.07602418525902335,0.5991186093033679,133.53055898844406,0.1412,0.004430347477200599,0.0055553119053724795,0.4268201222083635,0.035708149587284486,0.004743631089441971,TRUE,0,Type 2 Diabetes,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Xue2018diab,5e-8,IVW,FALSE,117,1,0.021853377095550686,0.0311497800069048,0.4829548572958045,149.77241641329417,0.0267,0.006585375653846478,0.005811280212911185,0.2594848833621923,0.03637817735595489,0.005361463880654759,TRUE,0,Type 2 Diabetes,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Xue2018diab,5e-8,IVW,TRUE,116,1,0.014375617844675408,0.03120530461975511,0.6450291692630352,133.53055898844406,0.1412,0.004430347477200599,0.0055553119053724795,0.4268201222083635,0.035708149587284486,0.004743631089441971,TRUE,0,Type 2 Diabetes,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Xue2018diab,5e-8,WMBE,FALSE,117,1,-0.006670452064168497,0.061954494628268096,0.9144458808471809,149.77241641329417,0.0267,0.006585375653846478,0.005811280212911185,0.2594848833621923,0.03637817735595489,0.005361463880654759,TRUE,0,Type 2 Diabetes,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Xue2018diab,5e-8,WMBE,TRUE,116,1,7.612381128725421e-4,0.06277728832897311,0.990346091217265,133.53055898844406,0.1412,0.004430347477200599,0.0055553119053724795,0.4268201222083635,0.035708149587284486,0.004743631089441971,TRUE,0,Type 2 Diabetes,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Xue2018diab,5e-8,WME,FALSE,117,1,0.03883969699218161,0.057119723415350244,0.4965234715138527,149.77241641329417,0.0267,0.006585375653846478,0.005811280212911185,0.2594848833621923,0.03637817735595489,0.005361463880654759,TRUE,0,Type 2 Diabetes,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Xue2018diab,5e-8,WME,TRUE,116,1,0.038787703744331034,0.06038258113286185,0.5206357139040675,133.53055898844406,0.1412,0.004430347477200599,0.0055553119053724795,0.4268201222083635,0.035708149587284486,0.004743631089441971,TRUE,0,Type 2 Diabetes,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Yengo2018bmi,5e-8,Egger,FALSE,505,0,0.2690295512901828,0.18327660102146065,0.14275962203235262,536.8364241872964,0.16448,6.321068178561444e-4,0.002965951481104616,0.831318862172263,0.05346677579354122,0.020137158565965308,TRUE,0,BMI,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Yengo2018bmi,5e-8,IVW,FALSE,505,0,0.305227550077543,0.06678779071858089,4.874682880989023e-6,536.8364241872964,0.16448,6.321068178561444e-4,0.002965951481104616,0.831318862172263,0.05346677579354122,0.020137158565965308,TRUE,0,BMI,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Yengo2018bmi,5e-8,WMBE,FALSE,505,0,0.32904914592341505,0.20385645227969307,0.10712687117246407,536.8364241872964,0.16448,6.321068178561444e-4,0.002965951481104616,0.831318862172263,0.05346677579354122,0.020137158565965308,TRUE,0,BMI,Health,covid vs. population,Diagnosis
covidhgi2020anaC2v2,Yengo2018bmi,5e-8,WME,FALSE,505,0,0.27543710818424944,0.11941187847693645,0.02107634953139945,536.8364241872964,0.16448,6.321068178561444e-4,0.002965951481104616,0.831318862172263,0.05346677579354122,0.020137158565965308,TRUE,0,BMI,Health,covid vs. population,Diagnosis
covidhgi2020anaD1v2,Dashti2019slepdur,5e-8,Egger,FALSE,66,0,0.10362014623462375,2.4334849295093663,0.9661681353232539,71.0525214901946,0.3462,-0.006112674283101226,0.040989467864205986,0.8819216169061753,0.006377710495264113,0.03037462641390512,FALSE,0,Sleep Duration,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Dashti2019slepdur,5e-8,IVW,FALSE,66,0,-0.2465477048596126,0.6157214472416364,0.6888465703884816,71.0525214901946,0.3462,-0.006112674283101226,0.040989467864205986,0.8819216169061753,0.006377710495264113,0.03037462641390512,FALSE,0,Sleep Duration,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Dashti2019slepdur,5e-8,WMBE,FALSE,66,0,-1.0626154514947146,1.6804532709975504,0.52938374869887,71.0525214901946,0.3462,-0.006112674283101226,0.040989467864205986,0.8819216169061753,0.006377710495264113,0.03037462641390512,FALSE,0,Sleep Duration,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Dashti2019slepdur,5e-8,WME,FALSE,66,0,-0.5799920898500283,0.9468698431267679,0.5401830310196842,71.0525214901946,0.3462,-0.006112674283101226,0.040989467864205986,0.8819216169061753,0.006377710495264113,0.03037462641390512,FALSE,0,Sleep Duration,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Day2018sociso,5e-8,Egger,FALSE,15,0,7.838356019017939,8.181569831767657,0.3555167500502675,17.85953942076216,0.3414,-0.09331997850456147,0.11547018886351218,0.433531164959273,0.0012764604247813773,0.006641349229308555,FALSE,4.884981308350689e-15,Social Isolation,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Day2018sociso,5e-8,IVW,FALSE,15,0,1.349522013996097,1.4789181225799815,0.3615022866692022,17.85953942076216,0.3414,-0.09331997850456147,0.11547018886351218,0.433531164959273,0.0012764604247813773,0.006641349229308555,FALSE,4.884981308350689e-15,Social Isolation,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Day2018sociso,5e-8,WMBE,FALSE,15,0,3.8386492446076232,3.948396291800356,0.34744752386905764,17.85953942076216,0.3414,-0.09331997850456147,0.11547018886351218,0.433531164959273,0.0012764604247813773,0.006641349229308555,FALSE,4.884981308350689e-15,Social Isolation,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Day2018sociso,5e-8,WME,FALSE,15,0,2.8498946767567466,2.130775762464063,0.1810622234471396,17.85953942076216,0.3414,-0.09331997850456147,0.11547018886351218,0.433531164959273,0.0012764604247813773,0.006641349229308555,FALSE,4.884981308350689e-15,Social Isolation,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018dbp,5e-8,Egger,FALSE,441,0,0.06449189274758238,0.05456794040883506,0.23789939704542368,426.0663921960739,0.70004,-0.013097661639384304,0.009884378982737188,0.18583156918696997,0.04779940599869569,0.18100997611299924,FALSE,0,Diastolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018dbp,5e-8,IVW,FALSE,441,0,-0.0015757046013871216,0.022175069324468676,0.9433520066087402,426.0663921960739,0.70004,-0.013097661639384304,0.009884378982737188,0.18583156918696997,0.04779940599869569,0.18100997611299924,FALSE,0,Diastolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018dbp,5e-8,WMBE,FALSE,441,0,-0.0543844096669992,0.07664578041167787,0.47835585899777544,426.0663921960739,0.70004,-0.013097661639384304,0.009884378982737188,0.18583156918696997,0.04779940599869569,0.18100997611299924,FALSE,0,Diastolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018dbp,5e-8,WME,FALSE,441,0,-0.018338625889856065,0.03399803725006655,0.589609164475225,426.0663921960739,0.70004,-0.013097661639384304,0.009884378982737188,0.18583156918696997,0.04779940599869569,0.18100997611299924,FALSE,0,Diastolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018pp,5e-8,Egger,FALSE,388,0,-0.018904645128933733,0.053040080043868815,0.7217193840132685,396.13353450218324,0.38988,-0.00733049609093619,0.010978871826734567,0.5047297237905597,0.03891165812207976,0.16163428315761158,FALSE,0,Pulse Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018pp,5e-8,IVW,FALSE,388,0,-0.05147423248775161,0.02062729911023135,0.012580025165328941,396.13353450218324,0.38988,-0.00733049609093619,0.010978871826734567,0.5047297237905597,0.03891165812207976,0.16163428315761158,FALSE,0,Pulse Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018pp,5e-8,WMBE,FALSE,388,0,-0.05717968294129139,0.07992156518376733,0.47476399169199635,396.13353450218324,0.38988,-0.00733049609093619,0.010978871826734567,0.5047297237905597,0.03891165812207976,0.16163428315761158,FALSE,0,Pulse Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018pp,5e-8,WME,FALSE,388,0,-0.04751772595357672,0.031567059337709535,0.13224833666558522,396.13353450218324,0.38988,-0.00733049609093619,0.010978871826734567,0.5047297237905597,0.03891165812207976,0.16163428315761158,FALSE,0,Pulse Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018sbp,5e-8,Egger,FALSE,433,0,0.033611427976791654,0.03456105941370374,0.33133586431491235,448.23526185159744,0.30752,-0.01438431217640408,0.010486190704107964,0.17085846070682315,0.04496427742515398,0.1914522963934908,FALSE,0,Systolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018sbp,5e-8,IVW,FALSE,433,0,-0.010072081209438697,0.013227384284156301,0.44638429498908405,448.23526185159744,0.30752,-0.01438431217640408,0.010486190704107964,0.17085846070682315,0.04496427742515398,0.1914522963934908,FALSE,0,Systolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018sbp,5e-8,WMBE,FALSE,433,0,-0.017593100408434204,0.04934000216390352,0.721588801761255,448.23526185159744,0.30752,-0.01438431217640408,0.010486190704107964,0.17085846070682315,0.04496427742515398,0.1914522963934908,FALSE,0,Systolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018sbp,5e-8,WME,FALSE,433,0,-0.01832991926412573,0.020243955268266046,0.3652262533283136,448.23526185159744,0.30752,-0.01438431217640408,0.010486190704107964,0.17085846070682315,0.04496427742515398,0.1914522963934908,FALSE,0,Systolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Grasby2020surfarea,5e-8,Egger,FALSE,12,0,6.0058967766620354e-5,7.187640779797917e-5,0.42290268629089933,9.772632101900527,0.6946,-0.07582897548760795,0.06774440415306988,0.28916051541330906,0.019895276891179488,0.003370646013785996,TRUE,0,Cortical Surface Area,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Grasby2020surfarea,5e-8,IVW,FALSE,12,0,-1.5655912346247746e-5,2.4304604984649803e-5,0.5194754744495028,9.772632101900527,0.6946,-0.07582897548760795,0.06774440415306988,0.28916051541330906,0.019895276891179488,0.003370646013785996,TRUE,0,Cortical Surface Area,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Grasby2020surfarea,5e-8,WMBE,FALSE,12,0,1.4819182916752825e-5,3.871740722154418e-5,0.709195998478453,9.772632101900527,0.6946,-0.07582897548760795,0.06774440415306988,0.28916051541330906,0.019895276891179488,0.003370646013785996,TRUE,0,Cortical Surface Area,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Grasby2020surfarea,5e-8,WME,FALSE,12,0,1.1886678400226809e-5,3.221334120989032e-5,0.7121287545857462,9.772632101900527,0.6946,-0.07582897548760795,0.06774440415306988,0.28916051541330906,0.019895276891179488,0.003370646013785996,TRUE,0,Cortical Surface Area,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Grasby2020thickness,5e-8,Egger,FALSE,6,0,-11.516144866171327,52.74818164222185,0.8378636045665635,14.872855655169488,0.0712,0.01638692308256484,0.29562634965393697,0.9584531914644829,0.006617115013832747,0.005227847448858568,TRUE,0.24761127947258377,Cortical Thickness,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Grasby2020thickness,5e-8,IVW,FALSE,6,0,-8.647655612311949,6.275601293200446,0.16820933808635422,14.872855655169488,0.0712,0.01638692308256484,0.29562634965393697,0.9584531914644829,0.006617115013832747,0.005227847448858568,TRUE,0.24761127947258377,Cortical Thickness,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Grasby2020thickness,5e-8,WMBE,FALSE,6,0,-0.7390459079793459,12.558261374140189,0.955351683949824,14.872855655169488,0.0712,0.01638692308256484,0.29562634965393697,0.9584531914644829,0.006617115013832747,0.005227847448858568,TRUE,0.24761127947258377,Cortical Thickness,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
