outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaB2v4,Wuttke2019egfr,5e-8,WME,FALSE,195,0,0.1796387275358097,0.8603919011539535,0.8346144442698696,209.0557517925001,0.2502,0.001378759057204223,0.004683865135005707,0.7687964923116672,0.019250920306835003,0.008428789805224126,TRUE,0,eGFR,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Xue2018diab,5e-8,Egger,FALSE,116,0,-0.03217896106040731,0.07332039804062203,0.6615781326293917,131.9789301940092,0.1621,0.004794712618533021,0.005515611291079259,0.38651044967600556,0.03625323089060746,0.004999815889421161,TRUE,0,Type 2 Diabetes,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Xue2018diab,5e-8,IVW,FALSE,116,0,0.02479485562206708,0.030901092294792893,0.42232499717476074,131.9789301940092,0.1621,0.004794712618533021,0.005515611291079259,0.38651044967600556,0.03625323089060746,0.004999815889421161,TRUE,0,Type 2 Diabetes,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Xue2018diab,5e-8,WMBE,FALSE,116,0,0.028415918140753282,0.06203969777639122,0.6477966246769258,131.9789301940092,0.1621,0.004794712618533021,0.005515611291079259,0.38651044967600556,0.03625323089060746,0.004999815889421161,TRUE,0,Type 2 Diabetes,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Xue2018diab,5e-8,WME,FALSE,116,0,0.01582819858900987,0.06282680139166534,0.8010921869794151,131.9789301940092,0.1621,0.004794712618533021,0.005515611291079259,0.38651044967600556,0.03625323089060746,0.004999815889421161,TRUE,0,Type 2 Diabetes,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Yengo2018bmi,5e-8,Egger,FALSE,504,0,0.4436525582000881,0.19021886320761056,0.020077937689810987,590.6030984266654,0.00544,2.9758896242895494e-4,0.0031413020473050426,0.9245636965244701,0.05346677579354122,0.025344185572279125,TRUE,0,BMI,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Yengo2018bmi,5e-8,IVW,FALSE,504,0,0.4602758539381379,0.06785548304261625,1.1756023249627825e-11,590.6030984266654,0.00544,2.9758896242895494e-4,0.0031413020473050426,0.9245636965244701,0.05346677579354122,0.025344185572279125,TRUE,0,BMI,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Yengo2018bmi,5e-8,WMBE,FALSE,504,0,0.24836143981938896,0.23616523117849816,0.29346846598924115,590.6030984266654,0.00544,2.9758896242895494e-4,0.0031413020473050426,0.9245636965244701,0.05346677579354122,0.025344185572279125,TRUE,0,BMI,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Yengo2018bmi,5e-8,WME,FALSE,504,0,0.32893754047348023,0.12480896199966558,0.008400644209848337,590.6030984266654,0.00544,2.9758896242895494e-4,0.0031413020473050426,0.9245636965244701,0.05346677579354122,0.025344185572279125,TRUE,0,BMI,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Yengo2018height,5e-8,Egger,FALSE,809,0,0.08413496768356053,0.08617846920840402,0.32921454046310594,887.7009667253366,0.0289,-0.00130766630792322,0.0019607635837936284,0.5050158690632637,0.20101251084356606,0.03559276395997627,TRUE,0,Height,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Yengo2018height,5e-8,IVW,FALSE,809,0,0.03394332625993999,0.04008978612096867,0.39717203318480665,887.7009667253366,0.0289,-0.00130766630792322,0.0019607635837936284,0.5050158690632637,0.20101251084356606,0.03559276395997627,TRUE,0,Height,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Yengo2018height,5e-8,WMBE,FALSE,809,0,0.04244457469343743,0.10063434263998468,0.6733048890839983,887.7009667253366,0.0289,-0.00130766630792322,0.0019607635837936284,0.5050158690632637,0.20101251084356606,0.03559276395997627,TRUE,0,Height,Health,COVID: B2,Diagnosis
covidhgi2020anaB2v4,Yengo2018height,5e-8,WME,FALSE,809,0,0.032605615823823986,0.06402314261630632,0.6105569625937852,887.7009667253366,0.0289,-0.00130766630792322,0.0019607635837936284,0.5050158690632637,0.20101251084356606,0.03559276395997627,TRUE,0,Height,Health,COVID: B2,Diagnosis
covidhgi2020anaC2v4,Allen2020ipf,5e-8,Egger,FALSE,15,4,-0.04881039151312626,0.02605576896077946,0.08368146163032618,81.03498160056373,<1e-04,0.03143600329262898,0.010132294114139587,0.008405322826087419,0.12382685286484957,7.729937823384869e-4,TRUE,0,IPF,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Allen2020ipf,5e-8,Egger,TRUE,11,4,0.028569735677173295,0.06340035647896576,0.6629202198374521,9.868730836063808,0.6267,-1.8438464941184155e-4,0.018656979260378913,0.9923303354143072,0.05352672348990597,1.5265240501112756e-4,TRUE,0,IPF,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Allen2020ipf,5e-8,IVW,FALSE,15,4,0.01689915379289327,0.01013429356540528,0.09541072575716787,81.03498160056373,<1e-04,0.03143600329262898,0.010132294114139587,0.008405322826087419,0.12382685286484957,7.729937823384869e-4,TRUE,0,IPF,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Allen2020ipf,5e-8,IVW,TRUE,11,4,0.02796221578135886,0.015517832749398408,0.0715547219463524,9.868730836063808,0.6267,-1.8438464941184155e-4,0.018656979260378913,0.9923303354143072,0.05352672348990597,1.5265240501112756e-4,TRUE,0,IPF,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Allen2020ipf,5e-8,WMBE,FALSE,15,4,-0.021685406599183013,0.013087462182285993,0.11975867781042848,81.03498160056373,<1e-04,0.03143600329262898,0.010132294114139587,0.008405322826087419,0.12382685286484957,7.729937823384869e-4,TRUE,0,IPF,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Allen2020ipf,5e-8,WMBE,TRUE,11,4,0.024730911570151864,0.02719568964636299,0.3845491024596307,9.868730836063808,0.6267,-1.8438464941184155e-4,0.018656979260378913,0.9923303354143072,0.05352672348990597,1.5265240501112756e-4,TRUE,0,IPF,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Allen2020ipf,5e-8,WME,FALSE,15,4,-0.016242813164429094,0.014514146993527955,0.26309656101834505,81.03498160056373,<1e-04,0.03143600329262898,0.010132294114139587,0.008405322826087419,0.12382685286484957,7.729937823384869e-4,TRUE,0,IPF,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Allen2020ipf,5e-8,WME,TRUE,11,4,0.025155922486942435,0.020235859161885247,0.21381776779669587,9.868730836063808,0.6267,-1.8438464941184155e-4,0.018656979260378913,0.9923303354143072,0.05352672348990597,1.5265240501112756e-4,TRUE,0,IPF,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Betham2015lupus,5e-8,Egger,FALSE,43,0,-0.022545852749205328,0.018019897030157498,0.2179668908541352,55.180102049455094,0.1258,0.004774830996816814,0.006457875242693465,0.4638880458507356,0.22264011994648475,7.805550067053283e-4,TRUE,0,Lupus,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Betham2015lupus,5e-8,IVW,FALSE,43,0,-0.01076059579742316,0.007430776797318716,0.14758577715930937,55.180102049455094,0.1258,0.004774830996816814,0.006457875242693465,0.4638880458507356,0.22264011994648475,7.805550067053283e-4,TRUE,0,Lupus,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Betham2015lupus,5e-8,WMBE,FALSE,43,0,-0.014018336035580059,0.015054925868249844,0.3570996809126178,55.180102049455094,0.1258,0.004774830996816814,0.006457875242693465,0.4638880458507356,0.22264011994648475,7.805550067053283e-4,TRUE,0,Lupus,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Betham2015lupus,5e-8,WME,FALSE,43,0,-0.013012557249190608,0.010880135256569671,0.2316995904785541,55.180102049455094,0.1258,0.004774830996816814,0.006457875242693465,0.4638880458507356,0.22264011994648475,7.805550067053283e-4,TRUE,0,Lupus,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Dashti2019slepdur,5e-8,Egger,FALSE,68,0,-0.779526520406626,0.47146990733369487,0.10299955391403749,84.5747696251133,0.1003,0.01340107642487762,0.00794203699192506,0.09625520993821747,0.006528952668566363,0.0014228056282481175,TRUE,0,Sleep Duration,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Dashti2019slepdur,5e-8,IVW,FALSE,68,0,-0.012386025445477733,0.11450155517174326,0.913858124633977,84.5747696251133,0.1003,0.01340107642487762,0.00794203699192506,0.09625520993821747,0.006528952668566363,0.0014228056282481175,TRUE,0,Sleep Duration,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Dashti2019slepdur,5e-8,WMBE,FALSE,68,0,0.038267481426222716,0.30957455841012915,0.9019916792022066,84.5747696251133,0.1003,0.01340107642487762,0.00794203699192506,0.09625520993821747,0.006528952668566363,0.0014228056282481175,TRUE,0,Sleep Duration,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Dashti2019slepdur,5e-8,WME,FALSE,68,0,-0.006248702269915412,0.16736689302646562,0.9702176163805112,84.5747696251133,0.1003,0.01340107642487762,0.00794203699192506,0.09625520993821747,0.006528952668566363,0.0014228056282481175,TRUE,0,Sleep Duration,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Day2018sociso,5e-8,Egger,FALSE,15,0,0.010016652776178398,1.4079771649622759,0.994431740247355,7.925321803022614,0.9394,-9.999278512940655e-4,0.019971936696730606,0.9608303619265084,0.0012764604247813773,1.0459065924033458e-4,TRUE,0,Social Isolation,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Day2018sociso,5e-8,IVW,FALSE,15,0,-0.059101809111615444,0.2766567664026646,0.8308366624379399,7.925321803022614,0.9394,-9.999278512940655e-4,0.019971936696730606,0.9608303619265084,0.0012764604247813773,1.0459065924033458e-4,TRUE,0,Social Isolation,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Day2018sociso,5e-8,WMBE,FALSE,15,0,-0.4447490017638367,0.5628716708673395,0.4426230880057471,7.925321803022614,0.9394,-9.999278512940655e-4,0.019971936696730606,0.9608303619265084,0.0012764604247813773,1.0459065924033458e-4,TRUE,0,Social Isolation,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Day2018sociso,5e-8,WME,FALSE,15,0,-0.27840857022309484,0.36390298770784885,0.4442342620444729,7.925321803022614,0.9394,-9.999278512940655e-4,0.019971936696730606,0.9608303619265084,0.0012764604247813773,1.0459065924033458e-4,TRUE,0,Social Isolation,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Evangelou2018dbp,5e-8,Egger,FALSE,446,1,-0.004858163198807774,0.010948497372516477,0.6574548551605448,537.6501488755835,0.00244,0.0014250001685924584,0.002002781141100359,0.4771414788002204,0.04822842224478109,0.007948061773705464,TRUE,0,Diastolic Blood Pressure,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Evangelou2018dbp,5e-8,Egger,TRUE,445,1,-0.0016604959086124788,0.010777516628258162,0.8776244178666676,516.8461090867595,0.01132,0.0010423810208227576,0.001968667334952744,0.5967338578928936,0.046223877396229754,0.007467546988771629,TRUE,0,Diastolic Blood Pressure,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Evangelou2018dbp,5e-8,IVW,FALSE,446,1,0.0022501624208575936,0.004081667177879573,0.5814382303746115,537.6501488755835,0.00244,0.0014250001685924584,0.002002781141100359,0.4771414788002204,0.04822842224478109,0.007948061773705464,TRUE,0,Diastolic Blood Pressure,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Evangelou2018dbp,5e-8,IVW,TRUE,445,1,0.0035467854165031564,0.0040916445492031675,0.38603179076599775,516.8461090867595,0.01132,0.0010423810208227576,0.001968667334952744,0.5967338578928936,0.046223877396229754,0.007467546988771629,TRUE,0,Diastolic Blood Pressure,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Evangelou2018dbp,5e-8,WMBE,FALSE,446,1,-0.0038497153739858736,0.012670925236432862,0.761404939129324,537.6501488755835,0.00244,0.0014250001685924584,0.002002781141100359,0.4771414788002204,0.04822842224478109,0.007948061773705464,TRUE,0,Diastolic Blood Pressure,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Evangelou2018dbp,5e-8,WMBE,TRUE,445,1,-0.0038912091578644503,0.013795105760154296,0.7780199511384551,516.8461090867595,0.01132,0.0010423810208227576,0.001968667334952744,0.5967338578928936,0.046223877396229754,0.007467546988771629,TRUE,0,Diastolic Blood Pressure,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Evangelou2018dbp,5e-8,WME,FALSE,446,1,-0.0010333721975968313,0.006682761652415772,0.8771110402108219,537.6501488755835,0.00244,0.0014250001685924584,0.002002781141100359,0.4771414788002204,0.04822842224478109,0.007948061773705464,TRUE,0,Diastolic Blood Pressure,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Evangelou2018dbp,5e-8,WME,TRUE,445,1,-0.0010059130635567798,0.006700063614617046,0.880658223165993,516.8461090867595,0.01132,0.0010423810208227576,0.001968667334952744,0.5967338578928936,0.046223877396229754,0.007467546988771629,TRUE,0,Diastolic Blood Pressure,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Evangelou2018pp,5e-8,Egger,FALSE,393,0,0.0017637354596399823,0.009562079313951082,0.8537552613921483,404.6384634401668,0.34652,-0.0020852177700456565,0.0020073358717042473,0.2995403457707044,0.03950430623132758,0.005926324044670398,TRUE,0,Pulse Pressure,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Evangelou2018pp,5e-8,IVW,FALSE,393,0,-0.007342567844865023,0.003768357857797971,0.051357621426089996,404.6384634401668,0.34652,-0.0020852177700456565,0.0020073358717042473,0.2995403457707044,0.03950430623132758,0.005926324044670398,TRUE,0,Pulse Pressure,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Evangelou2018pp,5e-8,WMBE,FALSE,393,0,5.811461335268331e-4,0.01266615084401622,0.9634278036373085,404.6384634401668,0.34652,-0.0020852177700456565,0.0020073358717042473,0.2995403457707044,0.03950430623132758,0.005926324044670398,TRUE,0,Pulse Pressure,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Evangelou2018pp,5e-8,WME,FALSE,393,0,-0.005837915182950538,0.00593134364529024,0.3249934192329196,404.6384634401668,0.34652,-0.0020852177700456565,0.0020073358717042473,0.2995403457707044,0.03950430623132758,0.005926324044670398,TRUE,0,Pulse Pressure,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Evangelou2018sbp,5e-8,Egger,FALSE,436,0,0.00519313241899481,0.006270933418193183,0.40805344923871323,456.36736070211515,0.25152,-0.002422495927275804,0.0019238915784743026,0.20864773514262236,0.04525537935488125,0.006905343847343145,TRUE,0,Systolic Blood Pressure,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Evangelou2018sbp,5e-8,IVW,FALSE,436,0,-0.0020581343675572018,0.0024305845849093735,0.3971260259928375,456.36736070211515,0.25152,-0.002422495927275804,0.0019238915784743026,0.20864773514262236,0.04525537935488125,0.006905343847343145,TRUE,0,Systolic Blood Pressure,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Evangelou2018sbp,5e-8,WMBE,FALSE,436,0,1.316373781083402e-4,0.007517162024744536,0.9860365243293512,456.36736070211515,0.25152,-0.002422495927275804,0.0019238915784743026,0.20864773514262236,0.04525537935488125,0.006905343847343145,TRUE,0,Systolic Blood Pressure,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Evangelou2018sbp,5e-8,WME,FALSE,436,0,-1.4287226606504827e-4,0.003984516566259489,0.9713964917838585,456.36736070211515,0.25152,-0.002422495927275804,0.0019238915784743026,0.20864773514262236,0.04525537935488125,0.006905343847343145,TRUE,0,Systolic Blood Pressure,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Howard2018dep,5e-8,Egger,FALSE,14,0,1.0445303079300006,3.399593686719,0.7639187630037338,30.868489327527673,0.0155,-0.015121464180702381,0.029123518916661293,0.6130506019914026,5.676406645635427e-5,3.569880691196197e-4,FALSE,6.130831176065499e-9,Depression,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Howard2018dep,5e-8,IVW,FALSE,14,0,-0.6780172430716935,0.5075171819463107,0.18156583309246194,30.868489327527673,0.0155,-0.015121464180702381,0.029123518916661293,0.6130506019914026,5.676406645635427e-5,3.569880691196197e-4,FALSE,6.130831176065499e-9,Depression,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Howard2018dep,5e-8,WMBE,FALSE,14,0,0.3798886715820178,1.3427749607713588,0.7816981275035317,30.868489327527673,0.0155,-0.015121464180702381,0.029123518916661293,0.6130506019914026,5.676406645635427e-5,3.569880691196197e-4,FALSE,6.130831176065499e-9,Depression,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Howard2018dep,5e-8,WME,FALSE,14,0,0.12123253946324608,0.777516838090967,0.8760939371567827,30.868489327527673,0.0155,-0.015121464180702381,0.029123518916661293,0.6130506019914026,5.676406645635427e-5,3.569880691196197e-4,FALSE,6.130831176065499e-9,Depression,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Jansen2018insom,5e-8,Egger,FALSE,13,0,-0.2264422077177371,0.40685965615873637,0.5889707967662081,16.700916228625548,0.2929,0.013413889288495434,0.015231564009961365,0.39733313902400524,0.0010970778674235361,1.9917121596979014e-4,TRUE,0,Insomnia Symptoms,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Jansen2018insom,5e-8,IVW,FALSE,13,0,0.11570210695404191,0.11036386704872532,0.29446842169313425,16.700916228625548,0.2929,0.013413889288495434,0.015231564009961365,0.39733313902400524,0.0010970778674235361,1.9917121596979014e-4,TRUE,0,Insomnia Symptoms,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Jansen2018insom,5e-8,WMBE,FALSE,13,0,-0.18074831484818987,0.23642601044830383,0.4593379579376956,16.700916228625548,0.2929,0.013413889288495434,0.015231564009961365,0.39733313902400524,0.0010970778674235361,1.9917121596979014e-4,TRUE,0,Insomnia Symptoms,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Jansen2018insom,5e-8,WME,FALSE,13,0,0.018125866632143408,0.15650048223052992,0.9077952968118395,16.700916228625548,0.2929,0.013413889288495434,0.015231564009961365,0.39733313902400524,0.0010970778674235361,1.9917121596979014e-4,TRUE,0,Insomnia Symptoms,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,0.02213224589019342,0.914486140598562,0.9809439877660378,26.911941672001845,0.2258,-3.2571167281931297e-4,0.014270798120547098,0.9820289413151417,0.0018996629573603224,4.113766693573614e-4,TRUE,0,Moderate-to-vigorous PA,Lifestyle,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,0.00213969740249968,0.23038723895169422,0.9925898370619357,26.911941672001845,0.2258,-3.2571167281931297e-4,0.014270798120547098,0.9820289413151417,0.0018996629573603224,4.113766693573614e-4,TRUE,0,Moderate-to-vigorous PA,Lifestyle,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,0.2805331082680915,0.5660995811166696,0.6256100687356343,26.911941672001845,0.2258,-3.2571167281931297e-4,0.014270798120547098,0.9820289413151417,0.0018996629573603224,4.113766693573614e-4,TRUE,0,Moderate-to-vigorous PA,Lifestyle,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,0.15202095733320703,0.3388255453921673,0.6536695163657128,26.911941672001845,0.2258,-3.2571167281931297e-4,0.014270798120547098,0.9820289413151417,0.0018996629573603224,4.113766693573614e-4,TRUE,0,Moderate-to-vigorous PA,Lifestyle,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Kunkle2019load,5e-8,Egger,FALSE,21,0,0.015641850850087093,0.02160900140078989,0.4779714618515052,22.559963762595988,0.46,-0.008615725475091134,0.0052588152706509,0.11780514405708219,0.07052898334173681,3.125884190991704e-4,TRUE,0,LOAD,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Kunkle2019load,5e-8,IVW,FALSE,21,0,-0.007748592416197312,0.016220928061383498,0.6328701040320164,22.559963762595988,0.46,-0.008615725475091134,0.0052588152706509,0.11780514405708219,0.07052898334173681,3.125884190991704e-4,TRUE,0,LOAD,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Kunkle2019load,5e-8,WMBE,FALSE,21,0,0.004819045405655031,0.02107239961453463,0.8214320725511945,22.559963762595988,0.46,-0.008615725475091134,0.0052588152706509,0.11780514405708219,0.07052898334173681,3.125884190991704e-4,TRUE,0,LOAD,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Kunkle2019load,5e-8,WME,FALSE,21,0,0.006818929775583927,0.02094862977543529,0.7447972359471791,22.559963762595988,0.46,-0.008615725475091134,0.0052588152706509,0.11780514405708219,0.07052898334173681,3.125884190991704e-4,TRUE,0,LOAD,Diagnosis,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Lee2018educ,5e-8,Egger,FALSE,304,0,-0.5244509366208743,0.2715133516071841,0.054346278330225116,351.9059746134551,0.0326,0.0052030881255857595,0.0037359699077132913,0.16473474573908126,0.020008690301486658,0.005313670551171067,TRUE,0,Educational Attainment,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Lee2018educ,5e-8,IVW,FALSE,304,0,-0.15884167612240696,0.06464650551201674,0.01400712470011155,351.9059746134551,0.0326,0.0052030881255857595,0.0037359699077132913,0.16473474573908126,0.020008690301486658,0.005313670551171067,TRUE,0,Educational Attainment,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Lee2018educ,5e-8,WMBE,FALSE,304,0,-0.3704115272646389,0.29492014577717673,0.21009359640600667,351.9059746134551,0.0326,0.0052030881255857595,0.0037359699077132913,0.16473474573908126,0.020008690301486658,0.005313670551171067,TRUE,0,Educational Attainment,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Lee2018educ,5e-8,WME,FALSE,304,0,-0.2814430380312909,0.10370673958789621,0.006650917076290682,351.9059746134551,0.0326,0.0052030881255857595,0.0037359699077132913,0.16473474573908126,0.020008690301486658,0.005313670551171067,TRUE,0,Educational Attainment,Psychosocial,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Ligthart2018crp,5e-8,Egger,FALSE,46,0,-0.08134980489410665,0.05798634120130508,0.1676600261883379,45.650001763777404,0.5201,0.006472395883690972,0.003749150239457359,0.09129835598387388,0.031201368207360688,6.967036140296942e-4,TRUE,0,CRP,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Ligthart2018crp,5e-8,IVW,FALSE,46,0,-0.004704926056405637,0.0373007610010164,0.8996251780039332,45.650001763777404,0.5201,0.006472395883690972,0.003749150239457359,0.09129835598387388,0.031201368207360688,6.967036140296942e-4,TRUE,0,CRP,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Ligthart2018crp,5e-8,WMBE,FALSE,46,0,-0.060821342365534825,0.05003309812727085,0.23046796068866102,45.650001763777404,0.5201,0.006472395883690972,0.003749150239457359,0.09129835598387388,0.031201368207360688,6.967036140296942e-4,TRUE,0,CRP,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Ligthart2018crp,5e-8,WME,FALSE,46,0,-0.020552925393394858,0.05639746073158723,0.7155369528488983,45.650001763777404,0.5201,0.006472395883690972,0.003749150239457359,0.09129835598387388,0.031201368207360688,6.967036140296942e-4,TRUE,0,CRP,Health,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Liu2019drnkwk,5e-8,Egger,FALSE,37,0,0.2690321426496968,0.2063910262591323,0.20091127025641595,44.775292614072924,0.2297,0.0013453144284133096,0.004386609383825787,0.7608991003671856,0.005066352145965237,7.280053202209112e-4,TRUE,0,Alcohol Consumption,Lifestyle,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Liu2019drnkwk,5e-8,IVW,FALSE,37,0,0.31651721618283957,0.12340541568400934,0.010321840266517198,44.775292614072924,0.2297,0.0013453144284133096,0.004386609383825787,0.7608991003671856,0.005066352145965237,7.280053202209112e-4,TRUE,0,Alcohol Consumption,Lifestyle,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Liu2019drnkwk,5e-8,WMBE,FALSE,37,0,0.3507689865907415,0.17184714631367268,0.04861697757146656,44.775292614072924,0.2297,0.0013453144284133096,0.004386609383825787,0.7608991003671856,0.005066352145965237,7.280053202209112e-4,TRUE,0,Alcohol Consumption,Lifestyle,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Liu2019drnkwk,5e-8,WME,FALSE,37,0,0.3505295269531615,0.17418507520409887,0.04417810196966152,44.775292614072924,0.2297,0.0013453144284133096,0.004386609383825787,0.7608991003671856,0.005066352145965237,7.280053202209112e-4,TRUE,0,Alcohol Consumption,Lifestyle,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,-0.09008365236469708,0.17380479486272654,0.6099333432518672,12.882336294749196,0.9474,0.008107391229266585,0.0058949913305432955,0.18424854550692593,0.00854080350352074,1.5791805864417087e-4,TRUE,0,Cigarettes per Day,Lifestyle,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.10555417943167592,0.09986391432200736,0.2905206271790962,12.882336294749196,0.9474,0.008107391229266585,0.0058949913305432955,0.18424854550692593,0.00854080350352074,1.5791805864417087e-4,TRUE,0,Cigarettes per Day,Lifestyle,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,0.002184319023767367,0.1210591194772035,0.9857745599891942,12.882336294749196,0.9474,0.008107391229266585,0.0058949913305432955,0.18424854550692593,0.00854080350352074,1.5791805864417087e-4,TRUE,0,Cigarettes per Day,Lifestyle,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Liu2019smkcpd,5e-8,WME,FALSE,22,0,-0.0062803791311885696,0.13297364854090368,0.9623297156033415,12.882336294749196,0.9474,0.008107391229266585,0.0058949913305432955,0.18424854550692593,0.00854080350352074,1.5791805864417087e-4,TRUE,0,Cigarettes per Day,Lifestyle,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Liu2019smkint,5e-8,Egger,FALSE,84,0,0.07536465691026135,0.7807565900820118,0.9233369858085154,102.26319300352901,0.1018,0.0021705680688329757,0.008905190427512016,0.8080394937778722,7.235703412050839e-4,0.0015550154059392582,FALSE,2.220446049250313e-16,Smoking Initiation,Lifestyle,COVID: C2,Diagnosis
covidhgi2020anaC2v4,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.26161386419437216,0.14537150709151034,0.07192023414071379,102.26319300352901,0.1018,0.0021705680688329757,0.008905190427512016,0.8080394937778722,7.235703412050839e-4,0.0015550154059392582,FALSE,2.220446049250313e-16,Smoking Initiation,Lifestyle,COVID: C2,Diagnosis
