outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaC2v2woUKBB,Revez2020vit250hd,5e-8,IVW,FALSE,109,0,-0.06656198034728526,0.11230611969674113,0.5533930082149298,129.45912923403043,0.103,0.010098602146909247,0.0055948331755636205,0.073889133735856,0.02818614498695063,0.007402596001187829,TRUE,0,25 hydroxyvitamin D,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Revez2020vit250hd,5e-8,WMBE,FALSE,109,0,-0.207754735076505,0.16310920978149046,0.20549862927292784,129.45912923403043,0.103,0.010098602146909247,0.0055948331755636205,0.073889133735856,0.02818614498695063,0.007402596001187829,TRUE,0,25 hydroxyvitamin D,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Revez2020vit250hd,5e-8,WME,FALSE,109,0,-0.22866340485027384,0.17987799374844957,0.20365256507828308,129.45912923403043,0.103,0.010098602146909247,0.0055948331755636205,0.073889133735856,0.02818614498695063,0.007402596001187829,TRUE,0,25 hydroxyvitamin D,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Wells2019hdiff,5e-8,Egger,FALSE,40,0,1.7985293501920565,2.0214705590247237,0.37921800815033035,34.73515422891167,0.7365,-0.008336546517382028,0.018920643738169814,0.6619947989499004,0.006859558684029973,0.002168158810733982,TRUE,0,Hearing Difficulties,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Wells2019hdiff,5e-8,IVW,FALSE,40,0,0.9374301074573919,0.5165741367381327,0.0695691257041451,34.73515422891167,0.7365,-0.008336546517382028,0.018920643738169814,0.6619947989499004,0.006859558684029973,0.002168158810733982,TRUE,0,Hearing Difficulties,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Wells2019hdiff,5e-8,WMBE,FALSE,40,0,5.204195204875361e-4,1.410334321554314,0.99970745820591,34.73515422891167,0.7365,-0.008336546517382028,0.018920643738169814,0.6619947989499004,0.006859558684029973,0.002168158810733982,TRUE,0,Hearing Difficulties,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Wells2019hdiff,5e-8,WME,FALSE,40,0,0.19954263973874903,0.6963502217145092,0.7744530725761529,34.73515422891167,0.7365,-0.008336546517382028,0.018920643738169814,0.6619947989499004,0.006859558684029973,0.002168158810733982,TRUE,0,Hearing Difficulties,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013hdl,5e-8,Egger,FALSE,88,0,-0.13422319003994612,0.12182686801690083,0.2736427381243949,103.81390227031852,0.1415,0.001023070784820893,0.006039817552021233,0.8658895002587681,0.048115184504913436,0.0059246974727227,TRUE,0,High-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013hdl,5e-8,IVW,FALSE,88,0,-0.11780854399560536,0.06771234487089474,0.08188738146362308,103.81390227031852,0.1415,0.001023070784820893,0.006039817552021233,0.8658895002587681,0.048115184504913436,0.0059246974727227,TRUE,0,High-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013hdl,5e-8,WMBE,FALSE,88,0,-0.08428673731660563,0.09953783227820394,0.3994405365455226,103.81390227031852,0.1415,0.001023070784820893,0.006039817552021233,0.8658895002587681,0.048115184504913436,0.0059246974727227,TRUE,0,High-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013hdl,5e-8,WME,FALSE,88,0,-0.0823880108574231,0.11806357453209793,0.4852850693359831,103.81390227031852,0.1415,0.001023070784820893,0.006039817552021233,0.8658895002587681,0.048115184504913436,0.0059246974727227,TRUE,0,High-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013ldl,5e-8,Egger,FALSE,78,1,-0.006616415033148199,0.09976368995963343,0.9472965215887641,101.45941027714846,0.0468,-0.007922683565789849,0.006386243156982309,0.21857490443417468,0.0558793848513732,0.005811431915127648,TRUE,0,Low-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013ldl,5e-8,Egger,TRUE,77,1,-0.022666638786401565,0.0940099171300902,0.8101285563910641,89.32769583247632,0.1858,-0.008722399590896747,0.0060147267004050245,0.15117929981569467,0.053663788453685315,0.005173363480524479,TRUE,0,Low-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013ldl,5e-8,IVW,FALSE,78,1,-0.09756257297765733,0.05989437351523779,0.10333197026998596,101.45941027714846,0.0468,-0.007922683565789849,0.006386243156982309,0.21857490443417468,0.0558793848513732,0.005811431915127648,TRUE,0,Low-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013ldl,5e-8,IVW,TRUE,77,1,-0.12234325026077628,0.060326671233077465,0.042558960555166066,89.32769583247632,0.1858,-0.008722399590896747,0.0060147267004050245,0.15117929981569467,0.053663788453685315,0.005173363480524479,TRUE,0,Low-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013ldl,5e-8,WMBE,FALSE,78,1,-0.12016813193448161,0.09014000633036232,0.18642084758496374,101.45941027714846,0.0468,-0.007922683565789849,0.006386243156982309,0.21857490443417468,0.0558793848513732,0.005811431915127648,TRUE,0,Low-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013ldl,5e-8,WMBE,TRUE,77,1,-0.11572640061347528,0.0866655682487816,0.18575689571364293,89.32769583247632,0.1858,-0.008722399590896747,0.0060147267004050245,0.15117929981569467,0.053663788453685315,0.005173363480524479,TRUE,0,Low-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013ldl,5e-8,WME,FALSE,78,1,-0.08848915486342494,0.0940044501760611,0.34653606899931516,101.45941027714846,0.0468,-0.007922683565789849,0.006386243156982309,0.21857490443417468,0.0558793848513732,0.005811431915127648,TRUE,0,Low-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013ldl,5e-8,WME,TRUE,77,1,-0.0901601620731985,0.09382988646367135,0.3366076805032493,89.32769583247632,0.1858,-0.008722399590896747,0.0060147267004050245,0.15117929981569467,0.053663788453685315,0.005173363480524479,TRUE,0,Low-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013tc,5e-8,Egger,FALSE,86,0,-0.00486899280976146,0.10993324378431174,0.9647780026190169,99.30049973319404,0.1819,-0.005173116229873204,0.006224321814198245,0.4082658965002607,0.057489420940721465,0.0057556208569682615,TRUE,0,Total Cholesterol,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013tc,5e-8,IVW,FALSE,86,0,-0.07711864194143078,0.06305506729985103,0.22131595175110302,99.30049973319404,0.1819,-0.005173116229873204,0.006224321814198245,0.4082658965002607,0.057489420940721465,0.0057556208569682615,TRUE,0,Total Cholesterol,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013tc,5e-8,WMBE,FALSE,86,0,-0.1373100593667198,0.11334302194014481,0.229077983811472,99.30049973319404,0.1819,-0.005173116229873204,0.006224321814198245,0.4082658965002607,0.057489420940721465,0.0057556208569682615,TRUE,0,Total Cholesterol,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013tc,5e-8,WME,FALSE,86,0,-0.11864181701460501,0.11655795661432293,0.3087357860099373,99.30049973319404,0.1819,-0.005173116229873204,0.006224321814198245,0.4082658965002607,0.057489420940721465,0.0057556208569682615,TRUE,0,Total Cholesterol,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013tg,5e-8,Egger,FALSE,54,0,0.05086018149274395,0.14557749133199277,0.7282236227034267,61.19931939251526,0.2741,0.007853261447149077,0.0070795271211578584,0.27240824924657264,0.04113978131343892,0.0032602863288673433,TRUE,0,Triglycerides,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013tg,5e-8,IVW,FALSE,54,0,0.17861226844651154,0.08446343241684057,0.03445810133419003,61.19931939251526,0.2741,0.007853261447149077,0.0070795271211578584,0.27240824924657264,0.04113978131343892,0.0032602863288673433,TRUE,0,Triglycerides,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013tg,5e-8,WMBE,FALSE,54,0,0.09188879733669175,0.1216667869881756,0.4534425531533096,61.19931939251526,0.2741,0.007853261447149077,0.0070795271211578584,0.27240824924657264,0.04113978131343892,0.0032602863288673433,TRUE,0,Triglycerides,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013tg,5e-8,WME,FALSE,54,0,0.12833826836350984,0.12706375979700077,0.31248069452765703,61.19931939251526,0.2741,0.007853261447149077,0.0070795271211578584,0.27240824924657264,0.04113978131343892,0.0032602863288673433,TRUE,0,Triglycerides,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Xue2018diab,5e-8,Egger,FALSE,115,1,-0.025154316929191206,0.09834116864127784,0.7985809406577694,144.89494142122783,0.0378,0.0042345893881186635,0.007202893377993584,0.5577717144099772,0.03637817735595489,0.008286795803335812,TRUE,0,Type 2 Diabetes,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Xue2018diab,5e-8,Egger,TRUE,114,1,-9.737564445237149e-4,0.09362100898743406,0.9917198196866351,129.43718846244568,0.1743,0.0015157653208490336,0.006880443141925271,0.8260381652496168,0.03532790499702816,0.006917408906562416,TRUE,0,Type 2 Diabetes,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Xue2018diab,5e-8,IVW,FALSE,115,1,0.026712088811430206,0.03877393818742905,0.49087446783227895,144.89494142122783,0.0378,0.0042345893881186635,0.007202893377993584,0.5577717144099772,0.03637817735595489,0.008286795803335812,TRUE,0,Type 2 Diabetes,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Xue2018diab,5e-8,IVW,TRUE,114,1,0.017532098939919076,0.038844216428700236,0.6517417316272396,129.43718846244568,0.1743,0.0015157653208490336,0.006880443141925271,0.8260381652496168,0.03532790499702816,0.006917408906562416,TRUE,0,Type 2 Diabetes,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Xue2018diab,5e-8,WMBE,FALSE,115,1,-0.011215844897227711,0.08022127064649394,0.8890557511438157,144.89494142122783,0.0378,0.0042345893881186635,0.007202893377993584,0.5577717144099772,0.03637817735595489,0.008286795803335812,TRUE,0,Type 2 Diabetes,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Xue2018diab,5e-8,WMBE,TRUE,114,1,-0.003128017175192621,0.08022167645216909,0.9689654373539681,129.43718846244568,0.1743,0.0015157653208490336,0.006880443141925271,0.8260381652496168,0.03532790499702816,0.006917408906562416,TRUE,0,Type 2 Diabetes,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Xue2018diab,5e-8,WME,FALSE,115,1,-0.00954374437220836,0.06414850629736887,0.8817305588406563,144.89494142122783,0.0378,0.0042345893881186635,0.007202893377993584,0.5577717144099772,0.03637817735595489,0.008286795803335812,TRUE,0,Type 2 Diabetes,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Xue2018diab,5e-8,WME,TRUE,114,1,-0.009706299190140552,0.06277396821023959,0.8771185378994273,129.43718846244568,0.1743,0.0015157653208490336,0.006880443141925271,0.8260381652496168,0.03532790499702816,0.006917408906562416,TRUE,0,Type 2 Diabetes,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Yengo2018bmi,5e-8,Egger,FALSE,502,0,0.237286980526451,0.22171698710888763,0.2850345636191596,510.4635777073436,0.3998,-6.018846493082557e-4,0.003594805799530267,0.8670980347834232,0.05346677579354122,0.028642335987987575,TRUE,0,BMI,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Yengo2018bmi,5e-8,IVW,FALSE,502,0,0.20290208925942066,0.08286235129948781,0.014338698011940154,510.4635777073436,0.3998,-6.018846493082557e-4,0.003594805799530267,0.8670980347834232,0.05346677579354122,0.028642335987987575,TRUE,0,BMI,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Yengo2018bmi,5e-8,WMBE,FALSE,502,0,-0.017059272097815992,0.2519021183583057,0.9460340904562863,510.4635777073436,0.3998,-6.018846493082557e-4,0.003594805799530267,0.8670980347834232,0.05346677579354122,0.028642335987987575,TRUE,0,BMI,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Yengo2018bmi,5e-8,WME,FALSE,502,0,0.15152953296764782,0.14257093167805382,0.28785628538138686,510.4635777073436,0.3998,-6.018846493082557e-4,0.003594805799530267,0.8670980347834232,0.05346677579354122,0.028642335987987575,TRUE,0,BMI,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaD1v2,Campos2020snor,5e-8,Egger,FALSE,36,0,-1.799517360315378,4.745017728481125,0.7068653123989961,24.972824607252768,0.9275,0.014405080337889833,0.034991777538886625,0.6831647428823298,0.0036449233079339323,0.002778211903815207,TRUE,0.19159804277475923,Snoring,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Campos2020snor,5e-8,IVW,FALSE,36,0,0.11955854678593658,0.8853989636407024,0.892585364656256,24.972824607252768,0.9275,0.014405080337889833,0.034991777538886625,0.6831647428823298,0.0036449233079339323,0.002778211903815207,TRUE,0.19159804277475923,Snoring,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Campos2020snor,5e-8,WMBE,FALSE,36,0,0.006516598251415928,2.2848333609218496,0.9977405424293431,24.972824607252768,0.9275,0.014405080337889833,0.034991777538886625,0.6831647428823298,0.0036449233079339323,0.002778211903815207,TRUE,0.19159804277475923,Snoring,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Campos2020snor,5e-8,WME,FALSE,36,0,0.41953746801546854,1.2450613415510043,0.736146086118964,24.972824607252768,0.9275,0.014405080337889833,0.034991777538886625,0.6831647428823298,0.0036449233079339323,0.002778211903815207,TRUE,0.19159804277475923,Snoring,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Dashti2019slepdur,5e-8,Egger,FALSE,68,0,2.239390981729242,1.2684369212360547,0.08210978308950419,88.19214104784214,0.0626,-0.03981702273940118,0.021381782854393697,0.06702817919793695,0.006454088460973189,0.009596169377607992,FALSE,0.0024776162901816168,Sleep Duration,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Dashti2019slepdur,5e-8,IVW,FALSE,68,0,-0.03763926523816817,0.3040149245207434,0.9014678562208109,88.19214104784214,0.0626,-0.03981702273940118,0.021381782854393697,0.06702817919793695,0.006454088460973189,0.009596169377607992,FALSE,0.0024776162901816168,Sleep Duration,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Dashti2019slepdur,5e-8,WMBE,FALSE,68,0,0.704373253453241,0.8636580600562564,0.4176362907276422,88.19214104784214,0.0626,-0.03981702273940118,0.021381782854393697,0.06702817919793695,0.006454088460973189,0.009596169377607992,FALSE,0.0024776162901816168,Sleep Duration,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Dashti2019slepdur,5e-8,WME,FALSE,68,0,0.49672798017778963,0.4620824030698625,0.2823850018433501,88.19214104784214,0.0626,-0.03981702273940118,0.021381782854393697,0.06702817919793695,0.006454088460973189,0.009596169377607992,FALSE,0.0024776162901816168,Sleep Duration,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Day2018sociso,5e-8,Egger,FALSE,15,0,2.6952622448537316,3.558571663703883,0.4623186345682252,14.355024531561709,0.5704,-0.021953850237749557,0.05085710720473278,0.6730490497225067,0.0012764604247813773,0.0014643505855216053,FALSE,0.6647728915954976,Social Isolation,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Day2018sociso,5e-8,IVW,FALSE,15,0,1.1907731855073458,0.7188083477873703,0.09760170179309613,14.355024531561709,0.5704,-0.021953850237749557,0.05085710720473278,0.6730490497225067,0.0012764604247813773,0.0014643505855216053,FALSE,0.6647728915954976,Social Isolation,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Day2018sociso,5e-8,WMBE,FALSE,15,0,1.1255935112793551,1.5582667314264647,0.48197988720336027,14.355024531561709,0.5704,-0.021953850237749557,0.05085710720473278,0.6730490497225067,0.0012764604247813773,0.0014643505855216053,FALSE,0.6647728915954976,Social Isolation,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Day2018sociso,5e-8,WME,FALSE,15,0,0.9111312984567691,1.0232533229948155,0.3732372207484438,14.355024531561709,0.5704,-0.021953850237749557,0.05085710720473278,0.6730490497225067,0.0012764604247813773,0.0014643505855216053,FALSE,0.6647728915954976,Social Isolation,Psychosocial,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018dbp,5e-8,Egger,FALSE,450,0,-0.017900750351845015,0.026549788194147297,0.5005107697166793,451.2092942482503,0.48376,0.004925004851414082,0.004819844347104685,0.307418389296009,0.04831398333340867,0.045144772704765274,TRUE,0.18419313126400505,Diastolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018dbp,5e-8,IVW,FALSE,450,0,0.006875634353963379,0.01081369631493305,0.5248895327522813,451.2092942482503,0.48376,0.004925004851414082,0.004819844347104685,0.307418389296009,0.04831398333340867,0.045144772704765274,TRUE,0.18419313126400505,Diastolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018dbp,5e-8,WMBE,FALSE,450,0,-0.02075584673609332,0.03784060078819374,0.5836162213646594,451.2092942482503,0.48376,0.004925004851414082,0.004819844347104685,0.307418389296009,0.04831398333340867,0.045144772704765274,TRUE,0.18419313126400505,Diastolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018dbp,5e-8,WME,FALSE,450,0,-0.007559887881510732,0.017076087690279795,0.6579698698105396,451.2092942482503,0.48376,0.004925004851414082,0.004819844347104685,0.307418389296009,0.04831398333340867,0.045144772704765274,TRUE,0.18419313126400505,Diastolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018pp,5e-8,Egger,FALSE,395,0,-0.013605366345402768,0.025369551253747222,0.5920634708811209,390.78295198884234,0.56432,0.0016728739178696998,0.005269116056598309,0.7510429900180173,0.03950430623132758,0.04049761646457241,FALSE,0.6551247884918228,Pulse Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018pp,5e-8,IVW,FALSE,395,0,-0.006212906814760207,0.01007247217875686,0.537353162252213,390.78295198884234,0.56432,0.0016728739178696998,0.005269116056598309,0.7510429900180173,0.03950430623132758,0.04049761646457241,FALSE,0.6551247884918228,Pulse Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018pp,5e-8,WMBE,FALSE,395,0,0.004672306533027193,0.03193734495111395,0.8837625270669724,390.78295198884234,0.56432,0.0016728739178696998,0.005269116056598309,0.7510429900180173,0.03950430623132758,0.04049761646457241,FALSE,0.6551247884918228,Pulse Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018pp,5e-8,WME,FALSE,395,0,-0.0017642453795020281,0.015853007052378583,0.9113881744535837,390.78295198884234,0.56432,0.0016728739178696998,0.005269116056598309,0.7510429900180173,0.03950430623132758,0.04049761646457241,FALSE,0.6551247884918228,Pulse Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018sbp,5e-8,Egger,FALSE,437,0,-0.025155896208181115,0.016446745685996873,0.12685835638769496,376.5830438242613,0.98608,0.005559887051108119,0.004996305599468106,0.2664090564839426,0.04532170971679488,0.03923707619466839,TRUE,0.007603052605336336,Systolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018sbp,5e-8,IVW,FALSE,437,0,-0.008329166182921512,0.0064690374512635,0.19790496843318997,376.5830438242613,0.98608,0.005559887051108119,0.004996305599468106,0.2664090564839426,0.04532170971679488,0.03923707619466839,TRUE,0.007603052605336336,Systolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018sbp,5e-8,WMBE,FALSE,437,0,-0.010628596620391284,0.021386331496613443,0.6194530757012648,376.5830438242613,0.98608,0.005559887051108119,0.004996305599468106,0.2664090564839426,0.04532170971679488,0.03923707619466839,TRUE,0.007603052605336336,Systolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Evangelou2018sbp,5e-8,WME,FALSE,437,0,-0.008403943226162116,0.010499327965157698,0.4234635729710038,376.5830438242613,0.98608,0.005559887051108119,0.004996305599468106,0.2664090564839426,0.04532170971679488,0.03923707619466839,TRUE,0.007603052605336336,Systolic Blood Pressure,Health,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Grasby2020surfarea,5e-8,Egger,FALSE,12,0,6.7026689433555225e-6,4.3882083366963267e-5,0.881639168825007,19.22055752523241,0.1418,-7.931120777791385e-4,0.04083602280895379,0.9848866173765045,0.019895276891179488,0.0013918548551488978,TRUE,0,Cortical Surface Area,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Grasby2020surfarea,5e-8,IVW,FALSE,12,0,5.899099213567331e-6,1.2051126894272256e-5,0.6244834906006023,19.22055752523241,0.1418,-7.931120777791385e-4,0.04083602280895379,0.9848866173765045,0.019895276891179488,0.0013918548551488978,TRUE,0,Cortical Surface Area,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Grasby2020surfarea,5e-8,WMBE,FALSE,12,0,-3.059676614022139e-5,3.00910665464401e-5,0.33108907406094645,19.22055752523241,0.1418,-7.931120777791385e-4,0.04083602280895379,0.9848866173765045,0.019895276891179488,0.0013918548551488978,TRUE,0,Cortical Surface Area,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Grasby2020surfarea,5e-8,WME,FALSE,12,0,-7.087741307859372e-7,1.806944188204417e-5,0.9687109898096959,19.22055752523241,0.1418,-7.931120777791385e-4,0.04083602280895379,0.9848866173765045,0.019895276891179488,0.0013918548551488978,TRUE,0,Cortical Surface Area,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Grasby2020thickness,5e-8,Egger,FALSE,6,0,14.07498051042563,13.599846406882278,0.3591625021156063,5.428707155326252,0.5827,-0.08022504701296208,0.07746432651227918,0.3588717226645297,0.006617115013832747,4.8303811681260725e-4,TRUE,3.774758283725532e-14,Cortical Thickness,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Grasby2020thickness,5e-8,IVW,FALSE,6,0,0.3628963911180801,3.1068258926004653,0.907013665049865,5.428707155326252,0.5827,-0.08022504701296208,0.07746432651227918,0.3588717226645297,0.006617115013832747,4.8303811681260725e-4,TRUE,3.774758283725532e-14,Cortical Thickness,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Grasby2020thickness,5e-8,WMBE,FALSE,6,0,0.48707876531422656,5.441138175271234,0.932145596615017,5.428707155326252,0.5827,-0.08022504701296208,0.07746432651227918,0.3588717226645297,0.006617115013832747,4.8303811681260725e-4,TRUE,3.774758283725532e-14,Cortical Thickness,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Grasby2020thickness,5e-8,WME,FALSE,6,0,0.2891528740075595,3.862658598713618,0.9403272867393043,5.428707155326252,0.5827,-0.08022504701296208,0.07746432651227918,0.3588717226645297,0.006617115013832747,4.8303811681260725e-4,TRUE,3.774758283725532e-14,Cortical Thickness,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,-0.4121183873529397,0.5450595418126059,0.4916762444623091,8.237261031735299,0.3422,0.07282866278542525,0.04237816792727046,0.16082424851515906,0.013162192356299375,9.556494186038792e-4,TRUE,0,Hippocampal Volume,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,0.44988527828046665,0.21330090907967142,0.034930962250442184,8.237261031735299,0.3422,0.07282866278542525,0.04237816792727046,0.16082424851515906,0.013162192356299375,9.556494186038792e-4,TRUE,0,Hippocampal Volume,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,0.23648192384378142,0.3307048602462104,0.5065475326283781,8.237261031735299,0.3422,0.07282866278542525,0.04237816792727046,0.16082424851515906,0.013162192356299375,9.556494186038792e-4,TRUE,0,Hippocampal Volume,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
covidhgi2020anaD1v2,Hilbar2017hipv,5e-8,WME,FALSE,6,0,0.3379975241940803,0.2743821325633978,0.2180052658721938,8.237261031735299,0.3422,0.07282866278542525,0.04237816792727046,0.16082424851515906,0.013162192356299375,9.556494186038792e-4,TRUE,0,Hippocampal Volume,Neuroimaging,predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diagnosis
