outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaC2v2woUKBB,Grasby2020surfarea,5e-8,IVW,FALSE,12,0,-1.130913532675498e-6,9.07418897428366e-6,0.9008167072613777,9.061585754968602,0.7514,-0.026354788725592673,0.025505779736729385,0.32581173319407963,0.019895276891179488,4.0518704009517744e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Grasby2020surfarea,5e-8,WMBE,FALSE,12,0,8.884183286915801e-6,1.673046469984296e-5,0.605961714956025,9.061585754968602,0.7514,-0.026354788725592673,0.025505779736729385,0.32581173319407963,0.019895276891179488,4.0518704009517744e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Grasby2020surfarea,5e-8,WME,FALSE,12,0,1.0681868187236393e-6,1.1696572375015602e-5,0.9272345341129151,9.061585754968602,0.7514,-0.026354788725592673,0.025505779736729385,0.32581173319407963,0.019895276891179488,4.0518704009517744e-4,TRUE,0,Cortical Surface Area,Neuroimaging,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Grasby2020thickness,5e-8,Egger,FALSE,5,0,-6.798486745318588,12.499622766671065,0.6243305268652215,1.818155464762555,0.881,0.03066809806376689,0.07513463215605788,0.7105299086335206,0.006617115013832747,1.1813134677950915e-4,TRUE,0,Cortical Thickness,Neuroimaging,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Grasby2020thickness,5e-8,IVW,FALSE,5,0,-1.799951118999889,2.50494913341291,0.47241332896847904,1.818155464762555,0.881,0.03066809806376689,0.07513463215605788,0.7105299086335206,0.006617115013832747,1.1813134677950915e-4,TRUE,0,Cortical Thickness,Neuroimaging,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Grasby2020thickness,5e-8,WMBE,FALSE,5,0,-3.549868782968308,4.3469270152375525,0.4599782610412841,1.818155464762555,0.881,0.03066809806376689,0.07513463215605788,0.7105299086335206,0.006617115013832747,1.1813134677950915e-4,TRUE,0,Cortical Thickness,Neuroimaging,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Grasby2020thickness,5e-8,WME,FALSE,5,0,-2.736814061064765,3.050526340475147,0.3696328727886713,1.818155464762555,0.881,0.03066809806376689,0.07513463215605788,0.7105299086335206,0.006617115013832747,1.1813134677950915e-4,TRUE,0,Cortical Thickness,Neuroimaging,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,0.2543104530899629,0.6872122726856638,0.7300981237526023,16.224920713202042,0.0498,-0.013542410564320134,0.052033850308744696,0.8075102782957053,0.013162192356299375,5.90030853714875e-4,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,0.08927746814269347,0.1683191406265396,0.5958305243847322,16.224920713202042,0.0498,-0.013542410564320134,0.052033850308744696,0.8075102782957053,0.013162192356299375,5.90030853714875e-4,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,0.45355174089610273,0.2922297545876368,0.18135578116529358,16.224920713202042,0.0498,-0.013542410564320134,0.052033850308744696,0.8075102782957053,0.013162192356299375,5.90030853714875e-4,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Hilbar2017hipv,5e-8,WME,FALSE,6,0,0.36236265153112457,0.2512071142186471,0.14916542356059612,16.224920713202042,0.0498,-0.013542410564320134,0.052033850308744696,0.8075102782957053,0.013162192356299375,5.90030853714875e-4,TRUE,0,Hippocampal Volume,Neuroimaging,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Howard2018dep,5e-8,Egger,FALSE,14,0,-2.11117764745605,5.0551360712672695,0.6835928311646777,14.959254289508271,0.4502,0.014043397217099714,0.0427197331404025,0.7480231780386337,5.676406645635427e-5,6.851416931412327e-4,FALSE,0,Depression,Psychosocial,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Howard2018dep,5e-8,IVW,FALSE,14,0,-0.4844093698427682,1.00428996555496,0.6295643318393198,14.959254289508271,0.4502,0.014043397217099714,0.0427197331404025,0.7480231780386337,5.676406645635427e-5,6.851416931412327e-4,FALSE,0,Depression,Psychosocial,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Howard2018dep,5e-8,WMBE,FALSE,14,0,-0.6227407602613386,2.4077489119801916,0.7999627109585286,14.959254289508271,0.4502,0.014043397217099714,0.0427197331404025,0.7480231780386337,5.676406645635427e-5,6.851416931412327e-4,FALSE,0,Depression,Psychosocial,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Howard2018dep,5e-8,WME,FALSE,14,0,-0.682100017118924,1.4141043525874069,0.6295539270631707,14.959254289508271,0.4502,0.014043397217099714,0.0427197331404025,0.7480231780386337,5.676406645635427e-5,6.851416931412327e-4,FALSE,0,Depression,Psychosocial,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Jansen2018insom,5e-8,Egger,FALSE,13,0,-0.8732596482208876,0.9466313872661297,0.3760626878829687,23.170281073173523,0.0764,0.031426426673250664,0.03557851794338922,0.3959697307271287,0.0010970778674235361,0.0011071371750491375,FALSE,0.9405826533646411,Insomnia Symptoms,Psychosocial,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Jansen2018insom,5e-8,IVW,FALSE,13,0,-0.07787950098908451,0.2273853614647687,0.7319745953919549,23.170281073173523,0.0764,0.031426426673250664,0.03557851794338922,0.3959697307271287,0.0010970778674235361,0.0011071371750491375,FALSE,0.9405826533646411,Insomnia Symptoms,Psychosocial,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Jansen2018insom,5e-8,WMBE,FALSE,13,0,-0.07197409759988505,0.5793316397587702,0.9031848906425579,23.170281073173523,0.0764,0.031426426673250664,0.03557851794338922,0.3959697307271287,0.0010970778674235361,0.0011071371750491375,FALSE,0.9405826533646411,Insomnia Symptoms,Psychosocial,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Jansen2018insom,5e-8,WME,FALSE,13,0,-0.013228307846934075,0.3338352376505656,0.9683918892613191,23.170281073173523,0.0764,0.031426426673250664,0.03557851794338922,0.3959697307271287,0.0010970778674235361,0.0011071371750491375,FALSE,0.9405826533646411,Insomnia Symptoms,Psychosocial,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,-0.8910206430121356,2.1062964220952876,0.677024898537395,24.859142222190265,0.3115,0.007374815240941511,0.031614628803105296,0.8180447420301058,0.0018996629573603224,0.001721218821315511,TRUE,0.3054468658295071,Moderate-to-vigorous PA,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,-0.41441367388019107,0.4711565191325393,0.37909398246404885,24.859142222190265,0.3115,0.007374815240941511,0.031614628803105296,0.8180447420301058,0.0018996629573603224,0.001721218821315511,TRUE,0.3054468658295071,Moderate-to-vigorous PA,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,-1.353080940071564,1.3311323786071771,0.3215365726074862,24.859142222190265,0.3115,0.007374815240941511,0.031614628803105296,0.8180447420301058,0.0018996629573603224,0.001721218821315511,TRUE,0.3054468658295071,Moderate-to-vigorous PA,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,-0.5578998627117453,0.685908840312731,0.41600412474420034,24.859142222190265,0.3115,0.007374815240941511,0.031614628803105296,0.8180447420301058,0.0018996629573603224,0.001721218821315511,TRUE,0.3054468658295071,Moderate-to-vigorous PA,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Kunkle2019load,5e-8,Egger,FALSE,21,0,0.013301662420214432,0.044175878282061314,0.7666033874969195,19.87375652595236,0.6167,-0.0037014343115181645,0.010633144733172992,0.7315895961249453,0.07052898334173681,0.0014023853690309535,TRUE,0,LOAD,Diagnosis,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Kunkle2019load,5e-8,IVW,FALSE,21,0,0.003142130094587671,0.03316205131328412,0.92451278597312,19.87375652595236,0.6167,-0.0037014343115181645,0.010633144733172992,0.7315895961249453,0.07052898334173681,0.0014023853690309535,TRUE,0,LOAD,Diagnosis,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Kunkle2019load,5e-8,WMBE,FALSE,21,0,-0.009840065031324285,0.0418969578290354,0.816702564314882,19.87375652595236,0.6167,-0.0037014343115181645,0.010633144733172992,0.7315895961249453,0.07052898334173681,0.0014023853690309535,TRUE,0,LOAD,Diagnosis,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Kunkle2019load,5e-8,WME,FALSE,21,0,-0.009366400663715111,0.03887774026901883,0.8096176097317619,19.87375652595236,0.6167,-0.0037014343115181645,0.010633144733172992,0.7315895961249453,0.07052898334173681,0.0014023853690309535,TRUE,0,LOAD,Diagnosis,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Lee2018educ,5e-8,Egger,FALSE,303,0,-0.25222125830733294,0.5360461516756128,0.6383232171215791,335.0534249642217,0.1038,0.003681788986238851,0.007332300165912449,0.615941174981627,0.020008690301486658,0.019604957275414187,TRUE,0.3855068023489796,Educational Attainment,Psychosocial,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Lee2018educ,5e-8,IVW,FALSE,303,0,0.008075621385937194,0.1298679325103709,0.9504168321200199,335.0534249642217,0.1038,0.003681788986238851,0.007332300165912449,0.615941174981627,0.020008690301486658,0.019604957275414187,TRUE,0.3855068023489796,Educational Attainment,Psychosocial,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Lee2018educ,5e-8,WMBE,FALSE,303,0,-0.001982197245297357,0.5981483149709517,0.997358091732517,335.0534249642217,0.1038,0.003681788986238851,0.007332300165912449,0.615941174981627,0.020008690301486658,0.019604957275414187,TRUE,0.3855068023489796,Educational Attainment,Psychosocial,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Lee2018educ,5e-8,WME,FALSE,303,0,0.1231217995197341,0.19564653217953587,0.5291478643562825,335.0534249642217,0.1038,0.003681788986238851,0.007332300165912449,0.615941174981627,0.020008690301486658,0.019604957275414187,TRUE,0.3855068023489796,Educational Attainment,Psychosocial,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Liu2019drnkwk,5e-8,Egger,FALSE,36,0,0.01399610077122607,0.3259716563343414,0.9660032770892557,33.20259179844803,0.6548,0.0023434779808198395,0.007555149202032671,0.758315291076882,0.005066352145965237,0.0019812230747857486,TRUE,0,Alcohol Consumption,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Liu2019drnkwk,5e-8,IVW,FALSE,36,0,0.08546474836730232,0.23058540882511774,0.7109038357364217,33.20259179844803,0.6548,0.0023434779808198395,0.007555149202032671,0.758315291076882,0.005066352145965237,0.0019812230747857486,TRUE,0,Alcohol Consumption,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Liu2019drnkwk,5e-8,WMBE,FALSE,36,0,0.12194302592131034,0.29941974148621897,0.6862939671522557,33.20259179844803,0.6548,0.0023434779808198395,0.007555149202032671,0.758315291076882,0.005066352145965237,0.0019812230747857486,TRUE,0,Alcohol Consumption,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Liu2019drnkwk,5e-8,WME,FALSE,36,0,0.13221912729868726,0.305324988158731,0.664982868680448,33.20259179844803,0.6548,0.0023434779808198395,0.007555149202032671,0.758315291076882,0.005066352145965237,0.0019812230747857486,TRUE,0,Alcohol Consumption,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,0.3216579740400292,0.36233222730004316,0.38523079772317603,23.340761380223956,0.4482,-0.011113181524812216,0.012245231621204274,0.37492099151414826,0.00854080350352074,0.0013794486303752402,TRUE,0,Cigarettes per Day,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.05175262582084946,0.20013356296962154,0.7959512613016906,23.340761380223956,0.4482,-0.011113181524812216,0.012245231621204274,0.37492099151414826,0.00854080350352074,0.0013794486303752402,TRUE,0,Cigarettes per Day,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,0.08861728812219294,0.260493791231222,0.7370930443710102,23.340761380223956,0.4482,-0.011113181524812216,0.012245231621204274,0.37492099151414826,0.00854080350352074,0.0013794486303752402,TRUE,0,Cigarettes per Day,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Liu2019smkcpd,5e-8,WME,FALSE,22,0,0.06510425166795678,0.2683153716917397,0.8082836854698623,23.340761380223956,0.4482,-0.011113181524812216,0.012245231621204274,0.37492099151414826,0.00854080350352074,0.0013794486303752402,TRUE,0,Cigarettes per Day,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Liu2019smkint,5e-8,Egger,FALSE,84,0,-0.474733713600457,1.486870333486788,0.7503232312373024,91.8233505408074,0.293,0.010544431036326208,0.016931322531865103,0.5351595286362306,7.235703412050839e-4,0.005775842807714407,FALSE,0,Smoking Initiation,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.4320518887135246,0.28920274662996587,0.13519099734862774,91.8233505408074,0.293,0.010544431036326208,0.016931322531865103,0.5351595286362306,7.235703412050839e-4,0.005775842807714407,FALSE,0,Smoking Initiation,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Liu2019smkint,5e-8,WMBE,FALSE,84,0,2.0613663941911353,1.2732507704160172,0.10924564643171882,91.8233505408074,0.293,0.010544431036326208,0.016931322531865103,0.5351595286362306,7.235703412050839e-4,0.005775842807714407,FALSE,0,Smoking Initiation,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Liu2019smkint,5e-8,WME,FALSE,84,0,0.28813799758467296,0.4343916123203977,0.5071295315070594,91.8233505408074,0.293,0.010544431036326208,0.016931322531865103,0.5351595286362306,7.235703412050839e-4,0.005775842807714407,FALSE,0,Smoking Initiation,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Locke2015bmi,5e-8,Egger,FALSE,67,0,0.6194696975139602,0.408884156505611,0.1346141440623551,58.26622689665294,0.7863,-0.006482411796427244,0.011101132051944402,0.561280738086009,0.013474889146164676,0.0038560595015822204,TRUE,0,"BMI, Locke",Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Locke2015bmi,5e-8,IVW,FALSE,67,0,0.3945579848265399,0.13724784449614308,0.0040430326021877174,58.26622689665294,0.7863,-0.006482411796427244,0.011101132051944402,0.561280738086009,0.013474889146164676,0.0038560595015822204,TRUE,0,"BMI, Locke",Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Locke2015bmi,5e-8,WMBE,FALSE,67,0,0.8033757243189426,0.39433762175775444,0.04563537255718453,58.26622689665294,0.7863,-0.006482411796427244,0.011101132051944402,0.561280738086009,0.013474889146164676,0.0038560595015822204,TRUE,0,"BMI, Locke",Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Locke2015bmi,5e-8,WME,FALSE,67,0,0.5185811852613605,0.20118072340333149,0.009946368985746036,58.26622689665294,0.7863,-0.006482411796427244,0.011101132051944402,0.561280738086009,0.013474889146164676,0.0038560595015822204,TRUE,0,"BMI, Locke",Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Niarchou2020fish,5e-8,Egger,FALSE,46,0,1.1764794209264584,1.2734562008651664,0.36060458794532424,36.70446061108329,0.8529,-0.012810628586046093,0.02292055185515972,0.5790537920499401,0.006269430255502737,0.0027930262530210174,TRUE,0,Fish and Plant diet,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Niarchou2020fish,5e-8,IVW,FALSE,46,0,0.47856469982412103,0.24989411461393093,0.055483588464003905,36.70446061108329,0.8529,-0.012810628586046093,0.02292055185515972,0.5790537920499401,0.006269430255502737,0.0027930262530210174,TRUE,0,Fish and Plant diet,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Niarchou2020fish,5e-8,WMBE,FALSE,46,0,0.09201742605286878,0.7248061463471736,0.8995419790976453,36.70446061108329,0.8529,-0.012810628586046093,0.02292055185515972,0.5790537920499401,0.006269430255502737,0.0027930262530210174,TRUE,0,Fish and Plant diet,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Niarchou2020fish,5e-8,WME,FALSE,46,0,0.367815923595108,0.36138386116646426,0.30877376215680935,36.70446061108329,0.8529,-0.012810628586046093,0.02292055185515972,0.5790537920499401,0.006269430255502737,0.0027930262530210174,TRUE,0,Fish and Plant diet,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Niarchou2020meat,5e-8,Egger,FALSE,22,0,1.0688570388353225,1.9962576157778347,0.5982563812814818,9.236808264359048,0.9929,-0.008211532839777404,0.032634414515660924,0.8039007637613718,0.0027627639564936106,8.10979867407813e-4,TRUE,0,Meat diet,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Niarchou2020meat,5e-8,IVW,FALSE,22,0,0.5765063703783158,0.39539405600122257,0.14482532085786493,9.236808264359048,0.9929,-0.008211532839777404,0.032634414515660924,0.8039007637613718,0.0027627639564936106,8.10979867407813e-4,TRUE,0,Meat diet,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Niarchou2020meat,5e-8,WMBE,FALSE,22,0,-0.06501560246311744,0.9160623060058268,0.9440908854396699,9.236808264359048,0.9929,-0.008211532839777404,0.032634414515660924,0.8039007637613718,0.0027627639564936106,8.10979867407813e-4,TRUE,0,Meat diet,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Niarchou2020meat,5e-8,WME,FALSE,22,0,0.35214851520724766,0.5173342295750467,0.49606243108372977,9.236808264359048,0.9929,-0.008211532839777404,0.032634414515660924,0.8039007637613718,0.0027627639564936106,8.10979867407813e-4,TRUE,0,Meat diet,Lifestyle,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Okada2014rartis,5e-8,Egger,FALSE,45,0,-0.009085333552864581,0.04303248782232915,0.8337853406497245,28.665393373581814,0.9766,-9.997358613284086e-4,0.008053927356512312,0.9017906182517399,0.09397965860390138,0.0017002536808063884,TRUE,0,Rheumatoid Arthritis,Diagnosis,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Okada2014rartis,5e-8,IVW,FALSE,45,0,-0.013410652505915945,0.025251146249599232,0.5953558305815609,28.665393373581814,0.9766,-9.997358613284086e-4,0.008053927356512312,0.9017906182517399,0.09397965860390138,0.0017002536808063884,TRUE,0,Rheumatoid Arthritis,Diagnosis,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Okada2014rartis,5e-8,WMBE,FALSE,45,0,-0.01869538581271868,0.03936985490721422,0.6372315011330743,28.665393373581814,0.9766,-9.997358613284086e-4,0.008053927356512312,0.9017906182517399,0.09397965860390138,0.0017002536808063884,TRUE,0,Rheumatoid Arthritis,Diagnosis,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Okada2014rartis,5e-8,WME,FALSE,45,0,-0.019891081900235596,0.03606351394445325,0.5812519355249504,28.665393373581814,0.9766,-9.997358613284086e-4,0.008053927356512312,0.9017906182517399,0.09397965860390138,0.0017002536808063884,TRUE,0,Rheumatoid Arthritis,Diagnosis,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Revez2020vit250hd,5e-8,Egger,FALSE,109,0,-0.33642942617194427,0.1922913898460039,0.08305763937919089,129.45912923403043,0.103,0.010098602146909247,0.0055948331755636205,0.073889133735856,0.02818614498695063,0.007402596001187829,TRUE,0,25 hydroxyvitamin D,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Revez2020vit250hd,5e-8,IVW,FALSE,109,0,-0.06656198034728526,0.11230611969674113,0.5533930082149298,129.45912923403043,0.103,0.010098602146909247,0.0055948331755636205,0.073889133735856,0.02818614498695063,0.007402596001187829,TRUE,0,25 hydroxyvitamin D,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Revez2020vit250hd,5e-8,WMBE,FALSE,109,0,-0.207754735076505,0.16830730251024542,0.21974142453128348,129.45912923403043,0.103,0.010098602146909247,0.0055948331755636205,0.073889133735856,0.02818614498695063,0.007402596001187829,TRUE,0,25 hydroxyvitamin D,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Revez2020vit250hd,5e-8,WME,FALSE,109,0,-0.22866340485027384,0.1739058336565647,0.18855390335706385,129.45912923403043,0.103,0.010098602146909247,0.0055948331755636205,0.073889133735856,0.02818614498695063,0.007402596001187829,TRUE,0,25 hydroxyvitamin D,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Wells2019hdiff,5e-8,Egger,FALSE,40,0,1.7985293501920565,2.0214705590247237,0.37921800815033035,34.73515422891167,0.7365,-0.008336546517382028,0.018920643738169814,0.6619947989499004,0.006859558684029973,0.002168158810733982,TRUE,0,Hearing Difficulties,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Wells2019hdiff,5e-8,IVW,FALSE,40,0,0.9374301074573919,0.5165741367381327,0.0695691257041451,34.73515422891167,0.7365,-0.008336546517382028,0.018920643738169814,0.6619947989499004,0.006859558684029973,0.002168158810733982,TRUE,0,Hearing Difficulties,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Wells2019hdiff,5e-8,WMBE,FALSE,40,0,5.204195204875361e-4,1.403864959954213,0.9997061101000633,34.73515422891167,0.7365,-0.008336546517382028,0.018920643738169814,0.6619947989499004,0.006859558684029973,0.002168158810733982,TRUE,0,Hearing Difficulties,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Wells2019hdiff,5e-8,WME,FALSE,40,0,0.19954263973874903,0.766979149178358,0.7947349828533651,34.73515422891167,0.7365,-0.008336546517382028,0.018920643738169814,0.6619947989499004,0.006859558684029973,0.002168158810733982,TRUE,0,Hearing Difficulties,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013hdl,5e-8,Egger,FALSE,88,0,-0.13422319003994612,0.12182686801690083,0.2736427381243949,103.81390227031852,0.1415,0.001023070784820893,0.006039817552021233,0.8658895002587681,0.048115184504913436,0.0059246974727227,TRUE,0,High-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013hdl,5e-8,IVW,FALSE,88,0,-0.11780854399560536,0.06771234487089474,0.08188738146362308,103.81390227031852,0.1415,0.001023070784820893,0.006039817552021233,0.8658895002587681,0.048115184504913436,0.0059246974727227,TRUE,0,High-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013hdl,5e-8,WMBE,FALSE,88,0,-0.08428673731660563,0.10093259345537121,0.40596034910683876,103.81390227031852,0.1415,0.001023070784820893,0.006039817552021233,0.8658895002587681,0.048115184504913436,0.0059246974727227,TRUE,0,High-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013hdl,5e-8,WME,FALSE,88,0,-0.0823880108574231,0.11791585145470193,0.4847384448769258,103.81390227031852,0.1415,0.001023070784820893,0.006039817552021233,0.8658895002587681,0.048115184504913436,0.0059246974727227,TRUE,0,High-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013ldl,5e-8,Egger,FALSE,78,1,-0.006616415033148199,0.09976368995963343,0.9472965215887641,101.45941027714846,0.0468,-0.007922683565789849,0.006386243156982309,0.21857490443417468,0.0558793848513732,0.005811431915127648,TRUE,0,Low-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013ldl,5e-8,Egger,TRUE,77,1,-0.022666638786401565,0.0940099171300902,0.8101285563910641,89.32769583247632,0.1858,-0.008722399590896747,0.0060147267004050245,0.15117929981569467,0.053663788453685315,0.005173363480524479,TRUE,0,Low-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013ldl,5e-8,IVW,FALSE,78,1,-0.09756257297765733,0.05989437351523779,0.10333197026998596,101.45941027714846,0.0468,-0.007922683565789849,0.006386243156982309,0.21857490443417468,0.0558793848513732,0.005811431915127648,TRUE,0,Low-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013ldl,5e-8,IVW,TRUE,77,1,-0.12234325026077628,0.060326671233077465,0.042558960555166066,89.32769583247632,0.1858,-0.008722399590896747,0.0060147267004050245,0.15117929981569467,0.053663788453685315,0.005173363480524479,TRUE,0,Low-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013ldl,5e-8,WMBE,FALSE,78,1,-0.12016813193448161,0.08686618657953069,0.17054907104564498,101.45941027714846,0.0468,-0.007922683565789849,0.006386243156982309,0.21857490443417468,0.0558793848513732,0.005811431915127648,TRUE,0,Low-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
covidhgi2020anaC2v2woUKBB,Willer2013ldl,5e-8,WMBE,TRUE,77,1,-0.11572640061347528,0.08814022137328834,0.19314022203366152,89.32769583247632,0.1858,-0.008722399590896747,0.0060147267004050245,0.15117929981569467,0.053663788453685315,0.005173363480524479,TRUE,0,Low-density lipoproteins,Health,covid vs. population wo/ UKBB,Diagnosis
