outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
hospitalized covid vs. population wo/ UKBB,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00871255662911466,TRUE,0,0.19,0.14,0.15,0.63,-0.053,0.23,0.82,0.11,0.2,0.6,0.14,0.2,0.5,60.6,0.2894,0.0154,0.011,0.18,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
hospitalized covid vs. population wo/ UKBB,Type 2 Diabetes,5e-8,115,1.33,77.28,0,0.0363781773559549,0.0215998736079281,TRUE,0,0.028,0.063,0.65,0.1,-0.025,0.16,0.87,0.11,0.1,0.28,0.18,0.14,0.19,141.7,0.0561,0.00435,0.012,0.71,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,25 hydroxyvitamin D,5e-8,108,3.54,142.03,0,0.028104667256574,0.0116422833055932,TRUE,0,-0.16,0.15,0.27,0.19,-0.01,0.24,0.97,0.0067,0.23,0.98,-0.058,0.19,0.76,119.2,0.2413,-0.00587,0.0072,0.42,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.00556432671202896,FALSE,0.556344128834844,-0.81,0.35,0.019,0.45,-1.4,0.66,0.042,-0.94,0.51,0.065,-0.87,0.48,0.08,52.7,0.0559,0.015,0.013,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,BMI,5e-8,504,5.3,76.65,0,0.0534667757935412,0.0491810499611878,TRUE,0.0856757272256132,0.11,0.11,0.3,0.22,0.7,0.29,0.016,0.37,0.19,0.053,0.57,0.34,0.094,505.9,0.48088,-0.0103,0.0047,0.028,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.00583365132785497,TRUE,1.39483979921806e-11,0.17,0.18,0.35,0.23,0.32,0.53,0.55,0.33,0.28,0.23,0.63,0.44,0.16,64.4,0.5904,-0.00442,0.014,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.00202752845469869,TRUE,1.99840144432528e-15,0.024,0.27,0.93,0.05,-0.7,0.47,0.15,-0.52,0.36,0.15,-0.43,0.36,0.24,25.9,0.3223,0.0292,0.015,0.074,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.0013918548551489,TRUE,0,5.9e-06,1.2e-05,0.62,0.09,6.7e-06,4.4e-05,0.88,-7.1e-07,1.8e-05,0.97,-3.1e-05,3e-05,0.33,19.2,0.1418,-0.000793,0.041,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Cortical Thickness,5e-8,6,0.63,35.86,0,0.00661711501383275,0.000483038116812607,TRUE,3.77475828372553e-14,0.36,3.1,0.91,0.05,14,14,0.36,0.29,3.9,0.94,0.49,5.4,0.93,5.4,0.5827,-0.0802,0.077,0.36,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.00128315960753222,FALSE,1.91511948877121e-06,1.9,1.3,0.14,0.71,0.93,6.4,0.89,3.4,1.8,0.055,4.8,3.2,0.16,13.3,0.5703,0.00854,0.054,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Diastolic Blood Pressure,5e-8,450,4.68,82.56,0,0.0483139833334087,0.0451447727047653,TRUE,0.184193131264005,0.0069,0.011,0.52,0.11,-0.018,0.027,0.5,-0.0076,0.017,0.66,-0.021,0.038,0.58,451.2,0.48376,0.00493,0.0048,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Educational Attainment,5e-8,305,1.93,49.95,0,0.0200086903014867,0.0330416703232358,FALSE,8.47100167788994e-13,0.11,0.17,0.53,0.13,0.31,0.71,0.66,0.21,0.25,0.41,1.1,0.78,0.15,333.9,0.1286,-0.00292,0.0096,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.00326361890540349,TRUE,0.000188260321053901,0.42,0.32,0.2,0.37,-1.2,1.6,0.46,0.2,0.41,0.63,-0.14,0.78,0.85,28.1,0.9856,0.0299,0.029,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.00534785369874395,TRUE,0.105093228203659,-1.1,0.66,0.09,0.31,-6.7,2.6,0.015,-1.7,0.92,0.072,-1.3,2.1,0.56,49.3,0.1799,0.0546,0.025,0.035,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,High-density lipoproteins,5e-8,88,5.59,126.84,0,0.0481151845049134,0.00892918183394163,TRUE,0,0.06,0.09,0.5,0.07,0.31,0.15,0.05,0.28,0.15,0.065,0.32,0.13,0.018,98.4,0.2391,-0.0151,0.0075,0.049,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.000955649418603879,TRUE,0,0.45,0.21,0.035,0.77,-0.41,0.55,0.49,0.34,0.27,0.22,0.24,0.33,0.51,8.2,0.3422,0.0728,0.042,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.00149644403870066,FALSE,0.345212556939793,-0.07,0.3,0.81,0.05,-0.066,1.1,0.95,-0.068,0.43,0.87,0.038,0.63,0.95,18.6,0.2035,-0.000144,0.043,1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,LOAD,5e-8,21,6.71,185.52,0,0.0705289833417368,0.00391216348694707,TRUE,0,0.031,0.041,0.46,0.14,0.014,0.06,0.82,0.045,0.049,0.36,0.051,0.05,0.32,25.4,0.3358,0.00643,0.015,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Low-density lipoproteins,5e-8,78,6.63,171.55,0,0.0558793848513732,0.00887085395678904,TRUE,0,-0.054,0.078,0.49,0.11,0.062,0.12,0.62,0.072,0.12,0.54,0.083,0.11,0.45,92.8,0.1397,-0.0101,0.0079,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.002754676953091,TRUE,0.989618591643191,0.55,0.51,0.28,0.31,-2.2,3,0.48,0.051,0.71,0.94,-0.41,1.4,0.78,28.9,0.1894,0.0452,0.049,0.37,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,0.00189966295736032,0.0036339095545407,FALSE,0.00457998556054773,0.46,0.62,0.46,0.16,0.22,2.9,0.94,-0.46,0.88,0.6,-1.2,1.6,0.45,27,0.2235,0.00364,0.043,0.93,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Pulse Pressure,5e-8,395,3.83,76.26,0,0.0395043062313276,0.0404976164645724,FALSE,0.655124788491823,-0.0062,0.01,0.54,0.1,-0.014,0.025,0.59,-0.0018,0.016,0.91,0.0047,0.032,0.88,390.8,0.56432,0.00167,0.0053,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Sleep Duration,5e-8,68,0.62,41.11,0,0.00645408846097319,0.00959616937760799,FALSE,0.00247761629018162,-0.038,0.3,0.9,0.05,2.2,1.3,0.082,0.5,0.46,0.28,0.7,0.86,0.42,88.2,0.0626,-0.0398,0.021,0.067,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Smoking Initiation,5e-8,84,0.44,33.22,0,0.000723570341205084,0.0104076299735451,FALSE,0,-0.091,0.38,0.81,0.06,-2.8,2,0.15,0.06,0.56,0.91,-0.47,1.3,0.71,97.7,0.167,0.032,0.022,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Snoring,5e-8,36,0.35,40.32,0,0.00364492330793393,0.00277821190381521,TRUE,0.191598042774759,0.12,0.89,0.89,0.05,-1.8,4.7,0.71,0.42,1.2,0.74,0.0065,2.3,1,25,0.9275,0.0144,0.035,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00146435058552161,FALSE,0.664772891595498,1.2,0.72,0.098,0.9,2.7,3.6,0.46,0.91,1,0.37,1.1,1.6,0.48,14.4,0.5704,-0.022,0.051,0.67,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Systolic Blood Pressure,5e-8,437,4.29,77.66,0,0.0453217097167949,0.0392370761946684,TRUE,0.00760305260533634,-0.0083,0.0065,0.2,0.24,-0.025,0.016,0.13,-0.0084,0.01,0.42,-0.011,0.021,0.62,376.6,0.98608,0.00556,0.005,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Total Cholesterol,5e-8,86,6.28,146.88,0,0.0574894209407215,0.0103432702210237,TRUE,0,0.014,0.081,0.86,0.08,-0.049,0.15,0.74,-0.087,0.14,0.52,-0.075,0.12,0.54,108.8,0.063,0.00464,0.0085,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.00568551358879223,TRUE,0,0.12,0.11,0.29,0.18,0.18,0.2,0.37,0.015,0.2,0.94,0.042,0.24,0.86,63.5,0.2073,-0.00371,0.0095,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
predicted covid from self-reported symptoms vs. predicted or self-reported non-covid,Type 2 Diabetes,5e-8,116,1.34,76.94,0,0.0363781773559549,0.0111445600352404,TRUE,0,-0.02,0.051,0.69,0.07,-0.11,0.12,0.34,-0.049,0.085,0.56,-0.083,0.11,0.45,121,0.3787,0.00748,0.0086,0.39,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,25 hydroxyvitamin D,5e-8,104,3.35,139.02,0,0.0261310702487071,0.0452707964344095,FALSE,0,0.29,0.31,0.35,0.24,0.73,0.5,0.15,-0.34,0.53,0.52,0.34,0.47,0.47,114.9,0.2389,-0.0165,0.015,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Alcohol Consumption,5e-8,36,0.51,75.86,0,0.00506635214596524,0.0163658270963621,FALSE,0,1.2,0.54,0.027,1,1.8,0.73,0.017,1.5,0.63,0.021,1.5,0.65,0.029,39.3,0.4143,-0.0255,0.019,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,BMI,5e-8,506,5.32,76.61,0,0.0534667757935412,0.224803218612412,FALSE,0,0.49,0.22,0.027,0.92,-0.75,0.62,0.22,0.49,0.41,0.23,0.43,0.68,0.52,551.3,0.08464,0.0217,0.01,0.03,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,"BMI, Locke",5e-8,67,1.14,58.28,0,0.0134748891461647,0.0316190878481347,FALSE,0,0.31,0.37,0.4,0.23,-1.1,1.2,0.36,0.63,0.58,0.28,0.53,0.92,0.57,83.8,0.1006,0.0407,0.032,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.0160953445794145,FALSE,0,0.15,0.53,0.78,0.07,0.26,1.3,0.85,0.21,0.75,0.78,-0.48,0.74,0.53,44.3,0.0089,-0.00446,0.045,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.00337065133064532,TRUE,0,-1.6e-05,2.4e-05,0.52,0.11,6e-05,7.2e-05,0.42,1.2e-05,3.1e-05,0.7,1.5e-05,3.7e-05,0.69,9.8,0.6946,-0.0758,0.068,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Cortical Thickness,5e-8,6,0.63,35.86,0,0.00661711501383275,0.00522785209099955,TRUE,0.111702277596592,-8.6,6.3,0.17,0.19,-12,53,0.84,-6.2,8.7,0.47,-0.74,13,0.96,14.9,0.0712,0.0164,0.3,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.00812338844664525,FALSE,0,-3.7,2.7,0.16,0.12,-13,15,0.41,-2.3,3.8,0.53,-2.3,5.9,0.7,20.8,0.1673,0.0816,0.13,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Diastolic Blood Pressure,5e-8,441,4.63,83.27,0,0.0477994059986957,0.181010002345976,FALSE,0,-0.0016,0.022,0.94,0.05,0.064,0.055,0.24,-0.018,0.035,0.6,-0.054,0.076,0.48,426.1,0.70004,-0.0131,0.0099,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Educational Attainment,5e-8,302,1.91,50.05,0,0.0198611592758002,0.13546610037781,FALSE,0,-0.29,0.35,0.4,0.12,-0.012,1.5,0.99,-0.2,0.53,0.71,-1,1.6,0.53,325.9,0.17484,-0.00396,0.02,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Fish and Plant diet,5e-8,46,0.61,44.59,1,0.00626943025550274,0.0343562628348989,FALSE,0,0.59,0.66,0.37,0.31,7.2,4.3,0.11,0.44,0.96,0.64,0.63,1.6,0.69,82.8,9e-04,-0.121,0.078,0.13,0.00592236778592269,0.0296152974988497,FALSE,0,0.93,0.67,0.16,0.78,7.2,4.1,0.084,0.45,0.96,0.64,0.63,1.7,0.7,71.1,0.0139,-0.115,0.073,0.12
very severe respiratory confirmed covid vs. population,Hearing Difficulties,5e-8,38,0.63,42.04,0,0.00635876254179599,0.012664754066065,FALSE,0,1.4,1.4,0.31,0.42,-9.7,7.5,0.2,0.54,1.9,0.77,-1.1,3.6,0.76,32.1,0.7705,0.103,0.068,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,High-density lipoproteins,5e-8,88,5.59,126.84,0,0.0481151845049134,0.0388513885769183,TRUE,8.88178419700125e-16,-0.18,0.18,0.32,0.17,-0.39,0.32,0.22,-0.13,0.31,0.67,-0.25,0.28,0.38,97.6,0.2559,0.0129,0.016,0.41,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.00286751259297612,TRUE,0,0.31,0.44,0.47,0.17,0.61,1.4,0.69,0.49,0.59,0.41,1.2,0.82,0.22,10.4,0.2097,-0.0252,0.11,0.83,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Insomnia Symptoms,5e-8,13,0.14,41.2,0,0.00109707786742354,0.0042379608523639,FALSE,0,0.25,0.62,0.68,0.12,-1.6,2.2,0.49,0.035,0.82,0.97,0.12,1.5,0.94,12.2,0.5794,0.07,0.082,0.41,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,LOAD,5e-8,16,5.68,203.63,0,0.0565716645673528,0.0107158235985113,TRUE,0,0.092,0.1,0.36,0.3,0.33,0.14,0.034,0.27,0.12,0.022,0.26,0.12,0.045,42.2,0.0101,-0.0768,0.03,0.024,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Low-density lipoproteins,5e-8,77,6.31,164.82,0,0.0529518403529296,0.0271293426733942,TRUE,0,0.02,0.16,0.9,0.06,0.14,0.24,0.57,0.0043,0.25,0.99,0.13,0.23,0.57,66.5,0.8239,-0.0101,0.015,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Meat diet,5e-8,22,0.25,37.62,0,0.00276276395649361,0.0136025370542865,FALSE,0,1.5,1,0.15,0.98,0.19,6.1,0.98,-0.042,1.5,0.98,-0.66,2.5,0.79,31,0.1365,0.0221,0.1,0.83,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Moderate-to-vigorous PA,5e-8,19,0.17,34.42,2,0.00173215024477775,0.0175637838333974,FALSE,0,-1.3,1.3,0.32,0.11,9.1,8.1,0.28,-2,2,0.32,-4.1,3.7,0.29,47.8,8e-04,-0.16,0.12,0.21,0.00156204482538695,0.0109142937844865,FALSE,0,-1.2,1.3,0.35,0.1,6.2,7,0.39,-2.1,1.9,0.29,-5,3.7,0.2,27.8,0.0751,-0.114,0.1,0.29
very severe respiratory confirmed covid vs. population,Pulse Pressure,5e-8,388,3.77,76.39,0,0.0389116581220798,0.161634303554394,FALSE,0,-0.051,0.021,0.013,0.59,-0.019,0.053,0.72,-0.048,0.034,0.16,-0.057,0.078,0.47,396.1,0.38988,-0.00733,0.011,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Sleep Duration,5e-8,66,0.61,41.24,0,0.00637771049526411,0.0303746322629038,FALSE,0,-0.25,0.62,0.69,0.07,0.1,2.4,0.97,-0.58,0.95,0.54,-1.1,1.6,0.52,71.1,0.3462,-0.00611,0.041,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Smoking Initiation,5e-8,83,0.43,33.21,1,0.00071509172028565,0.0547201945505629,FALSE,0,1.7,0.78,0.028,1,-1.8,4.7,0.71,1.6,1.2,0.18,1.6,2.4,0.5,122,0.0054,0.0402,0.054,0.46,0.000646027485979222,0.0467421517234591,FALSE,0,2.1,0.78,0.0084,1,0.91,4.6,0.84,1.7,1.2,0.15,1.6,2.5,0.52,109.6,0.0301,0.0134,0.052,0.8
very severe respiratory confirmed covid vs. population,Snoring,5e-8,37,0.36,40.04,0,0.00364492330793393,0.0149807293247474,FALSE,0,0.17,1.8,0.93,0.05,-10,9.9,0.31,-0.93,2.6,0.72,-0.43,5.7,0.94,38.9,0.4249,0.0772,0.072,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00664134949132207,FALSE,0,1.3,1.5,0.36,0.62,7.8,8.2,0.36,2.8,2.1,0.17,3.8,3.8,0.33,17.9,0.3414,-0.0933,0.12,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Systolic Blood Pressure,5e-8,433,4.27,78.09,0,0.044964277425154,0.191452112322942,FALSE,0,-0.01,0.013,0.45,0.13,0.034,0.035,0.33,-0.018,0.021,0.38,-0.018,0.05,0.72,448.2,0.30752,-0.0144,0.01,0.17,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Total Cholesterol,5e-8,86,6.28,146.88,0,0.0574894209407215,0.0357575405202408,TRUE,0,-0.16,0.17,0.33,0.11,-0.12,0.27,0.66,-0.41,0.26,0.11,-0.2,0.25,0.43,84.5,0.5596,-0.00319,0.016,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Triglycerides,5e-8,54,4.7,172.13,0,0.0411397813134389,0.0271945671822343,TRUE,0,-0.042,0.22,0.85,0.06,-0.12,0.42,0.78,0.09,0.34,0.79,-0.17,0.34,0.61,71.5,0.075,0.00474,0.02,0.82,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.0363781773559549,0.0435669660850623,FALSE,0,-0.048,0.1,0.65,0.08,0.068,0.23,0.77,0.12,0.17,0.46,0.16,0.2,0.41,103.9,0.8176,-0.00942,0.017,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,25 hydroxyvitamin D,5e-8,99,3.29,143.48,0,0.0255646595580158,0.0584850283482902,FALSE,1.59919593123448e-08,0.52,0.36,0.15,0.54,0.51,0.59,0.39,0.41,0.67,0.54,0.45,0.57,0.43,106.5,0.3143,0.000173,0.017,0.99,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Alcohol Consumption,5e-8,34,0.49,78.01,0,0.00492217149391672,0.0171379711329619,FALSE,4.81299961980763e-05,1.1,0.59,0.072,0.93,1.6,0.76,0.048,1.3,0.7,0.066,1.2,0.67,0.078,34.9,0.519,-0.0222,0.021,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,BMI,5e-8,501,5.27,76.63,0,0.0532705020337439,0.297658975569042,FALSE,0,0.77,0.26,0.0033,1,-0.9,0.72,0.21,0.39,0.49,0.42,0.27,0.78,0.73,534.4,0.15568,0.0293,0.012,0.012,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,"BMI, Locke",5e-8,66,1.13,58.68,0,0.0133821039358041,0.0374232890285251,FALSE,1.40069914111862e-07,0.24,0.43,0.58,0.11,-1.6,1.3,0.23,0.47,0.63,0.46,1.5,1.2,0.21,74.8,0.2386,0.0533,0.036,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Cigarettes per Day,5e-8,22,0.84,102.03,0,0.00854080350352074,0.022560370550411,FALSE,0.000109927809285759,-0.88,0.62,0.16,0.21,-0.43,1.5,0.78,-0.54,0.87,0.54,-0.96,0.92,0.31,43.4,0.0117,-0.0187,0.052,0.72,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Cortical Surface Area,5e-8,12,2,57.18,0,0.0198952768911795,0.00297245295574852,TRUE,4.6466998693262e-08,-3.6e-06,2.8e-05,0.9,0.05,3e-05,8.4e-05,0.73,3.4e-06,3.6e-05,0.92,1.1e-05,4.6e-05,0.81,5.9,0.9306,-0.0335,0.079,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Cortical Thickness,5e-8,4,0.43,36.54,0,0.00544410020806094,0.00346535447076584,TRUE,0.349011393851054,-13,8.3,0.13,0.19,94,61,0.26,-1.2,11,0.91,-0.99,14,0.95,7,0.2753,-0.62,0.35,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Depression,5e-8,14,0.17,38.1,0,5.67640664563543e-05,0.00748291538296623,FALSE,1.71111799840418e-07,-3.2,3.1,0.31,0.11,-10,15,0.52,-2.7,4.2,0.52,-2,7.2,0.79,14.5,0.4841,0.0602,0.13,0.65,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Diastolic Blood Pressure,5e-8,429,4.46,82.38,0,0.046677428272117,0.224100521968481,FALSE,0,0.029,0.026,0.28,0.31,0.1,0.066,0.11,0.005,0.042,0.9,-0.036,0.087,0.68,397.7,0.86612,-0.0149,0.012,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Educational Attainment,5e-8,296,1.88,50.23,0,0.0196633629026471,0.186202908589419,FALSE,0,-0.44,0.41,0.29,0.17,-0.67,1.7,0.7,-0.51,0.6,0.4,-0.52,1.9,0.78,317.4,0.198,0.00324,0.023,0.89,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Fish and Plant diet,5e-8,46,0.61,44.59,0,0.00626943025550274,0.0401568144601886,FALSE,2.22044604925031e-16,0.51,0.78,0.51,0.17,6.1,4.7,0.2,-0.11,1.2,0.93,-0.57,2.2,0.79,68.9,0.024,-0.102,0.084,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Hearing Difficulties,5e-8,37,0.61,41.43,0,0.00610072965660667,0.0212540958692735,FALSE,6.23189294390869e-06,1.8,1.7,0.27,0.51,-11,8.9,0.21,0.95,2.4,0.69,0.79,3.7,0.83,38.3,0.4506,0.122,0.081,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,High-density lipoproteins,5e-8,87,5.57,127.83,0,0.0479315081514858,0.0396380285292603,TRUE,0.172796096851217,-0.15,0.21,0.49,0.1,-0.34,0.35,0.33,-0.25,0.36,0.49,-0.26,0.3,0.38,72.1,0.8854,0.0123,0.017,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
very severe respiratory confirmed covid vs. population wo/ UKBB,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.0131621923562994,0.00386713730101677,TRUE,0.00110463855314502,-0.33,0.51,0.52,0.1,-0.29,1.6,0.86,-0.16,0.67,0.81,0.44,0.89,0.64,8.9,0.2928,-0.00314,0.12,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
