outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020C2v5alleur,Jansen2018insom,5e-8,WMBE,FALSE,13,0,0.07869274066462606,0.17807570148794225,0.6664157130801267,24.407919350296385,0.0564,0.00606602424708502,0.011043199073575665,0.5937755241276252,0.0010970778674235361,1.0739233731360643e-4,TRUE,0,Insomnia symptoms,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Jansen2018insom,5e-8,WME,FALSE,13,0,0.08118491456952483,0.10110360154721154,0.4219820376909954,24.407919350296385,0.0564,0.00606602424708502,0.011043199073575665,0.5937755241276252,0.0010970778674235361,1.0739233731360643e-4,TRUE,0,Insomnia symptoms,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Klimentidis2018mvpa,5e-8,Egger,FALSE,21,0,-0.003851997721912627,0.6169111048854217,0.9950831296923112,39.922562893710484,0.0132,-1.897336350559615e-4,0.009696034788957527,0.9845918932647029,0.0018996629573603224,2.1222419607126006e-4,TRUE,0,Moderate-to-vigorous PA,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Klimentidis2018mvpa,5e-8,IVW,FALSE,21,0,-0.015341141042375913,0.13696579773897094,0.9108177814215209,39.922562893710484,0.0132,-1.897336350559615e-4,0.009696034788957527,0.9845918932647029,0.0018996629573603224,2.1222419607126006e-4,TRUE,0,Moderate-to-vigorous PA,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Klimentidis2018mvpa,5e-8,WMBE,FALSE,21,0,0.29980842641402905,0.3981466214548327,0.46021646373591285,39.922562893710484,0.0132,-1.897336350559615e-4,0.009696034788957527,0.9845918932647029,0.0018996629573603224,2.1222419607126006e-4,TRUE,0,Moderate-to-vigorous PA,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Klimentidis2018mvpa,5e-8,WME,FALSE,21,0,0.08908338952087437,0.2107781983069891,0.6725576200658911,39.922562893710484,0.0132,-1.897336350559615e-4,0.009696034788957527,0.9845918932647029,0.0018996629573603224,2.1222419607126006e-4,TRUE,0,Moderate-to-vigorous PA,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Kunkle2019load,5e-8,Egger,FALSE,20,0,0.021748600156628585,0.012743251398006939,0.10507489659404885,16.547595219381773,0.7473,-0.0038635520859531818,0.0032018639375967347,0.2431840339727172,0.06920412152656641,7.653469682109782e-5,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Kunkle2019load,5e-8,IVW,FALSE,20,0,0.011723660066580746,0.009662667717028691,0.22501730547530105,16.547595219381773,0.7473,-0.0038635520859531818,0.0032018639375967347,0.2431840339727172,0.06920412152656641,7.653469682109782e-5,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Kunkle2019load,5e-8,WMBE,FALSE,20,0,0.021569008569354564,0.011771790253487263,0.08263439781166765,16.547595219381773,0.7473,-0.0038635520859531818,0.0032018639375967347,0.2431840339727172,0.06920412152656641,7.653469682109782e-5,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Kunkle2019load,5e-8,WME,FALSE,20,0,0.0218932288217214,0.011015037117599269,0.046858548478063804,16.547595219381773,0.7473,-0.0038635520859531818,0.0032018639375967347,0.2431840339727172,0.06920412152656641,7.653469682109782e-5,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Lee2018educ,5e-8,Egger,FALSE,304,0,-0.20499667829996907,0.1662954197272096,0.2186367831840241,352.2305077682354,0.03116,0.0014280744957357162,0.002281346854980003,0.5318017309895111,0.020008690301486658,0.0019248405059475123,TRUE,0,Educational attainment,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Lee2018educ,5e-8,IVW,FALSE,304,0,-0.10439670348446803,0.03974895252152324,0.008629299598390233,352.2305077682354,0.03116,0.0014280744957357162,0.002281346854980003,0.5318017309895111,0.020008690301486658,0.0019248405059475123,TRUE,0,Educational attainment,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Lee2018educ,5e-8,WMBE,FALSE,304,0,-0.17415870005605694,0.18689021267071362,0.35214198441351685,352.2305077682354,0.03116,0.0014280744957357162,0.002281346854980003,0.5318017309895111,0.020008690301486658,0.0019248405059475123,TRUE,0,Educational attainment,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Lee2018educ,5e-8,WME,FALSE,304,0,-0.11699614631465538,0.060864768271722,0.05457669376207172,352.2305077682354,0.03116,0.0014280744957357162,0.002281346854980003,0.5318017309895111,0.020008690301486658,0.0019248405059475123,TRUE,0,Educational attainment,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,Egger,FALSE,47,1,-0.10927606476400784,0.0693737020931243,0.12222004587672784,206.52079149659133,<1e-04,0.011257004775558665,0.004448778343714448,0.014962493767994292,0.031384369861443384,0.001029766037087672,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,Egger,TRUE,46,1,-0.06959941716894517,0.03533400615553824,0.055181334838675454,52.92519584918638,0.2597,0.006377722613335446,0.0022943457474043217,0.007973262704026204,0.030886393378887076,2.708304998886295e-4,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,IVW,FALSE,47,1,0.025443077040518843,0.022545602191771114,0.25910198423238057,206.52079149659133,<1e-04,0.011257004775558665,0.004448778343714448,0.014962493767994292,0.031384369861443384,0.001029766037087672,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,IVW,TRUE,46,1,0.005898179480876227,0.022601724343905442,0.7941222111586731,52.92519584918638,0.2597,0.006377722613335446,0.0022943457474043217,0.007973262704026204,0.030886393378887076,2.708304998886295e-4,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,WMBE,FALSE,47,1,-0.03487738953702901,0.030333143931961376,0.25616456853417935,206.52079149659133,<1e-04,0.011257004775558665,0.004448778343714448,0.014962493767994292,0.031384369861443384,0.001029766037087672,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,WMBE,TRUE,46,1,-0.04079559452044601,0.030146303511621845,0.18273399803407245,52.92519584918638,0.2597,0.006377722613335446,0.0022943457474043217,0.007973262704026204,0.030886393378887076,2.708304998886295e-4,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,WME,FALSE,47,1,-0.04707538223695838,0.03443921414370233,0.17165282509251892,206.52079149659133,<1e-04,0.011257004775558665,0.004448778343714448,0.014962493767994292,0.031384369861443384,0.001029766037087672,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,WME,TRUE,46,1,-0.047209800254860816,0.034856541419467264,0.17560787774255768,52.92519584918638,0.2597,0.006377722613335446,0.0022943457474043217,0.007973262704026204,0.030886393378887076,2.708304998886295e-4,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Linner2019risk,5e-8,Egger,FALSE,26,0,-0.6027740883169035,0.6676320264975903,0.3755763516727264,40.96941383235442,0.0532,0.012599030917231597,0.009409674656170548,0.19313368266987244,0.00227464242881277,2.3259711130398537e-4,TRUE,0,Risk tolerance,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Linner2019risk,5e-8,IVW,FALSE,26,0,0.267243092730671,0.12632814157853203,0.03439011203231161,40.96941383235442,0.0532,0.012599030917231597,0.009409674656170548,0.19313368266987244,0.00227464242881277,2.3259711130398537e-4,TRUE,0,Risk tolerance,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Linner2019risk,5e-8,WMBE,FALSE,26,0,0.4100511779116012,0.2763912585835887,0.1504167446048108,40.96941383235442,0.0532,0.012599030917231597,0.009409674656170548,0.19313368266987244,0.00227464242881277,2.3259711130398537e-4,TRUE,0,Risk tolerance,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Linner2019risk,5e-8,WME,FALSE,26,0,0.4508789884168837,0.19534219589724483,0.020990823785530056,40.96941383235442,0.0532,0.012599030917231597,0.009409674656170548,0.19313368266987244,0.00227464242881277,2.3259711130398537e-4,TRUE,0,Risk tolerance,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019drnkwk,5e-8,Egger,FALSE,36,1,-0.08879739964733459,0.14463240348103876,0.5433332400400962,60.88421395152993,0.0131,0.0034197234249881293,0.003071430387743477,0.27334743127531896,0.005066352145965237,3.004003790490673e-4,TRUE,0,Alcohol consumption,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019drnkwk,5e-8,Egger,TRUE,35,1,-0.08807089256578009,0.11521998859906674,0.45007723965104274,42.1230817599984,0.241,0.004884767380544918,0.002465917366652241,0.05598571069275266,0.004880874370028279,1.8532457332475277e-4,TRUE,0,Alcohol consumption,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019drnkwk,5e-8,IVW,FALSE,36,1,0.032561937749653075,0.07573410850900167,0.667231457796682,60.88421395152993,0.0131,0.0034197234249881293,0.003071430387743477,0.27334743127531896,0.005066352145965237,3.004003790490673e-4,TRUE,0,Alcohol consumption,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019drnkwk,5e-8,IVW,TRUE,35,1,0.08256838853453508,0.07651958066194128,0.28056581738910535,42.1230817599984,0.241,0.004884767380544918,0.002465917366652241,0.05598571069275266,0.004880874370028279,1.8532457332475277e-4,TRUE,0,Alcohol consumption,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019drnkwk,5e-8,WMBE,FALSE,36,1,-0.1049100951259585,0.0933757650619408,0.2688616947285437,60.88421395152993,0.0131,0.0034197234249881293,0.003071430387743477,0.27334743127531896,0.005066352145965237,3.004003790490673e-4,TRUE,0,Alcohol consumption,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019drnkwk,5e-8,WMBE,TRUE,35,1,-0.11243084017580096,0.10122546425235618,0.27449204943669,42.1230817599984,0.241,0.004884767380544918,0.002465917366652241,0.05598571069275266,0.004880874370028279,1.8532457332475277e-4,TRUE,0,Alcohol consumption,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019drnkwk,5e-8,WME,FALSE,36,1,-0.0966706924456292,0.10394552011682091,0.352364316552171,60.88421395152993,0.0131,0.0034197234249881293,0.003071430387743477,0.27334743127531896,0.005066352145965237,3.004003790490673e-4,TRUE,0,Alcohol consumption,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019drnkwk,5e-8,WME,TRUE,35,1,-0.09533943700359952,0.10399748435417065,0.35927495290421646,42.1230817599984,0.241,0.004884767380544918,0.002465917366652241,0.05598571069275266,0.004880874370028279,1.8532457332475277e-4,TRUE,0,Alcohol consumption,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,0.05055571903950265,0.12069582721257288,0.6797761592252136,26.897906782123247,0.2798,-0.0015734427601024723,0.004053217691790635,0.7019722166644093,0.00854080350352074,1.4365509028629653e-4,TRUE,0,Cigarettes per day,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.012113325168798487,0.06125092732428772,0.8432284774119968,26.897906782123247,0.2798,-0.0015734427601024723,0.004053217691790635,0.7019722166644093,0.00854080350352074,1.4365509028629653e-4,TRUE,0,Cigarettes per day,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,0.020777439452629887,0.0749488857104212,0.7843206500639471,26.897906782123247,0.2798,-0.0015734427601024723,0.004053217691790635,0.7019722166644093,0.00854080350352074,1.4365509028629653e-4,TRUE,0,Cigarettes per day,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019smkcpd,5e-8,WME,FALSE,22,0,-0.01825596348955813,0.08414909350189492,0.8282489998115077,26.897906782123247,0.2798,-0.0015734427601024723,0.004053217691790635,0.7019722166644093,0.00854080350352074,1.4365509028629653e-4,TRUE,0,Cigarettes per day,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019smkint,5e-8,Egger,FALSE,84,0,-0.43591957846897195,0.42587121054832927,0.30903695594578007,66.90595719887332,0.9219,0.007676281125493144,0.004874352321578902,0.11914600454656524,7.235703412050839e-4,3.948694248754512e-4,TRUE,1.8529147121082445e-6,Smoking initiation,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.21993540217393062,0.08903313745739963,0.013501316887257442,66.90595719887332,0.9219,0.007676281125493144,0.004874352321578902,0.11914600454656524,7.235703412050839e-4,3.948694248754512e-4,TRUE,1.8529147121082445e-6,Smoking initiation,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019smkint,5e-8,WMBE,FALSE,84,0,-0.10683963887623182,0.3247268600006523,0.7429739640409794,66.90595719887332,0.9219,0.007676281125493144,0.004874352321578902,0.11914600454656524,7.235703412050839e-4,3.948694248754512e-4,TRUE,1.8529147121082445e-6,Smoking initiation,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019smkint,5e-8,WME,FALSE,84,0,0.17071188245113145,0.13234575944951368,0.19708777544701786,66.90595719887332,0.9219,0.007676281125493144,0.004874352321578902,0.11914600454656524,7.235703412050839e-4,3.948694248754512e-4,TRUE,1.8529147121082445e-6,Smoking initiation,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,Egger,FALSE,195,2,-0.07939501569090998,0.03305923244990419,0.017272150399795273,393.3038672232199,<1e-04,0.006858262045045473,0.0021612528226240923,0.0017541344723323448,0.04769561218615285,0.0020329768481461316,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,Egger,TRUE,193,2,-0.06514733086325136,0.025235009349439404,0.010582786148000643,227.60546858921606,0.052,0.00549429754570987,0.0016510112751945915,0.0010499589629096673,0.0457610935835842,0.001209399440351884,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,IVW,FALSE,195,2,0.014552490648432212,0.01062109655356572,0.1706402234282472,393.3038672232199,<1e-04,0.006858262045045473,0.0021612528226240923,0.0017541344723323448,0.04769561218615285,0.0020329768481461316,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,IVW,TRUE,193,2,0.010004102744004602,0.010669884007879106,0.3484490719214391,227.60546858921606,0.052,0.00549429754570987,0.0016510112751945915,0.0010499589629096673,0.0457610935835842,0.001209399440351884,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,WMBE,FALSE,195,2,-0.030792122857944526,0.026137770442526808,0.24021177287701154,393.3038672232199,<1e-04,0.006858262045045473,0.0021612528226240923,0.0017541344723323448,0.04769561218615285,0.0020329768481461316,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,WMBE,TRUE,193,2,-0.030543767460510574,0.02630010707241147,0.24693922963790757,227.60546858921606,0.052,0.00549429754570987,0.0016510112751945915,0.0010499589629096673,0.0457610935835842,0.001209399440351884,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,WME,FALSE,195,2,-0.009900983602736488,0.018610626691050722,0.594721149969573,393.3038672232199,<1e-04,0.006858262045045473,0.0021612528226240923,0.0017541344723323448,0.04769561218615285,0.0020329768481461316,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,WME,TRUE,193,2,-0.009657938846377195,0.018946982146366944,0.6102371696398854,227.60546858921606,0.052,0.00549429754570987,0.0016510112751945915,0.0010499589629096673,0.0457610935835842,0.001209399440351884,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Malik2018ais,5e-8,Egger,FALSE,8,0,0.5341551061606945,0.5573396050431433,0.3748700177190797,21.543794300694117,0.0294,-0.035787943976321415,0.03831919071163049,0.3863769958291864,0.0021542764809426877,9.51566948946824e-5,TRUE,3.3338781276560346e-104,Ischemic stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Malik2018ais,5e-8,IVW,FALSE,8,0,0.018681635094372227,0.04971066235330936,0.7070600811765989,21.543794300694117,0.0294,-0.035787943976321415,0.03831919071163049,0.3863769958291864,0.0021542764809426877,9.51566948946824e-5,TRUE,3.3338781276560346e-104,Ischemic stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Malik2018ais,5e-8,WMBE,FALSE,8,0,0.06389975984371943,0.12324284416653326,0.6201004983003854,21.543794300694117,0.0294,-0.035787943976321415,0.03831919071163049,0.3863769958291864,0.0021542764809426877,9.51566948946824e-5,TRUE,3.3338781276560346e-104,Ischemic stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Malik2018ais,5e-8,WME,FALSE,8,0,0.016990999217209514,0.07290314559733947,0.8157127688895887,21.543794300694117,0.0294,-0.035787943976321415,0.03831919071163049,0.3863769958291864,0.0021542764809426877,9.51566948946824e-5,TRUE,3.3338781276560346e-104,Ischemic stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Malik2018as,5e-8,Egger,FALSE,8,0,0.5341551061606953,0.5573396050431428,0.37487001771907846,21.543794300694117,0.0208,-0.03578794397632146,0.03831919071163045,0.3863769958291852,0.002153766948519905,9.51566948946824e-5,TRUE,0,Any stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Malik2018as,5e-8,IVW,FALSE,8,0,0.018681635094372227,0.04971066235330936,0.7070600811765989,21.543794300694117,0.0208,-0.03578794397632146,0.03831919071163045,0.3863769958291852,0.002153766948519905,9.51566948946824e-5,TRUE,0,Any stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Malik2018as,5e-8,WMBE,FALSE,8,0,0.06389975984371943,0.11768966277932845,0.6040131379429651,21.543794300694117,0.0208,-0.03578794397632146,0.03831919071163045,0.3863769958291852,0.002153766948519905,9.51566948946824e-5,TRUE,0,Any stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Malik2018as,5e-8,WME,FALSE,8,0,0.016990999217209514,0.07499293713801049,0.8207596833720269,21.543794300694117,0.0208,-0.03578794397632146,0.03831919071163045,0.3863769958291852,0.002153766948519905,9.51566948946824e-5,TRUE,0,Any stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mills2021afb,5e-8,Egger,FALSE,66,0,-0.020214667164263646,0.08700435738559877,0.8170146538659429,86.40982051500589,0.0571,-5.476851881698151e-4,0.005847309286643538,0.9256682989605503,0.004772728878750288,4.821100253088692e-4,TRUE,0,Age at first birth,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mills2021afb,5e-8,IVW,FALSE,66,0,-0.028135666539872824,0.017875676934726647,0.11549584264175256,86.40982051500589,0.0571,-5.476851881698151e-4,0.005847309286643538,0.9256682989605503,0.004772728878750288,4.821100253088692e-4,TRUE,0,Age at first birth,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mills2021afb,5e-8,WMBE,FALSE,66,0,-0.12489261754003939,0.05692076350638042,0.03180516910942251,86.40982051500589,0.0571,-5.476851881698151e-4,0.005847309286643538,0.9256682989605503,0.004772728878750288,4.821100253088692e-4,TRUE,0,Age at first birth,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mills2021afb,5e-8,WME,FALSE,66,0,-0.05904842911896054,0.02579985429767075,0.022096107132435993,86.40982051500589,0.0571,-5.476851881698151e-4,0.005847309286643538,0.9256682989605503,0.004772728878750288,4.821100253088692e-4,TRUE,0,Age at first birth,Behavioural,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,Egger,FALSE,19,3,0.027623876465790315,0.055032989121214716,0.6221406405711134,52.840263326426395,3e-4,5.213848449442682e-4,0.009033605194212306,0.9546477207599839,0.02680533692503822,2.5450245420771054e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,Egger,TRUE,16,3,8.659929668683582e-4,0.04168508447752727,0.9837186067002457,15.785884717566566,0.5362,0.002373274739309904,0.00607084905953789,0.7017338167648309,0.01811185406838436,8.263710705068646e-5,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,IVW,FALSE,19,3,0.030512744412449926,0.014331582265127134,0.0332496090359522,52.840263326426395,3e-4,5.213848449442682e-4,0.009033605194212306,0.9546477207599839,0.02680533692503822,2.5450245420771054e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,IVW,TRUE,16,3,0.015593792771489971,0.017841859749749295,0.38211802937864686,15.785884717566566,0.5362,0.002373274739309904,0.00607084905953789,0.7017338167648309,0.01811185406838436,8.263710705068646e-5,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,WMBE,FALSE,19,3,-0.012680914576986474,0.038122215630827835,0.7432499285485965,52.840263326426395,3e-4,5.213848449442682e-4,0.009033605194212306,0.9546477207599839,0.02680533692503822,2.5450245420771054e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,WMBE,TRUE,16,3,-0.007775925115411142,0.03673773064907744,0.8352209325067095,15.785884717566566,0.5362,0.002373274739309904,0.00607084905953789,0.7017338167648309,0.01811185406838436,8.263710705068646e-5,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,WME,FALSE,19,3,0.0013824566870950538,0.0243740987281999,0.9547696209233365,52.840263326426395,3e-4,5.213848449442682e-4,0.009033605194212306,0.9546477207599839,0.02680533692503822,2.5450245420771054e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,WME,TRUE,16,3,0.002162026269589278,0.0237669926491402,0.9275183361036884,15.785884717566566,0.5362,0.002373274739309904,0.00607084905953789,0.7017338167648309,0.01811185406838436,8.263710705068646e-5,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nicolas2018als,5e-8,Egger,FALSE,6,0,-0.07624143641647105,0.1281166795432281,0.5838126560826693,19.081780256273394,0.0332,-0.006354401298846479,0.01993631013756786,0.7658768649469737,0.005148088959459539,1.4709219958531687e-4,TRUE,0,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.11312238847571465,0.03276584677132043,5.55524142161335e-4,19.081780256273394,0.0332,-0.006354401298846479,0.01993631013756786,0.7658768649469737,0.005148088959459539,1.4709219958531687e-4,TRUE,0,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.03427836592906641,0.05245095823179558,0.5422703855580645,19.081780256273394,0.0332,-0.006354401298846479,0.01993631013756786,0.7658768649469737,0.005148088959459539,1.4709219958531687e-4,TRUE,0,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nicolas2018als,5e-8,WME,FALSE,6,0,-0.07870877624686223,0.04585206769543506,0.08605580422634199,19.081780256273394,0.0332,-0.006354401298846479,0.01993631013756786,0.7658768649469737,0.005148088959459539,1.4709219958531687e-4,TRUE,0,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,Egger,FALSE,39,1,-0.06610238461782977,0.07904031956798398,0.4083481180084063,163.5151499557614,<1e-04,0.008476824606366078,0.007733550001528903,0.28011382770107274,0.017671996272093475,8.006589383067196e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,Egger,TRUE,38,1,-0.05307740200415973,0.043549268844450595,0.23085056652060051,48.59221930328401,0.1488,0.00452377904403324,0.0042800568387037705,0.29757859839265977,0.0168844185573832,2.4338397429390048e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,IVW,FALSE,39,1,0.011914695169531928,0.016993457481875245,0.48321923389618976,163.5151499557614,<1e-04,0.008476824606366078,0.007733550001528903,0.28011382770107274,0.017671996272093475,8.006589383067196e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,IVW,TRUE,38,1,-0.011707570893596614,0.01714176281247651,0.49461617281774006,48.59221930328401,0.1488,0.00452377904403324,0.0042800568387037705,0.29757859839265977,0.0168844185573832,2.4338397429390048e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,WMBE,FALSE,39,1,-0.05297001551442038,0.03011587925809068,0.08665012577790795,163.5151499557614,<1e-04,0.008476824606366078,0.007733550001528903,0.28011382770107274,0.017671996272093475,8.006589383067196e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
