outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaC2v4eur,Kunkle2019load,5e-8,WMBE,FALSE,21,0,0.006362229795024765,0.021430059914656546,0.7696168379729634,26.20568750267318,0.2926,-0.011357576332635268,0.006079126321928561,0.07722160638971003,0.07052898334173681,5.609057391591932e-4,TRUE,0,LOAD,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Kunkle2019load,5e-8,WME,FALSE,21,0,0.005430515909406412,0.021351235827507708,0.799231359154861,26.20568750267318,0.2926,-0.011357576332635268,0.006079126321928561,0.07722160638971003,0.07052898334173681,5.609057391591932e-4,TRUE,0,LOAD,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Lee2018educ,5e-8,Egger,FALSE,304,0,-0.4840142372621638,0.30239659510984923,0.11051235233811549,348.8273227114759,0.0418,0.005117253093344575,0.004172252849024377,0.22096732865522206,0.020008690301486658,0.006606640351065167,TRUE,0,Educational Attainment,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Lee2018educ,5e-8,IVW,FALSE,304,0,-0.12558022079510464,0.07274553493933268,0.0842944346272669,348.8273227114759,0.0418,0.005117253093344575,0.004172252849024377,0.22096732865522206,0.020008690301486658,0.006606640351065167,TRUE,0,Educational Attainment,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Lee2018educ,5e-8,WMBE,FALSE,304,0,-0.0479540713945692,0.3647021767487548,0.8954763002613784,348.8273227114759,0.0418,0.005117253093344575,0.004172252849024377,0.22096732865522206,0.020008690301486658,0.006606640351065167,TRUE,0,Educational Attainment,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Lee2018educ,5e-8,WME,FALSE,304,0,-0.16489118036500153,0.1076850029817189,0.12571101422316358,348.8273227114759,0.0418,0.005117253093344575,0.004172252849024377,0.22096732865522206,0.020008690301486658,0.006606640351065167,TRUE,0,Educational Attainment,Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Ligthart2018crp,5e-8,Egger,FALSE,46,0,-0.11119250800299137,0.06867320712126727,0.1125607657600415,53.1304118728439,0.2543,0.009058036165996744,0.004379086491145313,0.04450323397012237,0.031201368207360688,0.0010165786994513221,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Ligthart2018crp,5e-8,IVW,FALSE,46,0,-0.0019351736123789096,0.04306754813816929,0.9641603528236201,53.1304118728439,0.2543,0.009058036165996744,0.004379086491145313,0.04450323397012237,0.031201368207360688,0.0010165786994513221,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Ligthart2018crp,5e-8,WMBE,FALSE,46,0,-0.09256522342949824,0.05498014324482924,0.09918252997734325,53.1304118728439,0.2543,0.009058036165996744,0.004379086491145313,0.04450323397012237,0.031201368207360688,0.0010165786994513221,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Ligthart2018crp,5e-8,WME,FALSE,46,0,-0.10141094763033282,0.06326540569402626,0.10894686060884937,53.1304118728439,0.2543,0.009058036165996744,0.004379086491145313,0.04450323397012237,0.031201368207360688,0.0010165786994513221,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Liu2019drnkwk,5e-8,Egger,FALSE,36,0,0.3482560650965494,0.23704672308830302,0.15098614555075787,44.64650937113822,0.2001,-0.0011294500508321403,0.0050515222932049735,0.8244174128166153,0.005066352145965237,8.671299482558277e-4,TRUE,0,Alcohol Consumption,Lifestyle,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Liu2019drnkwk,5e-8,IVW,FALSE,36,0,0.3082629921811054,0.1400767754271418,0.027759275340701297,44.64650937113822,0.2001,-0.0011294500508321403,0.0050515222932049735,0.8244174128166153,0.005066352145965237,8.671299482558277e-4,TRUE,0,Alcohol Consumption,Lifestyle,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Liu2019drnkwk,5e-8,WMBE,FALSE,36,0,0.3932178315986645,0.19680684476212773,0.05353526943055879,44.64650937113822,0.2001,-0.0011294500508321403,0.0050515222932049735,0.8244174128166153,0.005066352145965237,8.671299482558277e-4,TRUE,0,Alcohol Consumption,Lifestyle,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Liu2019drnkwk,5e-8,WME,FALSE,36,0,0.4485400195537361,0.20500334343910376,0.028672194800637697,44.64650937113822,0.2001,-0.0011294500508321403,0.0050515222932049735,0.8244174128166153,0.005066352145965237,8.671299482558277e-4,TRUE,0,Alcohol Consumption,Lifestyle,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,0.0168141567105773,0.1932548804853395,0.9315326840246501,18.1030818439067,0.7515,0.0010020734870682957,0.006656701810568076,0.8818496156920418,0.00854080350352074,3.616346576943146e-4,TRUE,0,Cigarettes per Day,Lifestyle,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.04054818573570937,0.11175727377649153,0.7167365988026456,18.1030818439067,0.7515,0.0010020734870682957,0.006656701810568076,0.8818496156920418,0.00854080350352074,3.616346576943146e-4,TRUE,0,Cigarettes per Day,Lifestyle,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,-0.052310682465697145,0.14164197943622509,0.7155897941088744,18.1030818439067,0.7515,0.0010020734870682957,0.006656701810568076,0.8818496156920418,0.00854080350352074,3.616346576943146e-4,TRUE,0,Cigarettes per Day,Lifestyle,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Liu2019smkcpd,5e-8,WME,FALSE,22,0,-0.06148866792093553,0.14908758958736135,0.6800219513971049,18.1030818439067,0.7515,0.0010020734870682957,0.006656701810568076,0.8818496156920418,0.00854080350352074,3.616346576943146e-4,TRUE,0,Cigarettes per Day,Lifestyle,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Liu2019smkint,5e-8,Egger,FALSE,84,0,-0.21398137258395591,0.7910109009971623,0.7874427715554515,82.62557140635747,0.5646,0.006119875509229298,0.009043906353378617,0.5005102711158228,7.235703412050839e-4,0.0016686760919833903,FALSE,0,Smoking Initiation,Lifestyle,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.3097211964736089,0.16352454779442022,0.058220380903626294,82.62557140635747,0.5646,0.006119875509229298,0.009043906353378617,0.5005102711158228,7.235703412050839e-4,0.0016686760919833903,FALSE,0,Smoking Initiation,Lifestyle,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Liu2019smkint,5e-8,WMBE,FALSE,84,0,0.319699881904139,0.5376566619200022,0.553716913979565,82.62557140635747,0.5646,0.006119875509229298,0.009043906353378617,0.5005102711158228,7.235703412050839e-4,0.0016686760919833903,FALSE,0,Smoking Initiation,Lifestyle,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Liu2019smkint,5e-8,WME,FALSE,84,0,0.1753680686316093,0.23812769156589628,0.46145961874900343,82.62557140635747,0.5646,0.006119875509229298,0.009043906353378617,0.5005102711158228,7.235703412050839e-4,0.0016686760919833903,FALSE,0,Smoking Initiation,Lifestyle,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Locke2015bmi,5e-8,Egger,FALSE,67,0,0.1635645596483425,0.2400712439031624,0.4980913483616394,76.77367873729646,0.229,0.0014172574716287756,0.006598563473274253,0.8306091612130655,0.013474889146164676,0.0014838212826334728,TRUE,0,"BMI, Locke",Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Locke2015bmi,5e-8,IVW,FALSE,67,0,0.21207662547881448,0.0758000450409923,0.005144511205329432,76.77367873729646,0.229,0.0014172574716287756,0.006598563473274253,0.8306091612130655,0.013474889146164676,0.0014838212826334728,TRUE,0,"BMI, Locke",Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Locke2015bmi,5e-8,WMBE,FALSE,67,0,0.09450010265620223,0.1719667198767282,0.5844995513388848,76.77367873729646,0.229,0.0014172574716287756,0.006598563473274253,0.8306091612130655,0.013474889146164676,0.0014838212826334728,TRUE,0,"BMI, Locke",Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Locke2015bmi,5e-8,WME,FALSE,67,0,0.14275077192131952,0.11099935348034108,0.1984254445277161,76.77367873729646,0.229,0.0014172574716287756,0.006598563473274253,0.8306091612130655,0.013474889146164676,0.0014838212826334728,TRUE,0,"BMI, Locke",Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Malik2018as,5e-8,Egger,FALSE,8,0,0.4914670974106389,0.8059200499968272,0.5643453959043757,13.53631955999021,0.1671,-0.035406521392724016,0.05468936042105316,0.5413288894482278,0.002153766948519905,2.32912776588312e-4,TRUE,0,Stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Malik2018as,5e-8,IVW,FALSE,8,0,-0.02468171563462546,0.09199278822350913,0.788467983247353,13.53631955999021,0.1671,-0.035406521392724016,0.05468936042105316,0.5413288894482278,0.002153766948519905,2.32912776588312e-4,TRUE,0,Stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Malik2018as,5e-8,WMBE,FALSE,8,0,0.010819160827971741,0.17079119461507875,0.9512609136583692,13.53631955999021,0.1671,-0.035406521392724016,0.05468936042105316,0.5413288894482278,0.002153766948519905,2.32912776588312e-4,TRUE,0,Stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Malik2018as,5e-8,WME,FALSE,8,0,-0.038497767832081746,0.12255841491570739,0.7534316441444537,13.53631955999021,0.1671,-0.035406521392724016,0.05468936042105316,0.5413288894482278,0.002153766948519905,2.32912776588312e-4,TRUE,0,Stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Nalls2019pd,5e-8,Egger,FALSE,19,2,0.10796690458713507,0.08362287870371611,0.21394473486329788,39.4805815442742,0.0079,-0.010952063974168109,0.013810295515646116,0.43868536180244233,0.02680533692503822,6.663004431226981e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Nalls2019pd,5e-8,Egger,TRUE,17,2,0.006687001544538376,0.06529351484875887,0.9197842793052102,11.761397711449868,0.8466,-0.002682843119557333,0.010277782048154105,0.7976166904042683,0.022217921932514297,2.1332734518901195e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Nalls2019pd,5e-8,IVW,FALSE,19,2,0.047711181725357106,0.025451346368159152,0.06084729812188374,39.4805815442742,0.0079,-0.010952063974168109,0.013810295515646116,0.43868536180244233,0.02680533692503822,6.663004431226981e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Nalls2019pd,5e-8,IVW,TRUE,17,2,-0.008690183727819604,0.02815996500770158,0.757625320341804,11.761397711449868,0.8466,-0.002682843119557333,0.010277782048154105,0.7976166904042683,0.022217921932514297,2.1332734518901195e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Nalls2019pd,5e-8,WMBE,FALSE,19,2,-0.03500914203458794,0.057626313215014796,0.5510939816549876,39.4805815442742,0.0079,-0.010952063974168109,0.013810295515646116,0.43868536180244233,0.02680533692503822,6.663004431226981e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Nalls2019pd,5e-8,WMBE,TRUE,17,2,-0.047643345084805,0.059554015875692874,0.4354271374041757,11.761397711449868,0.8466,-0.002682843119557333,0.010277782048154105,0.7976166904042683,0.022217921932514297,2.1332734518901195e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Nalls2019pd,5e-8,WME,FALSE,19,2,0.0027711175469234996,0.039751824157583326,0.944424124189916,39.4805815442742,0.0079,-0.010952063974168109,0.013810295515646116,0.43868536180244233,0.02680533692503822,6.663004431226981e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Nalls2019pd,5e-8,WME,TRUE,17,2,-0.01923429321363555,0.03892950153508487,0.6212495894915793,11.761397711449868,0.8466,-0.002682843119557333,0.010277782048154105,0.7976166904042683,0.022217921932514297,2.1332734518901195e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Nicolas2018als,5e-8,Egger,FALSE,6,0,0.09031554359104384,0.14964373788959312,0.5787051155734781,13.633485294518971,0.1073,-0.04365577967018178,0.022836327705312864,0.12849674040765502,0.005148088959459539,2.9659453476534655e-4,TRUE,0,ALS,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.16891009833921336,0.06059162345982169,0.005308684125792544,13.633485294518971,0.1073,-0.04365577967018178,0.022836327705312864,0.12849674040765502,0.005148088959459539,2.9659453476534655e-4,TRUE,0,ALS,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.04472414776790501,0.0981488282823634,0.6677287990250442,13.633485294518971,0.1073,-0.04365577967018178,0.022836327705312864,0.12849674040765502,0.005148088959459539,2.9659453476534655e-4,TRUE,0,ALS,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Nicolas2018als,5e-8,WME,FALSE,6,0,-0.07224314531037329,0.08476553303730859,0.3940640925479426,13.633485294518971,0.1073,-0.04365577967018178,0.022836327705312864,0.12849674040765502,0.005148088959459539,2.9659453476534655e-4,TRUE,0,ALS,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Nikpay2015cad,5e-8,Egger,FALSE,39,0,-0.04451546420240114,0.07531516639631484,0.5580767854216485,47.65784536439968,0.2021,0.01224561240042846,0.007460930004819912,0.10921003374454094,0.017671996272093475,9.791486056809154e-4,TRUE,0,coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Nikpay2015cad,5e-8,IVW,FALSE,39,0,0.0666483648644915,0.030847734035961194,0.030729382660522563,47.65784536439968,0.2021,0.01224561240042846,0.007460930004819912,0.10921003374454094,0.017671996272093475,9.791486056809154e-4,TRUE,0,coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Nikpay2015cad,5e-8,WMBE,FALSE,39,0,-0.0010933663443654096,0.056430218490760346,0.9846428978660164,47.65784536439968,0.2021,0.01224561240042846,0.007460930004819912,0.10921003374454094,0.017671996272093475,9.791486056809154e-4,TRUE,0,coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Nikpay2015cad,5e-8,WME,FALSE,39,0,0.03754009241439938,0.048891575522277166,0.44259215104137,47.65784536439968,0.2021,0.01224561240042846,0.007460930004819912,0.10921003374454094,0.017671996272093475,9.791486056809154e-4,TRUE,0,coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Okada2014rartis,5e-8,Egger,FALSE,44,0,-0.05445843323913048,0.02533105320939568,0.037370844685832856,56.67902013403563,0.1172,0.008025651949092695,0.004880786970050131,0.10757253763627982,0.09397965860390138,0.001058297724328184,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Okada2014rartis,5e-8,IVW,FALSE,44,0,-0.020896607564413604,0.013597077514390873,0.12433114512441032,56.67902013403563,0.1172,0.008025651949092695,0.004880786970050131,0.10757253763627982,0.09397965860390138,0.001058297724328184,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Okada2014rartis,5e-8,WMBE,FALSE,44,0,-0.026042468995482293,0.020153524324483564,0.20318800429448766,56.67902013403563,0.1172,0.008025651949092695,0.004880786970050131,0.10757253763627982,0.09397965860390138,0.001058297724328184,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Okada2014rartis,5e-8,WME,FALSE,44,0,-0.01711525336163005,0.02034266641247526,0.4001532371670179,56.67902013403563,0.1172,0.008025651949092695,0.004880786970050131,0.10757253763627982,0.09397965860390138,0.001058297724328184,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Okbay2016educ,5e-8,Egger,FALSE,71,1,-0.135088808692654,0.741584668701679,0.8559894389083451,107.62347364254468,0.0064,-0.001771752980885662,0.012971624070186922,0.8917551337378866,0.010315841208706305,0.002122141558813908,TRUE,0,"Education, Okbay",Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Okbay2016educ,5e-8,Egger,TRUE,70,1,-0.12032636815984793,0.7006265173857601,0.8641511491623388,94.68835594673754,0.0349,-0.0030475005356005364,0.012262034231478475,0.8044723419104441,0.009685543017573791,0.0018553395125722313,TRUE,0,"Education, Okbay",Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Okbay2016educ,5e-8,IVW,FALSE,71,1,-0.23448156734446557,0.11613697025072629,0.04348630271981446,107.62347364254468,0.0064,-0.001771752980885662,0.012971624070186922,0.8917551337378866,0.010315841208706305,0.002122141558813908,TRUE,0,"Education, Okbay",Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Okbay2016educ,5e-8,IVW,TRUE,70,1,-0.29112888255448516,0.11723534428550014,0.013017654564067258,94.68835594673754,0.0349,-0.0030475005356005364,0.012262034231478475,0.8044723419104441,0.009685543017573791,0.0018553395125722313,TRUE,0,"Education, Okbay",Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Okbay2016educ,5e-8,WMBE,FALSE,71,1,-0.6588286363912323,0.37877685925576443,0.08636746384023289,107.62347364254468,0.0064,-0.001771752980885662,0.012971624070186922,0.8917551337378866,0.010315841208706305,0.002122141558813908,TRUE,0,"Education, Okbay",Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Okbay2016educ,5e-8,WMBE,TRUE,70,1,-0.6826868938372921,0.429947480799719,0.11689525490581348,94.68835594673754,0.0349,-0.0030475005356005364,0.012262034231478475,0.8044723419104441,0.009685543017573791,0.0018553395125722313,TRUE,0,"Education, Okbay",Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Okbay2016educ,5e-8,WME,FALSE,71,1,-0.3502244021553528,0.17803723336462887,0.04916691823933692,107.62347364254468,0.0064,-0.001771752980885662,0.012971624070186922,0.8917551337378866,0.010315841208706305,0.002122141558813908,TRUE,0,"Education, Okbay",Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Okbay2016educ,5e-8,WME,TRUE,70,1,-0.3548660080063041,0.18295549762871446,0.052424648223015256,94.68835594673754,0.0349,-0.0030475005356005364,0.012262034231478475,0.8044723419104441,0.009685543017573791,0.0018553395125722313,TRUE,0,"Education, Okbay",Psychosocial,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Olafsdottir2020asthma,5e-8,Egger,FALSE,75,0,-0.04332616669752459,0.09175048669594671,0.6381803061261611,94.18286984450562,0.079,5.029107023457821e-4,0.005829545309961819,0.9314885423742387,0.015284168689241312,0.001810490687397539,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Olafsdottir2020asthma,5e-8,IVW,FALSE,75,0,-0.03611104734511446,0.033722608394755035,0.28424765414792735,94.18286984450562,0.079,5.029107023457821e-4,0.005829545309961819,0.9314885423742387,0.015284168689241312,0.001810490687397539,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Olafsdottir2020asthma,5e-8,WMBE,FALSE,75,0,-0.09183504925129382,0.08813527134362073,0.3008139676262628,94.18286984450562,0.079,5.029107023457821e-4,0.005829545309961819,0.9314885423742387,0.015284168689241312,0.001810490687397539,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Olafsdottir2020asthma,5e-8,WME,FALSE,75,0,-0.06033924290970105,0.05224774648005574,0.24814454473103667,94.18286984450562,0.079,5.029107023457821e-4,0.005829545309961819,0.9314885423742387,0.015284168689241312,0.001810490687397539,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Patsopoulos2019multscler,5e-8,Egger,FALSE,71,0,-0.00923988872291137,0.021379972037198092,0.6669618768793765,74.68799291780515,0.3851,0.002635623137099596,0.003652645786622687,0.4729997440924254,0.11917691421169525,0.0014246225632656916,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Patsopoulos2019multscler,5e-8,IVW,FALSE,71,0,0.003306425377438021,0.012135670815154717,0.7852721125523004,74.68799291780515,0.3851,0.002635623137099596,0.003652645786622687,0.4729997440924254,0.11917691421169525,0.0014246225632656916,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Patsopoulos2019multscler,5e-8,WMBE,FALSE,71,0,-0.013731897241453295,0.019702808864543966,0.488141474034936,74.68799291780515,0.3851,0.002635623137099596,0.003652645786622687,0.4729997440924254,0.11917691421169525,0.0014246225632656916,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Patsopoulos2019multscler,5e-8,WME,FALSE,71,0,-0.015480483406196392,0.01880649151437853,0.4104251195417535,74.68799291780515,0.3851,0.002635623137099596,0.003652645786622687,0.4729997440924254,0.11917691421169525,0.0014246225632656916,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Revez2020vit250hd,5e-8,Egger,FALSE,108,1,-0.03834010814268332,0.11749679217958996,0.7448349311693363,147.81013033232242,0.0086,0.0022489870045832978,0.0034531634643681468,0.5162732278006308,0.02810466725657403,0.002805802876202157,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Revez2020vit250hd,5e-8,Egger,TRUE,107,1,-0.047566252121306385,0.11093898338116494,0.6689758934465146,131.24719430332067,0.0677,0.0031977356380035833,0.003269500343923858,0.33029753831773345,0.02790070956099695,0.002523245271246113,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Revez2020vit250hd,5e-8,IVW,FALSE,108,1,0.021080179152102276,0.06324227704793782,0.7388896007732957,147.81013033232242,0.0086,0.0022489870045832978,0.0034531634643681468,0.5162732278006308,0.02810466725657403,0.002805802876202157,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Revez2020vit250hd,5e-8,IVW,TRUE,107,1,0.036598816289816795,0.06335782945455047,0.5634986721917145,131.24719430332067,0.0677,0.0031977356380035833,0.003269500343923858,0.33029753831773345,0.02790070956099695,0.002523245271246113,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Revez2020vit250hd,5e-8,WMBE,FALSE,108,1,0.021153051568608916,0.0846151172102805,0.803073336050432,147.81013033232242,0.0086,0.0022489870045832978,0.0034531634643681468,0.5162732278006308,0.02810466725657403,0.002805802876202157,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Revez2020vit250hd,5e-8,WMBE,TRUE,107,1,0.024045922118824947,0.09262767092430745,0.7956777027871125,131.24719430332067,0.0677,0.0031977356380035833,0.003269500343923858,0.33029753831773345,0.02790070956099695,0.002523245271246113,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Revez2020vit250hd,5e-8,WME,FALSE,108,1,-0.003493988712698369,0.10279147106528234,0.9728842978828987,147.81013033232242,0.0086,0.0022489870045832978,0.0034531634643681468,0.5162732278006308,0.02810466725657403,0.002805802876202157,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Revez2020vit250hd,5e-8,WME,TRUE,107,1,-0.003085663011177707,0.10322556466654972,0.9761528427891258,131.24719430332067,0.0677,0.0031977356380035833,0.003269500343923858,0.33029753831773345,0.02790070956099695,0.002523245271246113,TRUE,0,25 hydroxyvitamin D,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Shah2020heartfailure,5e-8,Egger,FALSE,10,1,-0.23018170564105042,0.44936573762928117,0.6223235551309394,30.82474009357979,0.0034,0.02317204058346052,0.02970307621133694,0.45777641025273197,0.0024006278586506343,5.046281859509532e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Shah2020heartfailure,5e-8,Egger,TRUE,9,1,-0.1598547128374967,0.33050845050525945,0.6433878854469925,14.31010453545701,0.183,0.011341824956963686,0.02218792483824,0.624955210237798,0.0018024410365324246,2.0765611890255948e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Shah2020heartfailure,5e-8,IVW,FALSE,10,1,0.09824568661240396,0.0922205548648465,0.28672484136603066,30.82474009357979,0.0034,0.02317204058346052,0.02970307621133694,0.45777641025273197,0.0024006278586506343,5.046281859509532e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Shah2020heartfailure,5e-8,IVW,TRUE,9,1,-0.002471639632453503,0.09616383965329528,0.9794947248278859,14.31010453545701,0.183,0.011341824956963686,0.02218792483824,0.624955210237798,0.0018024410365324246,2.0765611890255948e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Shah2020heartfailure,5e-8,WMBE,FALSE,10,1,-0.13845085271221524,0.1627134983400739,0.4168950993897296,30.82474009357979,0.0034,0.02317204058346052,0.02970307621133694,0.45777641025273197,0.0024006278586506343,5.046281859509532e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020anaC2v4eur,Shah2020heartfailure,5e-8,WMBE,TRUE,9,1,-0.19853828902558246,0.18668260021053507,0.31859715733333904,14.31010453545701,0.183,0.011341824956963686,0.02218792483824,0.624955210237798,0.0018024410365324246,2.0765611890255948e-4,TRUE,0,Heart Failure,Diagnosis,"COVID: C2, EUR",Diagnosis
