id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
CfJcZx	iHUlWp	covidhgi2020C2v5alleur	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	-0.02036385555743367	0.023485084233767346	0.38588864321101524
CfJcZx	iHUlWp	covidhgi2020C2v5alleur	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	-0.03535916649110741	0.03427785740084778	0.3022851246083789
CfJcZx	iHUlWp	covidhgi2020C2v5alleur	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	-0.03949569906367548	0.03845540069809426	0.3160814510889097
CfJcZx	iHUlWp	covidhgi2020C2v5alleur	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	-0.06846707783359324	0.05902479876106799	0.259721105797041
WG1MFS	oDXYWk	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	1	-0.08495013765029315	0.05450538352509453	0.11909956974091941
WG1MFS	oDXYWk	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	FALSE	Weighted median	39	1	-0.1568135039278095	0.08240439429037733	0.05704380474242582
WG1MFS	oDXYWk	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	1	-0.15930404455477065	0.08586377495732277	0.07132149601142374
WG1MFS	oDXYWk	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	FALSE	MR Egger	39	1	-0.1805712223464633	0.1746845920777156	0.3079865288055985
WG1MFS	oDXYWk	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted (fixed effects)	38	1	-0.11452790922795014	0.05488145463295604	0.03690409207428214
WG1MFS	oDXYWk	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	TRUE	Weighted median	38	1	-0.1579699625428159	0.08337052867685356	0.05811972221590321
WG1MFS	oDXYWk	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	TRUE	Weighted mode	38	1	-0.1604604260741067	0.08629189641303697	0.07092094701437576
WG1MFS	oDXYWk	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	TRUE	MR Egger	38	1	-0.16058841911544997	0.14953162962454064	0.2899942475414952
i6CZoG	wXBeP2	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	1	0.023315060676187264	0.03756430833340703	0.534816396758111
i6CZoG	wXBeP2	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	FALSE	Weighted median	39	1	-0.05420466764291243	0.056220671602715294	0.33497512268218843
i6CZoG	wXBeP2	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	1	-0.07061357560375181	0.05895261696837443	0.23841208889289603
i6CZoG	wXBeP2	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	FALSE	MR Egger	39	1	-0.08560150527648254	0.12719388568958592	0.5051292115340429
i6CZoG	wXBeP2	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted (fixed effects)	38	1	-0.0026860055500589285	0.03786743599502095	0.9434520311413542
i6CZoG	wXBeP2	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	TRUE	Weighted median	38	1	-0.05452899451826403	0.054859955522299754	0.32023885277475456
i6CZoG	wXBeP2	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	TRUE	Weighted mode	38	1	-0.06773350920275512	0.05900580738432775	0.2583726592935686
i6CZoG	wXBeP2	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	TRUE	MR Egger	38	1	-0.06973485210786326	0.10391232982858051	0.5064445599898473
5fgihD	ulbeEk	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	1	0.011914695169531928	0.016993457481875245	0.48321923389618976
5fgihD	ulbeEk	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	FALSE	Weighted median	39	1	-0.03917111563360405	0.026206533391951878	0.13499066033566567
5fgihD	ulbeEk	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	1	-0.05297001551442038	0.03011587925809068	0.08665012577790795
5fgihD	ulbeEk	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	FALSE	MR Egger	39	1	-0.06610238461782977	0.07904031956798398	0.4083481180084063
5fgihD	ulbeEk	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted (fixed effects)	38	1	-0.011707570893596614	0.01714176281247651	0.49461617281774006
5fgihD	ulbeEk	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	TRUE	Weighted median	38	1	-0.0395072827605895	0.027101241724796533	0.14490491028902938
5fgihD	ulbeEk	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	TRUE	Weighted mode	38	1	-0.05667092345424379	0.028503982697788324	0.05422863981253803
5fgihD	ulbeEk	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	TRUE	MR Egger	38	1	-0.05307740200415973	0.043549268844450595	0.23085056652060051
S37ct1	ksZISY	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	1	-0.060374073433910505	0.16586155277145817	0.7158559013465902
S37ct1	ksZISY	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	1	-0.24519459890454473	0.24522692686446135	0.3173743094657251
S37ct1	ksZISY	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	1	-0.5557263347517669	0.2960605208325857	0.09324123109040991
S37ct1	ksZISY	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	1	-0.7812999459403993	0.791815518839245	0.35267909638137285
S37ct1	ksZISY	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	1	-0.25393008950039325	0.17202412251284188	0.13990880706065273
S37ct1	ksZISY	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	TRUE	Weighted median	9	1	-0.30496531569539354	0.24869760659906312	0.22010479892995155
S37ct1	ksZISY	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	TRUE	Weighted mode	9	1	-0.6579800712718755	0.36209593358946407	0.10671780838334813
S37ct1	ksZISY	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	TRUE	MR Egger	9	1	-0.6314187700944431	0.47575553850932606	0.22609517242933985
uiUdke	rJjRcg	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	1	0.03282295778732286	0.1125369830105451	0.7705437326618334
uiUdke	rJjRcg	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	1	-0.23839056074520565	0.15900916345864666	0.13381519379395465
uiUdke	rJjRcg	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	1	-0.23692406566944024	0.18378759949857781	0.22950195453702138
uiUdke	rJjRcg	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	1	-0.3390764162506515	0.6646063635539987	0.6236925069486459
uiUdke	rJjRcg	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	1	-0.13599080242453068	0.11725103460667718	0.24611964233910452
uiUdke	rJjRcg	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	TRUE	Weighted median	9	1	-0.24103993709708654	0.15573837651777275	0.12168889416844685
uiUdke	rJjRcg	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	TRUE	Weighted mode	9	1	-0.23534779885861767	0.210428291364054	0.29584287588411884
uiUdke	rJjRcg	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	TRUE	MR Egger	9	1	-0.21305098260619576	0.3861919957200268	0.5983351396396305
ZlzSzP	YmnltQ	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	1	0.09676128248606516	0.050549284407112004	0.0555950043047308
ZlzSzP	YmnltQ	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	1	-0.07947581789491528	0.06746288133470607	0.23876975685424445
ZlzSzP	YmnltQ	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	1	-0.07347191401946213	0.08137846261070371	0.39013357916727753
ZlzSzP	YmnltQ	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	1	-0.23511263809281294	0.4877650867948773	0.6427023243165492
ZlzSzP	YmnltQ	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	1	-0.05413582569794648	0.05284460616411066	0.3056302007512002
ZlzSzP	YmnltQ	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	TRUE	Weighted median	9	1	-0.07969636905625217	0.06613432741016262	0.22817700882791195
ZlzSzP	YmnltQ	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	TRUE	Weighted mode	9	1	-0.07292785122993695	0.09507727921610107	0.46509106792829114
ZlzSzP	YmnltQ	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	TRUE	MR Egger	9	1	-0.13017427144586793	0.14222893487986968	0.39050166786287305
UXovL4	kOcIOW	covidhgi2020A2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	-0.14420107889753495	0.05533504290806769	0.009161633611426467
UXovL4	kOcIOW	covidhgi2020A2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	84	0	-0.050405031427292656	0.08479380129433756	0.5522162513617231
UXovL4	kOcIOW	covidhgi2020A2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	84	0	0.014100997813799587	0.13242013910168707	0.9154530807857595
UXovL4	kOcIOW	covidhgi2020A2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	84	0	-0.03543912415078252	0.13725580676037577	0.7969013270246041
qtlTEU	OWdVpY	covidhgi2020B2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	85	0	-0.022772553467832645	0.03814885553375943	0.5505478663839494
qtlTEU	OWdVpY	covidhgi2020B2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	85	0	-0.08976984996331303	0.06067364709962015	0.1389926944738098
qtlTEU	OWdVpY	covidhgi2020B2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	85	0	-0.17229932357281208	0.1022913935481581	0.0958173860457111
qtlTEU	OWdVpY	covidhgi2020B2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	85	0	-0.03688873195074121	0.10133770904287488	0.7167703708644965
9GWW6c	MABCBp	covidhgi2020C2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	-0.03675550451538498	0.017372809069626093	0.034371053798140344
9GWW6c	MABCBp	covidhgi2020C2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	84	0	-0.04884251412842453	0.02753000231199653	0.07603737790658922
9GWW6c	MABCBp	covidhgi2020C2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	84	0	-0.0744818068262676	0.041492642921004706	0.07628416850689888
9GWW6c	MABCBp	covidhgi2020C2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	84	0	-0.030377137710286224	0.045216864668380874	0.5035931103193296
qBifmh	xOE0NT	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	6	0.03386560717819695	0.020742934684650962	0.10254613036970289
qBifmh	xOE0NT	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	FALSE	Weighted median	15	6	-0.055022318268039015	0.04264448506770816	0.19696166192211345
qBifmh	xOE0NT	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	FALSE	Weighted mode	15	6	-0.10540328561773993	0.03371938332339645	0.007439628262700189
qBifmh	xOE0NT	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	FALSE	MR Egger	15	6	-0.16262456988169294	0.09626055899757845	0.11496334347498277
qBifmh	xOE0NT	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	6	0.07787857438006311	0.03516784470253704	0.026795609680358174
qBifmh	xOE0NT	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	TRUE	Weighted median	9	6	0.07820715028430382	0.0442335993544619	0.07705279103452026
qBifmh	xOE0NT	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	TRUE	Weighted mode	9	6	0.08301653578141444	0.06188451870168916	0.21659872867503868
qBifmh	xOE0NT	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	TRUE	MR Egger	9	6	0.01786318132909839	0.13952774708333218	0.9017288437849027
YeX16c	wY8GFo	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	5	0.027820709424389783	0.01386645954790551	0.04482093104251959
YeX16c	wY8GFo	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	FALSE	Weighted median	15	5	-4.647361839336811e-4	0.02563304197634656	0.9855348611075946
YeX16c	wY8GFo	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	FALSE	Weighted mode	15	5	-0.05945860959976951	0.020902422480996018	0.012988022802440059
YeX16c	wY8GFo	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	FALSE	MR Egger	15	5	-0.09004903298878647	0.055587401036749653	0.12923483743273045
YeX16c	wY8GFo	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	10	5	0.07260760990329769	0.022145334821723223	0.0010429143207320692
YeX16c	wY8GFo	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	TRUE	Weighted median	10	5	0.06732539792075679	0.027353731029068473	0.013843935684157723
YeX16c	wY8GFo	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	TRUE	Weighted mode	10	5	0.06372097918635644	0.03766845757629389	0.12497203637019856
YeX16c	wY8GFo	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	TRUE	MR Egger	10	5	0.028021613401020783	0.08574186273564272	0.7521954963561039
ALKjfM	VLuYPN	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	5	0.012308549933110202	0.006185980210729449	0.04661855647533066
ALKjfM	VLuYPN	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	FALSE	Weighted median	15	5	-0.0034342287988749637	0.00919950412667038	0.7089208155952749
ALKjfM	VLuYPN	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	FALSE	Weighted mode	15	5	-0.006757977961459161	0.008653924754063066	0.4478567975903799
ALKjfM	VLuYPN	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	FALSE	MR Egger	15	5	-0.02099582440176318	0.018653204301409605	0.28069155787516753
ALKjfM	VLuYPN	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	10	5	0.022536029321413138	0.010048794546005772	0.024918749553520594
ALKjfM	VLuYPN	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	TRUE	Weighted median	10	5	0.022164154084896477	0.013507945745187737	0.10083406984348432
ALKjfM	VLuYPN	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	TRUE	Weighted mode	10	5	0.025695371532823807	0.01813604487052913	0.19020889417998812
ALKjfM	VLuYPN	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	TRUE	MR Egger	10	5	-0.012380732685260576	0.038742647651443675	0.7574848764756507
Mn5EaJ	JjVOXu	covidhgi2020A2v5alleur	Linner2019risk	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	1	-0.6439336618234319	0.40443294157435317	0.1113422546417022
Mn5EaJ	JjVOXu	covidhgi2020A2v5alleur	Linner2019risk	5e-8	FALSE	Weighted median	26	1	-0.1860061633527048	0.6719535589328445	0.7819229181962168
Mn5EaJ	JjVOXu	covidhgi2020A2v5alleur	Linner2019risk	5e-8	FALSE	Weighted mode	26	1	-0.3915815516377119	0.9139531572345839	0.6719938114842605
Mn5EaJ	JjVOXu	covidhgi2020A2v5alleur	Linner2019risk	5e-8	FALSE	MR Egger	26	1	-3.2044424368342437	2.2077465158723983	0.1596007149019448
Mn5EaJ	JjVOXu	covidhgi2020A2v5alleur	Linner2019risk	5e-8	TRUE	Inverse variance weighted (fixed effects)	25	1	-0.3237899535000829	0.4147939096096676	0.43503519947835506
Mn5EaJ	JjVOXu	covidhgi2020A2v5alleur	Linner2019risk	5e-8	TRUE	Weighted median	25	1	-0.1492019292245723	0.6508074200380244	0.8186694441198388
Mn5EaJ	JjVOXu	covidhgi2020A2v5alleur	Linner2019risk	5e-8	TRUE	Weighted mode	25	1	-0.2915302628518539	0.9206393435227344	0.7542390758198615
Mn5EaJ	JjVOXu	covidhgi2020A2v5alleur	Linner2019risk	5e-8	TRUE	MR Egger	25	1	-2.2371078920367102	1.950726245223285	0.2632518178637563
Wh9F6v	ByxPTf	covidhgi2020B2v5alleur	Linner2019risk	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	1	-0.14103393330375427	0.2796299610132123	0.6140090089157103
Wh9F6v	ByxPTf	covidhgi2020B2v5alleur	Linner2019risk	5e-8	FALSE	Weighted median	26	1	-2.3776554212288914e-4	0.4483220971733091	0.9995768456485777
Wh9F6v	ByxPTf	covidhgi2020B2v5alleur	Linner2019risk	5e-8	FALSE	Weighted mode	26	1	0.15856247557374736	0.6923448677854132	0.8207147365824168
Wh9F6v	ByxPTf	covidhgi2020B2v5alleur	Linner2019risk	5e-8	FALSE	MR Egger	26	1	-2.3164383194661538	1.5364565753750052	0.1446958415210122
Wh9F6v	ByxPTf	covidhgi2020B2v5alleur	Linner2019risk	5e-8	TRUE	Inverse variance weighted (fixed effects)	25	1	0.06667214889674421	0.28637926140732517	0.8159084239202598
Wh9F6v	ByxPTf	covidhgi2020B2v5alleur	Linner2019risk	5e-8	TRUE	Weighted median	25	1	0.024241606161102103	0.4570259990668533	0.9576983858963561
Wh9F6v	ByxPTf	covidhgi2020B2v5alleur	Linner2019risk	5e-8	TRUE	Weighted mode	25	1	0.12631920800859842	0.6644836794876097	0.8508285160130349
Wh9F6v	ByxPTf	covidhgi2020B2v5alleur	Linner2019risk	5e-8	TRUE	MR Egger	25	1	-1.6466472502392355	1.3775692572323717	0.24413863462040028
kqgFVH	oWzVAc	covidhgi2020C2v5alleur	Linner2019risk	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	0	0.267243092730671	0.12632814157853203	0.03439011203231161
kqgFVH	oWzVAc	covidhgi2020C2v5alleur	Linner2019risk	5e-8	FALSE	Weighted median	26	0	0.4508789884168837	0.19534219589724483	0.020990823785530056
kqgFVH	oWzVAc	covidhgi2020C2v5alleur	Linner2019risk	5e-8	FALSE	Weighted mode	26	0	0.4100511779116012	0.2763912585835887	0.1504167446048108
kqgFVH	oWzVAc	covidhgi2020C2v5alleur	Linner2019risk	5e-8	FALSE	MR Egger	26	0	-0.6027740883169035	0.6676320264975903	0.3755763516727264
GE9ncI	qH3srK	covidhgi2020A2v5alleur	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	0	0.15385259626789205	0.11197799540811923	0.16945601472973595
GE9ncI	qH3srK	covidhgi2020A2v5alleur	Demontis2018adhd	5e-8	FALSE	Weighted median	9	0	0.06488210633319459	0.17729424118479423	0.7143970034518963
GE9ncI	qH3srK	covidhgi2020A2v5alleur	Demontis2018adhd	5e-8	FALSE	Weighted mode	9	0	0.10639745144016555	0.29275996523604403	0.7257007162142425
GE9ncI	qH3srK	covidhgi2020A2v5alleur	Demontis2018adhd	5e-8	FALSE	MR Egger	9	0	1.126366699424495	0.8073226238023382	0.20562551872305773
k61blG	bUBA29	covidhgi2020B2v5alleur	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	0	0.1923862692929588	0.07804279147020542	0.013696040074464753
k61blG	bUBA29	covidhgi2020B2v5alleur	Demontis2018adhd	5e-8	FALSE	Weighted median	9	0	0.13660911202271314	0.11354713973571201	0.22893575731726293
k61blG	bUBA29	covidhgi2020B2v5alleur	Demontis2018adhd	5e-8	FALSE	Weighted mode	9	0	0.1524542283076996	0.20539001948010568	0.47914968938089664
k61blG	bUBA29	covidhgi2020B2v5alleur	Demontis2018adhd	5e-8	FALSE	MR Egger	9	0	0.7066473754692439	0.48436317823671027	0.18795215886917324
lqd46n	CpKTww	covidhgi2020C2v5alleur	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	0	0.02050900147328988	0.03480579712549222	0.5556996407636362
lqd46n	CpKTww	covidhgi2020C2v5alleur	Demontis2018adhd	5e-8	FALSE	Weighted median	9	0	0.060563356438566	0.048613755406545445	0.21283526167113734
lqd46n	CpKTww	covidhgi2020C2v5alleur	Demontis2018adhd	5e-8	FALSE	Weighted mode	9	0	0.09195646023750681	0.0751930996367875	0.25615389066275557
lqd46n	CpKTww	covidhgi2020C2v5alleur	Demontis2018adhd	5e-8	FALSE	MR Egger	9	0	0.05836528503060042	0.207528894771837	0.7866586112668157
CCZXo7	nP7eNm	covidhgi2020A2v5alleur	Grove2019asd	5e-6	FALSE	Inverse variance weighted (fixed effects)	36	0	0.023125061923931312	0.06677614775961041	0.7291118450683505
CCZXo7	nP7eNm	covidhgi2020A2v5alleur	Grove2019asd	5e-6	FALSE	Weighted median	36	0	-0.0237599082418632	0.09331213067968155	0.79901020720052085
CCZXo7	nP7eNm	covidhgi2020A2v5alleur	Grove2019asd	5e-6	FALSE	Weighted mode	36	0	-0.09798558767485566	0.19732003414897842	0.6225885022483182
CCZXo7	nP7eNm	covidhgi2020A2v5alleur	Grove2019asd	5e-6	FALSE	MR Egger	36	0	0.08365548264431286	0.18563812096713228	0.6551116303144893
KvUQWB	qakrGo	covidhgi2020B2v5alleur	Grove2019asd	5e-6	FALSE	Inverse variance weighted (fixed effects)	36	0	-0.026766612083228735	0.045155270171148086	0.5533362349680886
KvUQWB	qakrGo	covidhgi2020B2v5alleur	Grove2019asd	5e-6	FALSE	Weighted median	36	0	-0.07094894771332652	0.06173402784865367	0.25044545551941244
KvUQWB	qakrGo	covidhgi2020B2v5alleur	Grove2019asd	5e-6	FALSE	Weighted mode	36	0	-0.11812766581445966	0.14219544235565543	0.41175098340330896
KvUQWB	qakrGo	covidhgi2020B2v5alleur	Grove2019asd	5e-6	FALSE	MR Egger	36	0	0.09652588487582849	0.12584896808134965	0.4483762897272431
iYDCyI	IO2sho	covidhgi2020C2v5alleur	Grove2019asd	5e-6	FALSE	Inverse variance weighted (fixed effects)	36	0	-0.01722385741700393	0.020307404770184247	0.3963508176503672
iYDCyI	IO2sho	covidhgi2020C2v5alleur	Grove2019asd	5e-6	FALSE	Weighted median	36	0	0.002054296098536334	0.02973940225378846	0.9449286656298833
iYDCyI	IO2sho	covidhgi2020C2v5alleur	Grove2019asd	5e-6	FALSE	Weighted mode	36	0	0.012411121579731399	0.061924328115743436	0.842309077056295
iYDCyI	IO2sho	covidhgi2020C2v5alleur	Grove2019asd	5e-6	FALSE	MR Egger	36	0	0.007495013849498481	0.056802042690926306	0.8958018239338188
X7XqF8	2Ybo3g	covidhgi2020A2v5alleur	Ripke2014scz	5e-8	FALSE	Inverse variance weighted (fixed effects)	79	0	0.03705879983196355	0.042695943007569646	0.38541072809381705
X7XqF8	2Ybo3g	covidhgi2020A2v5alleur	Ripke2014scz	5e-8	FALSE	Weighted median	79	0	-0.012420254684397895	0.06669926725938438	0.8522779174853428
X7XqF8	2Ybo3g	covidhgi2020A2v5alleur	Ripke2014scz	5e-8	FALSE	Weighted mode	79	0	0.01899839761705424	0.1425814691870772	0.8943420748284944
X7XqF8	2Ybo3g	covidhgi2020A2v5alleur	Ripke2014scz	5e-8	FALSE	MR Egger	79	0	0.02691383085622545	0.18976741665411898	0.8875883803485443
v9drsq	3zuLXR	covidhgi2020B2v5alleur	Ripke2014scz	5e-8	FALSE	Inverse variance weighted (fixed effects)	79	0	-0.0025383378700470577	0.028899405880669724	0.9300089591448598
v9drsq	3zuLXR	covidhgi2020B2v5alleur	Ripke2014scz	5e-8	FALSE	Weighted median	79	0	-0.022576149004536524	0.0440192118162744	0.6080420082288457
v9drsq	3zuLXR	covidhgi2020B2v5alleur	Ripke2014scz	5e-8	FALSE	Weighted mode	79	0	-0.143170040189325	0.10458068712683188	0.17493149174372152
v9drsq	3zuLXR	covidhgi2020B2v5alleur	Ripke2014scz	5e-8	FALSE	MR Egger	79	0	-0.07350670805830224	0.1286890982968228	0.5695302017416546
nh8yv9	70x9R0	covidhgi2020C2v5alleur	Ripke2014scz	5e-8	FALSE	Inverse variance weighted (fixed effects)	79	0	-0.015242923324767068	0.01297815922041437	0.24019248870069343
nh8yv9	70x9R0	covidhgi2020C2v5alleur	Ripke2014scz	5e-8	FALSE	Weighted median	79	0	0.00390642318548752	0.019512795660274314	0.8413257104452618
nh8yv9	70x9R0	covidhgi2020C2v5alleur	Ripke2014scz	5e-8	FALSE	Weighted mode	79	0	0.011995755027958577	0.04465820743512181	0.7889370298178102
nh8yv9	70x9R0	covidhgi2020C2v5alleur	Ripke2014scz	5e-8	FALSE	MR Egger	79	0	-0.01514903414124631	0.05359297277771493	0.7781895958720932
rGktFS	BgpyJO	covidhgi2020A2v5alleur	Stahl2019bip	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	0	-0.021654591221718873	0.0992931423162363	0.8273609518900699
rGktFS	BgpyJO	covidhgi2020A2v5alleur	Stahl2019bip	5e-8	FALSE	Weighted median	12	0	0.040415422036640614	0.12575968952308042	0.7479298303926463
rGktFS	BgpyJO	covidhgi2020A2v5alleur	Stahl2019bip	5e-8	FALSE	Weighted mode	12	0	0.07004786914693029	0.19279304286203508	0.7232428662771002
rGktFS	BgpyJO	covidhgi2020A2v5alleur	Stahl2019bip	5e-8	FALSE	MR Egger	12	0	0.751574578185254	0.6065975038765647	0.2436379015156562
IuDV1c	MBOXbt	covidhgi2020B2v5alleur	Stahl2019bip	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	0	0.04203495265997188	0.06803077486591408	0.5366534989099722
IuDV1c	MBOXbt	covidhgi2020B2v5alleur	Stahl2019bip	5e-8	FALSE	Weighted median	12	0	0.07978720149439815	0.08895996101369955	0.3697782042047485
IuDV1c	MBOXbt	covidhgi2020B2v5alleur	Stahl2019bip	5e-8	FALSE	Weighted mode	12	0	0.09677291708832103	0.13550921079421493	0.4900156616062159
IuDV1c	MBOXbt	covidhgi2020B2v5alleur	Stahl2019bip	5e-8	FALSE	MR Egger	12	0	0.08946095472022594	0.4185952555997164	0.8350621895367424
xWC2wW	Uzpj4Y	covidhgi2020C2v5alleur	Stahl2019bip	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	0	-0.03744929849653608	0.03051468968568865	0.2197268493856697
xWC2wW	Uzpj4Y	covidhgi2020C2v5alleur	Stahl2019bip	5e-8	FALSE	Weighted median	12	0	-0.058844972672751836	0.039008615783594894	0.1314234875559173
xWC2wW	Uzpj4Y	covidhgi2020C2v5alleur	Stahl2019bip	5e-8	FALSE	Weighted mode	12	0	-0.06512514276505255	0.06474286803648586	0.3360764153902801
xWC2wW	Uzpj4Y	covidhgi2020C2v5alleur	Stahl2019bip	5e-8	FALSE	MR Egger	12	0	0.02303935776383888	0.18984093412348418	0.9058088339594143
