id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
bZWwJa	OvIoLm	covidhgi2020B2v6alleur	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted (fixed effects)	38	1	8.801725050315442e-4	0.025408762964535193	0.9723663986413092
bZWwJa	OvIoLm	covidhgi2020B2v6alleur	Nikpay2015cad	5e-8	TRUE	Weighted median	38	1	-0.0029009879631529366	0.035113511038285396	0.9341557432664672
bZWwJa	OvIoLm	covidhgi2020B2v6alleur	Nikpay2015cad	5e-8	TRUE	Weighted mode	38	1	0.0063921171263569	0.041940127873156555	0.879691246582035
bZWwJa	OvIoLm	covidhgi2020B2v6alleur	Nikpay2015cad	5e-8	TRUE	MR Egger	38	1	0.02105868150855849	0.05772339035931713	0.7173798209265763
gJhBYv	K839uu	covidhgi2020C2v6alleur	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	1	0.003955887488312677	0.009023008250092456	0.6610802274690558
gJhBYv	K839uu	covidhgi2020C2v6alleur	Nikpay2015cad	5e-8	FALSE	Weighted median	39	1	-0.017611187781484874	0.014295367264959356	0.21796749879701893
gJhBYv	K839uu	covidhgi2020C2v6alleur	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	1	-0.020438106131855732	0.014819623563584308	0.17592001061294907
gJhBYv	K839uu	covidhgi2020C2v6alleur	Nikpay2015cad	5e-8	FALSE	MR Egger	39	1	-0.0187236878594291	0.05247686011449768	0.7232692113168624
gJhBYv	K839uu	covidhgi2020C2v6alleur	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted (fixed effects)	38	1	-0.012837075527049775	0.009104056648161114	0.1585281481253456
gJhBYv	K839uu	covidhgi2020C2v6alleur	Nikpay2015cad	5e-8	TRUE	Weighted median	38	1	-0.01767553499021828	0.014028112950695018	0.20766646481245798
gJhBYv	K839uu	covidhgi2020C2v6alleur	Nikpay2015cad	5e-8	TRUE	Weighted mode	38	1	-0.02128970073571465	0.01549438591876285	0.17770049130385443
gJhBYv	K839uu	covidhgi2020C2v6alleur	Nikpay2015cad	5e-8	TRUE	MR Egger	38	1	-0.009723097479488208	0.02393769417364881	0.6870122087584969
uloUHb	x4MmTx	covidhgi2020A2v6alleur	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	2	0.03393041326137128	0.12548473161777562	0.7868565747820362
uloUHb	x4MmTx	covidhgi2020A2v6alleur	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	2	-0.17284273453077054	0.1949571143680734	0.3753115409109667
uloUHb	x4MmTx	covidhgi2020A2v6alleur	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	2	-0.28325630509366073	0.21699750511210944	0.22415794637305853
uloUHb	x4MmTx	covidhgi2020A2v6alleur	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	2	-0.19831007442047593	0.850158040824465	0.8214152391072639
uloUHb	x4MmTx	covidhgi2020A2v6alleur	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	8	2	-0.04355074065232621	0.15166044034558776	0.7739901728463103
uloUHb	x4MmTx	covidhgi2020A2v6alleur	Shah2020heartfailure	5e-8	TRUE	Weighted median	8	2	0.07335946908047189	0.20823038077326517	0.7246136268933098
uloUHb	x4MmTx	covidhgi2020A2v6alleur	Shah2020heartfailure	5e-8	TRUE	Weighted mode	8	2	0.13015123281772478	0.3295837339722398	0.7046761973722886
uloUHb	x4MmTx	covidhgi2020A2v6alleur	Shah2020heartfailure	5e-8	TRUE	MR Egger	8	2	0.5581944004473748	0.6048734374675627	0.39169559189476977
QDu2qo	8Qo0i5	covidhgi2020B2v6alleur	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	1	0.16205317790703316	0.07503547842193094	0.03079687663985946
QDu2qo	8Qo0i5	covidhgi2020B2v6alleur	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	1	-0.01793465753931186	0.10487075729432405	0.8642105841000103
QDu2qo	8Qo0i5	covidhgi2020B2v6alleur	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	1	-0.06766303127320106	0.13246073325826774	0.6217736247269379
QDu2qo	8Qo0i5	covidhgi2020B2v6alleur	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	1	-0.12632264558300263	0.5384163929784244	0.8203979948265343
QDu2qo	8Qo0i5	covidhgi2020B2v6alleur	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	1	0.005120589072884125	0.07838652367751961	0.9479153452583304
QDu2qo	8Qo0i5	covidhgi2020B2v6alleur	Shah2020heartfailure	5e-8	TRUE	Weighted median	9	1	-0.02186090227623911	0.1062439864371875	0.8369773613268804
QDu2qo	8Qo0i5	covidhgi2020B2v6alleur	Shah2020heartfailure	5e-8	TRUE	Weighted mode	9	1	-0.113157221808587	0.1498147204682264	0.4717101783601312
QDu2qo	8Qo0i5	covidhgi2020B2v6alleur	Shah2020heartfailure	5e-8	TRUE	MR Egger	9	1	-0.013583274460290269	0.21285505780851663	0.950901878819089
DkioQc	H0YS65	covidhgi2020C2v6alleur	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	3	0.10690846024259697	0.026830274888806852	6.758808632275862e-5
DkioQc	H0YS65	covidhgi2020C2v6alleur	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	3	0.01689177956526674	0.04170158014008073	0.6854309840653329
DkioQc	H0YS65	covidhgi2020C2v6alleur	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	3	0.03888606239504655	0.056322821616984646	0.5073463593996268
DkioQc	H0YS65	covidhgi2020C2v6alleur	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	3	0.06054574337842066	0.35919831976895483	0.8703280087437084
DkioQc	H0YS65	covidhgi2020C2v6alleur	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	7	3	0.036951539436565206	0.031666487618273044	0.24325183960859975
DkioQc	H0YS65	covidhgi2020C2v6alleur	Shah2020heartfailure	5e-8	TRUE	Weighted median	7	3	0.05308457787597674	0.039686700008308824	0.18102975775896313
DkioQc	H0YS65	covidhgi2020C2v6alleur	Shah2020heartfailure	5e-8	TRUE	Weighted mode	7	3	0.05454613299456906	0.054005189639384964	0.3514698374104597
DkioQc	H0YS65	covidhgi2020C2v6alleur	Shah2020heartfailure	5e-8	TRUE	MR Egger	7	3	0.19945846134287656	0.08232429483553433	0.059907292216511754
hVDukk	GUFJAA	covidhgi2020A2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	-0.06283905333783271	0.042343393108956455	0.13779978626860395
hVDukk	GUFJAA	covidhgi2020A2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	84	0	-2.783050722697652e-4	0.06738022418327921	0.9967044530991773
hVDukk	GUFJAA	covidhgi2020A2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	84	0	-0.002812881497009645	0.10742448225962482	0.9791728463747424
hVDukk	GUFJAA	covidhgi2020A2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	84	0	0.00836642283671766	0.12794526318299118	0.9480221343799425
zhHG9G	HVWM6r	covidhgi2020B2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	85	0	-0.029799525549916772	0.025439079220960982	0.24143506076537014
zhHG9G	HVWM6r	covidhgi2020B2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	85	0	0.012265798207483813	0.04129444004993065	0.7664415592256185
zhHG9G	HVWM6r	covidhgi2020B2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	85	0	0.020758402338787896	0.05576019849135107	0.7106220337141674
zhHG9G	HVWM6r	covidhgi2020B2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	85	0	0.06724008285117368	0.07971837883687573	0.4013898110527173
99ZphP	CqjFKr	covidhgi2020C2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	85	0	-7.534362563427352e-4	0.009195240940393458	0.934696310064027
99ZphP	CqjFKr	covidhgi2020C2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	85	0	-0.0012077967981830515	0.014370881558716556	0.9330208715962395
99ZphP	CqjFKr	covidhgi2020C2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	85	0	-0.0040343189595936635	0.02530212638554144	0.8737003825244058
99ZphP	CqjFKr	covidhgi2020C2v6alleur	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	85	0	0.0032048627145853975	0.023669044732297674	0.8926209943471052
ewCP4n	Y8Ob9O	covidhgi2020A2v6alleur	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	6	0.019137461983992753	0.015430329896947445	0.21488305176561173
ewCP4n	Y8Ob9O	covidhgi2020A2v6alleur	Allen2020ipf	5e-8	FALSE	Weighted median	15	6	-0.05041323471050536	0.030399723439220906	0.09724781556443221
ewCP4n	Y8Ob9O	covidhgi2020A2v6alleur	Allen2020ipf	5e-8	FALSE	Weighted mode	15	6	-0.08276261143686092	0.024301743825640102	0.004264908140486259
ewCP4n	Y8Ob9O	covidhgi2020A2v6alleur	Allen2020ipf	5e-8	FALSE	MR Egger	15	6	-0.1383166984897619	0.08141147673868873	0.11311125648741477
ewCP4n	Y8Ob9O	covidhgi2020A2v6alleur	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	6	0.054956604910245906	0.027076084801763	0.04238600769336407
ewCP4n	Y8Ob9O	covidhgi2020A2v6alleur	Allen2020ipf	5e-8	TRUE	Weighted median	9	6	0.06384659328409678	0.03363497786963849	0.05766708536580657
ewCP4n	Y8Ob9O	covidhgi2020A2v6alleur	Allen2020ipf	5e-8	TRUE	Weighted mode	9	6	0.07750805910071845	0.05687454139694063	0.2100695801477777
ewCP4n	Y8Ob9O	covidhgi2020A2v6alleur	Allen2020ipf	5e-8	TRUE	MR Egger	9	6	-0.04421331575861711	0.1080582492654857	0.6946501987655147
tSNDHy	EaAqP2	covidhgi2020B2v6alleur	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	6	0.00567655049131952	0.009089241865755252	0.5322762327167245
tSNDHy	EaAqP2	covidhgi2020B2v6alleur	Allen2020ipf	5e-8	FALSE	Weighted median	15	6	-0.04330078501715206	0.016059377834843878	0.007011600142655943
tSNDHy	EaAqP2	covidhgi2020B2v6alleur	Allen2020ipf	5e-8	FALSE	Weighted mode	15	6	-0.04657908661700977	0.013908007063790907	0.004772653874707051
tSNDHy	EaAqP2	covidhgi2020B2v6alleur	Allen2020ipf	5e-8	FALSE	MR Egger	15	6	-0.08307155634078237	0.04683359303542584	0.09951368272095955
tSNDHy	EaAqP2	covidhgi2020B2v6alleur	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	6	0.0269321796444646	0.015366286909333206	0.07965699637186245
tSNDHy	EaAqP2	covidhgi2020B2v6alleur	Allen2020ipf	5e-8	TRUE	Weighted median	9	6	0.038794088376104104	0.020674201636673765	0.060593629030852976
tSNDHy	EaAqP2	covidhgi2020B2v6alleur	Allen2020ipf	5e-8	TRUE	Weighted mode	9	6	0.058246591093014374	0.0339496186848887	0.12455940817926457
tSNDHy	EaAqP2	covidhgi2020B2v6alleur	Allen2020ipf	5e-8	TRUE	MR Egger	9	6	0.11226391279184243	0.0622527073755826	0.11432118095639798
gyhak3	hmW2jI	covidhgi2020C2v6alleur	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	2	0.007255335063196091	0.003252034910637751	0.025680208817611815
gyhak3	hmW2jI	covidhgi2020C2v6alleur	Allen2020ipf	5e-8	FALSE	Weighted median	15	2	-0.0023239674849003166	0.004431630217339588	0.5999971242707363
gyhak3	hmW2jI	covidhgi2020C2v6alleur	Allen2020ipf	5e-8	FALSE	Weighted mode	15	2	-2.3251441835293873e-4	0.004243309331259875	0.9570756464248837
gyhak3	hmW2jI	covidhgi2020C2v6alleur	Allen2020ipf	5e-8	FALSE	MR Egger	15	2	-0.00826228295616513	0.010495085750755452	0.44525039094733065
gyhak3	hmW2jI	covidhgi2020C2v6alleur	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	13	2	0.01182616528644232	0.00476831366465267	0.013132463956550268
gyhak3	hmW2jI	covidhgi2020C2v6alleur	Allen2020ipf	5e-8	TRUE	Weighted median	13	2	0.006345455839906878	0.007226764842545696	0.37991696296607075
gyhak3	hmW2jI	covidhgi2020C2v6alleur	Allen2020ipf	5e-8	TRUE	Weighted mode	13	2	0.007128047912350846	0.010503127254276625	0.5102303266670799
gyhak3	hmW2jI	covidhgi2020C2v6alleur	Allen2020ipf	5e-8	TRUE	MR Egger	13	2	-0.007779247937882581	0.03069862832518671	0.8046274206836324
PZitGA	DngVQf	covidhgi2020A2v6alleur	Linner2019risk	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	1	-0.17042118801988979	0.3083316798871154	0.5804549297210202
PZitGA	DngVQf	covidhgi2020A2v6alleur	Linner2019risk	5e-8	FALSE	Weighted median	26	1	0.05410032169044407	0.48613140559695306	0.9113884116073673
PZitGA	DngVQf	covidhgi2020A2v6alleur	Linner2019risk	5e-8	FALSE	Weighted mode	26	1	0.15771043945190932	0.6739974061292652	0.8168962933240913
PZitGA	DngVQf	covidhgi2020A2v6alleur	Linner2019risk	5e-8	FALSE	MR Egger	26	1	-2.639225283143911	1.711156518380921	0.13606902990433756
PZitGA	DngVQf	covidhgi2020A2v6alleur	Linner2019risk	5e-8	TRUE	Inverse variance weighted (fixed effects)	25	1	0.08428554412265718	0.31591955020428275	0.7896275215615096
PZitGA	DngVQf	covidhgi2020A2v6alleur	Linner2019risk	5e-8	TRUE	Weighted median	25	1	0.13246166105029528	0.48864406024057244	0.7863294575865332
PZitGA	DngVQf	covidhgi2020A2v6alleur	Linner2019risk	5e-8	TRUE	Weighted mode	25	1	0.16223489854877382	0.6564525386074365	0.8069026875142672
PZitGA	DngVQf	covidhgi2020A2v6alleur	Linner2019risk	5e-8	TRUE	MR Egger	25	1	-1.8227421704949465	1.4835718830647644	0.23163888136896874
F1h6Ns	u1tf0o	covidhgi2020B2v6alleur	Linner2019risk	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	0	-0.12290695668750393	0.1861614657182238	0.5091146110485294
F1h6Ns	u1tf0o	covidhgi2020B2v6alleur	Linner2019risk	5e-8	FALSE	Weighted median	26	0	-0.20540285281035042	0.3105213192628209	0.5083061664467363
F1h6Ns	u1tf0o	covidhgi2020B2v6alleur	Linner2019risk	5e-8	FALSE	Weighted mode	26	0	-0.21617795766773007	0.44818894046314606	0.6337631295256418
F1h6Ns	u1tf0o	covidhgi2020B2v6alleur	Linner2019risk	5e-8	FALSE	MR Egger	26	0	-2.6620416391378994	1.0328646876577998	0.016528457288391703
eJHU9J	tfIq5V	covidhgi2020C2v6alleur	Linner2019risk	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	0	0.1095877233293474	0.0664522129991921	0.09912289945847223
eJHU9J	tfIq5V	covidhgi2020C2v6alleur	Linner2019risk	5e-8	FALSE	Weighted median	26	0	0.12452048598200478	0.09587327134125712	0.19401156796300645
eJHU9J	tfIq5V	covidhgi2020C2v6alleur	Linner2019risk	5e-8	FALSE	Weighted mode	26	0	0.1924604459157564	0.1740714518073461	0.2794090675390298
eJHU9J	tfIq5V	covidhgi2020C2v6alleur	Linner2019risk	5e-8	FALSE	MR Egger	26	0	-0.11503023752531448	0.32897968875452543	0.7296453595258339
dkQHe5	QaNlZG	covidhgi2020A2v6alleur	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	0	0.16079072160206032	0.08557381771876801	0.0602484534923733
dkQHe5	QaNlZG	covidhgi2020A2v6alleur	Demontis2018adhd	5e-8	FALSE	Weighted median	9	0	0.10679293545006935	0.13370207835482484	0.42444232690243805
dkQHe5	QaNlZG	covidhgi2020A2v6alleur	Demontis2018adhd	5e-8	FALSE	Weighted mode	9	0	0.41077681595842686	0.2552647728559593	0.14623489340288845
dkQHe5	QaNlZG	covidhgi2020A2v6alleur	Demontis2018adhd	5e-8	FALSE	MR Egger	9	0	0.3076324165590086	0.6780509019578728	0.6637753436325293
pqkNGg	aTO52p	covidhgi2020B2v6alleur	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	2	0.09775829045256072	0.05141845888289247	0.057271959767158966
pqkNGg	aTO52p	covidhgi2020B2v6alleur	Demontis2018adhd	5e-8	FALSE	Weighted median	9	2	0.0076632069339708855	0.08191647034835238	0.9254673943919659
pqkNGg	aTO52p	covidhgi2020B2v6alleur	Demontis2018adhd	5e-8	FALSE	Weighted mode	9	2	-0.07516126706687559	0.12026641988881354	0.5494056468815129
pqkNGg	aTO52p	covidhgi2020B2v6alleur	Demontis2018adhd	5e-8	FALSE	MR Egger	9	2	0.18743378794790036	0.47932320555059005	0.7073980672301512
pqkNGg	aTO52p	covidhgi2020B2v6alleur	Demontis2018adhd	5e-8	TRUE	Inverse variance weighted (fixed effects)	7	2	-0.0607119274453725	0.06144554907859095	0.32312295952594455
pqkNGg	aTO52p	covidhgi2020B2v6alleur	Demontis2018adhd	5e-8	TRUE	Weighted median	7	2	-0.060227798206115235	0.08051768345161531	0.4544558801702137
pqkNGg	aTO52p	covidhgi2020B2v6alleur	Demontis2018adhd	5e-8	TRUE	Weighted mode	7	2	-0.15009873177941618	0.1254792896639785	0.27673897427686395
pqkNGg	aTO52p	covidhgi2020B2v6alleur	Demontis2018adhd	5e-8	TRUE	MR Egger	7	2	-0.02283539149089638	0.2680106972495247	0.9354062846464378
rgYMbW	9NFQyL	covidhgi2020C2v6alleur	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	0	0.011309710522797733	0.018140834817099605	0.5329958369540093
rgYMbW	9NFQyL	covidhgi2020C2v6alleur	Demontis2018adhd	5e-8	FALSE	Weighted median	9	0	0.030582876729089457	0.024153354929843652	0.2054429884452564
rgYMbW	9NFQyL	covidhgi2020C2v6alleur	Demontis2018adhd	5e-8	FALSE	Weighted mode	9	0	0.04852274564700043	0.04687022109024223	0.33082592295233587
rgYMbW	9NFQyL	covidhgi2020C2v6alleur	Demontis2018adhd	5e-8	FALSE	MR Egger	9	0	-0.01048080398066551	0.08941219445184326	0.9099789347450895
nlA2tj	mUWzIk	covidhgi2020A2v6alleur	Grove2019asd	5e-6	FALSE	Inverse variance weighted (fixed effects)	35	0	0.014384946034046815	0.05088062510781196	0.7773918497673571
nlA2tj	mUWzIk	covidhgi2020A2v6alleur	Grove2019asd	5e-6	FALSE	Weighted median	35	0	0.09294987371335772	0.08042932145195869	0.24781555419225265
nlA2tj	mUWzIk	covidhgi2020A2v6alleur	Grove2019asd	5e-6	FALSE	Weighted mode	35	0	0.1699044143169801	0.147475531356404	0.25732262523458543
nlA2tj	mUWzIk	covidhgi2020A2v6alleur	Grove2019asd	5e-6	FALSE	MR Egger	35	0	0.17002716728214923	0.1653362049441776	0.31125378440922946
uOeDIY	FiY7sb	covidhgi2020B2v6alleur	Grove2019asd	5e-6	FALSE	Inverse variance weighted (fixed effects)	36	0	-0.006207342560965895	0.029929042879318257	0.8356959414052475
uOeDIY	FiY7sb	covidhgi2020B2v6alleur	Grove2019asd	5e-6	FALSE	Weighted median	36	0	4.6451665560559937e-4	0.04263708173664436	0.991307488203745
uOeDIY	FiY7sb	covidhgi2020B2v6alleur	Grove2019asd	5e-6	FALSE	Weighted mode	36	0	0.024124036543939242	0.0866956836546584	0.7824492770479212
uOeDIY	FiY7sb	covidhgi2020B2v6alleur	Grove2019asd	5e-6	FALSE	MR Egger	36	0	0.016590049739921967	0.08497390551369717	0.8463694898293563
ECPNBq	wXCdQC	covidhgi2020C2v6alleur	Grove2019asd	5e-6	FALSE	Inverse variance weighted (fixed effects)	35	0	-0.0027089316686672404	0.01076470315933593	0.8013120299108075
ECPNBq	wXCdQC	covidhgi2020C2v6alleur	Grove2019asd	5e-6	FALSE	Weighted median	35	0	-0.013676150571814068	0.01540998968100546	0.37481728392591357
ECPNBq	wXCdQC	covidhgi2020C2v6alleur	Grove2019asd	5e-6	FALSE	Weighted mode	35	0	-0.026286191284358995	0.03421844052613562	0.44767848126885146
ECPNBq	wXCdQC	covidhgi2020C2v6alleur	Grove2019asd	5e-6	FALSE	MR Egger	35	0	-0.015095656211079505	0.03126331326223426	0.6323864332550596
lFydVn	4kkYdX	covidhgi2020A2v6alleur	Ripke2014scz	5e-8	FALSE	Inverse variance weighted (fixed effects)	79	0	0.011146126062026387	0.032264214645585265	0.729745537122144
lFydVn	4kkYdX	covidhgi2020A2v6alleur	Ripke2014scz	5e-8	FALSE	Weighted median	79	0	0.013460033235821355	0.05006310463842692	0.7880363905457046
lFydVn	4kkYdX	covidhgi2020A2v6alleur	Ripke2014scz	5e-8	FALSE	Weighted mode	79	0	0.011854186965280622	0.10514241728827169	0.9105231008974164
lFydVn	4kkYdX	covidhgi2020A2v6alleur	Ripke2014scz	5e-8	FALSE	MR Egger	79	0	0.06818378876387461	0.14632599215376166	0.6425511384629998
UlK4O9	Z5vyIo	covidhgi2020B2v6alleur	Ripke2014scz	5e-8	FALSE	Inverse variance weighted (fixed effects)	79	0	0.006873488045239801	0.019179319199468206	0.7200588150881122
UlK4O9	Z5vyIo	covidhgi2020B2v6alleur	Ripke2014scz	5e-8	FALSE	Weighted median	79	0	-0.02448952147458034	0.0312732226051895	0.43357851427559974
UlK4O9	Z5vyIo	covidhgi2020B2v6alleur	Ripke2014scz	5e-8	FALSE	Weighted mode	79	0	-0.07836489127253099	0.07003227959229065	0.2665818134755371
UlK4O9	Z5vyIo	covidhgi2020B2v6alleur	Ripke2014scz	5e-8	FALSE	MR Egger	79	0	-6.150600199243252e-4	0.09336396415483754	0.9947607986807949
AjQVyj	efgtqA	covidhgi2020C2v6alleur	Ripke2014scz	5e-8	FALSE	Inverse variance weighted (fixed effects)	79	0	-0.006431234845107729	0.006809590390883195	0.34494595200375644
AjQVyj	efgtqA	covidhgi2020C2v6alleur	Ripke2014scz	5e-8	FALSE	Weighted median	79	0	-0.006515964742156129	0.010141587919054113	0.5205489410573991
AjQVyj	efgtqA	covidhgi2020C2v6alleur	Ripke2014scz	5e-8	FALSE	Weighted mode	79	0	0.0010401329594382225	0.02379152005661146	0.9652404057936362
AjQVyj	efgtqA	covidhgi2020C2v6alleur	Ripke2014scz	5e-8	FALSE	MR Egger	79	0	0.013229385170759578	0.028907572372168885	0.648496781758683
44NyLe	JuHlSI	covidhgi2020A2v6alleur	Stahl2019bip	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	0	-0.04561699124095321	0.07648129430996252	0.5508770633702691
44NyLe	JuHlSI	covidhgi2020A2v6alleur	Stahl2019bip	5e-8	FALSE	Weighted median	12	0	-0.03531841713598151	0.09816319571339258	0.7190020414737004
44NyLe	JuHlSI	covidhgi2020A2v6alleur	Stahl2019bip	5e-8	FALSE	Weighted mode	12	0	-0.2022516473480901	0.16998338314176858	0.2591596682317343
44NyLe	JuHlSI	covidhgi2020A2v6alleur	Stahl2019bip	5e-8	FALSE	MR Egger	12	0	0.3972542494611632	0.469631867657474	0.41739836449617773
JXqcgt	ejMEdY	covidhgi2020B2v6alleur	Stahl2019bip	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	0	0.06467683934305217	0.045626842761479484	0.15633173754173224
JXqcgt	ejMEdY	covidhgi2020B2v6alleur	Stahl2019bip	5e-8	FALSE	Weighted median	12	0	0.05081191834115434	0.06588316836773782	0.4405630377094143
JXqcgt	ejMEdY	covidhgi2020B2v6alleur	Stahl2019bip	5e-8	FALSE	Weighted mode	12	0	0.07060073844159248	0.10245823419547365	0.505055118364667
JXqcgt	ejMEdY	covidhgi2020B2v6alleur	Stahl2019bip	5e-8	FALSE	MR Egger	12	0	-0.0041883299435018185	0.2829529124688734	0.9884811305186005
4HGPzm	IY5DDK	covidhgi2020C2v6alleur	Stahl2019bip	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	0	0.006411409927990943	0.01606298614210944	0.689788690782221
4HGPzm	IY5DDK	covidhgi2020C2v6alleur	Stahl2019bip	5e-8	FALSE	Weighted median	12	0	0.0037964302935589705	0.021207629612334286	0.8579279052575634
4HGPzm	IY5DDK	covidhgi2020C2v6alleur	Stahl2019bip	5e-8	FALSE	Weighted mode	12	0	0.0068357269711852575	0.03491007441785437	0.848329485871459
4HGPzm	IY5DDK	covidhgi2020C2v6alleur	Stahl2019bip	5e-8	FALSE	MR Egger	12	0	0.09033248852470595	0.10083067753486881	0.3913707698075265
33qP8b	CyuiwM	covidhgi2020A2v6alleur	Astel2016rbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	173	1	-0.20068768570887216	0.04710352281532777	2.0390950750010217e-5
33qP8b	CyuiwM	covidhgi2020A2v6alleur	Astel2016rbc	5e-8	FALSE	Weighted median	173	1	-0.2455009727165806	0.09039525867880867	0.006610363174626415
33qP8b	CyuiwM	covidhgi2020A2v6alleur	Astel2016rbc	5e-8	FALSE	Weighted mode	173	1	-0.2297607962264454	0.09090382518147054	0.01238850100930119
33qP8b	CyuiwM	covidhgi2020A2v6alleur	Astel2016rbc	5e-8	FALSE	MR Egger	173	1	-0.37051082150318165	0.12211370217411656	0.0027888329680369915
33qP8b	CyuiwM	covidhgi2020A2v6alleur	Astel2016rbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	172	1	-0.16145713429639538	0.04754374823413064	6.83858985630518e-4
33qP8b	CyuiwM	covidhgi2020A2v6alleur	Astel2016rbc	5e-8	TRUE	Weighted median	172	1	-0.24100742810016557	0.08835023631226552	0.006374588569022903
33qP8b	CyuiwM	covidhgi2020A2v6alleur	Astel2016rbc	5e-8	TRUE	Weighted mode	172	1	-0.2303937647187868	0.09196628796508008	0.013173592279860154
33qP8b	CyuiwM	covidhgi2020A2v6alleur	Astel2016rbc	5e-8	TRUE	MR Egger	172	1	-0.28238252427809285	0.11492932339786326	0.015014110368834328
kQTvm6	frdXic	covidhgi2020B2v6alleur	Astel2016rbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	173	2	-0.08829656632533259	0.027837732454612275	0.0015148143987544186
kQTvm6	frdXic	covidhgi2020B2v6alleur	Astel2016rbc	5e-8	FALSE	Weighted median	173	2	-0.023047227222294884	0.053787418461403336	0.668296357393074
kQTvm6	frdXic	covidhgi2020B2v6alleur	Astel2016rbc	5e-8	FALSE	Weighted mode	173	2	-0.06352113076318311	0.06389129710109047	0.3215190420266869
kQTvm6	frdXic	covidhgi2020B2v6alleur	Astel2016rbc	5e-8	FALSE	MR Egger	173	2	-0.2107006595519641	0.0763207825782852	0.006396942386727762
kQTvm6	frdXic	covidhgi2020B2v6alleur	Astel2016rbc	5e-8	TRUE	Inverse variance weighted (fixed effects)	171	2	-0.04219504283599365	0.02823007381002713	0.13499690239953757
kQTvm6	frdXic	covidhgi2020B2v6alleur	Astel2016rbc	5e-8	TRUE	Weighted median	171	2	-0.022949372819152637	0.05309906724015031	0.6655966621406035
kQTvm6	frdXic	covidhgi2020B2v6alleur	Astel2016rbc	5e-8	TRUE	Weighted mode	171	2	-0.06344391683466455	0.05983510974327155	0.29050655023713
kQTvm6	frdXic	covidhgi2020B2v6alleur	Astel2016rbc	5e-8	TRUE	MR Egger	171	2	-0.11707739356882886	0.06409717751728512	0.06953025003456431
Ip8d3P	PNBba1	covidhgi2020C2v6alleur	Astel2016rbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	173	2	-0.04522816243145909	0.009873242760266786	4.630185135791009e-6
