outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020C2v5alleur,Grove2019asd,5e-6,WMBE,FALSE,36,0,0.012411121579731399,0.06053842466701721,0.838750171791603,35.94186009180787,0.5202,-0.0023826732517933835,0.0051133342035285245,0.6442066881497845,0.013074307895073953,1.957923034290585e-4,TRUE,8.864563964018365e-102,Autism spectrum disorder,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Grove2019asd,5e-6,WME,FALSE,36,0,0.002054296098536334,0.028056650241729906,0.9416313869917051,35.94186009180787,0.5202,-0.0023826732517933835,0.0051133342035285245,0.6442066881497845,0.013074307895073953,1.957923034290585e-4,TRUE,8.864563964018365e-102,Autism spectrum disorder,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Howard2018dep,5e-8,Egger,FALSE,14,1,3.5810065992384774,1.9599055542434642,0.09264107257075216,33.68325134558566,0.0077,-0.036161537893010166,0.01662718527686485,0.050356490375114325,5.676406645635427e-5,1.696727318544727e-4,FALSE,0.004268577804428632,depression,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Howard2018dep,5e-8,Egger,TRUE,13,1,2.85484240128062,1.7367134550788361,0.12846158049147094,24.25485309747062,0.0678,-0.03172317307593807,0.014605516266555834,0.052593554317595714,5.33448821628044e-5,1.429392267332872e-4,FALSE,0.015493651254649823,depression,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Howard2018dep,5e-8,IVW,FALSE,14,1,-0.5886056328529874,0.3082172313297396,0.05617051923375958,33.68325134558566,0.0077,-0.036161537893010166,0.01662718527686485,0.050356490375114325,5.676406645635427e-5,1.696727318544727e-4,FALSE,0.004268577804428632,depression,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Howard2018dep,5e-8,IVW,TRUE,13,1,-0.8321591358938867,0.31943708479864963,0.009185283135999103,24.25485309747062,0.0678,-0.03172317307593807,0.014605516266555834,0.052593554317595714,5.33448821628044e-5,1.429392267332872e-4,FALSE,0.015493651254649823,depression,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Howard2018dep,5e-8,WMBE,FALSE,14,1,-1.0441646008300118,0.8449627659530231,0.2384158770256311,33.68325134558566,0.0077,-0.036161537893010166,0.01662718527686485,0.050356490375114325,5.676406645635427e-5,1.696727318544727e-4,FALSE,0.004268577804428632,depression,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Howard2018dep,5e-8,WMBE,TRUE,13,1,-1.038967546623792,0.8326199624545823,0.23589444012840188,24.25485309747062,0.0678,-0.03172317307593807,0.014605516266555834,0.052593554317595714,5.33448821628044e-5,1.429392267332872e-4,FALSE,0.015493651254649823,depression,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Howard2018dep,5e-8,WME,FALSE,14,1,-0.7106775871569567,0.4520142949068783,0.11589355210547748,33.68325134558566,0.0077,-0.036161537893010166,0.01662718527686485,0.050356490375114325,5.676406645635427e-5,1.696727318544727e-4,FALSE,0.004268577804428632,depression,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Howard2018dep,5e-8,WME,TRUE,13,1,-1.0046037585953846,0.47726904171588275,0.035299985852391205,24.25485309747062,0.0678,-0.03172317307593807,0.014605516266555834,0.052593554317595714,5.33448821628044e-5,1.429392267332872e-4,FALSE,0.015493651254649823,depression,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Jansen2018insom,5e-8,Egger,FALSE,13,0,-0.08272908743360359,0.29195534140275364,0.7821611681811883,24.407919350296385,0.0624,0.006066024247085016,0.011043199073575663,0.5937755241276254,0.0010970778674235361,1.0739233731360643e-4,TRUE,2.503481123590702e-37,Insomnia symptoms,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Jansen2018insom,5e-8,IVW,FALSE,13,0,0.06940610556531313,0.06845561583523467,0.3106377446611583,24.407919350296385,0.0624,0.006066024247085016,0.011043199073575663,0.5937755241276254,0.0010970778674235361,1.0739233731360643e-4,TRUE,2.503481123590702e-37,Insomnia symptoms,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Jansen2018insom,5e-8,WMBE,FALSE,13,0,0.07869274066462606,0.18014719208340144,0.6699953369780165,24.407919350296385,0.0624,0.006066024247085016,0.011043199073575663,0.5937755241276254,0.0010970778674235361,1.0739233731360643e-4,TRUE,2.503481123590702e-37,Insomnia symptoms,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Jansen2018insom,5e-8,WME,FALSE,13,0,0.08118491456952483,0.1000157360703703,0.41695150476096193,24.407919350296385,0.0624,0.006066024247085016,0.011043199073575663,0.5937755241276254,0.0010970778674235361,1.0739233731360643e-4,TRUE,2.503481123590702e-37,Insomnia symptoms,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Kunkle2019load,5e-8,Egger,FALSE,20,0,0.02174860015662859,0.012743251398006939,0.10507489659404876,16.547595219381773,0.8097,-0.0038635520859531818,0.0032018639375967347,0.2431840339727172,0.06920412152656641,7.653469682109782e-5,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Kunkle2019load,5e-8,IVW,FALSE,20,0,0.011723660066580746,0.009662667717028691,0.22501730547530105,16.547595219381773,0.8097,-0.0038635520859531818,0.0032018639375967347,0.2431840339727172,0.06920412152656641,7.653469682109782e-5,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Kunkle2019load,5e-8,WMBE,FALSE,20,0,0.021569008569354564,0.01119389633490103,0.06908778953878757,16.547595219381773,0.8097,-0.0038635520859531818,0.0032018639375967347,0.2431840339727172,0.06920412152656641,7.653469682109782e-5,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Kunkle2019load,5e-8,WME,FALSE,20,0,0.0218932288217214,0.011372504896345415,0.05421663289795983,16.547595219381773,0.8097,-0.0038635520859531818,0.0032018639375967347,0.2431840339727172,0.06920412152656641,7.653469682109782e-5,TRUE,0,Alzheimer's disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,Egger,FALSE,47,1,-0.10927606476400784,0.0693737020931243,0.12222004587672784,206.52079149659133,<1e-04,0.011257004775558663,0.004448778343714447,0.014962493767994292,0.031384369861443384,0.001029766037087672,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,Egger,TRUE,46,1,-0.0695994171689452,0.03533400615553824,0.055181334838675315,52.92519584918637,0.2671,0.0063777226133354455,0.002294345747404322,0.007973262704026228,0.030886393378887076,2.708304998886295e-4,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,IVW,FALSE,47,1,0.025443077040518864,0.022545602191771114,0.25910198423238023,206.52079149659133,<1e-04,0.011257004775558663,0.004448778343714447,0.014962493767994292,0.031384369861443384,0.001029766037087672,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,IVW,TRUE,46,1,0.005898179480876222,0.022601724343905442,0.7941222111586732,52.92519584918637,0.2671,0.0063777226133354455,0.002294345747404322,0.007973262704026228,0.030886393378887076,2.708304998886295e-4,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,WMBE,FALSE,47,1,-0.03487738953702901,0.032064049426072154,0.28237595329258064,206.52079149659133,<1e-04,0.011257004775558663,0.004448778343714447,0.014962493767994292,0.031384369861443384,0.001029766037087672,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,WMBE,TRUE,46,1,-0.04079559452044601,0.029730497768814923,0.1768091644491033,52.92519584918637,0.2671,0.0063777226133354455,0.002294345747404322,0.007973262704026228,0.030886393378887076,2.708304998886295e-4,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,WME,FALSE,47,1,-0.04707538223695838,0.031839043862935755,0.13926260735825083,206.52079149659133,<1e-04,0.011257004775558663,0.004448778343714447,0.014962493767994292,0.031384369861443384,0.001029766037087672,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Ligthart2018crp,5e-8,WME,TRUE,46,1,-0.047209800254860816,0.033982888556665564,0.16476504051207994,52.92519584918637,0.2671,0.0063777226133354455,0.002294345747404322,0.007973262704026228,0.030886393378887076,2.708304998886295e-4,TRUE,0,CRP,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Linner2019risk,5e-8,Egger,FALSE,26,0,-0.6027740883169035,0.6676320264975903,0.3755763516727264,40.96941383235442,0.0538,0.012599030917231597,0.009409674656170548,0.19313368266987244,0.00227464242881277,2.3259711130398537e-4,TRUE,8.592067319118855e-86,Risk tolerance,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Linner2019risk,5e-8,IVW,FALSE,26,0,0.26724309273067093,0.12632814157853203,0.03439011203231164,40.96941383235442,0.0538,0.012599030917231597,0.009409674656170548,0.19313368266987244,0.00227464242881277,2.3259711130398537e-4,TRUE,8.592067319118855e-86,Risk tolerance,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Linner2019risk,5e-8,WMBE,FALSE,26,0,0.4100511779116012,0.2608340167893317,0.1285043570001526,40.96941383235442,0.0538,0.012599030917231597,0.009409674656170548,0.19313368266987244,0.00227464242881277,2.3259711130398537e-4,TRUE,8.592067319118855e-86,Risk tolerance,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Linner2019risk,5e-8,WME,FALSE,26,0,0.4508789884168837,0.18810560211423202,0.01653235566418508,40.96941383235442,0.0538,0.012599030917231597,0.009409674656170548,0.19313368266987244,0.00227464242881277,2.3259711130398537e-4,TRUE,8.592067319118855e-86,Risk tolerance,Neurpsychatric,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,0.05055571903950265,0.12069582721257288,0.6797761592252136,26.897906782123247,0.287,-0.0015734427601024723,0.004053217691790635,0.7019722166644093,0.00854080350352074,1.4365509028629653e-4,TRUE,0,Cigarettes per day,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.012113325168798502,0.06125092732428772,0.8432284774119966,26.897906782123247,0.287,-0.0015734427601024723,0.004053217691790635,0.7019722166644093,0.00854080350352074,1.4365509028629653e-4,TRUE,0,Cigarettes per day,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,0.020777439452629887,0.08153596169323901,0.801336810015895,26.897906782123247,0.287,-0.0015734427601024723,0.004053217691790635,0.7019722166644093,0.00854080350352074,1.4365509028629653e-4,TRUE,0,Cigarettes per day,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019smkcpd,5e-8,WME,FALSE,22,0,-0.01825596348955813,0.08242396096771702,0.8247120520469782,26.897906782123247,0.287,-0.0015734427601024723,0.004053217691790635,0.7019722166644093,0.00854080350352074,1.4365509028629653e-4,TRUE,0,Cigarettes per day,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019smkint,5e-8,Egger,FALSE,84,0,-0.43591957846897195,0.42587121054832927,0.30903695594578007,66.90595719887332,0.9211,0.007676281125493145,0.0048743523215789035,0.11914600454656532,7.235703412050839e-4,3.948694248754512e-4,TRUE,1.852914712167665e-6,Smoking initiation,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.21993540217393062,0.08903313745739963,0.013501316887257442,66.90595719887332,0.9211,0.007676281125493145,0.0048743523215789035,0.11914600454656532,7.235703412050839e-4,3.948694248754512e-4,TRUE,1.852914712167665e-6,Smoking initiation,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019smkint,5e-8,WMBE,FALSE,84,0,-0.10683963887623182,0.31468813950525193,0.7350834640596884,66.90595719887332,0.9211,0.007676281125493145,0.0048743523215789035,0.11914600454656532,7.235703412050839e-4,3.948694248754512e-4,TRUE,1.852914712167665e-6,Smoking initiation,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Liu2019smkint,5e-8,WME,FALSE,84,0,0.17071188245113145,0.1271864460883687,0.17952546159830077,66.90595719887332,0.9211,0.007676281125493145,0.0048743523215789035,0.11914600454656532,7.235703412050839e-4,3.948694248754512e-4,TRUE,1.852914712167665e-6,Smoking initiation,Health,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,Egger,FALSE,195,2,-0.07939501569090998,0.03305923244990419,0.017272150399795273,393.3038672232199,<1e-04,0.006858262045045475,0.0021612528226240928,0.0017541344723323448,0.04769561218615285,0.0020329768481461316,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,Egger,TRUE,193,2,-0.06514733086325136,0.025235009349439404,0.010582786148000643,227.60546858921603,0.0523,0.005494297545709869,0.0016510112751945913,0.0010499589629096673,0.0457610935835842,0.001209399440351884,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,IVW,FALSE,195,2,0.014552490648432212,0.01062109655356572,0.1706402234282472,393.3038672232199,<1e-04,0.006858262045045475,0.0021612528226240928,0.0017541344723323448,0.04769561218615285,0.0020329768481461316,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,IVW,TRUE,193,2,0.0100041027440046,0.010669884007879106,0.34844907192143915,227.60546858921603,0.0523,0.005494297545709869,0.0016510112751945913,0.0010499589629096673,0.0457610935835842,0.001209399440351884,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,WMBE,FALSE,195,2,-0.030792122857944526,0.026355263701070955,0.2441001196754359,393.3038672232199,<1e-04,0.006858262045045475,0.0021612528226240928,0.0017541344723323448,0.04769561218615285,0.0020329768481461316,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,WMBE,TRUE,193,2,-0.030543767460510574,0.026008355635652985,0.2416962307914598,227.60546858921603,0.0523,0.005494297545709869,0.0016510112751945913,0.0010499589629096673,0.0457610935835842,0.001209399440351884,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,WME,FALSE,195,2,-0.009900983602736488,0.01871660463811065,0.5968091655337083,393.3038672232199,<1e-04,0.006858262045045475,0.0021612528226240928,0.0017541344723323448,0.04769561218615285,0.0020329768481461316,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Mahajan2018t2d,5e-8,WME,TRUE,193,2,-0.009657938846377187,0.01923272606611496,0.6155537659946078,227.60546858921603,0.0523,0.005494297545709869,0.0016510112751945913,0.0010499589629096673,0.0457610935835842,0.001209399440351884,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Malik2018ais,5e-8,Egger,FALSE,9,3,0.10890557299711531,1.280632981308877,0.9346103854640255,135.9733041718918,<1e-04,0.004079749174901229,0.09736469193912942,0.9677471690774992,0.0028222355802586517,6.048118136580303e-4,TRUE,5.995417185558074e-64,Ischemic stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Malik2018ais,5e-8,Egger,TRUE,6,3,-0.45685240740964594,0.3706126908018608,0.28518647383056067,9.66158886510941,0.2825,0.04451909470970811,0.028735636862239452,0.19624475635264893,0.0018561030629450793,6.198650717821998e-5,TRUE,3.0264874992331174e-96,Ischemic stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Malik2018ais,5e-8,IVW,FALSE,9,3,0.16210470151881334,0.04268403989229374,1.459963173588988e-4,135.9733041718918,<1e-04,0.004079749174901229,0.09736469193912942,0.9677471690774992,0.0028222355802586517,6.048118136580303e-4,TRUE,5.995417185558074e-64,Ischemic stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Malik2018ais,5e-8,IVW,TRUE,6,3,0.11121585736580893,0.0528964188268982,0.03550761911854559,9.66158886510941,0.2825,0.04451909470970811,0.028735636862239452,0.19624475635264893,0.0018561030629450793,6.198650717821998e-5,TRUE,3.0264874992331174e-96,Ischemic stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Malik2018ais,5e-8,WMBE,FALSE,9,3,-0.002912039132181299,0.08611666052180106,0.9738531127121252,135.9733041718918,<1e-04,0.004079749174901229,0.09736469193912942,0.9677471690774992,0.0028222355802586517,6.048118136580303e-4,TRUE,5.995417185558074e-64,Ischemic stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Malik2018ais,5e-8,WMBE,TRUE,6,3,0.016408635219524736,0.10319632939538176,0.8798887151315125,9.66158886510941,0.2825,0.04451909470970811,0.028735636862239452,0.19624475635264893,0.0018561030629450793,6.198650717821998e-5,TRUE,3.0264874992331174e-96,Ischemic stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Malik2018ais,5e-8,WME,FALSE,9,3,0.003986169334414957,0.06774571681897118,0.9530794147176733,135.9733041718918,<1e-04,0.004079749174901229,0.09736469193912942,0.9677471690774992,0.0028222355802586517,6.048118136580303e-4,TRUE,5.995417185558074e-64,Ischemic stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Malik2018ais,5e-8,WME,TRUE,6,3,0.04861582246012864,0.06900171168739024,0.48108431085277886,9.66158886510941,0.2825,0.04451909470970811,0.028735636862239452,0.19624475635264893,0.0018561030629450793,6.198650717821998e-5,TRUE,3.0264874992331174e-96,Ischemic stroke,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,Egger,FALSE,19,3,0.027623876465790308,0.05503298912121472,0.6221406405711134,52.840263326426395,3e-4,5.213848449442683e-4,0.009033605194212308,0.9546477207599839,0.02680533692503822,2.5450245420771054e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,Egger,TRUE,16,3,8.659929668683676e-4,0.041685084477527265,0.9837186067002456,15.785884717566566,0.5397,0.002373274739309903,0.00607084905953789,0.701733816764831,0.01811185406838436,8.263710705068646e-5,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,IVW,FALSE,19,3,0.030512744412449926,0.014331582265127134,0.0332496090359522,52.840263326426395,3e-4,5.213848449442683e-4,0.009033605194212308,0.9546477207599839,0.02680533692503822,2.5450245420771054e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,IVW,TRUE,16,3,0.015593792771489971,0.017841859749749295,0.38211802937864686,15.785884717566566,0.5397,0.002373274739309903,0.00607084905953789,0.701733816764831,0.01811185406838436,8.263710705068646e-5,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,WMBE,FALSE,19,3,-0.012680914576986474,0.037350390022792196,0.738153108882495,52.840263326426395,3e-4,5.213848449442683e-4,0.009033605194212308,0.9546477207599839,0.02680533692503822,2.5450245420771054e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,WMBE,TRUE,16,3,-0.007775925115411142,0.0359799844048334,0.8318072036903228,15.785884717566566,0.5397,0.002373274739309903,0.00607084905953789,0.701733816764831,0.01811185406838436,8.263710705068646e-5,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,WME,FALSE,19,3,0.0013824566870950538,0.023900529708274876,0.9538744080895999,52.840263326426395,3e-4,5.213848449442683e-4,0.009033605194212308,0.9546477207599839,0.02680533692503822,2.5450245420771054e-4,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nalls2019pd,5e-8,WME,TRUE,16,3,0.002162026269589278,0.024737112240369643,0.9303534839169489,15.785884717566566,0.5397,0.002373274739309903,0.00607084905953789,0.701733816764831,0.01811185406838436,8.263710705068646e-5,TRUE,0,Parkinsons disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nicolas2018als,5e-8,Egger,FALSE,6,1,0.028945051283113993,0.16860621269542675,0.8720300887512603,27.16397803694328,0.0093,0.005887417580554475,0.026236909662356547,0.8334465732627065,0.005148088959459541,1.4709219958531687e-4,TRUE,1.1412917824259346e-61,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nicolas2018als,5e-8,Egger,TRUE,5,1,0.19998505393983873,0.14453174558307075,0.26043800599605105,16.698106390061636,0.0601,-0.03199314744319055,0.025678260816158434,0.3012279877368076,0.004730677072775396,9.267392307765614e-5,TRUE,1.050988177213653e-60,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nicolas2018als,5e-8,IVW,FALSE,6,1,0.06311562933278701,0.03276584677132044,0.054071577055858126,27.16397803694328,0.0093,0.005887417580554475,0.026236909662356547,0.8334465732627065,0.005148088959459541,1.4709219958531687e-4,TRUE,1.1412917824259346e-61,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nicolas2018als,5e-8,IVW,TRUE,5,1,0.033259343328389306,0.03437078735554191,0.33321264251297517,16.698106390061636,0.0601,-0.03199314744319055,0.025678260816158434,0.3012279877368076,0.004730677072775396,9.267392307765614e-5,TRUE,1.050988177213653e-60,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nicolas2018als,5e-8,WMBE,FALSE,6,1,-0.014032471369445743,0.0515471766288466,0.7963322386190683,27.16397803694328,0.0093,0.005887417580554475,0.026236909662356547,0.8334465732627065,0.005148088959459541,1.4709219958531687e-4,TRUE,1.1412917824259346e-61,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nicolas2018als,5e-8,WMBE,TRUE,5,1,-0.023933784758072396,0.058676585141963535,0.7042404465569377,16.698106390061636,0.0601,-0.03199314744319055,0.025678260816158434,0.3012279877368076,0.004730677072775396,9.267392307765614e-5,TRUE,1.050988177213653e-60,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nicolas2018als,5e-8,WME,FALSE,6,1,0.014543172899024456,0.047207027259010874,0.7580273918098132,27.16397803694328,0.0093,0.005887417580554475,0.026236909662356547,0.8334465732627065,0.005148088959459541,1.4709219958531687e-4,TRUE,1.1412917824259346e-61,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nicolas2018als,5e-8,WME,TRUE,5,1,-0.0028578555922694066,0.046453942095731324,0.9509449313079645,16.698106390061636,0.0601,-0.03199314744319055,0.025678260816158434,0.3012279877368076,0.004730677072775396,9.267392307765614e-5,TRUE,1.050988177213653e-60,Amyotrophic lateral sclerosis,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,Egger,FALSE,39,1,-0.06610238461782977,0.07904031956798398,0.4083481180084063,163.5151499557614,<1e-04,0.008476824606366078,0.007733550001528903,0.28011382770107274,0.017671996272093475,8.006589383067196e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,Egger,TRUE,38,1,-0.053077402004159745,0.043549268844450595,0.2308505665206005,48.59221930328401,0.1501,0.004523779044033243,0.004280056838703771,0.29757859839265943,0.0168844185573832,2.4338397429390048e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,IVW,FALSE,39,1,0.011914695169531928,0.016993457481875245,0.48321923389618976,163.5151499557614,<1e-04,0.008476824606366078,0.007733550001528903,0.28011382770107274,0.017671996272093475,8.006589383067196e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,IVW,TRUE,38,1,-0.011707570893596616,0.01714176281247651,0.4946161728177399,48.59221930328401,0.1501,0.004523779044033243,0.004280056838703771,0.29757859839265943,0.0168844185573832,2.4338397429390048e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,WMBE,FALSE,39,1,-0.05297001551442038,0.029315277761847298,0.07869971334047081,163.5151499557614,<1e-04,0.008476824606366078,0.007733550001528903,0.28011382770107274,0.017671996272093475,8.006589383067196e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,WMBE,TRUE,38,1,-0.05667092345424379,0.02915355500556465,0.05954470682073274,48.59221930328401,0.1501,0.004523779044033243,0.004280056838703771,0.29757859839265943,0.0168844185573832,2.4338397429390048e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,WME,FALSE,39,1,-0.03917111563360405,0.02595167465762659,0.13119995975944315,163.5151499557614,<1e-04,0.008476824606366078,0.007733550001528903,0.28011382770107274,0.017671996272093475,8.006589383067196e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v5alleur,Nikpay2015cad,5e-8,WME,TRUE,38,1,-0.0395072827605895,0.02729369598536888,0.14776044521120058,48.59221930328401,0.1501,0.004523779044033243,0.004280056838703771,0.29757859839265943,0.0168844185573832,2.4338397429390048e-4,TRUE,0,Coronary artery disease,Diagnosis,"COVID: C2, EUR",Diagnosis
