id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
nT9iEi	Q2vUfG	covidhgi2020A2v5alleur	Wuttke2019egfr	5e-8	FALSE	MR Egger	196	0	-2.5127170993928436	1.6954626533662418	0.1399562915076503
aPYx3u	hZwmPn	covidhgi2020B2v5alleur	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	0	-0.13838697358644023	0.43802427927448323	0.7520522388368664
aPYx3u	hZwmPn	covidhgi2020B2v5alleur	Wuttke2019egfr	5e-8	FALSE	Weighted median	195	0	0.1977044624091444	0.6763875011679584	0.7700613326031661
aPYx3u	hZwmPn	covidhgi2020B2v5alleur	Wuttke2019egfr	5e-8	FALSE	Weighted mode	195	0	0.6556266955886585	1.5992841242625273	0.6822948809141518
aPYx3u	hZwmPn	covidhgi2020B2v5alleur	Wuttke2019egfr	5e-8	FALSE	MR Egger	195	0	-0.04805120680356867	1.0957672175067639	0.9650679871949273
F42g8z	aBgBG7	covidhgi2020C2v5alleur	Wuttke2019egfr	5e-8	FALSE	Inverse variance weighted (fixed effects)	195	0	0.05588970456686202	0.19655403311280684	0.7761438671794115
F42g8z	aBgBG7	covidhgi2020C2v5alleur	Wuttke2019egfr	5e-8	FALSE	Weighted median	195	0	0.06095474925868652	0.3012186977987118	0.8396349501981148
F42g8z	aBgBG7	covidhgi2020C2v5alleur	Wuttke2019egfr	5e-8	FALSE	Weighted mode	195	0	0.01211246243586217	0.47155235215799973	0.9795339074985957
F42g8z	aBgBG7	covidhgi2020C2v5alleur	Wuttke2019egfr	5e-8	FALSE	MR Egger	195	0	0.7882293562991501	0.512214041771418	0.12547461410786387
ZAu9K0	8S7Gk3	covidhgi2020A2v5alleur	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.061776350007682244	0.078528541971448	0.43147281910686164
ZAu9K0	8S7Gk3	covidhgi2020A2v5alleur	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	0.09505020538069736	0.11599146983949171	0.4125248233998311
ZAu9K0	8S7Gk3	covidhgi2020A2v5alleur	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	0.13206185361718736	0.13852156412353323	0.35125009028403453
ZAu9K0	8S7Gk3	covidhgi2020A2v5alleur	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	0.027380590819770387	0.23351192783042382	0.907827012258257
0RxvFb	rlmw0B	covidhgi2020B2v5alleur	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.045061169263194326	0.052651035873506426	0.39208306383122565
0RxvFb	rlmw0B	covidhgi2020B2v5alleur	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	-0.015254925528900388	0.08035510551810965	0.84943146477424325
0RxvFb	rlmw0B	covidhgi2020B2v5alleur	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	-0.0513632542011504	0.10069460927476387	0.6153084412092455
0RxvFb	rlmw0B	covidhgi2020B2v5alleur	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	-0.011759426015356577	0.15468426546563602	0.9401568293374889
J7mlyK	zWlxB6	covidhgi2020C2v5alleur	Wuttke2019ckd	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	-0.020363855557433672	0.023485084233767346	0.3858886432110152
J7mlyK	zWlxB6	covidhgi2020C2v5alleur	Wuttke2019ckd	5e-8	FALSE	Weighted median	22	0	-0.03535916649110741	0.03320526052540283	0.28693638843647273
J7mlyK	zWlxB6	covidhgi2020C2v5alleur	Wuttke2019ckd	5e-8	FALSE	Weighted mode	22	0	-0.03949569906367548	0.041551938526025345	0.3526633221960176
J7mlyK	zWlxB6	covidhgi2020C2v5alleur	Wuttke2019ckd	5e-8	FALSE	MR Egger	22	0	-0.06846707783359327	0.05902479876106801	0.259721105797041
pechRt	ci1mjZ	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	1	-0.08495013765029316	0.05450538352509453	0.11909956974091934
pechRt	ci1mjZ	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	FALSE	Weighted median	39	1	-0.1568135039278095	0.08638504550113761	0.06948007563093686
pechRt	ci1mjZ	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	1	-0.15930404455477065	0.08849312200155476	0.0797738590497434
pechRt	ci1mjZ	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	FALSE	MR Egger	39	1	-0.18057122234646328	0.17468459207771564	0.3079865288055986
pechRt	ci1mjZ	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted (fixed effects)	38	1	-0.11452790922795014	0.05488145463295604	0.03690409207428214
pechRt	ci1mjZ	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	TRUE	Weighted median	38	1	-0.1579699625428159	0.08621635637934832	0.0669141074035559
pechRt	ci1mjZ	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	TRUE	Weighted mode	38	1	-0.1604604260741067	0.08997465284486304	0.08272685511296335
pechRt	ci1mjZ	covidhgi2020A2v5alleur	Nikpay2015cad	5e-8	TRUE	MR Egger	38	1	-0.16058841911545002	0.14953162962454064	0.28999424754149494
3ca7Oo	XmuNt0	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	1	0.02331506067618727	0.03756430833340703	0.5348163967581108
3ca7Oo	XmuNt0	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	FALSE	Weighted median	39	1	-0.05420466764291243	0.05720756562169376	0.34337961168900494
3ca7Oo	XmuNt0	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	1	-0.07061357560375181	0.06213289724081043	0.26286698087815036
3ca7Oo	XmuNt0	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	FALSE	MR Egger	39	1	-0.0856015052764826	0.12719388568958592	0.5051292115340424
3ca7Oo	XmuNt0	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted (fixed effects)	38	1	-0.002686005550058943	0.03786743599502095	0.9434520311413539
3ca7Oo	XmuNt0	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	TRUE	Weighted median	38	1	-0.05452899451826403	0.0566588899612837	0.3358444702457421
3ca7Oo	XmuNt0	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	TRUE	Weighted mode	38	1	-0.06773350920275512	0.06001874352386276	0.2663567492989446
3ca7Oo	XmuNt0	covidhgi2020B2v5alleur	Nikpay2015cad	5e-8	TRUE	MR Egger	38	1	-0.06973485210786325	0.10391232982858051	0.5064445599898475
rW1JhZ	FyPlCA	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	1	0.011914695169531928	0.016993457481875245	0.48321923389618976
rW1JhZ	FyPlCA	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	FALSE	Weighted median	39	1	-0.03917111563360405	0.02595167465762659	0.13119995975944315
rW1JhZ	FyPlCA	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	1	-0.05297001551442038	0.029315277761847298	0.07869971334047081
rW1JhZ	FyPlCA	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	FALSE	MR Egger	39	1	-0.06610238461782977	0.07904031956798398	0.4083481180084063
rW1JhZ	FyPlCA	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted (fixed effects)	38	1	-0.011707570893596616	0.01714176281247651	0.4946161728177399
rW1JhZ	FyPlCA	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	TRUE	Weighted median	38	1	-0.0395072827605895	0.02729369598536888	0.14776044521120058
rW1JhZ	FyPlCA	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	TRUE	Weighted mode	38	1	-0.05667092345424379	0.02915355500556465	0.05954470682073274
rW1JhZ	FyPlCA	covidhgi2020C2v5alleur	Nikpay2015cad	5e-8	TRUE	MR Egger	38	1	-0.053077402004159745	0.043549268844450595	0.2308505665206005
a9epUw	E3eW53	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	1	-0.06037407343391052	0.16586155277145817	0.7158559013465902
a9epUw	E3eW53	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	1	-0.24519459890454473	0.23526989867828868	0.2973262322083786
a9epUw	E3eW53	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	1	-0.5557263347517669	0.3152916330318632	0.11180703836814429
a9epUw	E3eW53	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	1	-0.7812999459403994	0.791815518839245	0.35267909638137257
a9epUw	E3eW53	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	1	-0.2539300895003932	0.17202412251284188	0.13990880706065276
a9epUw	E3eW53	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	TRUE	Weighted median	9	1	-0.30496531569539354	0.22988467940575694	0.18464060395072962
a9epUw	E3eW53	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	TRUE	Weighted mode	9	1	-0.6579800712718755	0.36316841451576204	0.10759777226235964
a9epUw	E3eW53	covidhgi2020A2v5alleur	Shah2020heartfailure	5e-8	TRUE	MR Egger	9	1	-0.6314187700944431	0.47575553850932606	0.22609517242933985
BzKCxD	JYp0Ae	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	1	0.032822957787322846	0.1125369830105451	0.7705437326618334
BzKCxD	JYp0Ae	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	1	-0.23839056074520565	0.15167970070096073	0.11602691104147322
BzKCxD	JYp0Ae	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	1	-0.23692406566944024	0.17263170948303255	0.20316093931657858
BzKCxD	JYp0Ae	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	1	-0.33907641625065155	0.6646063635539987	0.6236925069486459
BzKCxD	JYp0Ae	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	1	-0.1359908024245307	0.11725103460667718	0.2461196423391045
BzKCxD	JYp0Ae	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	TRUE	Weighted median	9	1	-0.24103993709708654	0.15962575358972536	0.13103535313102382
BzKCxD	JYp0Ae	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	TRUE	Weighted mode	9	1	-0.23534779885861767	0.20109277422922547	0.275543193161613
BzKCxD	JYp0Ae	covidhgi2020B2v5alleur	Shah2020heartfailure	5e-8	TRUE	MR Egger	9	1	-0.21305098260619576	0.3861919957200268	0.5983351396396305
uCXQwl	eaYuiU	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	1	0.09676128248606514	0.050549284407112004	0.05559500430473089
uCXQwl	eaYuiU	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	1	-0.07947581789491528	0.06902562674644568	0.24956943397524928
uCXQwl	eaYuiU	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	1	-0.07347191401946213	0.07516721552434827	0.3538886219265933
uCXQwl	eaYuiU	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	1	-0.23511263809281308	0.4877650867948772	0.6427023243165488
uCXQwl	eaYuiU	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	1	-0.05413582569794648	0.05284460616411066	0.3056302007512002
uCXQwl	eaYuiU	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	TRUE	Weighted median	9	1	-0.07969636905625217	0.067963992127569	0.24094567175808712
uCXQwl	eaYuiU	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	TRUE	Weighted mode	9	1	-0.07292785122993695	0.09478157078982531	0.4637475192271683
uCXQwl	eaYuiU	covidhgi2020C2v5alleur	Shah2020heartfailure	5e-8	TRUE	MR Egger	9	1	-0.130174271445868	0.1422289348798697	0.39050166786287277
TgwmrS	GWiNnX	covidhgi2020A2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	-0.14420107889753486	0.05533504290806769	0.0091616336114265
TgwmrS	GWiNnX	covidhgi2020A2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	84	0	-0.050405031427292656	0.08511165986947819	0.5537016718854354
TgwmrS	GWiNnX	covidhgi2020A2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	84	0	0.014100997813799587	0.13549729870450503	0.9173660655103211
TgwmrS	GWiNnX	covidhgi2020A2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	84	0	-0.03543912415078251	0.13725580676037577	0.7969013270246043
e5owQ3	DJcveP	covidhgi2020B2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	85	0	-0.022772553467832666	0.03814885553375943	0.5505478663839489
e5owQ3	DJcveP	covidhgi2020B2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	85	0	-0.08976984996331303	0.05991021580608645	0.13402769819322952
e5owQ3	DJcveP	covidhgi2020B2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	85	0	-0.17229932357281208	0.10282042478514518	0.09750965557684671
e5owQ3	DJcveP	covidhgi2020B2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	85	0	-0.03688873195074116	0.10133770904287488	0.7167703708644968
vxkHDa	RMkOZd	covidhgi2020C2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	-0.03675550451538497	0.017372809069626096	0.03437105379814043
vxkHDa	RMkOZd	covidhgi2020C2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	84	0	-0.04884251412842453	0.026952746772216367	0.06996248327628161
vxkHDa	RMkOZd	covidhgi2020C2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	84	0	-0.0744818068262676	0.042656125177757284	0.08449380406756804
vxkHDa	RMkOZd	covidhgi2020C2v5alleur	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	84	0	-0.030377137710286224	0.045216864668380874	0.5035931103193296
WhUbFp	Slo9ZF	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	6	0.03386560717819695	0.020742934684650962	0.10254613036970289
WhUbFp	Slo9ZF	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	FALSE	Weighted median	15	6	-0.055022318268039015	0.0426276506698736	0.19678486238517193
WhUbFp	Slo9ZF	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	FALSE	Weighted mode	15	6	-0.10540328561773993	0.035509212601945374	0.010169907020062041
WhUbFp	Slo9ZF	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	FALSE	MR Egger	15	6	-0.16262456988169302	0.09626055899757843	0.11496334347498244
WhUbFp	Slo9ZF	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	6	0.07787857438006311	0.03516784470253704	0.026795609680358174
WhUbFp	Slo9ZF	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	TRUE	Weighted median	9	6	0.07820715028430382	0.04446914023395401	0.07863125435272846
WhUbFp	Slo9ZF	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	TRUE	Weighted mode	9	6	0.08301653578141444	0.06039563929281915	0.20654207489173132
WhUbFp	Slo9ZF	covidhgi2020A2v5alleur	Allen2020ipf	5e-8	TRUE	MR Egger	9	6	0.01786318132909839	0.13952774708333218	0.9017288437849027
30cFAO	TE1ljf	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	5	0.027820709424389797	0.01386645954790551	0.044820931042519496
30cFAO	TE1ljf	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	FALSE	Weighted median	15	5	-4.647361839336811e-4	0.02581459947125228	0.985636585314708
30cFAO	TE1ljf	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	FALSE	Weighted mode	15	5	-0.05945860959976951	0.021674761865783532	0.01585465917668579
30cFAO	TE1ljf	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	FALSE	MR Egger	15	5	-0.0900490329887865	0.05558740103674964	0.12923483743273032
30cFAO	TE1ljf	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	10	5	0.07260760990329769	0.02214533482172322	0.001042914320732068
30cFAO	TE1ljf	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	TRUE	Weighted median	10	5	0.06732539792075679	0.027785710284840212	0.015391978324023954
30cFAO	TE1ljf	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	TRUE	Weighted mode	10	5	0.06372097918635644	0.04076497013656254	0.15245871133133787
30cFAO	TE1ljf	covidhgi2020B2v5alleur	Allen2020ipf	5e-8	TRUE	MR Egger	10	5	0.028021613401020783	0.08574186273564272	0.7521954963561039
cWFa8Z	kbZpfY	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	4	0.012308549933110209	0.006185980210729449	0.04661855647533056
cWFa8Z	kbZpfY	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	FALSE	Weighted median	15	4	-0.0034342287988749637	0.009205745472338298	0.7091091733947905
cWFa8Z	kbZpfY	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	FALSE	Weighted mode	15	4	-0.006757977961459161	0.008798180041270826	0.45518294760175493
cWFa8Z	kbZpfY	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	FALSE	MR Egger	15	4	-0.02099582440176318	0.018653204301409605	0.28069155787516753
cWFa8Z	kbZpfY	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	11	4	0.02979894472736317	0.009548420408182231	0.0018034545390202155
cWFa8Z	kbZpfY	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	TRUE	Weighted median	11	4	0.0277156245724482	0.012664956974588543	0.02864258884879237
cWFa8Z	kbZpfY	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	TRUE	Weighted mode	11	4	0.02504400743915315	0.01709960528444376	0.17374904149982234
cWFa8Z	kbZpfY	covidhgi2020C2v5alleur	Allen2020ipf	5e-8	TRUE	MR Egger	11	4	0.004026429566124356	0.04291900374422229	0.9273117686086516
cei0tF	BCLNig	covidhgi2020A2v5alleur	Linner2019risk	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	1	-0.6439336618234316	0.40443294157435317	0.11134225464170239
cei0tF	BCLNig	covidhgi2020A2v5alleur	Linner2019risk	5e-8	FALSE	Weighted median	26	1	-0.1860061633527048	0.6189074621597895	0.7637656417564185
cei0tF	BCLNig	covidhgi2020A2v5alleur	Linner2019risk	5e-8	FALSE	Weighted mode	26	1	-0.3915815516377119	0.9341326560109416	0.6786553898320409
cei0tF	BCLNig	covidhgi2020A2v5alleur	Linner2019risk	5e-8	FALSE	MR Egger	26	1	-3.204442436834243	2.207746515872399	0.15960071490194502
cei0tF	BCLNig	covidhgi2020A2v5alleur	Linner2019risk	5e-8	TRUE	Inverse variance weighted (fixed effects)	25	1	-0.3237899535000829	0.4147939096096676	0.43503519947835506
cei0tF	BCLNig	covidhgi2020A2v5alleur	Linner2019risk	5e-8	TRUE	Weighted median	25	1	-0.1492019292245723	0.6515455443898626	0.8188713024730903
cei0tF	BCLNig	covidhgi2020A2v5alleur	Linner2019risk	5e-8	TRUE	Weighted mode	25	1	-0.2915302628518539	0.8998292792243455	0.7487567554977923
cei0tF	BCLNig	covidhgi2020A2v5alleur	Linner2019risk	5e-8	TRUE	MR Egger	25	1	-2.2371078920367116	1.9507262452232852	0.2632518178637562
ZrQ59f	HWsg6f	covidhgi2020B2v5alleur	Linner2019risk	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	1	-0.14103393330375424	0.2796299610132123	0.6140090089157104
ZrQ59f	HWsg6f	covidhgi2020B2v5alleur	Linner2019risk	5e-8	FALSE	Weighted median	26	1	-2.3776554212288914e-4	0.43986508867201174	0.9995687099276619
ZrQ59f	HWsg6f	covidhgi2020B2v5alleur	Linner2019risk	5e-8	FALSE	Weighted mode	26	1	0.15856247557374736	0.6515668717879928	0.8097156820120591
ZrQ59f	HWsg6f	covidhgi2020B2v5alleur	Linner2019risk	5e-8	FALSE	MR Egger	26	1	-2.3164383194661538	1.5364565753750052	0.1446958415210122
ZrQ59f	HWsg6f	covidhgi2020B2v5alleur	Linner2019risk	5e-8	TRUE	Inverse variance weighted (fixed effects)	25	1	0.06667214889674421	0.28637926140732517	0.8159084239202598
ZrQ59f	HWsg6f	covidhgi2020B2v5alleur	Linner2019risk	5e-8	TRUE	Weighted median	25	1	0.024241606161102103	0.44933012181446497	0.956974564051533
ZrQ59f	HWsg6f	covidhgi2020B2v5alleur	Linner2019risk	5e-8	TRUE	Weighted mode	25	1	0.12631920800859842	0.700257459083217	0.8583612282886982
ZrQ59f	HWsg6f	covidhgi2020B2v5alleur	Linner2019risk	5e-8	TRUE	MR Egger	25	1	-1.6466472502392355	1.3775692572323717	0.24413863462040028
99OpWS	DusOD7	covidhgi2020C2v5alleur	Linner2019risk	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	0	0.26724309273067093	0.12632814157853203	0.03439011203231164
99OpWS	DusOD7	covidhgi2020C2v5alleur	Linner2019risk	5e-8	FALSE	Weighted median	26	0	0.4508789884168837	0.18810560211423202	0.01653235566418508
99OpWS	DusOD7	covidhgi2020C2v5alleur	Linner2019risk	5e-8	FALSE	Weighted mode	26	0	0.4100511779116012	0.2608340167893317	0.1285043570001526
99OpWS	DusOD7	covidhgi2020C2v5alleur	Linner2019risk	5e-8	FALSE	MR Egger	26	0	-0.6027740883169035	0.6676320264975903	0.3755763516727264
p4ejyy	gnQNZ2	covidhgi2020A2v5alleur	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	1	0.15385259626789205	0.11197799540811922	0.1694560147297359
p4ejyy	gnQNZ2	covidhgi2020A2v5alleur	Demontis2018adhd	5e-8	FALSE	Weighted median	9	1	0.06488210633319459	0.17151010928325722	0.7052084730445749
p4ejyy	gnQNZ2	covidhgi2020A2v5alleur	Demontis2018adhd	5e-8	FALSE	Weighted mode	9	1	0.10639745144016555	0.30028990349741425	0.7322600606983557
p4ejyy	gnQNZ2	covidhgi2020A2v5alleur	Demontis2018adhd	5e-8	FALSE	MR Egger	9	1	1.126366699424495	0.8073226238023384	0.2056255187230578
p4ejyy	gnQNZ2	covidhgi2020A2v5alleur	Demontis2018adhd	5e-8	TRUE	Inverse variance weighted (fixed effects)	8	1	0.010696331690765238	0.12445859197254981	0.9315118124251394
p4ejyy	gnQNZ2	covidhgi2020A2v5alleur	Demontis2018adhd	5e-8	TRUE	Weighted median	8	1	0.04349029899476921	0.17905894214069087	0.8080963557093633
p4ejyy	gnQNZ2	covidhgi2020A2v5alleur	Demontis2018adhd	5e-8	TRUE	Weighted mode	8	1	0.05357878291665652	0.2790939347810287	0.8532128040898699
p4ejyy	gnQNZ2	covidhgi2020A2v5alleur	Demontis2018adhd	5e-8	TRUE	MR Egger	8	1	0.6682724828067024	0.7698369405499182	0.41871761948094866
buFoFZ	iBSrQk	covidhgi2020B2v5alleur	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	0	0.1923862692929588	0.07804279147020542	0.013696040074464753
buFoFZ	iBSrQk	covidhgi2020B2v5alleur	Demontis2018adhd	5e-8	FALSE	Weighted median	9	0	0.13660911202271314	0.11258256295997254	0.22497207203820607
buFoFZ	iBSrQk	covidhgi2020B2v5alleur	Demontis2018adhd	5e-8	FALSE	Weighted mode	9	0	0.1524542283076996	0.20307955354976293	0.4743257931966365
buFoFZ	iBSrQk	covidhgi2020B2v5alleur	Demontis2018adhd	5e-8	FALSE	MR Egger	9	0	0.7066473754692438	0.48436317823671027	0.18795215886917332
VAAT7H	bCvwoJ	covidhgi2020C2v5alleur	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	0	0.02050900147328988	0.03480579712549222	0.5556996407636362
VAAT7H	bCvwoJ	covidhgi2020C2v5alleur	Demontis2018adhd	5e-8	FALSE	Weighted median	9	0	0.060563356438566	0.049404878178414234	0.22025218277582115
VAAT7H	bCvwoJ	covidhgi2020C2v5alleur	Demontis2018adhd	5e-8	FALSE	Weighted mode	9	0	0.09195646023750681	0.07026093528430717	0.2269507052229463
VAAT7H	bCvwoJ	covidhgi2020C2v5alleur	Demontis2018adhd	5e-8	FALSE	MR Egger	9	0	0.058365285030600456	0.207528894771837	0.7866586112668157
z997Sj	DlcqIL	covidhgi2020A2v5alleur	Grove2019asd	5e-6	FALSE	Inverse variance weighted (fixed effects)	36	0	0.023125061923931302	0.06677614775961041	0.7291118450683506
z997Sj	DlcqIL	covidhgi2020A2v5alleur	Grove2019asd	5e-6	FALSE	Weighted median	36	0	-0.0237599082418632	0.09730258840393725	0.8070869413175115
z997Sj	DlcqIL	covidhgi2020A2v5alleur	Grove2019asd	5e-6	FALSE	Weighted mode	36	0	-0.09798558767485566	0.19137966037730159	0.6118696162693715
z997Sj	DlcqIL	covidhgi2020A2v5alleur	Grove2019asd	5e-6	FALSE	MR Egger	36	0	0.0836554826443129	0.18563812096713228	0.6551116303144892
BwI9qp	HrRs36	covidhgi2020B2v5alleur	Grove2019asd	5e-6	FALSE	Inverse variance weighted (fixed effects)	36	0	-0.026766612083228735	0.045155270171148086	0.5533362349680886
BwI9qp	HrRs36	covidhgi2020B2v5alleur	Grove2019asd	5e-6	FALSE	Weighted median	36	0	-0.07094894771332652	0.06517724461455053	0.2763506290368769
BwI9qp	HrRs36	covidhgi2020B2v5alleur	Grove2019asd	5e-6	FALSE	Weighted mode	36	0	-0.11812766581445966	0.15118648188775408	0.439857471495431
BwI9qp	HrRs36	covidhgi2020B2v5alleur	Grove2019asd	5e-6	FALSE	MR Egger	36	0	0.09652588487582843	0.12584896808134965	0.4483762897272432
yYIFtM	GP4ipg	covidhgi2020C2v5alleur	Grove2019asd	5e-6	FALSE	Inverse variance weighted (fixed effects)	36	0	-0.01722385741700393	0.020307404770184247	0.3963508176503672
yYIFtM	GP4ipg	covidhgi2020C2v5alleur	Grove2019asd	5e-6	FALSE	Weighted median	36	0	0.002054296098536334	0.028056650241729906	0.9416313869917051
yYIFtM	GP4ipg	covidhgi2020C2v5alleur	Grove2019asd	5e-6	FALSE	Weighted mode	36	0	0.012411121579731399	0.06053842466701721	0.838750171791603
yYIFtM	GP4ipg	covidhgi2020C2v5alleur	Grove2019asd	5e-6	FALSE	MR Egger	36	0	0.007495013849498475	0.056802042690926306	0.8958018239338189
5gXcWw	sRXWxe	covidhgi2020A2v5alleur	Ripke2014scz	5e-8	FALSE	Inverse variance weighted (fixed effects)	79	0	0.03705879983196356	0.04269594300756964	0.385410728093817
5gXcWw	sRXWxe	covidhgi2020A2v5alleur	Ripke2014scz	5e-8	FALSE	Weighted median	79	0	-0.012420254684397895	0.06867917344715069	0.8564895883939498
