id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
IT0doO	1qDYhf	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Weighted mode	38	1	-0.2195594087260424	0.09106649262312982	0.020992023841711338
IT0doO	1qDYhf	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	MR Egger	38	1	-0.2722112745332361	0.13897712526400677	0.057932633835904024
k47cq4	uv9b5B	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	1	-0.020089169972793117	0.04395920423848402	0.6476740927114177
k47cq4	uv9b5B	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Weighted median	39	1	-0.09381386768002091	0.06553255851987172	0.1522694423413742
k47cq4	uv9b5B	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	1	-0.08762382689698245	0.07590956507489899	0.2555775902685556
k47cq4	uv9b5B	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	MR Egger	39	1	-0.19650501839320775	0.1318393842578169	0.1445724695364672
k47cq4	uv9b5B	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted (fixed effects)	38	1	-0.04606355816314408	0.04431037502159051	0.29854159209921177
k47cq4	uv9b5B	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Weighted median	38	1	-0.09745324691795519	0.06761422546529434	0.14949633986916655
k47cq4	uv9b5B	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Weighted mode	38	1	-0.08342163566466732	0.0746875415532689	0.27122005374299835
k47cq4	uv9b5B	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	MR Egger	38	1	-0.18021251844737765	0.10994401930356176	0.1098976233884421
V6nrRl	qAL4Mv	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	1	0.013192607005563068	0.019133033678983304	0.4904961698657554
V6nrRl	qAL4Mv	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Weighted median	39	1	-0.05089357645128654	0.030525519697944637	0.09546533110140037
V6nrRl	qAL4Mv	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	1	-0.05913632019185033	0.03300513673982349	0.08114234662693806
V6nrRl	qAL4Mv	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	MR Egger	39	1	-0.09790844833116111	0.08217443046174935	0.24105566851765126
V6nrRl	qAL4Mv	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted (fixed effects)	38	1	-0.010503716257338744	0.019302610789986442	0.5863311049973625
V6nrRl	qAL4Mv	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Weighted median	38	1	-0.05097529956753934	0.030609507779258492	0.09584453938862104
V6nrRl	qAL4Mv	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Weighted mode	38	1	-0.05989143008446918	0.03371262009050604	0.08386935011636801
V6nrRl	qAL4Mv	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	MR Egger	38	1	-0.08490271157589828	0.04988157084581913	0.09736123226682894
4fLmn9	Zply4F	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	1	-0.11178295170834471	0.17558319776025183	0.524360608273204
4fLmn9	Zply4F	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	1	-0.49443096976363315	0.2512382476147082	0.04907074050703519
4fLmn9	Zply4F	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	1	-0.6189914782194967	0.3125696409925942	0.07901743647832384
4fLmn9	Zply4F	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	1	-0.9290483130976123	0.7739110795764254	0.2642986909292832
4fLmn9	Zply4F	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	1	-0.294890911979749	0.18195116434811795	0.10507885692806514
4fLmn9	Zply4F	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Weighted median	9	1	-0.5168378766556478	0.25975281993939686	0.046620729278436676
4fLmn9	Zply4F	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Weighted mode	9	1	-0.7181303864156643	0.35689969436485586	0.07901625994223854
4fLmn9	Zply4F	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	MR Egger	9	1	-0.786475094246421	0.49703613892190956	0.1575892161694586
4CM7Xr	jA9MTe	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	1	3.8396353096047814e-4	0.13131953806449934	0.9976670787815373
4CM7Xr	jA9MTe	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	1	-0.2648291293601509	0.19316727261555072	0.17038012248309842
4CM7Xr	jA9MTe	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	1	-0.2830934632672226	0.2198628235613986	0.23001053096685628
4CM7Xr	jA9MTe	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	1	-0.45829682128538524	0.6901287644098725	0.5253157776529965
4CM7Xr	jA9MTe	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	1	-0.162055434927315	0.13670673071250822	0.2358498605709743
4CM7Xr	jA9MTe	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Weighted median	9	1	-0.32571490934256586	0.18336117458349938	0.07567409076195329
4CM7Xr	jA9MTe	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Weighted mode	9	1	-0.3352299795881406	0.22982583491363995	0.18278283277821422
4CM7Xr	jA9MTe	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	MR Egger	9	1	-0.3339916096494002	0.4615044273208862	0.49271852557211415
31KjKq	5tD43h	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	1	0.07768495578996999	0.05665074872358628	0.17028264344394461
31KjKq	5tD43h	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	1	-0.08602230065638092	0.07364506918230483	0.24278014751825672
31KjKq	5tD43h	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	1	-0.12375611283443755	0.09217250566482817	0.21226297176479786
31KjKq	5tD43h	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	1	-0.2909552463727454	0.4797421205857024	0.5610059691937272
31KjKq	5tD43h	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	1	-0.07144943328788139	0.059241281900444365	0.2277885458554695
31KjKq	5tD43h	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Weighted median	9	1	-0.09609790077381222	0.07395675278041138	0.19381366621701906
31KjKq	5tD43h	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Weighted mode	9	1	-0.17357421682422813	0.10885159424258264	0.14946895010477979
31KjKq	5tD43h	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	MR Egger	9	1	-0.1869733522082893	0.1598771142113927	0.2804850266819083
nf2k4b	LTsU2q	covidhgi2020A2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	-0.10936093579628452	0.058561027386213445	0.0618360444322035
nf2k4b	LTsU2q	covidhgi2020A2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	84	0	0.05318235876064097	0.09538069618169842	0.5771312869901827
nf2k4b	LTsU2q	covidhgi2020A2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	84	0	0.09959280213278365	0.14429907649076873	0.4920044062970359
nf2k4b	LTsU2q	covidhgi2020A2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	84	0	0.0583725377628726	0.14552328518154337	0.6893739319684253
RE3CeH	3l1USG	covidhgi2020B2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	83	0	-0.028022701727534096	0.04505345914669727	0.5339498932180018
RE3CeH	3l1USG	covidhgi2020B2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	83	0	0.04927616340763464	0.07148148172803527	0.49059948453746444
RE3CeH	3l1USG	covidhgi2020B2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	83	0	0.12822323638555155	0.12364357450544806	0.302766058609531
RE3CeH	3l1USG	covidhgi2020B2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	83	0	0.047245756739688075	0.12551863335186125	0.7076004931741539
UnWiMs	2q6Yfx	covidhgi2020C2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	-0.025145555228937532	0.01961098393370907	0.1997662080825807
UnWiMs	2q6Yfx	covidhgi2020C2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	84	0	-0.04901045051221939	0.02937595996406723	0.0952390569412773
UnWiMs	2q6Yfx	covidhgi2020C2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	84	0	-0.06930268906120296	0.05187187233600635	0.18518915013431517
UnWiMs	2q6Yfx	covidhgi2020C2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	84	0	0.010368862813456833	0.049236468868635815	0.8337271968150419
DsM22S	CODGJa	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	5	0.02992283543566006	0.022159186258101534	0.1769011617126785
DsM22S	CODGJa	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Weighted median	15	5	-0.04913440315086631	0.04037864688010326	0.22366462196159012
DsM22S	CODGJa	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Weighted mode	15	5	-0.09328954658716504	0.034902433650259544	0.018197638212635488
DsM22S	CODGJa	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	MR Egger	15	5	-0.15724409679057055	0.10132418958090723	0.14468523705253547
DsM22S	CODGJa	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	10	5	0.09123989656272796	0.03394920400173898	0.007198014504703272
DsM22S	CODGJa	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Weighted median	10	5	0.06863823462334315	0.047550077835253	0.1488814646700566
DsM22S	CODGJa	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Weighted mode	10	5	0.05916288343355175	0.08091569030652454	0.48327778183001424
DsM22S	CODGJa	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	MR Egger	10	5	0.08481173770536549	0.13482169122083779	0.5468444394087802
k4vvpi	bXGMy3	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	4	0.026871530907389984	0.016541373886197638	0.10426825047183758
k4vvpi	bXGMy3	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Weighted median	15	4	-0.014545967756968203	0.032967406461631515	0.659051788403609
k4vvpi	bXGMy3	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Weighted mode	15	4	-0.05891510255911059	0.02604503606953177	0.04013119359839432
k4vvpi	bXGMy3	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	MR Egger	15	4	-0.10728830931719004	0.06575734484923847	0.12674404841179757
k4vvpi	bXGMy3	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	11	4	0.10241885022774858	0.024645652232643374	3.243556756194599e-5
k4vvpi	bXGMy3	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Weighted median	11	4	0.09964686578054026	0.03259033953058984	0.002231481687700364
k4vvpi	bXGMy3	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Weighted mode	11	4	0.0957870740970169	0.04752983181941095	0.07153879951527825
k4vvpi	bXGMy3	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	MR Egger	11	4	0.040299496676065354	0.09897699084585213	0.6934038815730181
lbY5jp	RnxZ8D	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	4	0.013492836373948294	0.007029821135999949	0.05493737046155942
lbY5jp	RnxZ8D	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Weighted median	15	4	0.003591525446353652	0.010898439191303679	0.7417438348616634
lbY5jp	RnxZ8D	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Weighted mode	15	4	-0.011409063143731663	0.010066071366137304	0.2760758996515261
lbY5jp	RnxZ8D	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	MR Egger	15	4	-0.023750315018407214	0.021850762559910624	0.29680930404392053
lbY5jp	RnxZ8D	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	11	4	0.03439347107372318	0.010726438790838106	0.001343975295264
lbY5jp	RnxZ8D	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Weighted median	11	4	0.04160218493007005	0.01355875117210811	0.0021528735447683247
lbY5jp	RnxZ8D	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Weighted mode	11	4	0.042045983965737777	0.019069554190837095	0.05201007934791254
lbY5jp	RnxZ8D	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	MR Egger	11	4	-0.0043321993713162435	0.04563891002000267	0.9264555336340765
vCo3Z3	vwK5Ja	covidhgi2020A2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	0	-0.8044651400929136	0.42798587311771	0.06015531815576358
vCo3Z3	vwK5Ja	covidhgi2020A2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Weighted median	26	0	-0.8146494454224098	0.6582497877453849	0.21586469167085764
vCo3Z3	vwK5Ja	covidhgi2020A2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Weighted mode	26	0	-1.3168918233962525	0.928902765459468	0.16862688202365478
vCo3Z3	vwK5Ja	covidhgi2020A2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	MR Egger	26	0	-4.113708622661036	2.1485086139857588	0.06752700883048848
B4zQxr	JdnOmc	covidhgi2020B2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	0	-0.3695685417141913	0.3282026297280502	0.26014955258955036
B4zQxr	JdnOmc	covidhgi2020B2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Weighted median	26	0	-0.7204692533240358	0.48656835504746043	0.1386824302107058
B4zQxr	JdnOmc	covidhgi2020B2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Weighted mode	26	0	-0.8416651957511272	0.6610736297047171	0.2146665539175517
B4zQxr	JdnOmc	covidhgi2020B2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	MR Egger	26	0	-3.461045678887538	1.5617997190675648	0.03641996713950251
ZAro0t	i8Zoj2	covidhgi2020C2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	0	0.15259853459477735	0.14238412340503812	0.28383754173678366
ZAro0t	i8Zoj2	covidhgi2020C2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Weighted median	26	0	0.09807289348654875	0.2222837650625229	0.659063991575511
ZAro0t	i8Zoj2	covidhgi2020C2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Weighted mode	26	0	0.027447581404717702	0.3372113754137122	0.9357753611084096
ZAro0t	i8Zoj2	covidhgi2020C2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	MR Egger	26	0	-0.5262119673120486	0.6866986252366735	0.45097417236478066
xu8WDm	Gp5a4Y	covidhgi2020A2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	0	0.1161834648805103	0.11865799893422013	0.32750801280442987
xu8WDm	Gp5a4Y	covidhgi2020A2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Weighted median	9	0	0.0025818676880151967	0.18075840322983236	0.988603781157848
xu8WDm	Gp5a4Y	covidhgi2020A2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Weighted mode	9	0	-0.02351396685652185	0.3436562300212752	0.9471282460891106
xu8WDm	Gp5a4Y	covidhgi2020A2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	MR Egger	9	0	0.7990586575052603	0.8129830628063258	0.3584134720657112
YYuTzA	pWxutI	covidhgi2020B2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	0	0.10416797446489422	0.0923009618442203	0.25907983010646213
YYuTzA	pWxutI	covidhgi2020B2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Weighted median	9	0	0.13743435955457778	0.13327635258490994	0.3024477978152205
YYuTzA	pWxutI	covidhgi2020B2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Weighted mode	9	0	0.19066738222687252	0.22975497973860132	0.4306764636775343
YYuTzA	pWxutI	covidhgi2020B2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	MR Egger	9	0	0.4982555600835548	0.5728628291899586	0.41325715433002863
rDilRL	jpPCM6	covidhgi2020C2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	0	-0.005502401553646065	0.039301095197982486	0.8886550000925564
rDilRL	jpPCM6	covidhgi2020C2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Weighted median	9	0	0.021348516682584296	0.05555179976053146	0.7007566411536003
rDilRL	jpPCM6	covidhgi2020C2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Weighted mode	9	0	0.036643896930459996	0.094077484762882	0.7070645147490684
rDilRL	jpPCM6	covidhgi2020C2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	MR Egger	9	0	-0.0632711990163986	0.25393943792777507	0.8103908810517805
CLPJEE	6xidvW	covidhgi2020A2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Inverse variance weighted (fixed effects)	36	0	0.029328972920230036	0.07115198393469346	0.6801915481267786
CLPJEE	6xidvW	covidhgi2020A2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Weighted median	36	0	0.007396941857313646	0.1077629912156644	0.9452755127034062
CLPJEE	6xidvW	covidhgi2020A2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Weighted mode	36	0	-0.13984108235814974	0.2092981208378004	0.5084247808923973
CLPJEE	6xidvW	covidhgi2020A2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	MR Egger	36	0	0.06726406673023631	0.22005533821265338	0.7617205035060995
JypgdQ	SM7ghg	covidhgi2020B2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Inverse variance weighted (fixed effects)	34	0	0.008993790274309105	0.05531602352048626	0.8708418587774854
JypgdQ	SM7ghg	covidhgi2020B2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Weighted median	34	0	-9.064355414427003e-4	0.07762510612895984	0.990683239942358
JypgdQ	SM7ghg	covidhgi2020B2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Weighted mode	34	0	-0.004239491790033467	0.15726284515194583	0.978655600983624
JypgdQ	SM7ghg	covidhgi2020B2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	MR Egger	34	0	0.1657726499138425	0.16834391436517432	0.33214596572420374
ApN8dc	JD5V7m	covidhgi2020C2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Inverse variance weighted (fixed effects)	36	0	-0.010763050585317166	0.023063913045189302	0.6407417584783222
ApN8dc	JD5V7m	covidhgi2020C2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Weighted median	36	0	-0.012716945730696831	0.03276152952364579	0.6978924276014726
ApN8dc	JD5V7m	covidhgi2020C2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Weighted mode	36	0	-0.007290416985176906	0.07034730422630302	0.9180508708157074
ApN8dc	JD5V7m	covidhgi2020C2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	MR Egger	36	0	0.0038532130245318556	0.06711218543960151	0.9545511122336252
RbceT3	btBuL8	covidhgi2020A2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Inverse variance weighted (fixed effects)	79	0	0.015592825995105976	0.045370035364014766	0.7310860876418501
RbceT3	btBuL8	covidhgi2020A2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Weighted median	79	0	0.0015257805010941428	0.07218497245280642	0.9831362952847624
RbceT3	btBuL8	covidhgi2020A2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Weighted mode	79	0	-0.005701806689831113	0.15769506175866269	0.9712494145262969
RbceT3	btBuL8	covidhgi2020A2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	MR Egger	79	0	-0.035005681400772135	0.1994203346441616	0.8611183686895879
WSJiQb	OK6WJ4	covidhgi2020B2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Inverse variance weighted (fixed effects)	79	0	0.011852925262903536	0.03407765233258261	0.7279745701188706
WSJiQb	OK6WJ4	covidhgi2020B2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Weighted median	79	0	-0.042231569320905285	0.05224069422636568	0.4188582357084868
WSJiQb	OK6WJ4	covidhgi2020B2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Weighted mode	79	0	-0.12541952803519196	0.1140687350243978	0.27492842399938583
WSJiQb	OK6WJ4	covidhgi2020B2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	MR Egger	79	0	-0.034200340635977024	0.14638411803531118	0.8158889763893035
5nq1ie	fZwaiq	covidhgi2020C2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Inverse variance weighted (fixed effects)	79	0	-0.015605568884177785	0.014653733345150135	0.2868962233284631
5nq1ie	fZwaiq	covidhgi2020C2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Weighted median	79	0	-0.004569349883794676	0.022207373573828192	0.8369797704744633
5nq1ie	fZwaiq	covidhgi2020C2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Weighted mode	79	0	0.021207850560667874	0.0523915421083075	0.6867359593395986
5nq1ie	fZwaiq	covidhgi2020C2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	MR Egger	79	0	-0.00797056171713018	0.06481457554205501	0.9024474430034314
IV9Voc	XlTcaW	covidhgi2020A2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	0	-0.006664379518801707	0.10519861064531315	0.9494874416412367
IV9Voc	XlTcaW	covidhgi2020A2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Weighted median	12	0	0.0679692536273995	0.13506288779466388	0.6147944729750491
IV9Voc	XlTcaW	covidhgi2020A2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Weighted mode	12	0	0.0870833039499761	0.18328436762389522	0.6439907686953945
IV9Voc	XlTcaW	covidhgi2020A2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	MR Egger	12	0	1.0596654816163924	0.6407281613725274	0.12916258108278902
dhDJdd	LNd1Ec	covidhgi2020B2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	0	0.0753544486364645	0.07986898341660523	0.3454376158943257
dhDJdd	LNd1Ec	covidhgi2020B2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Weighted median	12	0	0.07089626970224927	0.10695380800790742	0.5074150206562602
dhDJdd	LNd1Ec	covidhgi2020B2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Weighted mode	12	0	0.16241676720723397	0.16843755578064878	0.35563802477201223
dhDJdd	LNd1Ec	covidhgi2020B2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	MR Egger	12	0	0.7011889361356974	0.4881238368453104	0.18139901935474614
LfbPDg	trArF6	covidhgi2020C2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	0	-0.044427941459058706	0.03433232967828819	0.19564623678102616
LfbPDg	trArF6	covidhgi2020C2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Weighted median	12	0	-0.055327321963960105	0.0468237268397287	0.23736100866358664
LfbPDg	trArF6	covidhgi2020C2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Weighted mode	12	0	-0.056889829710816686	0.07571072778588045	0.468177601368708
LfbPDg	trArF6	covidhgi2020C2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	MR Egger	12	0	0.2204323597735525	0.21312551506161367	0.32536772052533003
iQqohv	bqYjak	covidhgi2020A2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	172	0	-0.10312491053912479	0.06647483047660252	0.12082077693984056
iQqohv	bqYjak	covidhgi2020A2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Weighted median	172	0	-0.15757131807246913	0.12221664433156171	0.1973012082520591
iQqohv	bqYjak	covidhgi2020A2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Weighted mode	172	0	-0.23682125833319034	0.14622503193569789	0.10716806780935681
iQqohv	bqYjak	covidhgi2020A2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	MR Egger	172	0	-0.3724148577304737	0.1555732435476976	0.01776252116346084
PvQtRT	8sND4E	covidhgi2020B2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	170	0	-0.08114771177178787	0.05002743597435808	0.10478960742628797
