outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020C2v6alleur,Evangelou2018sbp,5e-8,WMBE,FALSE,437,2,-0.00262765692511593,0.00286492003738002,0.3595536284814581,514.5090118229338,0.00604,-5.686524562318892e-4,6.629108658468083e-4,0.39146902059987776,0.04525537935488125,7.70156913709707e-4,TRUE,0,Systolic blood pressure,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Evangelou2018sbp,5e-8,WMBE,TRUE,435,2,-0.00254271313639138,0.0025982883719693,0.3283174842008755,475.7046123930358,0.09192,-8.023509249961317e-4,6.447387086225908e-4,0.21400383385917415,0.04268007460068766,6.892590521099688e-4,TRUE,0,Systolic blood pressure,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Evangelou2018sbp,5e-8,WME,FALSE,437,2,-0.00168465764363114,0.00127039569694494,0.1848102494419102,514.5090118229338,0.00604,-5.686524562318892e-4,6.629108658468083e-4,0.39146902059987776,0.04525537935488125,7.70156913709707e-4,TRUE,0,Systolic blood pressure,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Evangelou2018sbp,5e-8,WME,TRUE,435,2,-0.00126212754875111,0.001299740793641,0.3315179208453175,475.7046123930358,0.09192,-8.023509249961317e-4,6.447387086225908e-4,0.21400383385917415,0.04268007460068766,6.892590521099688e-4,TRUE,0,Systolic blood pressure,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Grove2019asd,5e-6,Egger,FALSE,35,0,-0.0150956562110795,0.03126331326223426,0.6323864332550596,34.232323109370896,0.5492,0.00116756803956227,0.00276667007467078,0.6757529850979386,0.01271903675251403,4.95118981898512e-5,TRUE,4.5362067725905725e-112,Autism spectrum disorder,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Grove2019asd,5e-6,IVW,FALSE,35,0,-0.00270893166866724,0.01076470315933593,0.8013120299108075,34.232323109370896,0.5492,0.00116756803956227,0.00276667007467078,0.6757529850979386,0.01271903675251403,4.95118981898512e-5,TRUE,4.5362067725905725e-112,Autism spectrum disorder,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Grove2019asd,5e-6,WMBE,FALSE,35,0,-0.02628619128435899,0.03421844052613562,0.44767848126885146,34.232323109370896,0.5492,0.00116756803956227,0.00276667007467078,0.6757529850979386,0.01271903675251403,4.95118981898512e-5,TRUE,4.5362067725905725e-112,Autism spectrum disorder,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Grove2019asd,5e-6,WME,FALSE,35,0,-0.01367615057181406,0.01540998968100546,0.3748172839259136,34.232323109370896,0.5492,0.00116756803956227,0.00276667007467078,0.6757529850979386,0.01271903675251403,4.95118981898512e-5,TRUE,4.5362067725905725e-112,Autism spectrum disorder,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Howard2018dep,5e-8,Egger,FALSE,14,0,-0.551072332035589,0.8022119429826934,0.5051789054863,12.705359342852224,0.6183,0.00245600796284231,0.00677040233132504,0.7230956951597484,5.676406645635423e-5,1.9473746775394057e-5,TRUE,0.11027332456114254,depression,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Howard2018dep,5e-8,IVW,FALSE,14,0,-0.26596566135024724,0.16073163082183178,0.09798153900523678,12.705359342852224,0.6183,0.00245600796284231,0.00677040233132504,0.7230956951597484,5.676406645635423e-5,1.9473746775394057e-5,TRUE,0.11027332456114254,depression,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Howard2018dep,5e-8,WMBE,FALSE,14,0,-0.16114843351338817,0.3739455560152905,0.6735707473998449,12.705359342852224,0.6183,0.00245600796284231,0.00677040233132504,0.7230956951597484,5.676406645635423e-5,1.9473746775394057e-5,TRUE,0.11027332456114254,depression,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Howard2018dep,5e-8,WME,FALSE,14,0,-0.14391159540899057,0.21630807188826465,0.5058532052110674,12.705359342852224,0.6183,0.00245600796284231,0.00677040233132504,0.7230956951597484,5.676406645635423e-5,1.9473746775394057e-5,TRUE,0.11027332456114254,depression,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Jansen2018insom,5e-8,Egger,FALSE,13,0,0.01686037092718854,0.1145260529390802,0.885623093522946,5.026104271615561,0.9798,0.00147971002153382,0.00433506487570405,0.7392824132506224,0.00109707786742353,9.086831004395588e-6,TRUE,1.3186683335143276e-61,Insomnia symptoms,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Jansen2018insom,5e-8,IVW,FALSE,13,0,0.05392980678578087,0.03635901207137907,0.13800579436249602,5.026104271615561,0.9798,0.00147971002153382,0.00433506487570405,0.7392824132506224,0.00109707786742353,9.086831004395588e-6,TRUE,1.3186683335143276e-61,Insomnia symptoms,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Jansen2018insom,5e-8,WMBE,FALSE,13,0,0.03599024795703767,0.07155317085821461,0.6240783177506284,5.026104271615561,0.9798,0.00147971002153382,0.00433506487570405,0.7392824132506224,0.00109707786742353,9.086831004395588e-6,TRUE,1.3186683335143276e-61,Insomnia symptoms,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Jansen2018insom,5e-8,WME,FALSE,13,0,0.04585352376340834,0.04743379042552442,0.3337016326608094,5.026104271615561,0.9798,0.00147971002153382,0.00433506487570405,0.7392824132506224,0.00109707786742353,9.086831004395588e-6,TRUE,1.3186683335143276e-61,Insomnia symptoms,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Kunkle2019load,5e-8,Egger,FALSE,19,0,-0.00442014974521079,0.00681753246487452,0.525419876366308,16.661353173026217,0.6965,0.00143888210669691,0.00169079631368958,0.4065924161920609,0.06552900386887278,2.376716685340748e-5,TRUE,0,Alzheimer's disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Kunkle2019load,5e-8,IVW,FALSE,19,0,-6.357931285595573e-4,0.0051675679945883,0.9020791679298404,16.661353173026217,0.6965,0.00143888210669691,0.00169079631368958,0.4065924161920609,0.06552900386887278,2.376716685340748e-5,TRUE,0,Alzheimer's disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Kunkle2019load,5e-8,WMBE,FALSE,19,0,3.8619042681589666e-4,0.00645123009322734,0.9529243263651376,16.661353173026217,0.6965,0.00143888210669691,0.00169079631368958,0.4065924161920609,0.06552900386887278,2.376716685340748e-5,TRUE,0,Alzheimer's disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Kunkle2019load,5e-8,WME,FALSE,19,0,1.4914467524800078e-4,0.00601918597380671,0.9802318688189906,16.661353173026217,0.6965,0.00143888210669691,0.00169079631368958,0.4065924161920609,0.06552900386887278,2.376716685340748e-5,TRUE,0,Alzheimer's disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Ligthart2018crp,5e-8,Egger,FALSE,46,1,-0.04381664157001944,0.05049914383761985,0.3902821894526842,364.30808749578256,<1e-04,0.00593357111252993,0.00326497954943098,0.07597939396783086,0.03087881587790442,5.095723785428783e-4,TRUE,0,CRP,Biomarker,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Ligthart2018crp,5e-8,Egger,TRUE,45,1,-0.01428175311946657,0.02049943886831205,0.4897461872294785,58.89124225800516,0.1091,0.00223468164311254,0.00134198555359072,0.10314241185504408,0.03038083939534811,8.654500105660856e-5,TRUE,0,CRP,Biomarker,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Ligthart2018crp,5e-8,IVW,FALSE,46,1,0.02619175771769455,0.01186471538565892,0.02727680315420016,364.30808749578256,<1e-04,0.00593357111252993,0.00326497954943098,0.07597939396783086,0.03087881587790442,5.095723785428783e-4,TRUE,0,CRP,Biomarker,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Ligthart2018crp,5e-8,IVW,TRUE,45,1,0.01179869053341887,0.01189362039536668,0.32118853913454276,58.89124225800516,0.1091,0.00223468164311254,0.00134198555359072,0.10314241185504408,0.03038083939534811,8.654500105660856e-5,TRUE,0,CRP,Biomarker,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Ligthart2018crp,5e-8,WMBE,FALSE,46,1,0.00464617766621844,0.0148675453551885,0.7561006123509321,364.30808749578256,<1e-04,0.00593357111252993,0.00326497954943098,0.07597939396783086,0.03087881587790442,5.095723785428783e-4,TRUE,0,CRP,Biomarker,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Ligthart2018crp,5e-8,WMBE,TRUE,45,1,0.00132509239941991,0.01434797490940924,0.9268360321144188,58.89124225800516,0.1091,0.00223468164311254,0.00134198555359072,0.10314241185504408,0.03038083939534811,8.654500105660856e-5,TRUE,0,CRP,Biomarker,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Ligthart2018crp,5e-8,WME,FALSE,46,1,-0.00400830571075233,0.01783301146246715,0.8221590899983008,364.30808749578256,<1e-04,0.00593357111252993,0.00326497954943098,0.07597939396783086,0.03087881587790442,5.095723785428783e-4,TRUE,0,CRP,Biomarker,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Ligthart2018crp,5e-8,WME,TRUE,45,1,-0.00402086095248559,0.01756757882954318,0.8189624728132247,58.89124225800516,0.1091,0.00223468164311254,0.00134198555359072,0.10314241185504408,0.03038083939534811,8.654500105660856e-5,TRUE,0,CRP,Biomarker,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Linner2019risk,5e-8,Egger,FALSE,26,0,-0.11503023752531448,0.32897968875452543,0.7296453595258339,33.96689699836017,0.1843,0.00324217562483505,0.00462332857134618,0.4898824705884919,0.00227464242881277,5.324083994808909e-5,TRUE,3.618900260613797e-126,Risk tolerance,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Linner2019risk,5e-8,IVW,FALSE,26,0,0.1095877233293474,0.0664522129991921,0.09912289945847225,33.96689699836017,0.1843,0.00324217562483505,0.00462332857134618,0.4898824705884919,0.00227464242881277,5.324083994808909e-5,TRUE,3.618900260613797e-126,Risk tolerance,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Linner2019risk,5e-8,WMBE,FALSE,26,0,0.1924604459157564,0.1740714518073461,0.2794090675390298,33.96689699836017,0.1843,0.00324217562483505,0.00462332857134618,0.4898824705884919,0.00227464242881277,5.324083994808909e-5,TRUE,3.618900260613797e-126,Risk tolerance,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Linner2019risk,5e-8,WME,FALSE,26,0,0.12452048598200478,0.09587327134125712,0.19401156796300645,33.96689699836017,0.1843,0.00324217562483505,0.00462332857134618,0.4898824705884919,0.00227464242881277,5.324083994808909e-5,TRUE,3.618900260613797e-126,Risk tolerance,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,0.00808582755988598,0.06837157431959937,0.907038991739116,31.189328999736155,0.1494,-1.5732465334315234e-5,0.00227142603011856,0.9945423186599498,0.00854080350352074,4.845007008347801e-5,TRUE,0,Cigarettes per day,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,0.00769692628005635,0.03234162980679973,0.8118902459268701,31.189328999736155,0.1494,-1.5732465334315234e-5,0.00227142603011856,0.9945423186599498,0.00854080350352074,4.845007008347801e-5,TRUE,0,Cigarettes per day,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,0.00256336618031871,0.04665170987918199,0.9567001851385522,31.189328999736155,0.1494,-1.5732465334315234e-5,0.00227142603011856,0.9945423186599498,0.00854080350352074,4.845007008347801e-5,TRUE,0,Cigarettes per day,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Liu2019smkcpd,5e-8,WME,FALSE,22,0,-0.01272937447080443,0.04343795920604413,0.7694860362669549,31.189328999736155,0.1494,-1.5732465334315234e-5,0.00227142603011856,0.9945423186599498,0.00854080350352074,4.845007008347801e-5,TRUE,0,Cigarettes per day,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Liu2019smkint,5e-8,Egger,FALSE,84,0,-0.05945911703083516,0.22242198635380317,0.7898895960874531,75.59841960467787,0.7629,0.00204899410606323,0.00254049797118197,0.4222689265975612,7.235703412050839e-4,1.2431859252180291e-4,TRUE,2.8292442564818277e-25,Smoking initiation,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.1159903615500132,0.04636623530120686,0.01236290986428307,75.59841960467787,0.7629,0.00204899410606323,0.00254049797118197,0.4222689265975612,7.235703412050839e-4,1.2431859252180291e-4,TRUE,2.8292442564818277e-25,Smoking initiation,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Liu2019smkint,5e-8,WMBE,FALSE,84,0,0.09755556967507316,0.17066780187092662,0.5691303978253613,75.59841960467787,0.7629,0.00204899410606323,0.00254049797118197,0.4222689265975612,7.235703412050839e-4,1.2431859252180291e-4,TRUE,2.8292442564818277e-25,Smoking initiation,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Liu2019smkint,5e-8,WME,FALSE,84,0,0.09280132994593092,0.06598053329841971,0.1595770094541441,75.59841960467787,0.7629,0.00204899410606323,0.00254049797118197,0.4222689265975612,7.235703412050839e-4,1.2431859252180291e-4,TRUE,2.8292442564818277e-25,Smoking initiation,Risk factor,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Mahajan2018t2d,5e-8,Egger,FALSE,197,1,-0.03524495723838285,0.02003607032506642,0.08013310443325895,533.3312033754166,<1e-04,0.00387753881135295,0.00131194212495896,0.0035057145235497,0.04818625047826581,7.817773678962326e-4,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Mahajan2018t2d,5e-8,Egger,TRUE,196,1,-0.02786372687375511,0.01312185465800135,0.03498257928891479,230.9302371323666,0.0524,0.00293411331426049,8.606674323996178e-4,7.92665574081704e-4,0.04641715305250041,3.500705380123966e-4,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Mahajan2018t2d,5e-8,IVW,FALSE,197,1,0.01765527252014356,0.0055888555441022,0.00158303923322733,533.3312033754166,<1e-04,0.00387753881135295,0.00131194212495896,0.0035057145235497,0.04818625047826581,7.817773678962326e-4,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Mahajan2018t2d,5e-8,IVW,TRUE,196,1,0.01208705861583794,0.00559808687120082,0.03083923339999293,230.9302371323666,0.0524,0.00293411331426049,8.606674323996178e-4,7.92665574081704e-4,0.04641715305250041,3.500705380123966e-4,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Mahajan2018t2d,5e-8,WMBE,FALSE,197,1,-2.2163589372459217e-5,0.01330787116602254,0.9986728579110664,533.3312033754166,<1e-04,0.00387753881135295,0.00131194212495896,0.0035057145235497,0.04818625047826581,7.817773678962326e-4,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Mahajan2018t2d,5e-8,WMBE,TRUE,196,1,0.0010653372870375,0.01282685534825451,0.9338928282463248,230.9302371323666,0.0524,0.00293411331426049,8.606674323996178e-4,7.92665574081704e-4,0.04641715305250041,3.500705380123966e-4,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Mahajan2018t2d,5e-8,WME,FALSE,197,1,0.00380934677815382,0.01037254307846843,0.7134303652549248,533.3312033754166,<1e-04,0.00387753881135295,0.00131194212495896,0.0035057145235497,0.04818625047826581,7.817773678962326e-4,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Mahajan2018t2d,5e-8,WME,TRUE,196,1,0.00379184720715767,0.01045581694723212,0.716863125582764,230.9302371323666,0.0524,0.00293411331426049,8.606674323996178e-4,7.92665574081704e-4,0.04641715305250041,3.500705380123966e-4,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nalls2019pd,5e-8,Egger,FALSE,19,3,0.01404609710685072,0.0290691959275966,0.6351214354744552,52.780897781792554,3e-4,-0.00309523694291901,0.00472330270323754,0.5210368069487752,0.02680533692503822,6.982763871211263e-5,TRUE,0,Parkinsons disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nalls2019pd,5e-8,Egger,TRUE,16,3,0.00855284124735057,0.02398521831282703,0.7267173028211322,20.41047721365032,0.2761,-8.035278996761911e-4,0.00366809717157125,0.8297659163554041,0.0190229648543708,2.63903049718039e-5,TRUE,0,Parkinsons disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nalls2019pd,5e-8,IVW,FALSE,19,3,-0.00321847292544817,0.0075886390080701,0.6714802848208887,52.780897781792554,3e-4,-0.00309523694291901,0.00472330270323754,0.5210368069487752,0.02680533692503822,6.982763871211263e-5,TRUE,0,Parkinsons disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nalls2019pd,5e-8,IVW,TRUE,16,3,0.00380184296829973,0.0089860584868946,0.6722351609816632,20.41047721365032,0.2761,-8.035278996761911e-4,0.00366809717157125,0.8297659163554041,0.0190229648543708,2.63903049718039e-5,TRUE,0,Parkinsons disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nalls2019pd,5e-8,WMBE,FALSE,19,3,0.01651684012827403,0.02589722270506862,0.5316444285250979,52.780897781792554,3e-4,-0.00309523694291901,0.00472330270323754,0.5210368069487752,0.02680533692503822,6.982763871211263e-5,TRUE,0,Parkinsons disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nalls2019pd,5e-8,WMBE,TRUE,16,3,0.01888875972087378,0.01712286218684548,0.2873543528686691,20.41047721365032,0.2761,-8.035278996761911e-4,0.00366809717157125,0.8297659163554041,0.0190229648543708,2.63903049718039e-5,TRUE,0,Parkinsons disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nalls2019pd,5e-8,WME,FALSE,19,3,0.00360006931632253,0.01222310455944153,0.7683530471622626,52.780897781792554,3e-4,-0.00309523694291901,0.00472330270323754,0.5210368069487752,0.02680533692503822,6.982763871211263e-5,TRUE,0,Parkinsons disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nalls2019pd,5e-8,WME,TRUE,16,3,0.01192014478916273,0.01186672041333309,0.3151366914458153,20.41047721365032,0.2761,-8.035278996761911e-4,0.00366809717157125,0.8297659163554041,0.0190229648543708,2.63903049718039e-5,TRUE,0,Parkinsons disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nicolas2018als,5e-8,Egger,FALSE,6,0,-0.03759710233233625,0.05365726442243736,0.522112681341532,11.345428997789018,0.2206,0.00603537541177479,0.00834679977083992,0.5096522314567209,0.00514808895945954,1.2542916822065017e-5,TRUE,2.4063299040079702e-79,Amyotrophic lateral sclerosis,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.00245796743265467,0.01717346962951133,0.8861907900192499,11.345428997789018,0.2206,0.00603537541177479,0.00834679977083992,0.5096522314567209,0.00514808895945954,1.2542916822065017e-5,TRUE,2.4063299040079702e-79,Amyotrophic lateral sclerosis,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.02008504959082707,0.02573071106138777,0.47036803971021623,11.345428997789018,0.2206,0.00603537541177479,0.00834679977083992,0.5096522314567209,0.00514808895945954,1.2542916822065017e-5,TRUE,2.4063299040079702e-79,Amyotrophic lateral sclerosis,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nicolas2018als,5e-8,WME,FALSE,6,0,-0.01552439554881988,0.02276266352281809,0.4952317553999506,11.345428997789018,0.2206,0.00603537541177479,0.00834679977083992,0.5096522314567209,0.00514808895945954,1.2542916822065017e-5,TRUE,2.4063299040079702e-79,Amyotrophic lateral sclerosis,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nikpay2015cad,5e-8,Egger,FALSE,39,1,-0.0187236878594291,0.05247686011449768,0.7232692113168624,249.9422913968749,<1e-04,0.00246201656937743,0.00512452373948844,0.6337444163185773,0.01767199627209347,3.3957877153027255e-4,TRUE,0,Coronary artery disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nikpay2015cad,5e-8,Egger,TRUE,38,1,-0.0097230974794882,0.02393769417364881,0.6870122087584969,50.324899293145826,0.1176,-3.402654826376997e-4,0.00234822934402168,0.8855956874314758,0.0168844185573832,7.346435968276233e-5,TRUE,0,Coronary artery disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nikpay2015cad,5e-8,IVW,FALSE,39,1,0.00395588748831267,0.00902300825009245,0.6610802274690558,249.9422913968749,<1e-04,0.00246201656937743,0.00512452373948844,0.6337444163185773,0.01767199627209347,3.3957877153027255e-4,TRUE,0,Coronary artery disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nikpay2015cad,5e-8,IVW,TRUE,38,1,-0.01283707552704977,0.00910405664816111,0.1585281481253456,50.324899293145826,0.1176,-3.402654826376997e-4,0.00234822934402168,0.8855956874314758,0.0168844185573832,7.346435968276233e-5,TRUE,0,Coronary artery disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nikpay2015cad,5e-8,WMBE,FALSE,39,1,-0.02043810613185573,0.0148196235635843,0.17592001061294907,249.9422913968749,<1e-04,0.00246201656937743,0.00512452373948844,0.6337444163185773,0.01767199627209347,3.3957877153027255e-4,TRUE,0,Coronary artery disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nikpay2015cad,5e-8,WMBE,TRUE,38,1,-0.02128970073571465,0.01549438591876285,0.17770049130385443,50.324899293145826,0.1176,-3.402654826376997e-4,0.00234822934402168,0.8855956874314758,0.0168844185573832,7.346435968276233e-5,TRUE,0,Coronary artery disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nikpay2015cad,5e-8,WME,FALSE,39,1,-0.01761118778148487,0.01429536726495935,0.21796749879701893,249.9422913968749,<1e-04,0.00246201656937743,0.00512452373948844,0.6337444163185773,0.01767199627209347,3.3957877153027255e-4,TRUE,0,Coronary artery disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Nikpay2015cad,5e-8,WME,TRUE,38,1,-0.01767553499021828,0.01402811295069501,0.207666464812458,50.324899293145826,0.1176,-3.402654826376997e-4,0.00234822934402168,0.8855956874314758,0.0168844185573832,7.346435968276233e-5,TRUE,0,Coronary artery disease,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Okada2014rartis,5e-8,Egger,FALSE,44,0,0.00431952042286455,0.00663260321271801,0.5184291285267664,44.19438880008973,0.511,-0.0011984327992212,0.00128405826053615,0.35599137544303017,0.09397965860390138,6.0278511257923334e-5,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Okada2014rartis,5e-8,IVW,FALSE,44,0,-6.637990049141748e-4,0.00393479173333429,0.8660326908481514,44.19438880008973,0.511,-0.0011984327992212,0.00128405826053615,0.35599137544303017,0.09397965860390138,6.0278511257923334e-5,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Okada2014rartis,5e-8,WMBE,FALSE,44,0,0.00821351204284252,0.00618482512315188,0.19118111366375243,44.19438880008973,0.511,-0.0011984327992212,0.00128405826053615,0.35599137544303017,0.09397965860390138,6.0278511257923334e-5,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Okada2014rartis,5e-8,WME,FALSE,44,0,4.0750808728641985e-4,0.00614150623889418,0.947096694429883,44.19438880008973,0.511,-0.0011984327992212,0.00128405826053615,0.35599137544303017,0.09397965860390138,6.0278511257923334e-5,TRUE,0,Rheumatoid arthritis,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Olafsdottir2020asthma,5e-8,Egger,FALSE,85,0,0.00320486271458539,0.02366904473229767,0.8926209943471052,93.63409350925606,0.2703,-2.711671110321089e-4,0.00148119293805993,0.8551868466297797,0.01764029670950632,1.3967780394464593e-4,TRUE,0,Asthma,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Olafsdottir2020asthma,5e-8,IVW,FALSE,85,0,-7.534362563427352e-4,0.00919524094039345,0.934696310064027,93.63409350925606,0.2703,-2.711671110321089e-4,0.00148119293805993,0.8551868466297797,0.01764029670950632,1.3967780394464593e-4,TRUE,0,Asthma,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Olafsdottir2020asthma,5e-8,WMBE,FALSE,85,0,-0.00403431895959366,0.02530212638554144,0.8737003825244058,93.63409350925606,0.2703,-2.711671110321089e-4,0.00148119293805993,0.8551868466297797,0.01764029670950632,1.3967780394464593e-4,TRUE,0,Asthma,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Olafsdottir2020asthma,5e-8,WME,FALSE,85,0,-0.00120779679818305,0.01437088155871655,0.9330208715962396,93.63409350925606,0.2703,-2.711671110321089e-4,0.00148119293805993,0.8551868466297797,0.01764029670950632,1.3967780394464593e-4,TRUE,0,Asthma,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Patsopoulos2019multscler,5e-8,Egger,FALSE,71,0,-0.00481232536147712,0.00643798939035837,0.45730842093565494,79.57800765472165,0.2577,0.00121222011767296,0.00108787301348114,0.2690156400081682,0.11917691421169524,1.1938602282752828e-4,TRUE,0,Multiple sclerosis,Disease liability,"COVID: C2, EUR",Diagnosis
covidhgi2020C2v6alleur,Patsopoulos2019multscler,5e-8,IVW,FALSE,71,0,0.00105172295520254,0.00354178661364259,0.766506962943262,79.57800765472165,0.2577,0.00121222011767296,0.00108787301348114,0.2690156400081682,0.11917691421169524,1.1938602282752828e-4,TRUE,0,Multiple sclerosis,Disease liability,"COVID: C2, EUR",Diagnosis
