id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
09r4Ru	JX7Cni	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Weighted mode	38	1	-0.2195594087260424	0.09101878275954478	0.02092950379998505
09r4Ru	JX7Cni	covidhgi2020A2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	MR Egger	38	1	-0.2722112745332361	0.13897712526400677	0.057932633835904024
Vr5jBZ	xNXqxi	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	1	-0.020089169972793124	0.04395920423848403	0.6476740927114177
Vr5jBZ	xNXqxi	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Weighted median	39	1	-0.09381386768002094	0.0671397510069755	0.16232564304093558
Vr5jBZ	xNXqxi	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	1	-0.08762382689698245	0.07266477951556558	0.23532486014472503
Vr5jBZ	xNXqxi	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	MR Egger	39	1	-0.19650501839320766	0.1318393842578169	0.14457246953646738
Vr5jBZ	xNXqxi	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted (fixed effects)	38	1	-0.04606355816314408	0.04431037502159051	0.29854159209921177
Vr5jBZ	xNXqxi	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Weighted median	38	1	-0.09745324691795519	0.06752240991560139	0.14894368348197196
Vr5jBZ	xNXqxi	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Weighted mode	38	1	-0.08342163566466732	0.08135744225562297	0.3118450260120875
Vr5jBZ	xNXqxi	covidhgi2020B2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	MR Egger	38	1	-0.18021251844737768	0.10994401930356178	0.10989762338844206
CqCFbI	cY8zMO	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Inverse variance weighted (fixed effects)	39	1	0.013192607005563054	0.019133033678983308	0.490496169865756
CqCFbI	cY8zMO	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Weighted median	39	1	-0.05089357645128657	0.030493533213902083	0.0951182278394499
CqCFbI	cY8zMO	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	Weighted mode	39	1	-0.059136320191850444	0.02995317800522064	0.055649508582157885
CqCFbI	cY8zMO	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	FALSE	MR Egger	39	1	-0.09790844833116111	0.08217443046174935	0.24105566851765126
CqCFbI	cY8zMO	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Inverse variance weighted (fixed effects)	38	1	-0.010503716257338758	0.01930261078998644	0.5863311049973621
CqCFbI	cY8zMO	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Weighted median	38	1	-0.050975299567539364	0.03106267748449784	0.10078775366804246
CqCFbI	cY8zMO	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	Weighted mode	38	1	-0.05989143008446923	0.03322949875656889	0.07964031747580987
CqCFbI	cY8zMO	covidhgi2020C2v5alleurLeaveUKBB	Nikpay2015cad	5e-8	TRUE	MR Egger	38	1	-0.08490271157589825	0.04988157084581913	0.097361232266829
zq1oPC	562tZs	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	1	-0.11178295170834475	0.17558319776025186	0.524360608273204
zq1oPC	562tZs	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	1	-0.4944309697636328	0.25493406809469893	0.05244700084247171
zq1oPC	562tZs	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	1	-0.6189914782194967	0.3158983772612007	0.08171477919406096
zq1oPC	562tZs	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	1	-0.9290483130976123	0.7739110795764252	0.2642986909292832
zq1oPC	562tZs	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	1	-0.29489091197974887	0.18195116434811795	0.10507885692806526
zq1oPC	562tZs	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Weighted median	9	1	-0.5168378766556478	0.2554178554014125	0.04302168557935996
zq1oPC	562tZs	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Weighted mode	9	1	-0.7181303864156643	0.3487123898079857	0.07343098699142234
zq1oPC	562tZs	covidhgi2020A2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	MR Egger	9	1	-0.7864750942464209	0.49703613892190956	0.15758921616945862
fdx3tV	mtgXD9	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	1	3.8396353096047814e-4	0.13131953806449934	0.9976670787815373
fdx3tV	mtgXD9	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	1	-0.26482912936015107	0.17789872859934747	0.13657928084119406
fdx3tV	mtgXD9	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	1	-0.2830934632672226	0.20591189808979057	0.20244085654495905
fdx3tV	mtgXD9	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	1	-0.4582968212853854	0.6901287644098726	0.5253157776529964
fdx3tV	mtgXD9	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	1	-0.16205543492731497	0.13670673071250822	0.23584986057097443
fdx3tV	mtgXD9	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Weighted median	9	1	-0.3257149093425659	0.19509263185027642	0.09501045388395125
fdx3tV	mtgXD9	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Weighted mode	9	1	-0.3352299795881406	0.23964716906035005	0.19941194539096085
fdx3tV	mtgXD9	covidhgi2020B2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	MR Egger	9	1	-0.3339916096494003	0.4615044273208863	0.49271852557211415
6CzoLq	B5sLgG	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Inverse variance weighted (fixed effects)	10	1	0.07768495578996999	0.05665074872358628	0.17028264344394461
6CzoLq	B5sLgG	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Weighted median	10	1	-0.08602230065638095	0.0791185662363265	0.27692276788387316
6CzoLq	B5sLgG	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	Weighted mode	10	1	-0.12375611283443755	0.09493052205079881	0.22471107597033083
6CzoLq	B5sLgG	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	FALSE	MR Egger	10	1	-0.29095524637274556	0.4797421205857025	0.5610059691937271
6CzoLq	B5sLgG	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Inverse variance weighted (fixed effects)	9	1	-0.07144943328788139	0.059241281900444365	0.2277885458554695
6CzoLq	B5sLgG	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Weighted median	9	1	-0.09609790077381224	0.07373346746234585	0.1924673965930616
6CzoLq	B5sLgG	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	Weighted mode	9	1	-0.17357421682422808	0.11018389218349221	0.15383262073318166
6CzoLq	B5sLgG	covidhgi2020C2v5alleurLeaveUKBB	Shah2020heartfailure	5e-8	TRUE	MR Egger	9	1	-0.18697335220828937	0.15987711421139272	0.2804850266819083
Dkrbak	4M6rK2	covidhgi2020A2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	-0.10936093579628452	0.058561027386213445	0.0618360444322035
Dkrbak	4M6rK2	covidhgi2020A2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	84	0	0.05318235876064099	0.09370636252726297	0.5703455479711144
Dkrbak	4M6rK2	covidhgi2020A2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	84	0	0.09959280213278365	0.14587821565274328	0.49668999160588556
Dkrbak	4M6rK2	covidhgi2020A2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	84	0	0.058372537762872566	0.14552328518154337	0.6893739319684256
I8mpLz	jucqvH	covidhgi2020B2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	83	0	-0.028022701727534075	0.04505345914669727	0.533949893218002
I8mpLz	jucqvH	covidhgi2020B2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	83	0	0.04927616340763464	0.07129493913958766	0.4894654097676488
I8mpLz	jucqvH	covidhgi2020B2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	83	0	0.12822323638555155	0.1210910349430275	0.29275484052801365
I8mpLz	jucqvH	covidhgi2020B2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	83	0	0.047245756739687964	0.12551863335186125	0.7076004931741544
YZVDAv	DsDOnU	covidhgi2020C2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Inverse variance weighted (fixed effects)	84	0	-0.025145555228937567	0.019610983933709074	0.19976620808258025
YZVDAv	DsDOnU	covidhgi2020C2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Weighted median	84	0	-0.0490104505122195	0.030326148229480272	0.10607011129719923
YZVDAv	DsDOnU	covidhgi2020C2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	Weighted mode	84	0	-0.06930268906120296	0.05047609785459171	0.17345655794416884
YZVDAv	DsDOnU	covidhgi2020C2v5alleurLeaveUKBB	Olafsdottir2020asthma	5e-8	FALSE	MR Egger	84	0	0.010368862813456836	0.049236468868635835	0.8337271968150419
b6BhsY	uuTX1h	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	5	0.029922835435660083	0.02215918625810154	0.1769011617126783
b6BhsY	uuTX1h	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Weighted median	15	5	-0.049134403150866396	0.0410195715377723	0.23098387210927665
b6BhsY	uuTX1h	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Weighted mode	15	5	-0.09328954658716515	0.035567359103816046	0.02006233034076859
b6BhsY	uuTX1h	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	MR Egger	15	5	-0.15724409679057055	0.1013241895809072	0.1446852370525354
b6BhsY	uuTX1h	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	10	5	0.09123989656272795	0.03394920400173899	0.00719801450470329
b6BhsY	uuTX1h	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Weighted median	10	5	0.06863823462334315	0.04526260321906889	0.12940694423052074
b6BhsY	uuTX1h	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Weighted mode	10	5	0.05916288343355175	0.07620440052379895	0.4574471696993547
b6BhsY	uuTX1h	covidhgi2020A2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	MR Egger	10	5	0.08481173770536551	0.13482169122083779	0.5468444394087801
DrGBSN	Zynj4z	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	4	0.02687153090738998	0.016541373886197638	0.10426825047183765
DrGBSN	Zynj4z	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Weighted median	15	4	-0.014545967756968203	0.03313041566815903	0.6606240222662488
DrGBSN	Zynj4z	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Weighted mode	15	4	-0.05891510255911048	0.027494171010376378	0.05018319479809749
DrGBSN	Zynj4z	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	MR Egger	15	4	-0.10728830931719006	0.06575734484923845	0.12674404841179743
DrGBSN	Zynj4z	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	11	4	0.10241885022774853	0.02464565223264337	3.243556756194626e-5
DrGBSN	Zynj4z	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Weighted median	11	4	0.09964686578054029	0.034012674527905	0.003392915371432905
DrGBSN	Zynj4z	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Weighted mode	11	4	0.0957870740970169	0.04849159940482846	0.07646367457396694
DrGBSN	Zynj4z	covidhgi2020B2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	MR Egger	11	4	0.04029949667606535	0.09897699084585213	0.6934038815730181
qOw8K9	cmRKMk	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	4	0.013492836373948313	0.007029821135999949	0.05493737046155906
qOw8K9	cmRKMk	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Weighted median	15	4	0.003591525446353659	0.010675940732109946	0.7365594337088628
qOw8K9	cmRKMk	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	Weighted mode	15	4	-0.011409063143731663	0.010085084867686717	0.2769439140603394
qOw8K9	cmRKMk	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	FALSE	MR Egger	15	4	-0.023750315018407218	0.021850762559910634	0.2968093040439207
qOw8K9	cmRKMk	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Inverse variance weighted (fixed effects)	11	4	0.034393471073723196	0.010726438790838106	0.0013439752952639954
qOw8K9	cmRKMk	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Weighted median	11	4	0.04160218493007005	0.014889878797096764	0.005206195375039398
qOw8K9	cmRKMk	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	Weighted mode	11	4	0.04204598396573783	0.018128994552209482	0.042826177315922295
qOw8K9	cmRKMk	covidhgi2020C2v5alleurLeaveUKBB	Allen2020ipf	5e-8	TRUE	MR Egger	11	4	-0.004332199371316249	0.045638910020002664	0.9264555336340765
Gfgzkr	Mwcu0D	covidhgi2020A2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	0	-0.8044651400929135	0.4279858731177102	0.06015531815576369
Gfgzkr	Mwcu0D	covidhgi2020A2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Weighted median	26	0	-0.8146494454224101	0.66859910809879	0.22305593296851076
Gfgzkr	Mwcu0D	covidhgi2020A2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Weighted mode	26	0	-1.3168918233962525	0.9208479881769602	0.1650722001275559
Gfgzkr	Mwcu0D	covidhgi2020A2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	MR Egger	26	0	-4.1137086226610355	2.1485086139857588	0.06752700883048852
gkjXGZ	DgOO1p	covidhgi2020B2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	0	-0.3695685417141915	0.32820262972805025	0.2601495525895502
gkjXGZ	DgOO1p	covidhgi2020B2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Weighted median	26	0	-0.7204692533240352	0.49092750870852514	0.142221743316846
gkjXGZ	DgOO1p	covidhgi2020B2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Weighted mode	26	0	-0.8416651957511263	0.7142740659220825	0.24975168227079883
gkjXGZ	DgOO1p	covidhgi2020B2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	MR Egger	26	0	-3.461045678887539	1.5617997190675648	0.03641996713950247
BHO6tY	wcYvZf	covidhgi2020C2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Inverse variance weighted (fixed effects)	26	0	0.15259853459477743	0.14238412340503814	0.2838375417367835
BHO6tY	wcYvZf	covidhgi2020C2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Weighted median	26	0	0.09807289348654874	0.2184547822521006	0.6534755886690202
BHO6tY	wcYvZf	covidhgi2020C2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	Weighted mode	26	0	0.027447581404717702	0.3044919895424904	0.9288925329688993
BHO6tY	wcYvZf	covidhgi2020C2v5alleurLeaveUKBB	Linner2019risk	5e-8	FALSE	MR Egger	26	0	-0.5262119673120486	0.686698625236674	0.450974172364781
bc4P15	9aQgcM	covidhgi2020A2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	0	0.11618346488051028	0.11865799893422013	0.32750801280442987
bc4P15	9aQgcM	covidhgi2020A2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Weighted median	9	0	0.002581867688015209	0.1793893647015977	0.9885168150797673
bc4P15	9aQgcM	covidhgi2020A2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Weighted mode	9	0	-0.02351396685652185	0.35282329347577346	0.9484996450544776
bc4P15	9aQgcM	covidhgi2020A2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	MR Egger	9	0	0.7990586575052607	0.8129830628063255	0.3584134720657109
rubgQQ	SjbXut	covidhgi2020B2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	0	0.10416797446489419	0.09230096184422032	0.2590798301064623
rubgQQ	SjbXut	covidhgi2020B2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Weighted median	9	0	0.13743435955457778	0.13608200601552334	0.3125250989526867
rubgQQ	SjbXut	covidhgi2020B2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Weighted mode	9	0	0.19066738222687252	0.23286734231537876	0.436620360102945
rubgQQ	SjbXut	covidhgi2020B2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	MR Egger	9	0	0.4982555600835548	0.5728628291899586	0.41325715433002863
dZbyAx	bUEW0f	covidhgi2020C2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Inverse variance weighted (fixed effects)	9	0	-0.0055024015536460705	0.039301095197982486	0.8886550000925563
dZbyAx	bUEW0f	covidhgi2020C2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Weighted median	9	0	0.021348516682584223	0.0560992008909338	0.7035376412256118
dZbyAx	bUEW0f	covidhgi2020C2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	Weighted mode	9	0	0.03664389693045994	0.09763756356688431	0.7171886344748
dZbyAx	bUEW0f	covidhgi2020C2v5alleurLeaveUKBB	Demontis2018adhd	5e-8	FALSE	MR Egger	9	0	-0.0632711990163985	0.25393943792777507	0.8103908810517808
vZfgam	7VJP85	covidhgi2020A2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Inverse variance weighted (fixed effects)	36	0	0.029328972920230064	0.07115198393469348	0.6801915481267785
vZfgam	7VJP85	covidhgi2020A2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Weighted median	36	0	0.007396941857313648	0.10570894111827073	0.9442138689080745
vZfgam	7VJP85	covidhgi2020A2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Weighted mode	36	0	-0.13984108235814996	0.21889396637068442	0.5270774749752423
vZfgam	7VJP85	covidhgi2020A2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	MR Egger	36	0	0.06726406673023623	0.22005533821265336	0.7617205035060999
9EPSKU	aJ5O1T	covidhgi2020B2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Inverse variance weighted (fixed effects)	34	0	0.008993790274309084	0.055316023520486264	0.8708418587774858
9EPSKU	aJ5O1T	covidhgi2020B2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Weighted median	34	0	-9.064355414427142e-4	0.07639430563036302	0.9905331431651067
9EPSKU	aJ5O1T	covidhgi2020B2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Weighted mode	34	0	-0.004239491790033467	0.1656903977255788	0.9797409959316812
9EPSKU	aJ5O1T	covidhgi2020B2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	MR Egger	34	0	0.1657726499138423	0.16834391436517426	0.3321459657242041
l4sYg4	3bm5ux	covidhgi2020C2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Inverse variance weighted (fixed effects)	36	0	-0.01076305058531716	0.023063913045189302	0.6407417584783224
l4sYg4	3bm5ux	covidhgi2020C2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Weighted median	36	0	-0.012716945730696897	0.033800719961219076	0.7067436961207527
l4sYg4	3bm5ux	covidhgi2020C2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	Weighted mode	36	0	-0.007290416985176795	0.06529666164370256	0.9117382422736782
l4sYg4	3bm5ux	covidhgi2020C2v5alleurLeaveUKBB	Grove2019asd	5e-6	FALSE	MR Egger	36	0	0.003853213024531852	0.06711218543960151	0.9545511122336252
GSIPG4	ewB2j5	covidhgi2020A2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Inverse variance weighted (fixed effects)	79	0	0.015592825995105976	0.045370035364014766	0.7310860876418501
GSIPG4	ewB2j5	covidhgi2020A2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Weighted median	79	0	0.0015257805010941965	0.07269964309068504	0.9832556627878128
GSIPG4	ewB2j5	covidhgi2020A2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Weighted mode	79	0	-0.005701806689831113	0.17222781844984322	0.9736744789714729
GSIPG4	ewB2j5	covidhgi2020A2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	MR Egger	79	0	-0.035005681400772135	0.1994203346441616	0.8611183686895879
kFY1G6	LfaWxJ	covidhgi2020B2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Inverse variance weighted (fixed effects)	79	0	0.01185292526290352	0.03407765233258261	0.7279745701188709
kFY1G6	LfaWxJ	covidhgi2020B2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Weighted median	79	0	-0.042231569320905396	0.05192998171382772	0.41608012781575526
kFY1G6	LfaWxJ	covidhgi2020B2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Weighted mode	79	0	-0.12541952803519207	0.11434159226108584	0.2760667400055407
kFY1G6	LfaWxJ	covidhgi2020B2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	MR Egger	79	0	-0.03420034063597722	0.1463841180353112	0.8158889763893025
yBdAox	NbMTt0	covidhgi2020C2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Inverse variance weighted (fixed effects)	79	0	-0.015605568884177783	0.014653733345150138	0.2868962233284631
yBdAox	NbMTt0	covidhgi2020C2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Weighted median	79	0	-0.004569349883794639	0.02259140320745167	0.8397130305905858
yBdAox	NbMTt0	covidhgi2020C2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	Weighted mode	79	0	0.021207850560667874	0.05115537590537561	0.6795894570983996
yBdAox	NbMTt0	covidhgi2020C2v5alleurLeaveUKBB	Ripke2014scz	5e-8	FALSE	MR Egger	79	0	-0.007970561717130226	0.06481457554205503	0.9024474430034308
RAbNr7	mR9TX1	covidhgi2020A2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	0	-0.006664379518801649	0.10519861064531316	0.9494874416412371
RAbNr7	mR9TX1	covidhgi2020A2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Weighted median	12	0	0.0679692536273995	0.13522723945367748	0.6152245044787499
RAbNr7	mR9TX1	covidhgi2020A2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Weighted mode	12	0	0.0870833039499761	0.20326119786319086	0.6766064625408195
RAbNr7	mR9TX1	covidhgi2020A2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	MR Egger	12	0	1.0596654816163933	0.6407281613725275	0.1291625810827887
KDODN5	B5gE91	covidhgi2020B2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	0	0.07535444863646446	0.07986898341660524	0.34543761589432603
KDODN5	B5gE91	covidhgi2020B2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Weighted median	12	0	0.07089626970224927	0.10550158634368056	0.5015885015032586
KDODN5	B5gE91	covidhgi2020B2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Weighted mode	12	0	0.16241676720723408	0.17579218787260023	0.3753540399836611
KDODN5	B5gE91	covidhgi2020B2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	MR Egger	12	0	0.7011889361356972	0.48812383684531035	0.18139901935474623
YQPNmL	dBJOWD	covidhgi2020C2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Inverse variance weighted (fixed effects)	12	0	-0.044427941459058734	0.0343323296782882	0.19564623678102583
YQPNmL	dBJOWD	covidhgi2020C2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Weighted median	12	0	-0.055327321963960126	0.046108047593984784	0.23015901020348417
YQPNmL	dBJOWD	covidhgi2020C2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	Weighted mode	12	0	-0.056889829710816686	0.07575032720761392	0.46840453542900473
YQPNmL	dBJOWD	covidhgi2020C2v5alleurLeaveUKBB	Stahl2019bip	5e-8	FALSE	MR Egger	12	0	0.22043235977355263	0.2131255150616137	0.3253677205253299
jXlOC5	w5lCXi	covidhgi2020A2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	172	0	-0.10312491053912484	0.06647483047660253	0.12082077693984045
jXlOC5	w5lCXi	covidhgi2020A2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Weighted median	172	0	-0.15757131807246913	0.1228564802314001	0.19964481414111615
jXlOC5	w5lCXi	covidhgi2020A2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Weighted mode	172	0	-0.23682125833319034	0.1397974583545606	0.09207993713021471
jXlOC5	w5lCXi	covidhgi2020A2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	MR Egger	172	0	-0.37241485773047345	0.15557324354769758	0.017762521163460904
eM3Oy8	QeVsak	covidhgi2020B2v5alleurLeaveUKBB	Astel2016rbc	5e-8	FALSE	Inverse variance weighted (fixed effects)	170	0	-0.08114771177178788	0.05002743597435809	0.10478960742628797
