outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020C2v5alleurLeaveUKBB,Lee2018educ,5e-8,WMBE,FALSE,303,0,-0.33793306106405563,0.22710474491360247,0.1377928986350669,367.0379448776353,0.008,0.0018089936932822142,0.002631715537620838,0.4923713749962896,0.019938944944173417,0.002515930804297811,TRUE,0,Educational Attainment,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Lee2018educ,5e-8,WME,FALSE,303,0,-0.03619513057794456,0.07147475440915078,0.6125727818825015,367.0379448776353,0.008,0.0018089936932822142,0.002631715537620838,0.4923713749962896,0.019938944944173417,0.002515930804297811,TRUE,0,Educational Attainment,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,Egger,FALSE,47,1,-0.06357385688007235,0.07267910485842198,0.38637113352827923,167.9133025712501,<1e-04,0.009352795965311918,0.004635908285577535,0.04963448215328358,0.031384369861443384,0.001071030849864418,TRUE,0,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,Egger,TRUE,46,1,-0.022730406521996316,0.04018784236287932,0.5745361410171381,48.49155854466282,0.4106,0.004348243133263391,0.0025966069333888016,0.10110996109517245,0.030886393378887076,3.276041227373519e-4,TRUE,0,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,IVW,FALSE,47,1,0.04904179458302984,0.025611517395206684,0.055513725351146195,167.9133025712501,<1e-04,0.009352795965311918,0.004635908285577535,0.04963448215328358,0.031384369861443384,0.001071030849864418,TRUE,0,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,IVW,TRUE,46,1,0.029038444195052877,0.025678047655792104,0.2581112799822424,48.49155854466282,0.4106,0.004348243133263391,0.0025966069333888016,0.10110996109517245,0.030886393378887076,3.276041227373519e-4,TRUE,0,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,WMBE,FALSE,47,1,-0.015563782192575148,0.03771026768581647,0.6817291600600184,167.9133025712501,<1e-04,0.009352795965311918,0.004635908285577535,0.04963448215328358,0.031384369861443384,0.001071030849864418,TRUE,0,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,WMBE,TRUE,46,1,-0.014917150294674664,0.0365491681137291,0.6851069844809272,48.49155854466282,0.4106,0.004348243133263391,0.0025966069333888016,0.10110996109517245,0.030886393378887076,3.276041227373519e-4,TRUE,0,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,WME,FALSE,47,1,-0.011250175957389238,0.03720599234337651,0.7623659231504688,167.9133025712501,<1e-04,0.009352795965311918,0.004635908285577535,0.04963448215328358,0.031384369861443384,0.001071030849864418,TRUE,0,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Ligthart2018crp,5e-8,WME,TRUE,46,1,-0.011319430195774098,0.03715217606493413,0.7606118272631,48.49155854466282,0.4106,0.004348243133263391,0.0025966069333888016,0.10110996109517245,0.030886393378887076,3.276041227373519e-4,TRUE,0,CRP,Health,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Linner2019risk,5e-8,Egger,FALSE,26,0,-0.5262119673120486,0.686698625236674,0.450974172364781,33.24758320820582,0.1999,0.009840039036662605,0.009686552770147969,0.3198351823749894,0.00227464242881277,2.3118263554179906e-4,TRUE,0,Risk tolerance,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Linner2019risk,5e-8,IVW,FALSE,26,0,0.15259853459477743,0.14238412340503814,0.2838375417367835,33.24758320820582,0.1999,0.009840039036662605,0.009686552770147969,0.3198351823749894,0.00227464242881277,2.3118263554179906e-4,TRUE,0,Risk tolerance,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Linner2019risk,5e-8,WMBE,FALSE,26,0,0.027447581404717702,0.3044919895424904,0.9288925329688993,33.24758320820582,0.1999,0.009840039036662605,0.009686552770147969,0.3198351823749894,0.00227464242881277,2.3118263554179906e-4,TRUE,0,Risk tolerance,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Linner2019risk,5e-8,WME,FALSE,26,0,0.09807289348654874,0.2184547822521006,0.6534755886690202,33.24758320820582,0.1999,0.009840039036662605,0.009686552770147969,0.3198351823749894,0.00227464242881277,2.3118263554179906e-4,TRUE,0,Risk tolerance,Neurpsychatric,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,Egger,FALSE,36,0,-0.05879525369417045,0.14571757263132684,0.6891158744448782,51.7416363263859,0.0692,0.003494827819508185,0.003139413224690565,0.27342664611457623,0.005066352145965237,3.3067252007338335e-4,TRUE,0,Alcohol Consumption,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,IVW,FALSE,36,0,0.06216695589890858,0.08423314485553068,0.46049356427375054,51.7416363263859,0.0692,0.003494827819508185,0.003139413224690565,0.27342664611457623,0.005066352145965237,3.3067252007338335e-4,TRUE,0,Alcohol Consumption,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,WMBE,FALSE,36,0,-0.06754060770729042,0.111062495828501,0.5470265777011875,51.7416363263859,0.0692,0.003494827819508185,0.003139413224690565,0.27342664611457623,0.005066352145965237,3.3067252007338335e-4,TRUE,0,Alcohol Consumption,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019drnkwk,5e-8,WME,FALSE,36,0,-0.08606564278855743,0.12001119597191505,0.47328353342914947,51.7416363263859,0.0692,0.003494827819508185,0.003139413224690565,0.27342664611457623,0.005066352145965237,3.3067252007338335e-4,TRUE,0,Alcohol Consumption,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,Egger,FALSE,22,0,-0.026213368620889795,0.13802884694995254,0.8512921578288455,27.699125106901036,0.2465,-6.716711244029226e-4,0.004655027697054953,0.8867160112785276,0.00854080350352074,1.90320618859812e-4,TRUE,0,Cigarettes per Day,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,IVW,FALSE,22,0,-0.04253937632837874,0.06882200962684577,0.5365047084802861,27.699125106901036,0.2465,-6.716711244029226e-4,0.004655027697054953,0.8867160112785276,0.00854080350352074,1.90320618859812e-4,TRUE,0,Cigarettes per Day,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,WMBE,FALSE,22,0,-0.06943642555992757,0.08536025550974904,0.4250867467187649,27.699125106901036,0.2465,-6.716711244029226e-4,0.004655027697054953,0.8867160112785276,0.00854080350352074,1.90320618859812e-4,TRUE,0,Cigarettes per Day,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkcpd,5e-8,WME,FALSE,22,0,-0.06895944552413394,0.09122853928405983,0.44971051659291245,27.699125106901036,0.2465,-6.716711244029226e-4,0.004655027697054953,0.8867160112785276,0.00854080350352074,1.90320618859812e-4,TRUE,0,Cigarettes per Day,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkint,5e-8,Egger,FALSE,84,0,-0.5435832243704478,0.48101274069364264,0.2617369828972415,62.740639536601854,0.9626,0.007264322266531388,0.005510481796070993,0.19108263959601757,7.235703412050839e-4,4.4208967324274037e-4,TRUE,1.1491225886195444e-4,Smoking Initiation,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkint,5e-8,IVW,FALSE,84,0,0.07649405538907836,0.10062123901636591,0.4471244161510862,62.740639536601854,0.9626,0.007264322266531388,0.005510481796070993,0.19108263959601757,7.235703412050839e-4,4.4208967324274037e-4,TRUE,1.1491225886195444e-4,Smoking Initiation,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkint,5e-8,WMBE,FALSE,84,0,0.3004485913514898,0.33593875548290614,0.3737179951410392,62.740639536601854,0.9626,0.007264322266531388,0.005510481796070993,0.19108263959601757,7.235703412050839e-4,4.4208967324274037e-4,TRUE,1.1491225886195444e-4,Smoking Initiation,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Liu2019smkint,5e-8,WME,FALSE,84,0,0.12541659233231184,0.1411421115992511,0.37422680648520773,62.740639536601854,0.9626,0.007264322266531388,0.005510481796070993,0.19108263959601757,7.235703412050839e-4,4.4208967324274037e-4,TRUE,1.1491225886195444e-4,Smoking Initiation,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,Egger,FALSE,195,1,-0.08071357678379662,0.035165451705253835,0.022793871502282403,346.6352118743146,<1e-04,0.006758295619323668,0.002299429707440413,0.003693055728507697,0.04769561218615285,0.0023189042520512853,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,Egger,TRUE,194,1,-0.07027263692653088,0.02854270120000181,0.014697801951537918,226.90930729119032,0.056,0.0054466410754757735,0.0018696883452854203,0.004002681560704603,0.0460481843325348,0.0015616223978144345,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,IVW,FALSE,195,1,0.011885521327187424,0.011968029195350668,0.32065831151324514,346.6352118743146,<1e-04,0.006758295619323668,0.002299429707440413,0.003693055728507697,0.04769561218615285,0.0023189042520512853,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,IVW,TRUE,194,1,0.0042028998785160355,0.011988769900875445,0.7259111657206014,226.90930729119032,0.056,0.0054466410754757735,0.0018696883452854203,0.004002681560704603,0.0460481843325348,0.0015616223978144345,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,WMBE,FALSE,195,1,-0.03290666880518234,0.026766729026078573,0.2204157065322172,346.6352118743146,<1e-04,0.006758295619323668,0.002299429707440413,0.003693055728507697,0.04769561218615285,0.0023189042520512853,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,WMBE,TRUE,194,1,-0.03525726514260785,0.029003721304681557,0.22561769247856575,226.90930729119032,0.056,0.0054466410754757735,0.0018696883452854203,0.004002681560704603,0.0460481843325348,0.0015616223978144345,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,WME,FALSE,195,1,-0.026185197595462062,0.02185978902207392,0.2309674146421983,346.6352118743146,<1e-04,0.006758295619323668,0.002299429707440413,0.003693055728507697,0.04769561218615285,0.0023189042520512853,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mahajan2018t2d,5e-8,WME,TRUE,194,1,-0.02641098467434582,0.021071691334806655,0.210064888365813,226.90930729119032,0.056,0.0054466410754757735,0.0018696883452854203,0.004002681560704603,0.0460481843325348,0.0015616223978144345,TRUE,0,Diabetes,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Malik2018as,5e-8,Egger,FALSE,8,0,0.5282021959314954,0.618264797263403,0.4257121762710411,20.048488080873458,0.0307,-0.036121063254181074,0.042637652325342626,0.42939447936318137,0.002153766948519905,1.1612658762935236e-4,TRUE,0,Stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Malik2018as,5e-8,IVW,FALSE,8,0,0.00945768436731613,0.05603451154198295,0.8659671703976997,20.048488080873458,0.0307,-0.036121063254181074,0.042637652325342626,0.42939447936318137,0.002153766948519905,1.1612658762935236e-4,TRUE,0,Stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Malik2018as,5e-8,WMBE,FALSE,8,0,0.014836375764189835,0.13099410942120093,0.9130043362540244,20.048488080873458,0.0307,-0.036121063254181074,0.042637652325342626,0.42939447936318137,0.002153766948519905,1.1612658762935236e-4,TRUE,0,Stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Malik2018as,5e-8,WME,FALSE,8,0,0.010610651596535008,0.08037270807629907,0.894969981382835,20.048488080873458,0.0307,-0.036121063254181074,0.042637652325342626,0.42939447936318137,0.002153766948519905,1.1612658762935236e-4,TRUE,0,Stroke,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mills2021afb,5e-8,Egger,FALSE,66,0,0.030325553799897792,0.09723231235655737,0.7561397536856782,83.79926232006551,0.083,-0.0017602075956687287,0.006530038473129553,0.7883694629660403,0.004772728878750288,5.943636082846362e-4,TRUE,0,Age at first birth,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mills2021afb,5e-8,IVW,FALSE,66,0,0.004851105666880107,0.02031005175752192,0.8112199961026534,83.79926232006551,0.083,-0.0017602075956687287,0.006530038473129553,0.7883694629660403,0.004772728878750288,5.943636082846362e-4,TRUE,0,Age at first birth,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mills2021afb,5e-8,WMBE,FALSE,66,0,-0.05085243605474188,0.07367616159902789,0.49251581830407754,83.79926232006551,0.083,-0.0017602075956687287,0.006530038473129553,0.7883694629660403,0.004772728878750288,5.943636082846362e-4,TRUE,0,Age at first birth,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Mills2021afb,5e-8,WME,FALSE,66,0,-0.0064426265957376735,0.03178088862208139,0.8393537706100083,83.79926232006551,0.083,-0.0017602075956687287,0.006530038473129553,0.7883694629660403,0.004772728878750288,5.943636082846362e-4,TRUE,0,Age at first birth,Behavioural,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,Egger,FALSE,19,1,0.03303710708329365,0.0582592990753812,0.5780782899085517,45.26003312583926,0.0015,0.002394699469693806,0.00956871050502976,0.8053829265036305,0.02680533692503822,3.174852056684304e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,Egger,TRUE,18,1,0.04345319070654144,0.05169793042231362,0.4130013568936808,34.57843572464032,0.0233,-0.0011664111875174896,0.008590490858269633,0.8936893446337253,0.026012370346971014,2.3027957435565774e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,IVW,FALSE,19,1,0.04631007947074884,0.016207688087351634,0.004272740686644348,45.26003312583926,0.0015,0.002394699469693806,0.00956871050502976,0.8053829265036305,0.02680533692503822,3.174852056684304e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,IVW,TRUE,18,1,0.03707955252393303,0.01646732366435911,0.024340930117218818,34.57843572464032,0.0233,-0.0011664111875174896,0.008590490858269633,0.8936893446337253,0.026012370346971014,2.3027957435565774e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,WMBE,FALSE,19,1,-0.008267216943531636,0.037427226200726596,0.8276660226020875,45.26003312583926,0.0015,0.002394699469693806,0.00956871050502976,0.8053829265036305,0.02680533692503822,3.174852056684304e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,WMBE,TRUE,18,1,-0.008024338327643876,0.03917098392648911,0.8401187825614619,34.57843572464032,0.0233,-0.0011664111875174896,0.008590490858269633,0.8936893446337253,0.026012370346971014,2.3027957435565774e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,WME,FALSE,19,1,0.014114045198095513,0.02632164551345396,0.5918103866174012,45.26003312583926,0.0015,0.002394699469693806,0.00956871050502976,0.8053829265036305,0.02680533692503822,3.174852056684304e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nalls2019pd,5e-8,WME,TRUE,18,1,0.013492378122720413,0.025765640648481622,0.6005165875097447,34.57843572464032,0.0233,-0.0011664111875174896,0.008590490858269633,0.8936893446337253,0.026012370346971014,2.3027957435565774e-4,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nicolas2018als,5e-8,Egger,FALSE,6,0,-0.05935942839680989,0.12590462724479526,0.6618750549194083,15.120956431169665,0.0735,-0.007046612309614667,0.01946098382825697,0.7356041236489252,0.005148088959459539,1.4124249389778088e-4,TRUE,0,ALS,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.10055588204950791,0.03725469948591801,0.0069517620777089575,15.120956431169665,0.0735,-0.007046612309614667,0.01946098382825697,0.7356041236489252,0.005148088959459539,1.4124249389778088e-4,TRUE,0,ALS,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.042063882176360146,0.0669890576306918,0.5576151251146673,15.120956431169665,0.0735,-0.007046612309614667,0.01946098382825697,0.7356041236489252,0.005148088959459539,1.4124249389778088e-4,TRUE,0,ALS,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nicolas2018als,5e-8,WME,FALSE,6,0,-0.08761333508242167,0.051703733105039666,0.09016532016672431,15.120956431169665,0.0735,-0.007046612309614667,0.01946098382825697,0.7356041236489252,0.005148088959459539,1.4124249389778088e-4,TRUE,0,ALS,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,Egger,FALSE,39,1,-0.09790844833116111,0.08217443046174935,0.24105566851765126,142.0159937339173,<1e-04,0.012031258771811522,0.008024097005800295,0.14225715236491968,0.017671996272093475,8.859058899569573e-4,TRUE,0,coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,Egger,TRUE,38,1,-0.08490271157589825,0.04988157084581913,0.097361232266829,52.00537069322986,0.0882,0.008108531754098766,0.004892659205497272,0.10615271778501924,0.0168844185573832,3.3208912237422543e-4,TRUE,0,coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,IVW,FALSE,39,1,0.013192607005563054,0.019133033678983308,0.490496169865756,142.0159937339173,<1e-04,0.012031258771811522,0.008024097005800295,0.14225715236491968,0.017671996272093475,8.859058899569573e-4,TRUE,0,coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,IVW,TRUE,38,1,-0.010503716257338758,0.01930261078998644,0.5863311049973621,52.00537069322986,0.0882,0.008108531754098766,0.004892659205497272,0.10615271778501924,0.0168844185573832,3.3208912237422543e-4,TRUE,0,coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WMBE,FALSE,39,1,-0.059136320191850444,0.02995317800522064,0.055649508582157885,142.0159937339173,<1e-04,0.012031258771811522,0.008024097005800295,0.14225715236491968,0.017671996272093475,8.859058899569573e-4,TRUE,0,coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WMBE,TRUE,38,1,-0.05989143008446923,0.03322949875656889,0.07964031747580987,52.00537069322986,0.0882,0.008108531754098766,0.004892659205497272,0.10615271778501924,0.0168844185573832,3.3208912237422543e-4,TRUE,0,coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WME,FALSE,39,1,-0.05089357645128657,0.030493533213902083,0.0951182278394499,142.0159937339173,<1e-04,0.012031258771811522,0.008024097005800295,0.14225715236491968,0.017671996272093475,8.859058899569573e-4,TRUE,0,coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Nikpay2015cad,5e-8,WME,TRUE,38,1,-0.050975299567539364,0.03106267748449784,0.10078775366804246,52.00537069322986,0.0882,0.008108531754098766,0.004892659205497272,0.10615271778501924,0.0168844185573832,3.3208912237422543e-4,TRUE,0,coronary artery disease,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Okada2014rartis,5e-8,Egger,FALSE,44,0,-0.016392448928908107,0.014857346161687749,0.2761687278359552,48.64622199872791,0.3329,-4.4485381016697674e-4,0.0028886885898367783,0.8783484947489835,0.09397965860390138,3.7948111002355893e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Okada2014rartis,5e-8,IVW,FALSE,44,0,-0.01823690666785909,0.008333404972311451,0.028639751453881476,48.64622199872791,0.3329,-4.4485381016697674e-4,0.0028886885898367783,0.8783484947489835,0.09397965860390138,3.7948111002355893e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Okada2014rartis,5e-8,WMBE,FALSE,44,0,-0.010559112489724576,0.011677874928447216,0.3709284778242732,48.64622199872791,0.3329,-4.4485381016697674e-4,0.0028886885898367783,0.8783484947489835,0.09397965860390138,3.7948111002355893e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Okada2014rartis,5e-8,WME,FALSE,44,0,-0.0045888119053082545,0.011708816660741028,0.6951241101448985,48.64622199872791,0.3329,-4.4485381016697674e-4,0.0028886885898367783,0.8783484947489835,0.09397965860390138,3.7948111002355893e-4,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,Egger,FALSE,84,0,0.010368862813456836,0.049236468868635835,0.8337271968150419,75.83062631089523,0.7526,-0.002425101172532545,0.003083910968292594,0.4339162714662155,0.01752121280719254,5.534188661624749e-4,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,IVW,FALSE,84,0,-0.025145555228937567,0.019610983933709074,0.19976620808258025,75.83062631089523,0.7526,-0.002425101172532545,0.003083910968292594,0.4339162714662155,0.01752121280719254,5.534188661624749e-4,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,WMBE,FALSE,84,0,-0.06930268906120296,0.05047609785459171,0.17345655794416884,75.83062631089523,0.7526,-0.002425101172532545,0.003083910968292594,0.4339162714662155,0.01752121280719254,5.534188661624749e-4,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Olafsdottir2020asthma,5e-8,WME,FALSE,84,0,-0.0490104505122195,0.030326148229480272,0.10607011129719923,75.83062631089523,0.7526,-0.002425101172532545,0.003083910968292594,0.4339162714662155,0.01752121280719254,5.534188661624749e-4,TRUE,0,Asthma,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,Egger,FALSE,70,0,0.016700605875955402,0.01397830251238088,0.23633449213127433,88.18316393125252,0.085,-8.75836344655874e-4,0.0024212902203929283,0.7186806403279798,0.11704304966108163,6.195887959245908e-4,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,IVW,FALSE,70,0,0.012624876637825569,0.007379868211262482,0.08713310185205687,88.18316393125252,0.085,-8.75836344655874e-4,0.0024212902203929283,0.7186806403279798,0.11704304966108163,6.195887959245908e-4,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,WMBE,FALSE,70,0,7.92425047338452e-5,0.012757210394974045,0.9950618278144695,88.18316393125252,0.085,-8.75836344655874e-4,0.0024212902203929283,0.7186806403279798,0.11704304966108163,6.195887959245908e-4,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
covidhgi2020C2v5alleurLeaveUKBB,Patsopoulos2019multscler,5e-8,WME,FALSE,70,0,-5.54280769812782e-4,0.011188015898611106,0.9604870760633352,88.18316393125252,0.085,-8.75836344655874e-4,0.0024212902203929283,0.7186806403279798,0.11704304966108163,6.195887959245908e-4,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: C2, EUR w/o UKB",Diagnosis
