outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
covidhgi2020anaB2v4eurwoukbb,Locke2015bmi,5e-8,WME,FALSE,67,0,0.5027720839374091,0.21242043959996804,0.01793911462113225,67.01744524430114,0.509,-0.005519204923114315,0.011293673797855428,0.6266997761489258,0.013474889146164676,0.004387621527385508,TRUE,0,"BMI, Locke",Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Malik2018as,5e-8,Egger,FALSE,8,0,-0.0877733806973673,1.2347467119347464,0.9456394123004133,8.100570803611898,0.5157,4.2956542674694564e-4,0.08257448510393588,0.9960179490959309,0.002153766948519905,4.8209891876008535e-4,TRUE,0,Stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Malik2018as,5e-8,IVW,FALSE,8,0,-0.08142248814484926,0.18253034894648165,0.6555420310627342,8.100570803611898,0.5157,4.2956542674694564e-4,0.08257448510393588,0.9960179490959309,0.002153766948519905,4.8209891876008535e-4,TRUE,0,Stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Malik2018as,5e-8,WMBE,FALSE,8,0,5.987742925204209e-4,0.3781317439971826,0.9987807272086717,8.100570803611898,0.5157,4.2956542674694564e-4,0.08257448510393588,0.9960179490959309,0.002153766948519905,4.8209891876008535e-4,TRUE,0,Stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Malik2018as,5e-8,WME,FALSE,8,0,-0.006810134499381603,0.2362591314862487,0.9770042800806821,8.100570803611898,0.5157,4.2956542674694564e-4,0.08257448510393588,0.9960179490959309,0.002153766948519905,4.8209891876008535e-4,TRUE,0,Stroke,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nalls2019pd,5e-8,Egger,FALSE,19,0,0.14434063502368752,0.1252396389103041,0.265058811392634,23.799011245309647,0.2595,-0.014779743916793731,0.02093169690024175,0.4896942521839218,0.02680533692503822,0.0012014987303368516,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nalls2019pd,5e-8,IVW,FALSE,19,0,0.06362581295246707,0.04745815389927137,0.18002700454895762,23.799011245309647,0.2595,-0.014779743916793731,0.02093169690024175,0.4896942521839218,0.02680533692503822,0.0012014987303368516,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nalls2019pd,5e-8,WMBE,FALSE,19,0,-0.03854343687996786,0.11061303854325463,0.7315423945586879,23.799011245309647,0.2595,-0.014779743916793731,0.02093169690024175,0.4896942521839218,0.02680533692503822,0.0012014987303368516,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nalls2019pd,5e-8,WME,FALSE,19,0,-0.011299851365513185,0.06794806516112865,0.8679198453948478,23.799011245309647,0.2595,-0.014779743916793731,0.02093169690024175,0.4896942521839218,0.02680533692503822,0.0012014987303368516,TRUE,0,Parkinsons Disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nicolas2018als,5e-8,Egger,FALSE,6,0,0.20435095213710647,0.44930133264615035,0.6728297823147812,12.463288884166397,0.1446,-0.06344562649152369,0.0662250622598865,0.39229967952608585,0.005148088959459539,0.001439388983891678,TRUE,0,ALS,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nicolas2018als,5e-8,IVW,FALSE,6,0,-0.193549944888491,0.11850343334974117,0.10240895519685278,12.463288884166397,0.1446,-0.06344562649152369,0.0662250622598865,0.39229967952608585,0.005148088959459539,0.001439388983891678,TRUE,0,ALS,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nicolas2018als,5e-8,WMBE,FALSE,6,0,-0.21064196509158983,0.16462605433595248,0.256870471359001,12.463288884166397,0.1446,-0.06344562649152369,0.0662250622598865,0.39229967952608585,0.005148088959459539,0.001439388983891678,TRUE,0,ALS,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nicolas2018als,5e-8,WME,FALSE,6,0,-0.20773798492538048,0.14758710213803078,0.1592608298457738,12.463288884166397,0.1446,-0.06344562649152369,0.0662250622598865,0.39229967952608585,0.005148088959459539,0.001439388983891678,TRUE,0,ALS,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nikpay2015cad,5e-8,Egger,FALSE,39,1,-0.38265501332587454,0.16134656977853584,0.023025144566033242,63.394690612784466,0.0141,0.032949996272750484,0.01628943009532624,0.05036703873442975,0.017671996272093475,0.004300134297789674,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nikpay2015cad,5e-8,Egger,TRUE,38,1,-0.36553817795513793,0.14606618184625916,0.017009513974866292,50.34256345243053,0.1171,0.028445383387486093,0.014810278847793613,0.06272376227170051,0.0168844185573832,0.0033990263488347804,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nikpay2015cad,5e-8,IVW,FALSE,39,1,-0.08879244611608543,0.05795279013499617,0.12548508860513047,63.394690612784466,0.0141,0.032949996272750484,0.01628943009532624,0.05036703873442975,0.017671996272093475,0.004300134297789674,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nikpay2015cad,5e-8,IVW,TRUE,38,1,-0.11331163531794283,0.058361821441566125,0.05219317686168114,50.34256345243053,0.1171,0.028445383387486093,0.014810278847793613,0.06272376227170051,0.0168844185573832,0.0033990263488347804,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nikpay2015cad,5e-8,WMBE,FALSE,39,1,-0.13062546296790045,0.0979551344141292,0.19029894609779685,63.394690612784466,0.0141,0.032949996272750484,0.01628943009532624,0.05036703873442975,0.017671996272093475,0.004300134297789674,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nikpay2015cad,5e-8,WMBE,TRUE,38,1,-0.13321068872448683,0.10299622801728849,0.20390512195212093,50.34256345243053,0.1171,0.028445383387486093,0.014810278847793613,0.06272376227170051,0.0168844185573832,0.0033990263488347804,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nikpay2015cad,5e-8,WME,FALSE,39,1,-0.08916386695492307,0.0909529347695768,0.32692337870550314,63.394690612784466,0.0141,0.032949996272750484,0.01628943009532624,0.05036703873442975,0.017671996272093475,0.004300134297789674,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Nikpay2015cad,5e-8,WME,TRUE,38,1,-0.09725519010369364,0.09018021446089194,0.28083131286294566,50.34256345243053,0.1171,0.028445383387486093,0.014810278847793613,0.06272376227170051,0.0168844185573832,0.0033990263488347804,TRUE,0,coronary artery disease,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Okada2014rartis,5e-8,Egger,FALSE,44,0,-0.03578045436981691,0.05233615205377754,0.49794070424248216,59.43363147734877,0.0759,0.009595220875050397,0.009696011732366477,0.32803444368321366,0.0921373760195763,0.003691045915987025,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Okada2014rartis,5e-8,IVW,FALSE,44,0,0.006308316559312582,0.02647827510812473,0.8116910795417229,59.43363147734877,0.0759,0.009595220875050397,0.009696011732366477,0.32803444368321366,0.0921373760195763,0.003691045915987025,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Okada2014rartis,5e-8,WMBE,FALSE,44,0,0.0018220966885214018,0.042503822817480025,0.9660044046059857,59.43363147734877,0.0759,0.009595220875050397,0.009696011732366477,0.32803444368321366,0.0921373760195763,0.003691045915987025,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Okada2014rartis,5e-8,WME,FALSE,44,0,0.015290687734396432,0.038458681415065255,0.69093433865913,59.43363147734877,0.0759,0.009595220875050397,0.009696011732366477,0.32803444368321366,0.0921373760195763,0.003691045915987025,TRUE,0,Rheumatoid Arthritis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Okbay2016educ,5e-8,Egger,FALSE,71,0,-0.09645926671371619,1.3998753721371568,0.9452640529496762,107.58079077736667,0.0067,-0.009701303785774438,0.02460368169623693,0.6945734571227467,0.010315841208706305,0.008193702020951562,TRUE,1.1217552522424512e-6,"Education, Okbay",Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Okbay2016educ,5e-8,IVW,FALSE,71,0,-0.6379786565550485,0.22077826852704477,0.003856335512537789,107.58079077736667,0.0067,-0.009701303785774438,0.02460368169623693,0.6945734571227467,0.010315841208706305,0.008193702020951562,TRUE,1.1217552522424512e-6,"Education, Okbay",Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Okbay2016educ,5e-8,WMBE,FALSE,71,0,-0.6267117930432846,0.81899777173777355,0.44671411265944283,107.58079077736667,0.0067,-0.009701303785774438,0.02460368169623693,0.6945734571227467,0.010315841208706305,0.008193702020951562,TRUE,1.1217552522424512e-6,"Education, Okbay",Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Okbay2016educ,5e-8,WME,FALSE,71,0,-0.5207068272478297,0.346475432459163,0.1328730960042194,107.58079077736667,0.0067,-0.009701303785774438,0.02460368169623693,0.6945734571227467,0.010315841208706305,0.008193702020951562,TRUE,1.1217552522424512e-6,"Education, Okbay",Psychosocial,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Olafsdottir2020asthma,5e-8,Egger,FALSE,75,0,0.08476035241314675,0.1635081086217752,0.6057565727643175,84.36087995867163,0.2401,-0.004040473386551149,0.01056761911098769,0.7033165855944213,0.015165084786927529,0.006190776445439366,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Olafsdottir2020asthma,5e-8,IVW,FALSE,75,0,0.0276945676816374,0.06338518191211488,0.6621657741386525,84.36087995867163,0.2401,-0.004040473386551149,0.01056761911098769,0.7033165855944213,0.015165084786927529,0.006190776445439366,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Olafsdottir2020asthma,5e-8,WMBE,FALSE,75,0,0.2899725451701656,0.20270321471228256,0.15677483520782567,84.36087995867163,0.2401,-0.004040473386551149,0.01056761911098769,0.7033165855944213,0.015165084786927529,0.006190776445439366,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Olafsdottir2020asthma,5e-8,WME,FALSE,75,0,0.03315654096182072,0.10351993671675354,0.7487474747932368,84.36087995867163,0.2401,-0.004040473386551149,0.01056761911098769,0.7033165855944213,0.015165084786927529,0.006190776445439366,TRUE,0,Asthma,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Patsopoulos2019multscler,5e-8,Egger,FALSE,70,1,0.005381192803271234,0.049356457581083875,0.9135020709113335,105.10191425022809,0.0062,0.004785504790571211,0.008325682443690426,0.5673313660850661,0.11704304966108163,0.006382313356392675,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Patsopoulos2019multscler,5e-8,Egger,TRUE,69,1,-0.011549884425020373,0.04593894820803992,0.8022603918178941,89.5234608706003,0.0609,0.006593803976717339,0.0077236590638870934,0.3963049032474395,0.11507420419812786,0.0053093055853611,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Patsopoulos2019multscler,5e-8,IVW,FALSE,70,1,0.028569928394755615,0.023420633540359965,0.22251739519881691,105.10191425022809,0.0062,0.004785504790571211,0.008325682443690426,0.5673313660850661,0.11704304966108163,0.006382313356392675,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Patsopoulos2019multscler,5e-8,IVW,TRUE,69,1,0.020533220403074516,0.023511278539935006,0.3824805559675195,89.5234608706003,0.0609,0.006593803976717339,0.0077236590638870934,0.3963049032474395,0.11507420419812786,0.0053093055853611,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Patsopoulos2019multscler,5e-8,WMBE,FALSE,70,1,-0.0360567414926265,0.04848673264831195,0.45961823798521384,105.10191425022809,0.0062,0.004785504790571211,0.008325682443690426,0.5673313660850661,0.11704304966108163,0.006382313356392675,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Patsopoulos2019multscler,5e-8,WMBE,TRUE,69,1,-0.04149661684134265,0.05050319314618469,0.41414022252110416,89.5234608706003,0.0609,0.006593803976717339,0.0077236590638870934,0.3963049032474395,0.11507420419812786,0.0053093055853611,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Patsopoulos2019multscler,5e-8,WME,FALSE,70,1,0.03229662757994047,0.03982313077815239,0.41736468267075694,105.10191425022809,0.0062,0.004785504790571211,0.008325682443690426,0.5673313660850661,0.11704304966108163,0.006382313356392675,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Patsopoulos2019multscler,5e-8,WME,TRUE,69,1,0.03221634241045463,0.03929981019663083,0.41235395363510413,89.5234608706003,0.0609,0.006593803976717339,0.0077236590638870934,0.3963049032474395,0.11507420419812786,0.0053093055853611,TRUE,0,Multiple Sclerosis,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Revez2020vit250hd,5e-8,Egger,FALSE,108,0,0.1362036791488245,0.20809446900105233,0.514189318084289,108.7719160158686,0.4901,-7.802102701413957e-4,0.005878215091876445,0.8946592554554339,0.02810466725657403,0.008631991076781838,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Revez2020vit250hd,5e-8,IVW,FALSE,108,0,0.11431882449367878,0.1268806681376204,0.3675910749303119,108.7719160158686,0.4901,-7.802102701413957e-4,0.005878215091876445,0.8946592554554339,0.02810466725657403,0.008631991076781838,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Revez2020vit250hd,5e-8,WMBE,FALSE,108,0,-0.05277121861573697,0.21336858559608662,0.8051312625194739,108.7719160158686,0.4901,-7.802102701413957e-4,0.005878215091876445,0.8946592554554339,0.02810466725657403,0.008631991076781838,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Revez2020vit250hd,5e-8,WME,FALSE,108,0,-0.07620542047409881,0.21111438471725028,0.7181237822700448,108.7719160158686,0.4901,-7.802102701413957e-4,0.005878215091876445,0.8946592554554339,0.02810466725657403,0.008631991076781838,TRUE,0,25 hydroxyvitamin D,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Shah2020heartfailure,5e-8,Egger,FALSE,10,1,-1.14401198430927,0.8604495803154274,0.22032670796563888,30.57407551095357,0.0044,0.0688100435480158,0.05722658797842425,0.2635818888229211,0.0024006278586506343,0.0018031950523393545,TRUE,1.0960875632859413e-4,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Shah2020heartfailure,5e-8,Egger,TRUE,9,1,-1.0026494661427126,0.6487066922005968,0.16611586747051782,15.485415932920025,0.1489,0.04731371379468792,0.043743998801452244,0.31527552021836897,0.0018024410365324246,0.0010109029479195774,TRUE,2.8167623788988294e-10,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Shah2020heartfailure,5e-8,IVW,FALSE,10,1,-0.17059016671450697,0.17703280612888364,0.33524266878773357,30.57407551095357,0.0044,0.0688100435480158,0.05722658797842425,0.2635818888229211,0.0024006278586506343,0.0018031950523393545,TRUE,1.0960875632859413e-4,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Shah2020heartfailure,5e-8,IVW,TRUE,9,1,-0.34539142145306023,0.18349928129158768,0.05980215429392586,15.485415932920025,0.1489,0.04731371379468792,0.043743998801452244,0.31527552021836897,0.0018024410365324246,0.0010109029479195774,TRUE,2.8167623788988294e-10,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Shah2020heartfailure,5e-8,WMBE,FALSE,10,1,-0.527915753105443,0.3153694561418046,0.1284637584683917,30.57407551095357,0.0044,0.0688100435480158,0.05722658797842425,0.2635818888229211,0.0024006278586506343,0.0018031950523393545,TRUE,1.0960875632859413e-4,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Shah2020heartfailure,5e-8,WMBE,TRUE,9,1,-0.562229608063401,0.33271014050219966,0.12952677639392746,15.485415932920025,0.1489,0.04731371379468792,0.043743998801452244,0.31527552021836897,0.0018024410365324246,0.0010109029479195774,TRUE,2.8167623788988294e-10,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Shah2020heartfailure,5e-8,WME,FALSE,10,1,-0.4057720570612663,0.26021582369129864,0.11890946154680512,30.57407551095357,0.0044,0.0688100435480158,0.05722658797842425,0.2635818888229211,0.0024006278586506343,0.0018031950523393545,TRUE,1.0960875632859413e-4,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Shah2020heartfailure,5e-8,WME,TRUE,9,1,-0.4545940469811759,0.26871182661471454,0.09069307257978274,15.485415932920025,0.1489,0.04731371379468792,0.043743998801452244,0.31527552021836897,0.0018024410365324246,0.0010109029479195774,TRUE,2.8167623788988294e-10,Heart Failure,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013hdl,5e-8,Egger,FALSE,87,0,-0.016864190607487155,0.12031431497437958,0.8888590434451736,104.40957029005033,0.1174,-0.00675174668320492,0.006011040202495008,0.264504708071221,0.047931508151485766,0.0065454754990811785,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013hdl,5e-8,IVW,FALSE,87,0,-0.12338032658198442,0.06812469663521865,0.07012608120539084,104.40957029005033,0.1174,-0.00675174668320492,0.006011040202495008,0.264504708071221,0.047931508151485766,0.0065454754990811785,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013hdl,5e-8,WMBE,FALSE,87,0,0.033480181536440945,0.09872943968723452,0.735353206716035,104.40957029005033,0.1174,-0.00675174668320492,0.006011040202495008,0.264504708071221,0.047931508151485766,0.0065454754990811785,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013hdl,5e-8,WME,FALSE,87,0,0.003970398671781016,0.11369901445468121,0.9721433286500005,104.40957029005033,0.1174,-0.00675174668320492,0.006011040202495008,0.264504708071221,0.047931508151485766,0.0065454754990811785,TRUE,0,High-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013ldl,5e-8,Egger,FALSE,78,0,-0.03974447877059609,0.09412724912916706,0.6740405177673133,89.00563048529085,0.2095,0.0012531877598794035,0.006106929480625435,0.8379586381010077,0.0558793848513732,0.005157789483529492,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013ldl,5e-8,IVW,FALSE,78,0,-0.02558367132746368,0.059851635170681074,0.6690505023774627,89.00563048529085,0.2095,0.0012531877598794035,0.006106929480625435,0.8379586381010077,0.0558793848513732,0.005157789483529492,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013ldl,5e-8,WMBE,FALSE,78,0,-0.09121298281867496,0.08144798513054916,0.26624065645606143,89.00563048529085,0.2095,0.0012531877598794035,0.006106929480625435,0.8379586381010077,0.0558793848513732,0.005157789483529492,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013ldl,5e-8,WME,FALSE,78,0,-0.09900223901226923,0.09152708294350914,0.2793985120174768,89.00563048529085,0.2095,0.0012531877598794035,0.006106929480625435,0.8379586381010077,0.0558793848513732,0.005157789483529492,TRUE,0,Low-density lipoproteins,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013tc,5e-8,Egger,FALSE,86,0,-0.03776226449969801,0.10730213257500014,0.7257761174700146,96.23754094303449,0.2413,3.7856666568525946e-4,0.006191993988570697,0.9513944693558333,0.057489420940721465,0.0059755943141939424,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013tc,5e-8,IVW,FALSE,86,0,-0.03262067575906048,0.06300984813815032,0.6046623114304097,96.23754094303449,0.2413,3.7856666568525946e-4,0.006191993988570697,0.9513944693558333,0.057489420940721465,0.0059755943141939424,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013tc,5e-8,WMBE,FALSE,86,0,-0.08833123958360956,0.09502079801611643,0.3552112695045667,96.23754094303449,0.2413,3.7856666568525946e-4,0.006191993988570697,0.9513944693558333,0.057489420940721465,0.0059755943141939424,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013tc,5e-8,WME,FALSE,86,0,-0.14963061165372013,0.0995013212694197,0.13263151293320943,96.23754094303449,0.2413,3.7856666568525946e-4,0.006191993988570697,0.9513944693558333,0.057489420940721465,0.0059755943141939424,TRUE,0,Total Cholesterol,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013tg,5e-8,Egger,FALSE,54,0,-0.08205159614791925,0.14587705809931936,0.5762121716177729,62.20992579636406,0.2438,0.012606591274636958,0.007204875320716105,0.08606426596110092,0.04113978131343892,0.003828360220537161,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013tg,5e-8,IVW,FALSE,54,0,0.11982003587434727,0.08528882762999368,0.16005882091782703,62.20992579636406,0.2438,0.012606591274636958,0.007204875320716105,0.08606426596110092,0.04113978131343892,0.003828360220537161,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013tg,5e-8,WMBE,FALSE,54,0,-0.03870168768244575,0.12284156073309041,0.7539579851624822,62.20992579636406,0.2438,0.012606591274636958,0.007204875320716105,0.08606426596110092,0.04113978131343892,0.003828360220537161,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Willer2013tg,5e-8,WME,FALSE,54,0,-0.05178809100919657,0.1228724015590524,0.6734056154986543,62.20992579636406,0.2438,0.012606591274636958,0.007204875320716105,0.08606426596110092,0.04113978131343892,0.003828360220537161,TRUE,0,Triglycerides,Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Wood2014height,5e-8,Egger,FALSE,363,0,0.014204495460215925,0.1579334569625435,0.9283849727957991,422.2597796200575,0.01812,0.0020411167630055393,0.0049366911156654494,0.679516240531881,0.11773469484951841,0.03017389630015906,TRUE,0,"Height, Wood",Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Wood2014height,5e-8,IVW,FALSE,363,0,0.07475395253506621,0.05483370903606205,0.172792825259151,422.2597796200575,0.01812,0.0020411167630055393,0.0049366911156654494,0.679516240531881,0.11773469484951841,0.03017389630015906,TRUE,0,"Height, Wood",Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Wood2014height,5e-8,WMBE,FALSE,363,0,0.043262162675582694,0.16539310450910738,0.7938003921544953,422.2597796200575,0.01812,0.0020411167630055393,0.0049366911156654494,0.679516240531881,0.11773469484951841,0.03017389630015906,TRUE,0,"Height, Wood",Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Wood2014height,5e-8,WME,FALSE,363,0,0.09219984913146527,0.08946435957335704,0.3027395523688673,422.2597796200575,0.01812,0.0020411167630055393,0.0049366911156654494,0.679516240531881,0.11773469484951841,0.03017389630015906,TRUE,0,"Height, Wood",Health,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Wuttke2019ckd,5e-8,Egger,FALSE,21,0,-0.17658781777562998,0.24574217954557603,0.48113812978593873,25.5321864863054,0.2815,0.01921601632784234,0.02069739917008569,0.3648317809415833,0.009889435372081451,0.001834449623564819,TRUE,0,CKD,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Wuttke2019ckd,5e-8,IVW,FALSE,21,0,0.03473537706155295,0.08507546851693938,0.6830615219238891,25.5321864863054,0.2815,0.01921601632784234,0.02069739917008569,0.3648317809415833,0.009889435372081451,0.001834449623564819,TRUE,0,CKD,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Wuttke2019ckd,5e-8,WMBE,FALSE,21,0,-0.08663591405763293,0.16009034495912078,0.5943684755274794,25.5321864863054,0.2815,0.01921601632784234,0.02069739917008569,0.3648317809415833,0.009889435372081451,0.001834449623564819,TRUE,0,CKD,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Wuttke2019ckd,5e-8,WME,FALSE,21,0,-0.0055348966915940365,0.12371149794911242,0.9643142649568115,25.5321864863054,0.2815,0.01921601632784234,0.02069739917008569,0.3648317809415833,0.009889435372081451,0.001834449623564819,TRUE,0,CKD,Diagnosis,"COVID: B2, EUR",Diagnosis
covidhgi2020anaB2v4eurwoukbb,Wuttke2019egfr,5e-8,Egger,FALSE,194,0,0.15842916007946145,1.7726079181013326,0.9288760090004775,213.99861507900448,0.1622,-0.003229509108655213,0.006148582074065261,0.6000192279266049,0.019250920306835003,0.01555832566949182,TRUE,8.881784197001252e-16,eGFR,Health,"COVID: B2, EUR",Diagnosis
